z1,z2,z3,time
-3298.0,-5615.0,-5545.0,0.0015671253204345703
-6403.0,-3956.0,-2985.0,0.0028769969940185547
-3599.0,-7415.0,-2745.0,0.004322052001953125
-6386.0,-5478.0,-3695.0,0.005722999572753906
-3895.0,-5327.0,-5456.0,0.007170200347900391
-4279.0,-7414.0,-2651.0,0.008994102478027344
-4016.0,-5155.0,-5329.0,0.01147603988647461
-4024.0,-5748.0,-5316.0,0.013913154602050781
-4377.0,-5190.0,-5247.0,0.016506195068359375
-6355.0,-5860.0,-3713.0,0.017834186553955078
-4387.0,-5267.0,-5246.0,0.019375085830688477
-4397.0,-5283.0,-5245.0,0.02104806900024414
-4567.0,-6580.0,-5209.0,0.02272820472717285
-4507.0,-7310.0,-2183.0,0.0247189998626709
-3335.0,-6003.0,-5412.0,0.026722192764282227
-4732.0,-5272.0,-5101.0,0.030114173889160156
-4714.0,-7247.0,-2088.0,0.03175711631774902
-3550.0,-7322.0,-2925.0,0.03334617614746094
-4742.0,-5288.0,-5100.0,0.03493309020996094
-6205.0,-6258.0,-3127.0,0.036721229553222656
-5285.0,-6120.0,-4993.0,0.03830122947692871
-3345.0,-6019.0,-5411.0,0.03958606719970703
-4898.0,-7158.0,-3278.0,0.04221916198730469
-3425.0,-6172.0,-5252.0,0.04388999938964844
-4078.0,-7299.0,-4043.0,0.045907020568847656
-3435.0,-6188.0,-5251.0,0.048911094665527344
-4922.0,-7125.0,-3221.0,0.051940202713012695
-4924.0,-7055.0,-2263.0,0.054470062255859375
-4928.0,-7033.0,-3363.0,0.057639122009277344
-5019.0,-6986.0,-3151.0,0.06136512756347656
-5195.0,-6975.0,-1882.0,0.06369304656982422
-5934.0,-6338.0,-3508.0,0.06554222106933594
-5815.0,-6512.0,-4480.0,0.06743311882019043
-5303.0,-5087.0,-4784.0,0.07229208946228027
-5374.0,-6882.0,-3165.0,0.0751490592956543
-5384.0,-5073.0,-4595.0,0.0780022144317627
-5784.0,-6535.0,-1947.0,0.07985401153564453
-3454.0,-6678.0,-4908.0,0.08191108703613281
-5394.0,-5150.0,-4594.0,0.0845041275024414
-5640.0,-6665.0,-3005.0,0.08660507202148438
-5481.0,-5273.0,-4576.0,0.08911800384521484
-5398.0,-6849.0,-3108.0,0.09120607376098633
-5169.0,-6707.0,-4749.0,0.0936741828918457
-5487.0,-4169.0,-4514.0,0.09581518173217773
-5487.0,-6718.0,-3343.0,0.09857320785522461
-5773.0,-5090.0,-4507.0,0.10073399543762207
-3544.0,-6847.0,-4748.0,0.10289621353149414
-5616.0,-6698.0,-3062.0,0.10538506507873535
-6096.0,-4497.0,-3894.0,0.11143302917480469
-5097.0,-6972.0,-4696.0,0.11348319053649902
-3935.0,-6977.0,-4575.0,0.11526203155517578
-5783.0,-5167.0,-4506.0,0.11672401428222656
-3984.0,-7070.0,-4395.0,0.1189720630645752
-5821.0,-5408.0,-4418.0,0.12187004089355469
-6086.0,-4420.0,-3895.0,0.12529301643371582
-6048.0,-4179.0,-3983.0,0.1287400722503662
-5852.0,-5026.0,-4400.0,0.13019800186157227
-5856.0,-5086.0,-4208.0,0.13257122039794922
-5881.0,-5614.0,-4007.0,0.13510704040527344
-4074.0,-7239.0,-4235.0,0.1374661922454834
-6017.0,-4561.0,-4001.0,0.13970422744750977
-3625.0,-5715.0,-5405.0,0.1518402099609375
-3635.0,-5731.0,-5404.0,0.15453815460205078
-3876.0,-5780.0,-5327.0,0.1580960750579834
-3932.0,-5715.0,-5323.0,0.1602940559387207
-3942.0,-5731.0,-5322.0,0.16248822212219238
-4014.0,-5732.0,-5317.0,0.16467905044555664
-3828.0,-5796.0,-5247.0,0.18284010887145996
-3838.0,-5812.0,-5246.0,0.18772411346435547
-3779.0,-5914.0,-5212.0,0.1930251121520996
-3954.0,-7311.0,-2759.0,0.20009207725524902
-4327.0,-7261.0,-3644.0,0.20873618125915527
-4503.0,-7250.0,-2375.0,0.22623109817504883
-4627.0,-7238.0,-3659.0,0.22811412811279297
-4585.0,-5547.0,-5000.0,0.24048900604248047
-5103.0,-6962.0,-3546.0,0.25870418548583984
-6021.0,-4621.0,-3809.0,0.2721061706542969
-5291.0,-5227.0,-4716.0,0.27785515785217285
-5702.0,-6518.0,-1953.0,0.27995920181274414
-5328.0,-5615.0,-4583.0,0.29742002487182617
-5997.0,-5461.0,-3783.0,0.30300211906433105
-5966.0,-5843.0,-3801.0,0.31783318519592285
-5432.0,-5391.0,-4506.0,0.3333261013031006
-5519.0,-5514.0,-4488.0,0.3379831314086914
-5529.0,-5591.0,-4487.0,0.34871721267700195
-4349.0,-7219.0,-3662.0,0.36913609504699707
-4278.0,-7168.0,-3824.0,0.3714630603790283
-4748.0,-7066.0,-3532.0,0.3743011951446533
-5833.0,-5479.0,-4271.0,0.3768641948699951
-4146.0,-6974.0,-4288.0,0.38338518142700195
-4345.0,-7159.0,-3854.0,0.39354801177978516
-4195.0,-7067.0,-4108.0,0.40252208709716797
-4369.0,-7126.0,-3797.0,0.40767908096313477
-4808.0,-6989.0,-3438.0,0.4155580997467041
-4537.0,-7069.0,-3819.0,0.4178910255432129
-5862.0,-6067.0,-3878.0,0.43155908584594727
-4255.0,-6990.0,-4014.0,0.4349071979522705
-4924.0,-6973.0,-3555.0,0.43735599517822266
-4375.0,-7034.0,-3939.0,0.440885066986084
-4488.0,-6976.0,-3999.0,0.45505714416503906
-4699.0,-6973.0,-3712.0,0.45780420303344727
-5370.0,-6822.0,-3357.0,0.46787405014038086
-5825.0,-5679.0,-4011.0,0.48879218101501465
-5580.0,-6630.0,-3532.0,0.502589225769043
-5216.0,-6798.0,-3724.0,0.5181601047515869
-5394.0,-6789.0,-3300.0,0.5228400230407715
-5355.0,-6524.0,-3807.0,0.5295200347900391
-5288.0,-6533.0,-3777.0,0.5332331657409668
-5345.0,-6778.0,-3443.0,0.543039083480835
-5255.0,-6609.0,-3603.0,0.5471529960632324
-5349.0,-6555.0,-3568.0,0.5524442195892334
-5099.0,-6902.0,-3738.0,0.5560061931610107
-5134.0,-6781.0,-3730.0,0.5794661045074463
-5405.0,-6701.0,-3349.0,0.6014790534973145
