z1,z2,z3,time
4570.0,3518.0,948.0,0.009960174560546875
4352.0,1009.0,4157.0,0.018761157989501953
691.0,3948.0,4589.0,0.031238079071044922
696.0,4065.0,4238.0,0.042124032974243164
4339.0,3633.0,953.0,0.052468061447143555
4116.0,1102.0,4057.0,0.06588315963745117
4160.0,4012.0,955.0,0.07477498054504395
718.0,4155.0,3974.0,0.08412909507751465
4039.0,4140.0,963.0,0.09293007850646973
4922.0,1054.0,3735.0,0.10195207595825195
3960.0,1132.0,4273.0,0.11066699028015137
3999.0,4097.0,996.0,0.12011408805847168
3981.0,4005.0,1054.0,0.12959694862365723
3802.0,4384.0,1056.0,0.14012503623962402
722.0,4487.0,3969.0,0.15085816383361816
744.0,4577.0,3705.0,0.163970947265625
3592.0,1156.0,4785.0,0.17287516593933105
751.0,3921.0,4497.0,0.18246006965637207
754.0,3641.0,4577.0,0.191864013671875
3681.0,4512.0,1064.0,0.2021780014038086
4806.0,1129.0,3541.0,0.21223998069763184
950.0,3930.0,3594.0,0.22386908531188965
3635.0,4165.0,1089.0,0.23475909233093262
791.0,3510.0,4400.0,0.24503016471862793
3617.0,4073.0,1147.0,0.25668811798095703
3438.0,4452.0,1149.0,0.2658960819244385
954.0,4262.0,3589.0,0.27594995498657227
3258.0,1237.0,4652.0,0.2872941493988037
976.0,4352.0,3325.0,0.29721999168395996
4664.0,1162.0,3489.0,0.30748414993286133
4530.0,3475.0,981.0,0.3176841735839844
861.0,3468.0,4672.0,0.3288259506225586
5205.0,1189.0,3090.0,0.33898210525512695
4522.0,3411.0,1002.0,0.35079216957092285
920.0,3326.0,4846.0,0.3618760108947754
3317.0,4580.0,1157.0,0.3707549571990967
4950.0,3199.0,1008.0,0.38082003593444824
957.0,3195.0,4669.0,0.3905019760131836
1018.0,4410.0,3272.0,0.40002894401550293
3305.0,4636.0,1186.0,0.40929603576660156
3288.0,4455.0,1333.0,0.4211080074310303
3242.0,4108.0,1358.0,0.4327690601348877
1018.0,4624.0,3264.0,0.4445040225982666
1034.0,4686.0,3238.0,0.4538099765777588
3105.0,1331.0,4547.0,0.4652891159057617
3112.0,4732.0,1379.0,0.47693514823913574
1044.0,4832.0,3003.0,0.48629117012023926
5028.0,3109.0,1020.0,0.4950230121612549
973.0,3126.0,4303.0,0.5042190551757812
1015.0,3122.0,4660.0,0.5153191089630127
1043.0,3084.0,4575.0,0.526648998260498
2991.0,4860.0,1387.0,0.5392360687255859
4988.0,3066.0,1053.0,0.5489120483398438
2758.0,1362.0,4895.0,0.5586750507354736
5089.0,1264.0,2896.0,0.5696070194244385
1105.0,3054.0,4370.0,0.5823099613189697
5041.0,2981.0,1058.0,0.592393159866333
1115.0,2966.0,4373.0,0.6045830249786377
1056.0,4776.0,2974.0,0.6139490604400635
2979.0,4916.0,1416.0,0.6238081455230713
5001.0,2938.0,1091.0,0.636207103729248
2924.0,4523.0,1426.0,0.6459510326385498
1217.0,4427.0,2839.0,0.6580080986022949
1139.0,2811.0,4572.0,0.6684610843658447
5065.0,2860.0,1137.0,0.6793999671936035
2912.0,4579.0,1455.0,0.6889710426330566
2840.0,4848.0,1480.0,0.6993000507354736
4947.0,1297.0,2844.0,0.709265947341919
4911.0,2847.0,1154.0,0.7192680835723877
4816.0,2815.0,1156.0,0.7311701774597168
5356.0,1344.0,2638.0,0.740731954574585
2719.0,4976.0,1488.0,0.7508649826049805
1259.0,4699.0,2778.0,0.7617690563201904
4894.0,2725.0,1168.0,0.7733609676361084
1197.0,2738.0,4563.0,0.7831699848175049
1276.0,4607.0,2623.0,0.7927360534667969
2594.0,1488.0,4741.0,0.8040511608123779
1301.0,2707.0,4522.0,0.8157291412353516
4907.0,2597.0,1206.0,0.8284671306610107
2695.0,4592.0,1489.0,0.837799072265625
1325.0,2552.0,4721.0,0.848984956741333
2683.0,4648.0,1518.0,0.8599960803985596
2677.0,4704.0,1549.0,0.8701071739196777
2665.0,4760.0,1578.0,0.8823950290679932
2620.0,4120.0,1690.0,0.8962621688842773
5240.0,1419.0,2444.0,0.9064111709594727
1288.0,4551.0,2594.0,0.9157271385192871
2369.0,4872.0,1719.0,0.930974006652832
4727.0,2570.0,1275.0,0.9426450729370117
1318.0,4879.0,2562.0,0.9544811248779297
2534.0,1515.0,4833.0,0.9643499851226807
4909.0,2554.0,1277.0,0.9755070209503174
1330.0,4823.0,2533.0,0.9848761558532715
4931.0,2476.0,1285.0,0.9968211650848389
1484.0,2494.0,4898.0,1.0092241764068604
2465.0,1579.0,4977.0,1.0238051414489746
1535.0,4447.0,2474.0,1.0368101596832275
1534.0,2443.0,4859.0,1.0479309558868408
