z1,z2,z3,time
-1331.0,-1055.0,-4304.0,0.0007889270782470703
-1953.0,-1692.0,-2599.0,0.0012760162353515625
-1450.0,-3181.0,-3358.0,0.0017130374908447266
-1827.0,-1056.0,-3345.0,0.002407073974609375
-1771.0,-2547.0,-3489.0,0.003033876419067383
-1751.0,-2657.0,-3550.0,0.0037000179290771484
-1645.0,-1911.0,-4235.0,0.005303859710693359
-1053.0,-2450.0,-3604.0,0.006855010986328125
-1488.0,-2358.0,-3922.0,0.007665872573852539
-790.0,-2151.0,-3976.0,0.008626937866210938
-1824.0,-1768.0,-2752.0,0.010066986083984375
-1787.0,-1881.0,-2779.0,0.010716915130615234
-1825.0,-1058.0,-3343.0,0.013802051544189453
