z1,z2,z3,time
-4101.0,-6531.0,-9633.0,0.0030269622802734375
-8277.0,-5686.0,-3828.0,0.006150007247924805
-4870.0,-9982.0,-5508.0,0.009585857391357422
-8271.0,-5001.0,-5083.0,0.01263284683227539
-8236.0,-4772.0,-5230.0,0.015449047088623047
-8206.0,-4878.0,-5236.0,0.019383907318115234
-8200.0,-4446.0,-5265.0,0.023291826248168945
-8192.0,-5784.0,-5430.0,0.028342008590698242
-8157.0,-5555.0,-5577.0,0.033802032470703125
-8121.0,-5229.0,-5612.0,0.03832602500915527
-4843.0,-9982.0,-5767.0,0.04134798049926758
-8092.0,-5583.0,-5749.0,0.04756784439086914
-4282.0,-6441.0,-9518.0,0.05090594291687012
-8215.0,-5719.0,-3835.0,0.05434989929199219
-8173.0,-5965.0,-5204.0,0.0626528263092041
-8084.0,-5160.0,-6041.0,0.06810283660888672
-4405.0,-6530.0,-9393.0,0.07333493232727051
-4635.0,-9961.0,-5934.0,0.0763249397277832
-8171.0,-6034.0,-4921.0,0.08401703834533691
-4695.0,-5534.0,-9345.0,0.0887899398803711
-8152.0,-6482.0,-3399.0,0.09284782409667969
-4608.0,-9961.0,-6193.0,0.0962069034576416
-8022.0,-5193.0,-6048.0,0.09981393814086914
-7998.0,-5430.0,-6131.0,0.10430788993835449
-7927.0,-4875.0,-6313.0,0.11127781867980957
-4732.0,-6709.0,-9262.0,0.11609101295471191
-4789.0,-5385.0,-9211.0,0.12117195129394531
-3835.0,-9908.0,-6644.0,0.12442803382873535
-7830.0,-4771.0,-6456.0,0.13242483139038086
-5235.0,-6118.0,-9204.0,0.1369469165802002
-4882.0,-9927.0,-5630.0,0.1399848461151123
-5069.0,-9890.0,-5492.0,0.1439058780670166
-8067.0,-6580.0,-5001.0,0.1511988639831543
-7822.0,-4784.0,-6537.0,0.1543889045715332
-7738.0,-5360.0,-6646.0,0.15881681442260742
-8040.0,-6810.0,-4696.0,0.16551899909973145
-3428.0,-6640.0,-9475.0,0.1685810089111328
-5316.0,-9856.0,-5188.0,0.17172002792358398
-7725.0,-4931.0,-6654.0,0.17458701133728027
-7725.0,-4680.0,-6680.0,0.1775798797607422
-7695.0,-4786.0,-6686.0,0.18077397346496582
-3579.0,-6656.0,-9366.0,0.18453001976013184
-7674.0,-4662.0,-6788.0,0.18773102760314941
-3290.0,-6777.0,-9354.0,0.19118595123291016
-4536.0,-9781.0,-6689.0,0.19503092765808105
-5281.0,-5461.0,-9071.0,0.19835591316223145
-4175.0,-9751.0,-6704.0,0.20212388038635254
-8016.0,-7101.0,-4375.0,0.20807099342346191
-4044.0,-9723.0,-6791.0,0.21208882331848145
-7667.0,-4805.0,-6828.0,0.21500492095947266
-5332.0,-6222.0,-9061.0,0.21909499168395996
-2922.0,-6853.0,-9348.0,0.2226119041442871
-7620.0,-4840.0,-6878.0,0.22577404975891113
-5386.0,-9767.0,-5689.0,0.22993803024291992
-5371.0,-5819.0,-9040.0,0.23375701904296875
-4017.0,-9723.0,-7050.0,0.23894095420837402
-7590.0,-4946.0,-6884.0,0.24293184280395508
