z1,z2,z3,time
-7271.0,-7120.0,-12551.0,0.004976034164428711
-7685.0,-12273.0,-5574.0,0.009917974472045898
-13385.0,-6205.0,-6666.0,0.015711069107055664
-13372.0,-6494.0,-6087.0,0.021809101104736328
-7673.0,-12208.0,-5609.0,0.027443885803222656
-7026.0,-12206.0,-6200.0,0.03413796424865723
-13336.0,-6660.0,-5718.0,0.04460501670837402
-13327.0,-6845.0,-7196.0,0.05040907859802246
-13289.0,-6937.0,-5457.0,0.05723404884338379
-7397.0,-6820.0,-12489.0,0.062387943267822266
-13230.0,-7006.0,-5672.0,0.06956195831298828
-7029.0,-12187.0,-6354.0,0.07616996765136719
-13219.0,-7152.0,-5570.0,0.08248591423034668
-7340.0,-7455.0,-12400.0,0.0880279541015625
-7707.0,-7246.0,-12396.0,0.0934898853302002
-6745.0,-12143.0,-6887.0,0.1018838882446289
-13192.0,-7575.0,-6768.0,0.10869288444519043
-7912.0,-6710.0,-12348.0,0.11349201202392578
-6889.0,-7936.0,-12397.0,0.1188058853149414
-7867.0,-12185.0,-5876.0,0.1247870922088623
-8071.0,-7972.0,-12344.0,0.13746309280395508
-13084.0,-7682.0,-6157.0,0.14339399337768555
-7871.0,-12173.0,-6144.0,0.15143895149230957
-8036.0,-12166.0,-5551.0,0.15685796737670898
-7817.0,-12088.0,-7172.0,0.16176509857177734
-13048.0,-7695.0,-5205.0,0.17257308959960938
-13037.0,-7959.0,-5896.0,0.178786039352417
-8197.0,-7672.0,-12282.0,0.185197114944458
-8233.0,-12163.0,-5398.0,0.19043803215026855
-8486.0,-7381.0,-12182.0,0.20267891883850098
-7101.0,-8127.0,-12246.0,0.2103290557861328
-8328.0,-12149.0,-5417.0,0.21826410293579102
-7861.0,-12041.0,-7275.0,0.22857999801635742
-13003.0,-8046.0,-6314.0,0.23376011848449707
-13218.0,-6394.0,-7401.0,0.24222707748413086
-6923.0,-8210.0,-12230.0,0.24736404418945312
-12974.0,-8077.0,-6364.0,0.2524580955505371
-8691.0,-12107.0,-5359.0,0.25836610794067383
-6181.0,-12028.0,-7389.0,0.268496036529541
-12951.0,-8098.0,-6373.0,0.27416396141052246
-12911.0,-8259.0,-5958.0,0.28002095222473145
-6868.0,-8224.0,-12209.0,0.2850940227508545
-6983.0,-8239.0,-12157.0,0.2927579879760742
-8554.0,-6748.0,-12156.0,0.29825711250305176
-6373.0,-8326.0,-12140.0,0.3055388927459717
-7733.0,-12022.0,-7706.0,0.31221890449523926
-13138.0,-6784.0,-7758.0,0.3180570602416992
-8712.0,-7562.0,-12141.0,0.3241128921508789
-6769.0,-8470.0,-12139.0,0.3308680057525635
-12853.0,-8264.0,-6067.0,0.3412940502166748
-12848.0,-8430.0,-5442.0,0.35028600692749023
-8835.0,-7128.0,-12058.0,0.3562428951263428
-6526.0,-8598.0,-12054.0,0.36223793029785156
-8837.0,-12030.0,-5974.0,0.36876797676086426
-12790.0,-8435.0,-5551.0,0.37460994720458984
-12789.0,-8499.0,-5657.0,0.3831310272216797
-9127.0,-6971.0,-11979.0,0.39261388778686523
-7721.0,-11957.0,-7741.0,0.3988320827484131
-12760.0,-8530.0,-5707.0,0.40523409843444824
-7658.0,-8614.0,-12016.0,0.4114999771118164
-12738.0,-8575.0,-6104.0,0.41861701011657715
-7231.0,-11943.0,-7851.0,0.4254279136657715
-6365.0,-8761.0,-11987.0,0.4319610595703125
-8843.0,-12019.0,-6216.0,0.43840789794921875
-8850.0,-12008.0,-5160.0,0.4450259208679199
-13047.0,-5983.0,-8084.0,0.4527111053466797
-9000.0,-12007.0,-5735.0,0.4591529369354248
-12731.0,-8607.0,-7203.0,0.4665648937225342
-12725.0,-8864.0,-5525.0,0.47284793853759766
-6807.0,-11922.0,-8038.0,0.4823739528656006
-7547.0,-8797.0,-11934.0,0.48798203468322754
-9047.0,-12005.0,-5007.0,0.4931020736694336
-7561.0,-8826.0,-11915.0,0.5013298988342285
-6871.0,-8859.0,-11907.0,0.5069470405578613
-9301.0,-11963.0,-6177.0,0.5134909152984619
-7692.0,-8888.0,-11849.0,0.5210080146789551
-9195.0,-6338.0,-11953.0,0.5272939205169678
-6577.0,-8952.0,-11836.0,0.5344491004943848
-7301.0,-11914.0,-8045.0,0.5425500869750977
-6089.0,-11885.0,-8226.0,0.5513300895690918
-9196.0,-7306.0,-11828.0,0.5604839324951172
-9205.0,-6418.0,-11827.0,0.5695860385894775
-12667.0,-8869.0,-5634.0,0.576693058013916
-9312.0,-6469.0,-11811.0,0.585892915725708
-12594.0,-9068.0,-6519.0,0.5940680503845215
-6344.0,-9049.0,-11799.0,0.6006848812103271
-12941.0,-6172.0,-8091.0,0.6063320636749268
-12916.0,-6451.0,-8204.0,0.6148691177368164
-9444.0,-6101.0,-11746.0,0.625730037689209
-6459.0,-9064.0,-11747.0,0.6350119113922119
-7288.0,-9179.0,-11697.0,0.6445639133453369
-12854.0,-7465.0,-8345.0,0.6498448848724365
-9319.0,-11904.0,-6139.0,0.6557300090789795
-6989.0,-11834.0,-8340.0,0.6650629043579102
-9359.0,-11855.0,-4631.0,0.6709780693054199
-12529.0,-9075.0,-5804.0,0.6800029277801514
-12471.0,-9080.0,-5913.0,0.6883740425109863
-9642.0,-11832.0,-5807.0,0.6970279216766357
-12470.0,-9121.0,-5630.0,0.7055139541625977
-6547.0,-9225.0,-11619.0,0.7148010730743408
-9554.0,-6984.0,-11648.0,0.729079008102417
-12466.0,-9246.0,-5288.0,0.740684986114502
-6993.0,-11822.0,-8608.0,0.7468669414520264
-7134.0,-9439.0,-11606.0,0.7576730251312256
-12788.0,-6297.0,-8425.0,0.7656838893890381
-9643.0,-5882.0,-11645.0,0.7758920192718506
-12684.0,-6298.0,-8426.0,0.787585973739624
-12666.0,-6342.0,-8602.0,0.7998039722442627
-12453.0,-9322.0,-4977.0,0.8078179359436035
-9846.0,-6827.0,-11569.0,0.8181378841400146
-12340.0,-9546.0,-5350.0,0.825124979019165
-9660.0,-11773.0,-5769.0,0.8317570686340332
-7037.0,-9651.0,-11505.0,0.8393099308013916
-9704.0,-11707.0,-5968.0,0.8471100330352783
-7018.0,-11713.0,-8630.0,0.8552250862121582
-12632.0,-7132.0,-8791.0,0.8624260425567627
-9738.0,-11700.0,-5876.0,0.8713760375976562
-6534.0,-11679.0,-8881.0,0.8830139636993408
-9861.0,-11695.0,-5487.0,0.8912920951843262
-10068.0,-7059.0,-11446.0,0.9017059803009033
-12338.0,-9584.0,-6303.0,0.9082210063934326
-9972.0,-11623.0,-5393.0,0.9166209697723389
-6979.0,-9728.0,-11393.0,0.9251968860626221
-12212.0,-9884.0,-6365.0,0.9332480430603027
-12566.0,-5964.0,-8871.0,0.938939094543457
-6428.0,-9742.0,-11322.0,0.9453620910644531
-6009.0,-9883.0,-11295.0,0.9516139030456543
-6525.0,-11655.0,-9010.0,0.9578909873962402
-12492.0,-5709.0,-8926.0,0.964087963104248
-10045.0,-11576.0,-5598.0,0.9709229469299316
-10188.0,-5860.0,-11324.0,0.9805970191955566
-12469.0,-5730.0,-8935.0,0.9886229038238525
-12444.0,-6009.0,-9048.0,0.9993090629577637
