z1,z2,z3,time
3086.0,3111.0,909.0,0.002907991409301758
2698.0,1097.0,2339.0,0.005643129348754883
588.0,3645.0,2416.0,0.008521080017089844
712.0,2999.0,2586.0,0.012154102325439453
3088.0,2618.0,944.0,0.014970064163208008
2683.0,3928.0,921.0,0.01785898208618164
751.0,2886.0,2563.0,0.02108001708984375
933.0,2815.0,2457.0,0.02439093589782715
945.0,2484.0,2996.0,0.028293132781982422
2618.0,1165.0,2346.0,0.031458139419555664
2360.0,3864.0,962.0,0.0351870059967041
2594.0,1178.0,2316.0,0.0382230281829834
2724.0,2509.0,969.0,0.0411219596862793
2243.0,1397.0,2637.0,0.04436302185058594
2778.0,2384.0,1066.0,0.04763507843017578
984.0,2371.0,2973.0,0.05149197578430176
617.0,3936.0,2173.0,0.0555880069732666
2455.0,2320.0,1107.0,0.06038093566894531
1048.0,2292.0,3025.0,0.0637810230255127
2338.0,3669.0,1006.0,0.06698012351989746
2948.0,1140.0,2028.0,0.07004714012145996
2172.0,4024.0,1018.0,0.07333707809448242
3130.0,1958.0,1312.0,0.07636499404907227
1149.0,2266.0,2812.0,0.07960700988769531
1188.0,2153.0,2789.0,0.08280301094055176
2107.0,1426.0,2892.0,0.08564114570617676
641.0,3676.0,2115.0,0.09114909172058105
2015.0,3605.0,1047.0,0.09404301643371582
1359.0,2139.0,2682.0,0.09756112098693848
1423.0,2060.0,2734.0,0.10068106651306152
740.0,3939.0,1983.0,0.1041269302368164
2027.0,1494.0,2899.0,0.1071479320526123
1503.0,1992.0,2727.0,0.1105799674987793
2957.0,1146.0,2007.0,0.11352109909057617
1652.0,1726.0,3190.0,0.1170051097869873
1849.0,3960.0,1059.0,0.11972403526306152
3254.0,1170.0,1932.0,0.12249398231506348
1563.0,1921.0,2498.0,0.1257319450378418
764.0,3679.0,1925.0,0.1285851001739502
2766.0,1849.0,1337.0,0.13143610954284668
3263.0,1176.0,1911.0,0.13425707817077637
768.0,4270.0,1909.0,0.13708710670471191
1613.0,1839.0,3213.0,0.1402909755706787
2952.0,1227.0,1897.0,0.14339709281921387
792.0,4010.0,1851.0,0.14629197120666504
3124.0,1232.0,1851.0,0.149399995803833
3258.0,1257.0,1801.0,0.1521909236907959
934.0,4051.0,1794.0,0.15593814849853516
1823.0,3136.0,1168.0,0.15977191925048828
2820.0,1724.0,1434.0,0.16294598579406738
1758.0,4040.0,1185.0,0.1692969799041748
3573.0,1410.0,1789.0,0.17263007164001465
956.0,3707.0,1716.0,0.17598795890808105
3221.0,1416.0,1759.0,0.17934513092041016
3434.0,1466.0,1729.0,0.1856861114501953
1647.0,3685.0,1278.0,0.18934202194213867
3568.0,1491.0,1679.0,0.19258999824523926
2497.0,1660.0,1475.0,0.19579792022705078
984.0,4038.0,1642.0,0.19921207427978516
2493.0,1573.0,1606.0,0.20257306098937988
2363.0,1635.0,1525.0,0.20579314231872559
1511.0,4052.0,1313.0,0.20913314819335938
1081.0,3714.0,1604.0,0.21275997161865234
1109.0,4045.0,1530.0,0.21919798851013184
1220.0,4400.0,1437.0,0.22257709503173828
1345.0,4407.0,1325.0,0.22565007209777832
1319.0,3583.0,1434.0,0.22958803176879883
1322.0,4605.0,1406.0,0.233565092086792
2763.0,3047.0,950.0,0.24001193046569824
2685.0,3435.0,956.0,0.24321913719177246
2362.0,3371.0,997.0,0.2522130012512207
749.0,3291.0,2584.0,0.2676520347595215
765.0,3030.0,2285.0,0.28929996490478516
2340.0,3176.0,1041.0,0.29337000846862793
711.0,3648.0,2226.0,0.30115699768066406
2698.0,3149.0,1046.0,0.31342411041259766
2334.0,3040.0,1071.0,0.3211181163787842
2174.0,3531.0,1053.0,0.3319549560546875
972.0,2702.0,2434.0,0.33593297004699707
802.0,3322.0,2283.0,0.3403301239013672
804.0,2917.0,2262.0,0.34896206855773926
2453.0,2813.0,1072.0,0.35332298278808594
824.0,2923.0,2205.0,0.3618340492248535
2017.0,3112.0,1082.0,0.36638808250427246
780.0,3673.0,2207.0,0.3743250370025635
875.0,3319.0,2005.0,0.3887500762939453
998.0,2515.0,2695.0,0.400036096572876
1851.0,3467.0,1094.0,0.40452003479003906
771.0,2892.0,2506.0,0.4175689220428467
833.0,3704.0,1906.0,0.42197394371032715
2612.0,2739.0,1078.0,0.42632412910461426
906.0,3720.0,1868.0,0.4308900833129883
1004.0,2377.0,2916.0,0.45201897621154785
2248.0,2630.0,1103.0,0.4562649726867676
874.0,2889.0,2373.0,0.46784400939941406
896.0,3579.0,2000.0,0.47939300537109375
1760.0,3547.0,1220.0,0.48337411880493164
975.0,3257.0,1941.0,0.4892871379852295
1037.0,2402.0,2672.0,0.4979400634765625
888.0,3033.0,2095.0,0.5107500553131104
2245.0,2301.0,1334.0,0.5317721366882324
1057.0,2408.0,2615.0,0.5369400978088379
1068.0,2298.0,2968.0,0.5499570369720459
1019.0,3582.0,1810.0,0.5594871044158936
1071.0,2512.0,2417.0,0.588313102722168
1101.0,2323.0,2724.0,0.5971739292144775
1026.0,2795.0,2391.0,0.6016631126403809
2030.0,2826.0,1172.0,0.6106209754943848
927.0,2920.0,2072.0,0.6267781257629395
1071.0,3573.0,1736.0,0.6328260898590088
1096.0,3376.0,1817.0,0.6446819305419922
894.0,2895.0,2316.0,0.6536171436309814
1059.0,2820.0,2147.0,0.6580331325531006
947.0,2926.0,2015.0,0.6717550754547119
2491.0,1407.0,2335.0,0.6811790466308594
2752.0,1190.0,2296.0,0.6850929260253906
2818.0,1202.0,1947.0,0.6933820247650146
1126.0,2654.0,2272.0,0.7059900760650635
1222.0,3907.0,1472.0,0.7148680686950684
1513.0,3559.0,1348.0,0.7328641414642334
1347.0,3914.0,1360.0,0.7392411231994629
1130.0,2405.0,2337.0,0.7613720893859863
2340.0,1435.0,2526.0,0.7658519744873047
