z1,z2,z3,time
3637.0,3806.0,757.0,0.00543212890625
3996.0,525.0,3979.0,0.01104116439819336
940.0,3854.0,3138.0,0.01683807373046875
3948.0,608.0,3593.0,0.023276090621948242
4060.0,534.0,3857.0,0.03023695945739746
3621.0,641.0,3898.0,0.03789401054382324
962.0,3768.0,3399.0,0.049575090408325195
3768.0,3573.0,763.0,0.054952144622802734
997.0,3243.0,3597.0,0.0623781681060791
3525.0,3819.0,783.0,0.06759095191955566
3566.0,688.0,3972.0,0.07316899299621582
4012.0,617.0,3471.0,0.07814717292785645
3920.0,3143.0,771.0,0.0838930606842041
3561.0,762.0,3915.0,0.08984518051147461
3511.0,763.0,3763.0,0.09551596641540527
3400.0,3869.0,798.0,0.10110211372375488
3274.0,765.0,4443.0,0.10699605941772461
4302.0,676.0,3470.0,0.11302709579467773
3812.0,720.0,3449.0,0.11913609504699707
4125.0,725.0,3322.0,0.12522315979003906
3319.0,3607.0,826.0,0.13055896759033203
3848.0,730.0,3287.0,0.13654112815856934
3207.0,3620.0,852.0,0.14220595359802246
4190.0,750.0,3206.0,0.14814209938049316
3191.0,804.0,3891.0,0.15600895881652832
1019.0,3157.0,3858.0,0.16141009330749512
3082.0,3670.0,867.0,0.16651296615600586
4254.0,759.0,3084.0,0.17183995246887207
3186.0,878.0,3834.0,0.1776120662689209
2960.0,884.0,4449.0,0.18332815170288086
1114.0,2820.0,3851.0,0.18857097625732422
4062.0,3099.0,787.0,0.1940300464630127
1075.0,3766.0,3063.0,0.20023417472839355
4190.0,2921.0,803.0,0.20634198188781738
4078.0,811.0,3001.0,0.21159100532531738
2989.0,3682.0,1002.0,0.21744108200073242
1145.0,3887.0,3021.0,0.22323918342590332
1173.0,3992.0,2794.0,0.22903108596801758
4088.0,811.0,2830.0,0.23450803756713867
2974.0,3573.0,1018.0,0.2402510643005371
2849.0,3623.0,1033.0,0.2477550506591797
2844.0,928.0,4436.0,0.25315213203430176
4332.0,2877.0,819.0,0.25917506217956543
3928.0,2803.0,884.0,0.265017032623291
2822.0,4290.0,1144.0,0.27147412300109863
2839.0,1002.0,4379.0,0.27736711502075195
2796.0,1011.0,4050.0,0.28292298316955566
4062.0,903.0,2803.0,0.2892279624938965
2566.0,4274.0,1158.0,0.29508495330810547
1136.0,2734.0,4112.0,0.3004331588745117
4289.0,2787.0,905.0,0.30626416206359863
3663.0,908.0,2715.0,0.31294703483581543
2530.0,1047.0,4442.0,0.3190791606903076
1197.0,4620.0,2588.0,0.32450318336486816
4097.0,2783.0,952.0,0.3309640884399414
3789.0,2781.0,965.0,0.33713817596435547
4027.0,2669.0,986.0,0.34580206871032715
1249.0,2732.0,3776.0,0.3526420593261719
1251.0,2707.0,3792.0,0.35930609703063965
4221.0,968.0,2702.0,0.3666830062866211
1271.0,2646.0,4037.0,0.37297606468200684
4175.0,1011.0,2654.0,0.3817169666290283
4233.0,2502.0,1056.0,0.38765406608581543
3898.0,1016.0,2619.0,0.3948700428009033
1333.0,2529.0,4285.0,0.4012441635131836
4109.0,1029.0,2497.0,0.408250093460083
1332.0,4532.0,2513.0,0.4143180847167969
2497.0,4176.0,1314.0,0.4202430248260498
2525.0,1121.0,4385.0,0.42673516273498535
1355.0,2443.0,4546.0,0.43277907371520996
2482.0,1130.0,4056.0,0.4399111270904541
