z1,z2,z3,time
5201.0,5162.0,602.0,0.014961004257202148
4792.0,573.0,5370.0,0.03541207313537598
705.0,4816.0,5526.0,0.050572872161865234
719.0,4930.0,5497.0,0.06502103805541992
757.0,4930.0,5255.0,0.08357000350952148
5246.0,626.0,5127.0,0.09813690185546875
771.0,5097.0,4800.0,0.11343598365783691
4994.0,5268.0,650.0,0.13075494766235352
5210.0,4930.0,603.0,0.14490890502929688
4898.0,629.0,4912.0,0.15918898582458496
4910.0,5625.0,672.0,0.1758260726928711
5125.0,4687.0,670.0,0.19141507148742676
5277.0,681.0,4602.0,0.20624089241027832
4869.0,5597.0,704.0,0.2222299575805664
4703.0,5731.0,720.0,0.23816704750061035
736.0,4731.0,5724.0,0.2579960823059082
785.0,5211.0,4771.0,0.2727210521697998
4754.0,576.0,5546.0,0.28677892684936523
823.0,5211.0,4529.0,0.3040430545806885
4726.0,621.0,5855.0,0.32048487663269043
800.0,4656.0,4954.0,0.3371238708496094
4688.0,624.0,6031.0,0.3544280529022217
4662.0,5703.0,752.0,0.370013952255249
4407.0,642.0,5487.0,0.3852880001068115
5290.0,4567.0,714.0,0.3991398811340332
4586.0,5228.0,820.0,0.4169199466705322
824.0,4573.0,5527.0,0.43375492095947266
5399.0,720.0,4561.0,0.4514310359954834
4547.0,5081.0,847.0,0.4681730270385742
831.0,4571.0,5152.0,0.48337292671203613
841.0,4374.0,5754.0,0.497452974319458
5205.0,4324.0,781.0,0.5131189823150635
4992.0,768.0,4486.0,0.53153395652771
4541.0,5407.0,852.0,0.5527970790863037
4459.0,5450.0,867.0,0.5742509365081787
905.0,5405.0,4185.0,0.5909450054168701
5278.0,769.0,4318.0,0.6062150001525879
4458.0,5111.0,874.0,0.6228060722351074
4375.0,5807.0,889.0,0.6423029899597168
4369.0,645.0,5663.0,0.6568200588226318
4256.0,5544.0,917.0,0.6732809543609619
887.0,4359.0,6007.0,0.6910820007324219
4341.0,690.0,5972.0,0.7075378894805908
889.0,4324.0,5924.0,0.725959062576294
4303.0,693.0,6148.0,0.7411010265350342
920.0,4239.0,6122.0,0.7575290203094482
5492.0,4308.0,882.0,0.7740249633789062
5400.0,808.0,4277.0,0.7901289463043213
5646.0,4081.0,907.0,0.8069660663604736
4301.0,708.0,5553.0,0.8246939182281494
4263.0,711.0,5729.0,0.8393268585205078
4993.0,856.0,4202.0,0.8551700115203857
3991.0,727.0,5782.0,0.8710579872131348
4251.0,5217.0,922.0,0.8865659236907959
4168.0,5913.0,937.0,0.90236496925354
936.0,4214.0,5182.0,0.919888973236084
975.0,4201.0,5810.0,0.9354550838470459
5657.0,889.0,4195.0,0.9519028663635254
977.0,4173.0,5649.0,0.9671890735626221
5115.0,895.0,4161.0,0.9829750061035156
919.0,5519.0,4156.0,1.0000889301300049
984.0,4164.0,5352.0,1.015315055847168
4127.0,5885.0,969.0,1.0308079719543457
992.0,4002.0,6037.0,1.0464000701904297
5514.0,923.0,4067.0,1.0613069534301758
957.0,5519.0,3914.0,1.0759739875793457
4126.0,5546.0,976.0,1.0950539112091064
4038.0,5953.0,1001.0,1.1132779121398926
5407.0,4065.0,949.0,1.1286389827728271
5636.0,962.0,4026.0,1.1451640129089355
5525.0,3988.0,1012.0,1.1610820293426514
3919.0,5652.0,1024.0,1.1804900169372559
5248.0,984.0,4019.0,1.1976990699768066
5229.0,1010.0,3951.0,1.2136189937591553
1040.0,3952.0,6207.0,1.230431079864502
3925.0,775.0,6267.0,1.2472729682922363
5267.0,3961.0,1030.0,1.2625200748443604
5442.0,3823.0,1033.0,1.2803480625152588
1068.0,3895.0,5843.0,1.2967560291290283
5800.0,1029.0,3907.0,1.311702013015747
3910.0,792.0,6041.0,1.3279719352722168
3890.0,5971.0,1109.0,1.3487708568572998
1011.0,5329.0,3883.0,1.3677358627319336
3885.0,793.0,5848.0,1.3827099800109863
4963.0,1071.0,3903.0,1.3997828960418701
5916.0,1102.0,3893.0,1.4172520637512207
1071.0,3867.0,6405.0,1.4322319030761719
5608.0,1130.0,3828.0,1.4508569240570068
3798.0,5356.0,1124.0,1.4729549884796143
3844.0,840.0,6526.0,1.4915599822998047
1013.0,5524.0,3865.0,1.5071539878845215
1082.0,3816.0,5679.0,1.5230050086975098
1021.0,5638.0,3828.0,1.538532018661499
3819.0,841.0,6333.0,1.5565600395202637
1065.0,5638.0,3594.0,1.5746228694915771
5484.0,1138.0,3768.0,1.5915319919586182
5848.0,3822.0,1075.0,1.6073808670043945
5649.0,3748.0,1132.0,1.6265618801116943
3641.0,854.0,5821.0,1.644618034362793
1128.0,3801.0,5932.0,1.6634860038757324
1135.0,3792.0,5635.0,1.682149887084961
3779.0,6071.0,1167.0,1.7016990184783936
1147.0,3760.0,6211.0,1.7202730178833008
3714.0,6002.0,1176.0,1.7400329113006592
5070.0,1173.0,3719.0,1.759202003479004
1161.0,3681.0,6047.0,1.778135061264038
5966.0,3745.0,1138.0,1.7943310737609863
5883.0,3580.0,1159.0,1.8108398914337158
6030.0,1217.0,3683.0,1.8280959129333496
3638.0,5844.0,1203.0,1.8492419719696045
5199.0,1225.0,3652.0,1.8658809661865234
1183.0,3679.0,6682.0,1.882140874862671
1210.0,3668.0,6003.0,1.8992738723754883
1216.0,3643.0,5735.0,1.9161510467529297
6152.0,1256.0,3642.0,1.9363808631896973
1233.0,3444.0,5962.0,1.9529938697814941
4785.0,1260.0,3603.0,1.970560073852539
3575.0,902.0,6306.0,1.986522912979126
3597.0,5816.0,1235.0,2.0041120052337646
5449.0,1293.0,3596.0,2.023643970489502
3530.0,5810.0,1254.0,2.0419209003448486
5745.0,1304.0,3567.0,2.0599210262298584
1119.0,5448.0,3563.0,2.076751947402954
5644.0,3564.0,1201.0,2.0932819843292236
3567.0,917.0,5866.0,2.109626054763794
3535.0,920.0,5887.0,2.1275219917297363
6316.0,1323.0,3523.0,2.14497709274292
6090.0,3505.0,1258.0,2.1638450622558594
1129.0,5757.0,3508.0,2.1800849437713623
3501.0,965.0,6351.0,2.196949005126953
3508.0,5884.0,1267.0,2.216062068939209
5306.0,1327.0,3468.0,2.232779026031494
3477.0,5848.0,1278.0,2.249979019165039
1144.0,5725.0,3451.0,2.267554998397827
5762.0,3487.0,1264.0,2.2867910861968994
3469.0,968.0,6372.0,2.3059470653533936
5504.0,3460.0,1282.0,2.3227860927581787
3396.0,6181.0,1294.0,2.3394010066986084
3420.0,982.0,5726.0,2.355886936187744
5546.0,1385.0,3444.0,2.375140905380249
5976.0,3371.0,1304.0,2.394294023513794
1176.0,5814.0,3313.0,2.4105379581451416
5021.0,1414.0,3352.0,2.429054021835327
1309.0,3337.0,5768.0,2.4476430416107178
3354.0,1030.0,6211.0,2.464923858642578
3355.0,6153.0,1326.0,2.483865976333618
6085.0,3321.0,1327.0,2.500849962234497
3266.0,6221.0,1358.0,2.5175669193267822
3346.0,1045.0,5771.0,2.533534049987793
5592.0,1433.0,3308.0,2.5496699810028076
3314.0,1048.0,5792.0,2.5681819915771484
1312.0,3309.0,6330.0,2.5846240520477295
5777.0,3297.0,1361.0,2.602257013320923
3280.0,1093.0,6256.0,2.6214070320129395
1230.0,5624.0,3282.0,2.640570878982544
1361.0,3296.0,6286.0,2.6617870330810547
5660.0,1500.0,3234.0,2.6819798946380615
6203.0,3244.0,1390.0,2.6995508670806885
1388.0,3202.0,6136.0,2.71958589553833
1252.0,5844.0,3131.0,2.7370898723602295
3248.0,1096.0,6277.0,2.7560200691223145
3225.0,6193.0,1390.0,2.7739250659942627
3240.0,1111.0,5837.0,2.7908060550689697
5772.0,3113.0,1430.0,2.8079280853271484
3237.0,1142.0,6344.0,2.825627088546753
3199.0,1143.0,6243.0,2.8444550037384033
5400.0,1534.0,3229.0,2.8637149333953857
5782.0,1539.0,3193.0,2.8832309246063232
3157.0,6240.0,1423.0,2.9020400047302246
1424.0,3121.0,6607.0,2.9211950302124023
3174.0,1159.0,6322.0,2.939681053161621
5394.0,1561.0,3186.0,2.959009885787964
4842.0,1577.0,3185.0,2.978411912918091
5375.0,1587.0,3118.0,2.9989500045776367
3172.0,1203.0,6471.0,3.0202620029449463
3163.0,1205.0,6389.0,3.0396108627319336
3131.0,1208.0,6410.0,3.0572240352630615
3116.0,6212.0,1455.0,3.0762200355529785
1306.0,5654.0,3100.0,3.096035957336426
3093.0,1209.0,6309.0,3.115777015686035
1500.0,3014.0,6413.0,3.1344070434570312
6039.0,1620.0,3111.0,3.154062032699585
3027.0,6280.0,1487.0,3.1723270416259766
6218.0,3054.0,1487.0,3.189634084701538
5822.0,1621.0,3084.0,3.2113020420074463
1316.0,5963.0,3045.0,3.23032808303833
3082.0,1222.0,5764.0,3.247335910797119
5497.0,1626.0,3077.0,3.2672998905181885
3016.0,1270.0,6249.0,3.288573980331421
5109.0,1648.0,3070.0,3.308696985244751
4557.0,1664.0,3069.0,3.3285160064697266
6062.0,1679.0,3060.0,3.3509368896484375
5754.0,1707.0,2995.0,3.374260902404785
6062.0,3053.0,1518.0,3.3942830562591553
6213.0,2870.0,1556.0,3.4120218753814697
1363.0,6020.0,2850.0,3.429877996444702
2986.0,6252.0,1519.0,3.4487929344177246
3008.0,1285.0,5809.0,3.4691028594970703
1579.0,3008.0,6575.0,3.4902920722961426
2976.0,1288.0,5830.0,3.508030891418457
1603.0,2946.0,6377.0,3.5291478633880615
5537.0,1708.0,2968.0,3.5495779514312744
2966.0,6311.0,1556.0,3.572705030441284
2942.0,1333.0,6294.0,3.591942071914673
5630.0,1715.0,2935.0,3.6104650497436523
2877.0,6379.0,1588.0,3.631844997406006
1655.0,2901.0,6381.0,3.6567320823669434
2910.0,1336.0,6315.0,3.6746039390563965
6108.0,1727.0,2924.0,3.693458080291748
5449.0,1751.0,2889.0,3.712153911590576
2902.0,1351.0,5875.0,3.730700969696045
2861.0,1383.0,6281.0,3.752539873123169
1686.0,2898.0,6102.0,3.775629997253418
1693.0,2844.0,5467.0,3.796602964401245
6176.0,1794.0,2850.0,3.8184008598327637
2824.0,6417.0,1612.0,3.8411970138549805
5834.0,2750.0,1679.0,3.8617939949035645
2836.0,1399.0,6360.0,3.8808929920196533
5345.0,1802.0,2819.0,3.900749921798706
1417.0,5830.0,2819.0,3.9230899810791016
1696.0,2816.0,6029.0,3.9435250759124756
2834.0,1443.0,6509.0,3.9630820751190186
2755.0,1449.0,6347.0,3.981337070465088
2783.0,6389.0,1644.0,4.0015869140625
1502.0,5708.0,2809.0,4.024626970291138
6298.0,1833.0,2809.0,4.04712986946106
1745.0,2803.0,5985.0,4.070096015930176
5910.0,1855.0,2802.0,4.093040943145752
1504.0,5903.0,2791.0,4.118433952331543
1762.0,2791.0,5908.0,4.141499996185303
5358.0,1871.0,2801.0,4.165045976638794
5828.0,1871.0,2766.0,4.187206029891968
1772.0,2709.0,5835.0,4.212209939956665
1512.0,6233.0,2677.0,4.234308958053589
2768.0,6398.0,1653.0,4.2547080516815186
2727.0,6370.0,1685.0,4.2758848667144775
5891.0,1881.0,2734.0,4.300776958465576
2745.0,1531.0,6420.0,4.321588039398193
6382.0,2717.0,1749.0,4.343179941177368
2679.0,1556.0,6541.0,4.36528205871582
5685.0,1905.0,2638.0,4.386276006698608
2638.0,6438.0,1717.0,4.410315990447998
5859.0,2697.0,1790.0,4.431034088134766
1808.0,2628.0,6306.0,4.452821969985962
6206.0,2642.0,1794.0,4.473962068557739
2637.0,1634.0,6129.0,4.498646020889282
1556.0,6017.0,2520.0,4.518809080123901
6003.0,2597.0,1872.0,4.542015075683594
5925.0,1963.0,2614.0,4.566467046737671
2585.0,6476.0,1741.0,4.58909797668457
2588.0,1681.0,6095.0,4.615002870559692
1835.0,2534.0,6312.0,4.636051893234253
6270.0,2001.0,2611.0,4.6617889404296875
6146.0,2009.0,2551.0,4.68853497505188
5480.0,2577.0,1913.0,4.71027398109436
2559.0,1695.0,5970.0,4.732603073120117
2544.0,6448.0,1773.0,4.754971981048584
5827.0,2522.0,1917.0,4.77829909324646
2493.0,1743.0,6455.0,4.8003950119018555
6064.0,2025.0,2515.0,4.822860956192017
2479.0,6088.0,1831.0,4.845674991607666
1884.0,2521.0,6112.0,4.868607044219971
5954.0,2448.0,1998.0,4.8908960819244385
1938.0,2466.0,6276.0,4.913812875747681
1610.0,5827.0,2489.0,4.935811996459961
6039.0,2078.0,2404.0,4.961790084838867
2482.0,1747.0,6161.0,4.982626914978027
1688.0,6161.0,2421.0,5.00603985786438
2462.0,1810.0,6588.0,5.031167984008789
2435.0,6575.0,1842.0,5.054205894470215
1947.0,2346.0,6589.0,5.07642388343811
2406.0,1854.0,6355.0,5.1001739501953125
6425.0,2426.0,2043.0,5.125725984573364
2423.0,6152.0,1873.0,5.147789001464844
6009.0,2293.0,2105.0,5.170748949050903
2394.0,6547.0,1874.0,5.19329309463501
1705.0,6230.0,2347.0,5.217371940612793
2402.0,1875.0,6515.0,5.241153955459595
6161.0,2117.0,2363.0,5.265408039093018
2370.0,1935.0,5884.0,5.291905879974365
2240.0,6147.0,1960.0,5.320105075836182
2323.0,1980.0,6739.0,5.346719980239868
5773.0,2139.0,2356.0,5.369335889816284
5221.0,2155.0,2355.0,5.391356945037842
6418.0,2198.0,2281.0,5.417778015136719
1759.0,6040.0,2316.0,5.441480875015259
2050.0,2278.0,6553.0,5.466980934143066
2300.0,2005.0,5949.0,5.494492053985596
1837.0,6374.0,2248.0,5.5190160274505615
2294.0,2042.0,6078.0,5.543781995773315
2220.0,2048.0,6775.0,5.567707061767578
5600.0,2275.0,2232.0,5.594416856765747
6071.0,2253.0,2277.0,5.6191630363464355
2098.0,2240.0,6462.0,5.645360946655273
6303.0,2263.0,2268.0,5.672904968261719
1878.0,6402.0,2216.0,5.720355033874512
2196.0,6634.0,1971.0,5.742910861968994
2102.0,2233.0,6557.0,5.769629001617432
2129.0,2173.0,6329.0,5.795037031173706
2205.0,2165.0,6521.0,5.823093891143799
1998.0,5981.0,2187.0,5.850735902786255
2201.0,2172.0,6426.0,5.879059076309204
2155.0,6606.0,2003.0,5.929285049438477
2006.0,6393.0,2176.0,5.957315921783447
2047.0,6421.0,2144.0,5.98374605178833
2117.0,6343.0,2087.0,6.010933876037598
2062.0,6493.0,2136.0,6.0362279415130615
2076.0,6315.0,2119.0,6.0632500648498535
2103.0,6521.0,2104.0,6.087636947631836
4919.0,5393.0,673.0,6.187898874282837
4712.0,5499.0,721.0,6.211875915527344
4878.0,5365.0,705.0,6.318212985992432
5003.0,5036.0,651.0,6.341379880905151
788.0,4845.0,5453.0,6.392905950546265
4671.0,5471.0,753.0,6.52316689491272
4918.0,4793.0,718.0,6.578827857971191
4793.0,5122.0,772.0,6.691993951797485
4668.0,5242.0,802.0,6.71795392036438
4666.0,5344.0,819.0,6.745959997177124
4860.0,632.0,5088.0,6.910650014877319
882.0,4561.0,5645.0,6.9413769245147705
4507.0,660.0,5254.0,6.968847036361694
885.0,4460.0,5623.0,7.0250420570373535
