z1,z2,z3,time
-1484.0,-1943.0,-5258.0,0.0010058879852294922
-4006.0,-4647.0,-2130.0,0.0017368793487548828
-5291.0,-3402.0,-1908.0,0.002602815628051758
-2131.0,-1808.0,-5138.0,0.0034339427947998047
-2294.0,-1611.0,-5094.0,0.004293918609619141
-3510.0,-1799.0,-4996.0,0.0058209896087646484
-5232.0,-2588.0,-2525.0,0.0068628787994384766
-3260.0,-4468.0,-2738.0,0.008966922760009766
-2407.0,-2875.0,-4965.0,0.011091947555541992
-5065.0,-2735.0,-2738.0,0.012706995010375977
-3509.0,-4389.0,-2884.0,0.014377832412719727
-4814.0,-2942.0,-2777.0,0.016391992568969727
-4755.0,-2128.0,-3394.0,0.01822686195373535
-3325.0,-4352.0,-2894.0,0.022015810012817383
-3375.0,-4337.0,-2901.0,0.023062944412231445
-3350.0,-4296.0,-2955.0,0.0242919921875
-2965.0,-4250.0,-3573.0,0.02619194984436035
-3562.0,-1676.0,-4763.0,0.02770686149597168
-3725.0,-1479.0,-4719.0,0.02869582176208496
-3767.0,-1908.0,-4461.0,0.029805898666381836
-3806.0,-2424.0,-4288.0,0.031230926513671875
-2833.0,-3259.0,-4739.0,0.03287982940673828
-3807.0,-2213.0,-4283.0,0.03429698944091797
-3890.0,-2316.0,-4264.0,0.03571200370788574
-4688.0,-2372.0,-3423.0,0.03749799728393555
-4604.0,-2480.0,-3447.0,0.038620948791503906
-4568.0,-2477.0,-3492.0,0.040956974029541016
-3923.0,-2185.0,-4211.0,0.04250979423522949
-4438.0,-2523.0,-3512.0,0.04405498504638672
-4124.0,-1818.0,-4165.0,0.045700788497924805
-4356.0,-1789.0,-3948.0,0.04749178886413574
-3032.0,-3929.0,-3753.0,0.04924583435058594
-4058.0,-4524.0,-1897.0,0.050099849700927734
-4123.0,-4408.0,-2053.0,0.0509798526763916
-4148.0,-4352.0,-2114.0,0.05215787887573242
-4308.0,-1855.0,-4155.0,0.053160905838012695
-4221.0,-4327.0,-1853.0,0.05425596237182617
-3082.0,-3914.0,-3760.0,0.05560493469238281
-2898.0,-3877.0,-3770.0,0.05699300765991211
-3057.0,-3873.0,-3814.0,0.05840301513671875
-2677.0,-3356.0,-4546.0,0.05966997146606445
-4712.0,-4289.0,-1540.0,0.06082296371459961
-2613.0,-3869.0,-3983.0,0.062256813049316406
-2652.0,-3412.0,-4485.0,0.06331396102905273
-2336.0,-3735.0,-4368.0,0.06608390808105469
-5277.0,-3420.0,-1856.0,0.06700491905212402
-5041.0,-3553.0,-1997.0,0.06833481788635254
-2230.0,-3819.0,-4063.0,0.06964898109436035
-2719.0,-3785.0,-4288.0,0.07077383995056152
-4974.0,-3797.0,-2026.0,0.07218694686889648
-4868.0,-4192.0,-1733.0,0.07424497604370117
-4960.0,-3815.0,-1974.0,0.075347900390625
-4882.0,-4174.0,-1785.0,0.07663893699645996
-1978.0,-1934.0,-4977.0,0.07955598831176758
-2570.0,-2678.0,-4921.0,0.08833980560302734
-3101.0,-2571.0,-4873.0,0.09023880958557129
-3242.0,-2487.0,-4862.0,0.09400582313537598
-3418.0,-2176.0,-4755.0,0.0969388484954834
-3604.0,-2105.0,-4505.0,0.09830284118652344
-3763.0,-4306.0,-2732.0,0.09995388984680176
-3633.0,-1856.0,-4478.0,0.10183501243591309
-5045.0,-2937.0,-2623.0,0.10557198524475098
-3552.0,-2228.0,-4738.0,0.11061787605285645
-4748.0,-3130.0,-2856.0,0.11571192741394043
-3012.0,-4208.0,-3429.0,0.1177978515625
-4735.0,-2330.0,-3279.0,0.11974382400512695
-2901.0,-2866.0,-4684.0,0.12426996231079102
-3506.0,-4199.0,-3148.0,0.12636280059814453
-4098.0,-4270.0,-2371.0,0.1287548542022705
-3294.0,-2364.0,-4629.0,0.13042879104614258
-2945.0,-2668.0,-4680.0,0.1320488452911377
-5031.0,-2955.0,-2571.0,0.1354680061340332
-3315.0,-2462.0,-4601.0,0.13709282875061035
-4984.0,-2997.0,-2715.0,0.13878488540649414
-3152.0,-2659.0,-4645.0,0.14042901992797852
-3316.0,-2251.0,-4596.0,0.14244294166564941
-3396.0,-2325.0,-4545.0,0.14466381072998047
-4304.0,-4255.0,-2307.0,0.14971280097961426
-3217.0,-2543.0,-4801.0,0.15778779983520508
-4964.0,-3276.0,-2391.0,0.1595468521118164
-3064.0,-2669.0,-4640.0,0.16152381896972656
-3150.0,-2864.0,-4621.0,0.1635580062866211
-3284.0,-2916.0,-4604.0,0.16534185409545898
-3446.0,-2312.0,-4433.0,0.17029285430908203
-3439.0,-2659.0,-4399.0,0.1748638153076172
-3017.0,-4127.0,-3340.0,0.1786959171295166
-4660.0,-2891.0,-3241.0,0.18159079551696777
-3064.0,-4085.0,-3196.0,0.18389081954956055
-3810.0,-4264.0,-2588.0,0.1877899169921875
-3555.0,-2631.0,-4327.0,0.18998193740844727
-4327.0,-4243.0,-2158.0,0.1986079216003418
-3508.0,-3994.0,-3172.0,0.20314884185791016
-3180.0,-3930.0,-3296.0,0.20805001258850098
-4374.0,-4201.0,-2014.0,0.21651291847229004
-3529.0,-4187.0,-2999.0,0.21902084350585938
-3914.0,-4233.0,-2381.0,0.22283482551574707
-3374.0,-3942.0,-3189.0,0.22612690925598145
-4254.0,-4173.0,-2564.0,0.22996282577514648
-3760.0,-4182.0,-2845.0,0.23412489891052246
-2885.0,-3136.0,-4506.0,0.2601468563079834
-4350.0,-2284.0,-3897.0,0.26227784156799316
-3576.0,-4145.0,-2855.0,0.27237987518310547
-3573.0,-3878.0,-3328.0,0.2774069309234619
-3626.0,-4130.0,-2862.0,0.28041791915893555
-4084.0,-4118.0,-2626.0,0.2828099727630615
-3014.0,-4003.0,-3453.0,0.2865729331970215
-3590.0,-4127.0,-2907.0,0.29726386070251465
-4258.0,-1870.0,-4148.0,0.2991909980773926
-3048.0,-2939.0,-4462.0,0.30160999298095703
-3937.0,-2274.0,-4120.0,0.3066859245300293
-4070.0,-4136.0,-2574.0,0.30885982513427734
-3826.0,-3994.0,-2766.0,0.31166696548461914
-4035.0,-2086.0,-4063.0,0.31374692916870117
-2994.0,-2961.0,-4428.0,0.3191549777984619
-4850.0,-2945.0,-2732.0,0.32147789001464844
-4120.0,-4121.0,-2581.0,0.3244450092315674
-4892.0,-3374.0,-2474.0,0.32676100730895996
-3558.0,-4076.0,-2915.0,0.3324429988861084
-3129.0,-3872.0,-3616.0,0.3354818820953369
-3757.0,-3992.0,-3109.0,0.34284090995788574
-4388.0,-4183.0,-2066.0,0.34502601623535156
-2987.0,-3097.0,-4422.0,0.3501889705657959
-2976.0,-3998.0,-3455.0,0.361814022064209
-4953.0,-3314.0,-2382.0,0.36996889114379883
-3336.0,-2793.0,-4371.0,0.37293386459350586
-3623.0,-3863.0,-3335.0,0.3759579658508301
-3264.0,-3852.0,-3364.0,0.38160181045532227
-3830.0,-3985.0,-2912.0,0.385023832321167
-3877.0,-3943.0,-2768.0,0.389556884765625
-4555.0,-4048.0,-2268.0,0.39175987243652344
-4780.0,-3162.0,-2610.0,0.39876294136047363
-3602.0,-2589.0,-4183.0,0.40546488761901855
-3128.0,-3013.0,-4411.0,0.414719820022583
-3130.0,-3848.0,-3553.0,0.4186840057373047
-3517.0,-3841.0,-3447.0,0.42262792587280273
-4939.0,-3332.0,-2330.0,0.42456793785095215
-3397.0,-3196.0,-4165.0,0.4280359745025635
