z1,z2,z3,time
-3598.0,-1057.0,-2703.0,0.0006551742553710938
-1924.0,-2884.0,-1113.0,0.0010890960693359375
-2088.0,-2389.0,-1429.0,0.00222015380859375
-2128.0,-2343.0,-1522.0,0.003016233444213867
-2418.0,-2327.0,-1334.0,0.0038080215454101562
-2504.0,-2318.0,-1470.0,0.004472017288208008
-2647.0,-2257.0,-1129.0,0.005243062973022461
-2866.0,-2070.0,-1416.0,0.006064176559448242
-2875.0,-1784.0,-2481.0,0.007489204406738281
-3251.0,-1759.0,-2429.0,0.00832819938659668
-2875.0,-1684.0,-2687.0,0.008845090866088867
-3360.0,-1513.0,-1637.0,0.009550094604492188
-1727.0,-2368.0,-1527.0,0.010229110717773438
-1712.0,-2314.0,-1687.0,0.01161503791809082
-2128.0,-2243.0,-1728.0,0.012499094009399414
-1931.0,-2227.0,-1768.0,0.013347148895263672
-2321.0,-1795.0,-1821.0,0.014396190643310547
-2088.0,-2289.0,-1635.0,0.017295122146606445
-1891.0,-2273.0,-1675.0,0.019321203231811523
-2637.0,-2240.0,-1415.0,0.02003312110900879
-2307.0,-2302.0,-1510.0,0.021589040756225586
-2418.0,-2227.0,-1540.0,0.02375006675720215
-2647.0,-2157.0,-1335.0,0.024497032165527344
-2221.0,-2211.0,-1580.0,0.025203227996826172
-2307.0,-2202.0,-1716.0,0.02615809440612793
-2221.0,-1811.0,-1748.0,0.028965234756469727
-2458.0,-2181.0,-1633.0,0.030761003494262695
-2637.0,-2140.0,-1621.0,0.032447099685668945
-3104.0,-1614.0,-2482.0,0.03995323181152344
