z1,z2,z3,time
-4357.0,-6822.0,-13764.0,0.0074770450592041016
-8628.0,-4919.0,-6826.0,0.011170148849487305
-2975.0,-10630.0,-10019.0,0.014860153198242188
-8619.0,-4692.0,-7030.0,0.019283056259155273
-8614.0,-4616.0,-7209.0,0.024468183517456055
-8591.0,-4624.0,-7244.0,0.03098607063293457
-8586.0,-5556.0,-7989.0,0.0363771915435791
-8571.0,-5155.0,-8154.0,0.040618181228637695
-8527.0,-5291.0,-8214.0,0.047933101654052734
-8526.0,-5063.0,-8218.0,0.05524301528930664
-8519.0,-6139.0,-8274.0,0.062383174896240234
-8517.0,-4836.0,-8422.0,0.06898617744445801
-8512.0,-4760.0,-8601.0,0.07362818717956543
-8472.0,-4836.0,-8726.0,0.07910799980163574
-8471.0,-5703.0,-8793.0,0.08307909965515137
-8440.0,-4617.0,-8965.0,0.08869099617004395
-8435.0,-4541.0,-9144.0,0.09272599220275879
-8429.0,-5371.0,-9517.0,0.09649109840393066
-8301.0,-5632.0,-9781.0,0.10278010368347168
-8227.0,-6650.0,-9862.0,0.11356401443481445
-8214.0,-5362.0,-9869.0,0.11874508857727051
-8213.0,-6481.0,-9919.0,0.12714505195617676
-8181.0,-6536.0,-9966.0,0.13199114799499512
-8170.0,-5502.0,-10083.0,0.13649320602416992
-8169.0,-6621.0,-10133.0,0.14022517204284668
-8123.0,-6507.0,-10237.0,0.1453561782836914
-3561.0,-10569.0,-10883.0,0.15051007270812988
-8579.0,-5663.0,-7606.0,0.15414714813232422
-8062.0,-6403.0,-10486.0,0.1595921516418457
-8535.0,-5671.0,-7324.0,0.16367006301879883
-3788.0,-10605.0,-9684.0,0.1731431484222412
-8006.0,-5867.0,-10514.0,0.17716002464294434
-7977.0,-6616.0,-10669.0,0.18116521835327148
-7948.0,-5838.0,-10785.0,0.18547701835632324
-7909.0,-6793.0,-10788.0,0.18969202041625977
-7863.0,-6051.0,-10968.0,0.19392609596252441
-8492.0,-6210.0,-8269.0,0.1982572078704834
-8479.0,-6215.0,-8399.0,0.20290112495422363
-8454.0,-6217.0,-8162.0,0.2092301845550537
-8414.0,-6293.0,-8287.0,0.2160491943359375
-7795.0,-6228.0,-11087.0,0.226823091506958
-8413.0,-6294.0,-8285.0,0.23197317123413086
-8376.0,-6323.0,-8728.0,0.24194908142089844
