z1,z2,z3,time
-4371.0,-4830.0,-6667.0,0.002170085906982422
-7134.0,-4758.0,-3787.0,0.004151105880737305
-3465.0,-7470.0,-4237.0,0.006428956985473633
-3473.0,-7461.0,-4241.0,0.008870124816894531
-4385.0,-7432.0,-4291.0,0.011667966842651367
-7126.0,-4510.0,-3879.0,0.01399993896484375
-7116.0,-4498.0,-3905.0,0.016525983810424805
-7066.0,-4239.0,-3913.0,0.019866943359375
-7014.0,-4713.0,-4206.0,0.023890018463134766
-7090.0,-4913.0,-3695.0,0.02613210678100586
-4381.0,-4842.0,-6641.0,0.029035091400146484
-4434.0,-5131.0,-6531.0,0.032074928283691406
-7073.0,-4961.0,-3651.0,0.03424692153930664
-7013.0,-4340.0,-4236.0,0.03644895553588867
-4590.0,-4541.0,-6584.0,0.04061412811279297
-6937.0,-4967.0,-3870.0,0.04513812065124512
-7006.0,-4465.0,-4298.0,0.04721403121948242
-6909.0,-5111.0,-3748.0,0.05184292793273926
-4538.0,-7395.0,-4599.0,0.053887128829956055
-6956.0,-4206.0,-4306.0,0.06108903884887695
-6955.0,-3833.0,-4336.0,0.06465506553649902
-4096.0,-7425.0,-4458.0,0.06704092025756836
-6945.0,-3821.0,-4362.0,0.0698850154876709
-6893.0,-4295.0,-4655.0,0.07352113723754883
-6887.0,-5133.0,-3902.0,0.0771629810333252
-4013.0,-5151.0,-6520.0,0.07928895950317383
-6886.0,-5287.0,-3610.0,0.08287906646728516
-4600.0,-7335.0,-4041.0,0.08491897583007812
-4023.0,-5163.0,-6494.0,0.08772110939025879
-4593.0,-5187.0,-6470.0,0.09054708480834961
-4672.0,-4485.0,-6569.0,0.09519290924072266
-4603.0,-5199.0,-6444.0,0.0983729362487793
-4071.0,-5658.0,-6420.0,0.10172510147094727
-4617.0,-7287.0,-4085.0,0.10489010810852051
-3939.0,-7410.0,-4723.0,0.10852193832397461
-4683.0,-7253.0,-4629.0,0.11193609237670898
-4913.0,-4387.0,-6544.0,0.11445498466491699
-6874.0,-5360.0,-3856.0,0.11738801002502441
-4852.0,-7237.0,-4012.0,0.12052798271179199
-6857.0,-5408.0,-3812.0,0.12351703643798828
-6843.0,-4036.0,-4663.0,0.12729191780090332
-6842.0,-3895.0,-4810.0,0.1310560703277588
-6842.0,-5575.0,-3678.0,0.13391709327697754
-4904.0,-7193.0,-4544.0,0.13704395294189453
-4158.0,-7322.0,-5092.0,0.14118099212646484
-5132.0,-4082.0,-6535.0,0.14372491836547852
-4935.0,-7190.0,-4050.0,0.14675307273864746
-4943.0,-7181.0,-4054.0,0.14980792999267578
-6746.0,-4524.0,-5011.0,0.1533200740814209
-5111.0,-7105.0,-4290.0,0.15909504890441895
-6834.0,-5584.0,-3674.0,0.16173410415649414
-6678.0,-5725.0,-3775.0,0.16632795333862305
-4081.0,-5670.0,-6394.0,0.16852593421936035
-4334.0,-5707.0,-6313.0,0.17212700843811035
-4134.0,-5959.0,-6284.0,0.17528605461120605
-5148.0,-4337.0,-6471.0,0.17888903617858887
-5119.0,-7096.0,-4294.0,0.18340611457824707
-5128.0,-7057.0,-4334.0,0.18839001655578613
-6670.0,-5734.0,-3771.0,0.19266009330749512
-5158.0,-4349.0,-6445.0,0.1969161033630371
-5136.0,-7048.0,-4338.0,0.20232892036437988
-6626.0,-5889.0,-3679.0,0.20691704750061035
-5247.0,-4479.0,-6417.0,0.2111949920654297
-5628.0,-7042.0,-4905.0,0.21638894081115723
