z1,z2,z3,time
-2660.0,-3464.0,-6957.0,0.0017549991607666016
-5602.0,-2943.0,-3722.0,0.0033330917358398438
-2792.0,-6666.0,-3795.0,0.00471806526184082
-5598.0,-3120.0,-3723.0,0.00625920295715332
-5580.0,-2567.0,-4510.0,0.00804901123046875
-2837.0,-6615.0,-3908.0,0.009916067123413086
-2612.0,-6600.0,-4211.0,0.012046098709106445
-2765.0,-6551.0,-4466.0,0.01460719108581543
-5593.0,-3381.0,-3606.0,0.018427133560180664
-5536.0,-2415.0,-4873.0,0.020002126693725586
-2810.0,-6500.0,-4579.0,0.022064208984375
-2585.0,-6485.0,-4882.0,0.02420806884765625
-5499.0,-3422.0,-3723.0,0.02678823471069336
-5495.0,-3599.0,-3724.0,0.029029130935668945
-5400.0,-2501.0,-4926.0,0.031100034713745117
-5339.0,-2840.0,-4994.0,0.03789114952087402
-2630.0,-6434.0,-4995.0,0.03957509994506836
-2201.0,-3708.0,-6944.0,0.041622161865234375
-5359.0,-3685.0,-3777.0,0.04430723190307617
-5247.0,-3465.0,-5212.0,0.04626011848449707
-2959.0,-6269.0,-5018.0,0.048270225524902344
-5354.0,-3946.0,-3660.0,0.0511631965637207
-3004.0,-6218.0,-5131.0,0.05398106575012207
-3631.0,-6171.0,-5588.0,0.05670809745788574
-2947.0,-4619.0,-6728.0,0.059858083724975586
-5179.0,-2686.0,-5247.0,0.06174015998840332
-5137.0,-2964.0,-5293.0,0.06360006332397461
-5123.0,-2764.0,-5432.0,0.06590700149536133
-5347.0,-4689.0,-4235.0,0.06928205490112305
-2710.0,-3498.0,-6886.0,0.07170820236206055
-2813.0,-3019.0,-6885.0,0.07414007186889648
-3282.0,-6664.0,-3526.0,0.07548308372497559
-5049.0,-3412.0,-5510.0,0.07739019393920898
-2894.0,-3486.0,-6880.0,0.08011221885681152
-5045.0,-3589.0,-5511.0,0.08185720443725586
-5035.0,-3212.0,-5649.0,0.08359217643737793
-3200.0,-2468.0,-6863.0,0.08628511428833008
-2727.0,-6098.0,-5647.0,0.08771204948425293
-5031.0,-3389.0,-5650.0,0.08960700035095215
-4911.0,-2300.0,-5671.0,0.09158802032470703
-4901.0,-3596.0,-5699.0,0.09359407424926758
-2399.0,-5815.0,-5700.0,0.09609317779541016
-4899.0,-3298.0,-5702.0,0.09802412986755371
-4887.0,-3396.0,-5838.0,0.10040402412414551
-2444.0,-5764.0,-5813.0,0.1022791862487793
-4833.0,-3336.0,-5948.0,0.10417509078979492
-3008.0,-5527.0,-5971.0,0.10778403282165527
-3344.0,-3260.0,-6843.0,0.1098642349243164
-3418.0,-6578.0,-3473.0,0.11157417297363281
-4697.0,-3422.0,-6001.0,0.11395120620727539
-4630.0,-2363.0,-6159.0,0.11597919464111328
-2487.0,-5486.0,-6173.0,0.11783909797668457
-3893.0,-2246.0,-6799.0,0.11961722373962402
-3647.0,-6455.0,-3483.0,0.12221717834472656
-5077.0,-4981.0,-3856.0,0.12420105934143066
-2728.0,-4640.0,-6684.0,0.12630915641784668
-2902.0,-4670.0,-6615.0,0.12972402572631836
-3015.0,-4797.0,-6517.0,0.13317322731018066
-4447.0,-3813.0,-6173.0,0.136383056640625
-4321.0,-2603.0,-6198.0,0.13967514038085938
-4218.0,-3082.0,-6199.0,0.14320611953735352
-4176.0,-3381.0,-6203.0,0.14739513397216797
-4174.0,-2183.0,-6311.0,0.15119504928588867
-2532.0,-5435.0,-6286.0,0.15272021293640137
-2677.0,-4911.0,-6349.0,0.155792236328125
-3656.0,-6448.0,-3662.0,0.15786504745483398
-3783.0,-6369.0,-3430.0,0.15978121757507324
-4164.0,-3479.0,-6339.0,0.16220712661743164
-4114.0,-2988.0,-6380.0,0.16952013969421387
-4947.0,-5053.0,-3752.0,0.17514610290527344
-4028.0,-3565.0,-6392.0,0.1788010597229004
-4013.0,-3117.0,-6452.0,0.1821291446685791
-3792.0,-6362.0,-3609.0,0.18393516540527344
-3868.0,-6352.0,-3436.0,0.18587708473205566
-4811.0,-5139.0,-3805.0,0.18834209442138672
-3961.0,-2506.0,-6550.0,0.19187211990356445
-4004.0,-6184.0,-3109.0,0.193939208984375
-4796.0,-5242.0,-4057.0,0.19617009162902832
-3907.0,-2446.0,-6660.0,0.19913101196289062
-4720.0,-5252.0,-4230.0,0.2037041187286377
-4626.0,-5293.0,-4347.0,0.20609211921691895
-4053.0,-6077.0,-3809.0,0.20884323120117188
