z1,z2,z3,time
-2166.0,-3425.0,-5345.0,0.0010399818420410156
-3905.0,-2101.0,-3444.0,0.0018148422241210938
-1132.0,-4634.0,-4133.0,0.0027048587799072266
-3878.0,-2376.0,-3369.0,0.0036988258361816406
-3876.0,-2044.0,-3629.0,0.004806041717529297
-3810.0,-2534.0,-3301.0,0.005772829055786133
-3594.0,-1383.0,-3720.0,0.0076220035552978516
-3542.0,-2659.0,-3442.0,0.009321928024291992
-3534.0,-2212.0,-4042.0,0.011325836181640625
-1853.0,-4627.0,-3404.0,0.01234292984008789
-3515.0,-2934.0,-3367.0,0.01366281509399414
-3505.0,-2155.0,-4227.0,0.015386819839477539
-3447.0,-3092.0,-3299.0,0.016527891159057617
-1200.0,-4476.0,-4201.0,0.017858028411865234
-3489.0,-2194.0,-4448.0,0.019001007080078125
-3442.0,-3099.0,-3527.0,0.020154953002929688
-1402.0,-4360.0,-4405.0,0.021762847900390625
-3374.0,-3257.0,-3459.0,0.023205041885375977
-3144.0,-3397.0,-3302.0,0.02467799186706543
-1373.0,-4303.0,-4590.0,0.02593994140625
-3392.0,-2295.0,-4565.0,0.027421951293945312
-2328.0,-4619.0,-3986.0,0.028467893600463867
-3053.0,-3426.0,-2362.0,0.033360958099365234
-3036.0,-2225.0,-4607.0,0.035919904708862305
-2973.0,-3737.0,-4033.0,0.037467002868652344
-3007.0,-2168.0,-4792.0,0.03931784629821777
-1150.0,-4194.0,-4906.0,0.04102301597595215
-1177.0,-3735.0,-5151.0,0.04206204414367676
-2949.0,-3329.0,-4854.0,0.04355883598327637
-2947.0,-2997.0,-5114.0,0.04486393928527832
-2900.0,-3902.0,-4193.0,0.047479867935180664
-1594.0,-4142.0,-5138.0,0.048590898513793945
-2399.0,-4287.0,-2706.0,0.051065921783447266
-2802.0,-3974.0,-3252.0,0.05228781700134277
-2511.0,-4229.0,-3028.0,0.053524017333984375
-2608.0,-4128.0,-2911.0,0.055127859115600586
-3808.0,-2202.0,-3561.0,0.059259891510009766
-3781.0,-2477.0,-3486.0,0.06214499473571777
-3513.0,-2602.0,-3627.0,0.06924080848693848
-3507.0,-2487.0,-3967.0,0.07298898696899414
-3469.0,-2824.0,-3602.0,0.07595491409301758
-3497.0,-2641.0,-3848.0,0.07720589637756348
-1167.0,-4622.0,-3778.0,0.07816481590270996
-3044.0,-3405.0,-2753.0,0.07975482940673828
-3456.0,-2340.0,-4025.0,0.08772683143615723
-3440.0,-2767.0,-3787.0,0.09339499473571777
-3437.0,-2313.0,-4159.0,0.09556698799133301
-3421.0,-2352.0,-4380.0,0.10121583938598633
-3410.0,-2588.0,-4084.0,0.10406994819641113
-3439.0,-2645.0,-3899.0,0.10673284530639648
-3372.0,-2925.0,-3719.0,0.1108849048614502
-3429.0,-2799.0,-3780.0,0.11234283447265625
-3429.0,-2615.0,-3950.0,0.11566281318664551
-3427.0,-2283.0,-4210.0,0.11702895164489746
-3400.0,-2742.0,-3965.0,0.12364983558654785
-3394.0,-2627.0,-4305.0,0.12900686264038086
-3345.0,-3200.0,-3644.0,0.13150382041931152
-3336.0,-3179.0,-4035.0,0.13593482971191406
-3361.0,-2773.0,-3882.0,0.13763189315795898
-1229.0,-4533.0,-4016.0,0.15636587142944336
-3115.0,-3340.0,-3487.0,0.15915298461914062
-3332.0,-2716.0,-4067.0,0.1634068489074707
-3164.0,-2767.0,-4148.0,0.16732001304626465
-3187.0,-2479.0,-4400.0,0.1694178581237793
-3172.0,-3214.0,-3548.0,0.1712629795074463
-1340.0,-4449.0,-4167.0,0.17296195030212402
-3255.0,-2321.0,-4468.0,0.1765298843383789
-3099.0,-3379.0,-3708.0,0.1802809238433838
-3177.0,-2449.0,-4451.0,0.19302892684936523
-2965.0,-3290.0,-4633.0,0.1966550350189209
-3109.0,-2607.0,-4383.0,0.20942091941833496
-3009.0,-2500.0,-4532.0,0.2118990421295166
-1437.0,-4348.0,-4050.0,0.2282578945159912
-2242.0,-4300.0,-4569.0,0.24456501007080078
-2370.0,-4230.0,-2891.0,0.2460780143737793
-1418.0,-4321.0,-4184.0,0.24770283699035645
-2572.0,-4114.0,-3095.0,0.25627589225769043
-2527.0,-4096.0,-3501.0,0.25813889503479004
-2579.0,-4071.0,-3096.0,0.261462926864624
-2280.0,-4147.0,-4764.0,0.2632598876953125
-2955.0,-3444.0,-4514.0,0.26804184913635254
-2543.0,-4057.0,-3280.0,0.2714660167694092
-2781.0,-3955.0,-3300.0,0.2741508483886719
-2773.0,-3917.0,-3437.0,0.2755098342895508
-2320.0,-4172.0,-4586.0,0.2777700424194336
-2736.0,-3937.0,-3706.0,0.27921199798583984
-2377.0,-4046.0,-4647.0,0.2953779697418213
-2393.0,-4007.0,-4426.0,0.29823994636535645
-2756.0,-3449.0,-4428.0,0.30226588249206543
-2728.0,-3490.0,-4306.0,0.304675817489624
-2678.0,-3577.0,-4411.0,0.30691981315612793
-1722.0,-3477.0,-5113.0,0.30861592292785645
-2302.0,-3879.0,-5067.0,0.31466197967529297
-2908.0,-3437.0,-4568.0,0.3238048553466797
-2348.0,-3989.0,-4832.0,0.3329739570617676
-2920.0,-3272.0,-5039.0,0.33397483825683594
-2887.0,-3418.0,-4616.0,0.3366708755493164
-2852.0,-3430.0,-4971.0,0.33977603912353516
-2375.0,-3714.0,-4907.0,0.3509948253631592
-2307.0,-3688.0,-5009.0,0.3532888889312744
