z1,z2,z3,time
-3458.0,-3735.0,-8991.0,0.0022439956665039062
-6081.0,-4645.0,-5571.0,0.004514932632446289
-4256.0,-7188.0,-6309.0,0.0064198970794677734
-6063.0,-4451.0,-5790.0,0.008818864822387695
-6051.0,-4460.0,-6294.0,0.011764049530029297
-6013.0,-4360.0,-6446.0,0.0177609920501709
-4226.0,-7127.0,-6421.0,0.02092599868774414
-2799.0,-3977.0,-8925.0,0.023253917694091797
-5963.0,-4383.0,-6552.0,0.026541948318481445
-4164.0,-7107.0,-6499.0,0.029659032821655273
-3936.0,-7070.0,-6777.0,0.03269600868225098
-5910.0,-4988.0,-6724.0,0.035234928131103516
-3751.0,-4274.0,-8842.0,0.037806034088134766
-5883.0,-4181.0,-6767.0,0.04093003273010254
-5801.0,-4144.0,-6818.0,0.04393887519836426
-4024.0,-7030.0,-7009.0,0.04669189453125
-5798.0,-5211.0,-6823.0,0.05035400390625
-5797.0,-4075.0,-6934.0,0.05398201942443848
-5786.0,-5220.0,-7327.0,0.056738853454589844
-3536.0,-4920.0,-8816.0,0.0596158504486084
-4226.0,-7003.0,-7032.0,0.06534600257873535
-4103.0,-6949.0,-7103.0,0.06832695007324219
-4196.0,-6942.0,-7144.0,0.07204890251159668
-6072.0,-5293.0,-5446.0,0.07419681549072266
-3704.0,-6912.0,-7477.0,0.07759499549865723
-3996.0,-4311.0,-8735.0,0.08083796501159668
-5590.0,-5321.0,-7343.0,0.08423185348510742
-5552.0,-5221.0,-7495.0,0.08722686767578125
-5502.0,-5244.0,-7601.0,0.0897219181060791
-3906.0,-6885.0,-7500.0,0.0922539234161377
-4084.0,-4567.0,-8726.0,0.09508204460144043
-4216.0,-6825.0,-7569.0,0.09803199768066406
-2795.0,-5236.0,-8761.0,0.1007988452911377
-5418.0,-5212.0,-7661.0,0.10548686981201172
-3876.0,-6824.0,-7612.0,0.10890603065490723
-4280.0,-4466.0,-8710.0,0.1132359504699707
-3900.0,-6734.0,-7747.0,0.11758303642272949
-5336.0,-5175.0,-7712.0,0.12154793739318848
-4338.0,-7114.0,-6298.0,0.12398886680603027
-5336.0,-4936.0,-7983.0,0.12871003150939941
-4360.0,-7086.0,-6067.0,0.13256192207336426
-3721.0,-6670.0,-7910.0,0.13937783241271973
-4446.0,-7031.0,-6277.0,0.1432018280029297
-4544.0,-3958.0,-8645.0,0.1457810401916504
-5949.0,-5300.0,-5780.0,0.1488020420074463
-5909.0,-5326.0,-5636.0,0.15177297592163086
-5888.0,-5347.0,-5627.0,0.15504002571105957
-4534.0,-7013.0,-6282.0,0.15791082382202148
-5874.0,-5410.0,-5712.0,0.1609330177307129
-2857.0,-5256.0,-8683.0,0.16391682624816895
-3376.0,-5261.0,-8680.0,0.1670849323272705
-3621.0,-5298.0,-8573.0,0.17078804969787598
-3897.0,-6393.0,-7939.0,0.17528700828552246
-5860.0,-5628.0,-5247.0,0.17944598197937012
-4642.0,-6930.0,-6261.0,0.18366503715515137
-3674.0,-6389.0,-8023.0,0.18807601928710938
-2887.0,-5317.0,-8571.0,0.19189190864562988
-5254.0,-4899.0,-8034.0,0.1948699951171875
-4334.0,-5433.0,-8564.0,0.1985180377960205
-5067.0,-3538.0,-8089.0,0.2023758888244629
-4513.0,-6377.0,-8165.0,0.20601987838745117
-4622.0,-5143.0,-8470.0,0.21037602424621582
-4662.0,-6836.0,-6328.0,0.214263916015625
-4903.0,-3824.0,-8439.0,0.22037291526794434
-4688.0,-6822.0,-6444.0,0.2242720127105713
-2880.0,-5503.0,-8558.0,0.22754693031311035
-4717.0,-6820.0,-6329.0,0.2328019142150879
-4707.0,-3925.0,-8455.0,0.2370748519897461
