z1,z2,z3,time
-2036.0,-3284.0,-5569.0,0.0015990734100341797
-5636.0,-3268.0,-4286.0,0.0032660961151123047
-2838.0,-6625.0,-3284.0,0.0045130252838134766
-5630.0,-3702.0,-3814.0,0.0060999393463134766
-3210.0,-3542.0,-5560.0,0.007565021514892578
-3138.0,-3723.0,-5556.0,0.009039878845214844
-5602.0,-3808.0,-3778.0,0.011658906936645508
-3163.0,-3752.0,-5529.0,0.013345956802368164
-5569.0,-4037.0,-3459.0,0.01578497886657715
-4044.0,-6549.0,-3586.0,0.017956018447875977
-2021.0,-3774.0,-5470.0,0.02007007598876953
-2843.0,-3874.0,-5388.0,0.022279977798461914
-3551.0,-3897.0,-5387.0,0.02472400665283203
-3248.0,-3980.0,-5365.0,0.028521060943603516
-5524.0,-4141.0,-3469.0,0.03130507469177246
-3176.0,-4161.0,-5361.0,0.034583091735839844
-2428.0,-6424.0,-3810.0,0.037954092025756836
-5496.0,-4247.0,-3433.0,0.041290998458862305
-3201.0,-4190.0,-5334.0,0.04310202598571777
-5452.0,-4442.0,-3588.0,0.0475308895111084
-3077.0,-4253.0,-5273.0,0.04943203926086426
-3005.0,-4434.0,-5269.0,0.051399946212768555
-2782.0,-6397.0,-3861.0,0.05361008644104004
-2854.0,-6216.0,-3865.0,0.056034088134765625
-2482.0,-6216.0,-3885.0,0.05850696563720703
-2754.0,-6207.0,-4123.0,0.06040000915527344
-5424.0,-4548.0,-3552.0,0.0665140151977539
-3030.0,-4463.0,-5242.0,0.06855607032775879
-2321.0,-4666.0,-5220.0,0.07070589065551758
-5409.0,-5049.0,-3590.0,0.07333588600158691
-3049.0,-6056.0,-4291.0,0.07605504989624023
-2346.0,-4695.0,-5193.0,0.0774850845336914
-5611.0,-3239.0,-4313.0,0.07925105094909668
-2274.0,-4876.0,-5189.0,0.08062195777893066
-5528.0,-3321.0,-4343.0,0.08276796340942383
-5491.0,-3779.0,-4379.0,0.08521604537963867
-2677.0,-5975.0,-4390.0,0.08742094039916992
-5466.0,-3750.0,-4406.0,0.09003806114196777
