z1,z2,z3,time
-4731.0,-4102.0,-7613.0,0.002382040023803711
-7513.0,-4558.0,-4396.0,0.004698991775512695
-4407.0,-9488.0,-2790.0,0.006697893142700195
-4087.0,-9421.0,-4215.0,0.009313821792602539
-4518.0,-4246.0,-7551.0,0.012151002883911133
-4449.0,-4876.0,-7411.0,0.017555952072143555
-7453.0,-5422.0,-4212.0,0.020265817642211914
-4427.0,-4908.0,-7357.0,0.022500991821289062
-4236.0,-5020.0,-7349.0,0.025259017944335938
-4276.0,-5047.0,-7320.0,0.030282020568847656
-4063.0,-5191.0,-7258.0,0.03536581993103027
-4302.0,-5301.0,-7164.0,0.040097951889038086
-4089.0,-5445.0,-7102.0,0.04405689239501953
-7378.0,-5830.0,-4721.0,0.04670381546020508
-4795.0,-5545.0,-7093.0,0.05014801025390625
-3750.0,-8966.0,-4611.0,0.05292987823486328
-3972.0,-5853.0,-7064.0,0.05540204048156738
-4731.0,-9409.0,-3778.0,0.05741691589355469
-7507.0,-4335.0,-4513.0,0.059927940368652344
-7453.0,-4321.0,-5060.0,0.06240200996398926
-7362.0,-6084.0,-4018.0,0.06456899642944336
-4313.0,-5965.0,-6977.0,0.06820487976074219
-4938.0,-3863.0,-7569.0,0.07042503356933594
-4192.0,-8943.0,-4625.0,0.07244586944580078
-3816.0,-8922.0,-4997.0,0.07700586318969727
-4976.0,-9311.0,-3239.0,0.07944393157958984
-3715.0,-5977.0,-6912.0,0.08426690101623535
-4518.0,-6238.0,-6831.0,0.08959698677062988
-7280.0,-6106.0,-4065.0,0.09189581871032715
-5387.0,-3274.0,-7546.0,0.09449100494384766
-7270.0,-6111.0,-4170.0,0.09677600860595703
-7255.0,-6167.0,-4150.0,0.09948301315307617
-7243.0,-6193.0,-3459.0,0.10280203819274902
-7218.0,-6843.0,-3409.0,0.10642099380493164
-5228.0,-9095.0,-3634.0,0.10911297798156738
-4422.0,-6468.0,-6753.0,0.1131289005279541
-3664.0,-8600.0,-5013.0,0.11811184883117676
-7448.0,-4995.0,-5064.0,0.12077689170837402
-7437.0,-4331.0,-5251.0,0.12367582321166992
-3855.0,-8488.0,-5021.0,0.1291639804840088
-3479.0,-8467.0,-5393.0,0.134429931640625
-5272.0,-9006.0,-2452.0,0.13704395294189453
-3651.0,-6526.0,-6712.0,0.13993382453918457
-5473.0,-8997.0,-3095.0,0.1422278881072998
-7376.0,-3850.0,-5341.0,0.14626193046569824
-4209.0,-6612.0,-6691.0,0.14911389350891113
-5564.0,-3211.0,-7348.0,0.15207982063293457
-7367.0,-3619.0,-5378.0,0.15537095069885254
-4143.0,-6624.0,-6547.0,0.1587839126586914
-3792.0,-6922.0,-6540.0,0.16281890869140625
-7324.0,-4269.0,-5738.0,0.16621184349060059
-5596.0,-8927.0,-3440.0,0.16891694068908691
-4937.0,-8241.0,-5435.0,0.1721339225769043
-5596.0,-3620.0,-7275.0,0.17531490325927734
-4132.0,-8172.0,-5560.0,0.17934584617614746
-5625.0,-3692.0,-7258.0,0.18262100219726562
-5696.0,-3492.0,-7255.0,0.1855449676513672
-5841.0,-8829.0,-2901.0,0.1877889633178711
-7152.0,-6855.0,-3265.0,0.189971923828125
-7060.0,-6882.0,-3417.0,0.19227886199951172
-3646.0,-7899.0,-5714.0,0.19829201698303223
-5854.0,-3136.0,-7248.0,0.2033998966217041
-7005.0,-6987.0,-3347.0,0.2063159942626953
-3997.0,-7195.0,-6394.0,0.21037602424621582
-6939.0,-6999.0,-3203.0,0.21367788314819336
-7313.0,-3605.0,-5925.0,0.21608781814575195
-6907.0,-7029.0,-3725.0,0.21974802017211914
-3630.0,-7879.0,-5726.0,0.22493290901184082
-6061.0,-2897.0,-7204.0,0.22883391380310059
-4088.0,-7876.0,-5728.0,0.23351788520812988
-3716.0,-7868.0,-5774.0,0.23818683624267578
-6899.0,-7293.0,-4170.0,0.24218487739562988
-5994.0,-8576.0,-3404.0,0.2457900047302246
-4600.0,-7786.0,-5831.0,0.2510199546813965
-3929.0,-7724.0,-5836.0,0.25574588775634766
-3795.0,-7717.0,-5956.0,0.2610149383544922
-7308.0,-4279.0,-5929.0,0.26392698287963867
-7252.0,-3124.0,-6015.0,0.26695799827575684
-3948.0,-7257.0,-6198.0,0.27114295959472656
-6235.0,-8289.0,-2915.0,0.274461030960083
-6122.0,-3378.0,-7114.0,0.27695703506469727
-3757.0,-7369.0,-6190.0,0.2803459167480469
-3978.0,-7662.0,-6032.0,0.28554487228393555
-7181.0,-3324.0,-6018.0,0.28890395164489746
-7176.0,-3998.0,-6022.0,0.292233943939209
-7157.0,-3270.0,-6267.0,0.29558491706848145
-6193.0,-3178.0,-7111.0,0.2987518310546875
-6814.0,-7392.0,-3010.0,0.30256104469299316
-2803.0,-7482.0,-6073.0,0.30678296089172363
-6287.0,-2992.0,-7018.0,0.3099238872528076
-3773.0,-7389.0,-6178.0,0.3128068447113037
-3751.0,-7421.0,-6124.0,0.3169059753417969
-3735.0,-7401.0,-6136.0,0.32245492935180664
-6793.0,-7570.0,-3050.0,0.3256838321685791
-6277.0,-8183.0,-2954.0,0.3330419063568115
-6325.0,-4031.0,-6989.0,0.3360579013824463
-6324.0,-8015.0,-2836.0,0.3402388095855713
-6419.0,-3273.0,-6925.0,0.343829870223999
-7141.0,-3250.0,-6279.0,0.3467228412628174
-7080.0,-2769.0,-6369.0,0.35300183296203613
-6346.0,-7983.0,-2890.0,0.35709095001220703
-6484.0,-7944.0,-2910.0,0.36072802543640137
-6744.0,-7632.0,-2854.0,0.36356592178344727
-6551.0,-4126.0,-6803.0,0.3692049980163574
-7009.0,-2969.0,-6372.0,0.37286901473999023
-7001.0,-4042.0,-6402.0,0.3771018981933594
-6697.0,-7800.0,-2972.0,0.38062191009521484
-6930.0,-4242.0,-6405.0,0.3855319023132324
-6915.0,-3155.0,-6465.0,0.3905010223388672
-6869.0,-3761.0,-6495.0,0.3974590301513672
-6557.0,-3819.0,-6657.0,0.4010918140411377
-6628.0,-3619.0,-6654.0,0.4056239128112793
