z1,z2,z3,time
-5209.0,-6510.0,-12385.0,0.003980875015258789
-9592.0,-6898.0,-6018.0,0.008240938186645508
-6764.0,-11849.0,-4758.0,0.012394905090332031
-6815.0,-11848.0,-5093.0,0.016978025436401367
-6091.0,-11848.0,-5782.0,0.021138906478881836
-6510.0,-11838.0,-6847.0,0.026391029357910156
-5220.0,-6538.0,-12378.0,0.034813880920410156
-9563.0,-7163.0,-6827.0,0.03970694541931152
-4848.0,-6582.0,-12284.0,0.04714083671569824
-4859.0,-6610.0,-12277.0,0.05202984809875488
-4965.0,-7267.0,-12260.0,0.05724692344665527
-9555.0,-7172.0,-6039.0,0.0645449161529541
-9554.0,-7216.0,-5965.0,0.06837582588195801
-9548.0,-7358.0,-5584.0,0.07241296768188477
-9544.0,-7367.0,-5551.0,0.0762639045715332
-9538.0,-7654.0,-5513.0,0.08015704154968262
-5000.0,-7536.0,-12245.0,0.08381986618041992
-9522.0,-7196.0,-6835.0,0.08872699737548828
-9499.0,-6229.0,-6885.0,0.09337401390075684
-9460.0,-6645.0,-7280.0,0.09753990173339844
-9489.0,-7945.0,-6475.0,0.10454082489013672
-4499.0,-7659.0,-12194.0,0.10845589637756348
-6231.0,-11774.0,-7278.0,0.11186003684997559
-4503.0,-7664.0,-12175.0,0.11545085906982422
-4142.0,-7736.0,-12074.0,0.12391901016235352
-5359.0,-8172.0,-11982.0,0.13286995887756348
-9426.0,-8054.0,-5583.0,0.13754987716674805
-9419.0,-6678.0,-7288.0,0.14848804473876953
-5349.0,-6459.0,-12335.0,0.15229487419128418
-9414.0,-6637.0,-7488.0,0.15651893615722656
-9399.0,-8327.0,-5251.0,0.16103291511535645
-5360.0,-6487.0,-12328.0,0.1648390293121338
-5461.0,-6324.0,-12276.0,0.16893482208251953
-5975.0,-11636.0,-7458.0,0.1736459732055664
-9402.0,-6309.0,-7933.0,0.1779649257659912
-5930.0,-6276.0,-12250.0,0.1824169158935547
-5363.0,-8177.0,-11963.0,0.18888187408447266
-4871.0,-8419.0,-11933.0,0.19704484939575195
-6320.0,-11595.0,-7496.0,0.20311903953552246
-9395.0,-8336.0,-5218.0,0.20705294609069824
-9334.0,-8550.0,-6142.0,0.21422791481018066
-5960.0,-11595.0,-7554.0,0.21983098983764648
-6137.0,-11589.0,-7584.0,0.22623991966247559
-6332.0,-11577.0,-8317.0,0.2323310375213623
-5357.0,-8464.0,-11925.0,0.240142822265625
-9332.0,-8766.0,-4464.0,0.24685287475585938
-4920.0,-8587.0,-11912.0,0.2561378479003906
-9361.0,-6342.0,-7941.0,0.2609679698944092
-9313.0,-7411.0,-7942.0,0.2677419185638428
-9306.0,-6378.0,-8403.0,0.271791934967041
-5941.0,-6304.0,-12243.0,0.27605199813842773
-6070.0,-6225.0,-12200.0,0.281296968460083
-4419.0,-8710.0,-11861.0,0.28685688972473145
-9225.0,-8902.0,-4598.0,0.29305481910705566
-6081.0,-6253.0,-12193.0,0.29752588272094727
-6177.0,-6089.0,-12066.0,0.3028068542480469
-5037.0,-8730.0,-11806.0,0.31754589080810547
-4536.0,-8853.0,-11755.0,0.3309929370880127
-9164.0,-9036.0,-4992.0,0.3352930545806885
-6188.0,-6117.0,-12059.0,0.3415508270263672
-6210.0,-6262.0,-12032.0,0.3488898277282715
-6289.0,-5954.0,-12007.0,0.3553478717803955
-4173.0,-9169.0,-11676.0,0.3597588539123535
-6457.0,-5691.0,-11972.0,0.36572790145874023
-9139.0,-9119.0,-5825.0,0.3724219799041748
-9265.0,-6411.0,-8411.0,0.37652587890625
-9194.0,-6513.0,-8462.0,0.3838670253753662
-9131.0,-9128.0,-5037.0,0.39214181900024414
-9098.0,-9152.0,-5833.0,0.4053490161895752
-9164.0,-6885.0,-8603.0,0.4122738838195801
-9091.0,-9157.0,-4695.0,0.41721296310424805
-6053.0,-11513.0,-8748.0,0.42273783683776855
-9032.0,-9255.0,-5959.0,0.4280240535736084
-6588.0,-5904.0,-11957.0,0.4320030212402344
-9024.0,-9264.0,-5171.0,0.4360959529876709
-8996.0,-9464.0,-5687.0,0.4402608871459961
-9087.0,-5815.0,-8872.0,0.4474039077758789
-4132.0,-9452.0,-11664.0,0.45163583755493164
-6599.0,-5932.0,-11950.0,0.4555089473724365
-6728.0,-5853.0,-11907.0,0.45952701568603516
-8898.0,-9510.0,-6056.0,0.4684638977050781
-6739.0,-5881.0,-11900.0,0.47311997413635254
-6760.0,-6824.0,-11846.0,0.4782860279083252
