z1,z2,z3,time
3715.0,2966.0,990.0,0.005682945251464844
2909.0,1000.0,3390.0,0.011597871780395508
559.0,3977.0,3886.0,0.016557931900024414
576.0,3778.0,4093.0,0.022233963012695312
624.0,3874.0,3648.0,0.0318448543548584
644.0,3411.0,4141.0,0.039244890213012695
3358.0,3379.0,1044.0,0.04690384864807129
658.0,4516.0,3244.0,0.053407907485961914
661.0,3212.0,4348.0,0.05838584899902344
2819.0,1024.0,3331.0,0.06380891799926758
3337.0,3237.0,1058.0,0.06921792030334473
2864.0,3941.0,1110.0,0.07810282707214355
2883.0,1066.0,3248.0,0.08340692520141602
3316.0,1088.0,3057.0,0.0884239673614502
671.0,4137.0,3199.0,0.0934298038482666
745.0,3182.0,4175.0,0.09982991218566895
723.0,4413.0,3006.0,0.10563087463378906
762.0,2983.0,4382.0,0.11232995986938477
3049.0,1095.0,3002.0,0.11742091178894043
736.0,4034.0,2961.0,0.1226189136505127
2959.0,1119.0,2943.0,0.1279888153076172
818.0,2970.0,4257.0,0.1338047981262207
879.0,2787.0,4256.0,0.1396479606628418
3576.0,2887.0,1117.0,0.1452038288116455
781.0,4495.0,2863.0,0.15285682678222656
3023.0,1161.0,2860.0,0.15872883796691895
3732.0,2587.0,1135.0,0.17199301719665527
2721.0,3806.0,1176.0,0.1791849136352539
794.0,4116.0,2818.0,0.1850419044494629
3456.0,1183.0,2669.0,0.19042682647705078
2392.0,1051.0,3526.0,0.19618678092956543
846.0,4392.0,2625.0,0.2017688751220703
971.0,2784.0,4303.0,0.20788884162902832
980.0,2558.0,4290.0,0.21355295181274414
2374.0,3986.0,1240.0,0.21937179565429688
3444.0,1218.0,2648.0,0.22470879554748535
3508.0,1260.0,2565.0,0.23084187507629395
859.0,4013.0,2580.0,0.23609185218811035
4283.0,2535.0,1192.0,0.2418367862701416
944.0,4347.0,2557.0,0.24834084510803223
3055.0,1316.0,2526.0,0.2547109127044678
1032.0,2489.0,4104.0,0.26046085357666016
976.0,4053.0,2443.0,0.26931095123291016
4107.0,2445.0,1243.0,0.27547597885131836
3488.0,1338.0,2335.0,0.28240394592285156
1089.0,2356.0,4544.0,0.28790879249572754
3792.0,2275.0,1319.0,0.29381799697875977
989.0,3674.0,2398.0,0.2993488311767578
996.0,4623.0,2364.0,0.30579686164855957
2302.0,1075.0,3467.0,0.3129568099975586
2231.0,3851.0,1306.0,0.32026100158691406
1009.0,4244.0,2319.0,0.3269798755645752
1145.0,2343.0,4419.0,0.3334369659423828
1206.0,2160.0,4418.0,0.3391609191894531
3476.0,1373.0,2314.0,0.34473180770874023
1037.0,3997.0,2299.0,0.3502829074859619
3540.0,1415.0,2231.0,0.3563048839569092
2294.0,1114.0,3804.0,0.3624129295349121
1102.0,3894.0,2061.0,0.37061095237731934
2195.0,1181.0,3820.0,0.3771069049835205
3343.0,2248.0,1326.0,0.38247179985046387
4300.0,2156.0,1337.0,0.3876509666442871
3468.0,1518.0,2134.0,0.39354801177978516
2218.0,4230.0,1351.0,0.39947080612182617
2142.0,3949.0,1425.0,0.4059000015258789
2190.0,1209.0,3810.0,0.41196584701538086
2183.0,1216.0,3799.0,0.4177999496459961
2126.0,1227.0,3996.0,0.42360687255859375
1307.0,1931.0,4452.0,0.4297308921813965
3718.0,2106.0,1434.0,0.43576693534851074
2118.0,4216.0,1428.0,0.4419529438018799
3823.0,1529.0,1905.0,0.4473299980163574
2100.0,1233.0,3751.0,0.45286989212036133
1985.0,3647.0,1431.0,0.46160197257995605
3654.0,2064.0,1517.0,0.4679138660430908
2074.0,1296.0,4182.0,0.473768949508667
2048.0,1302.0,3937.0,0.47958993911743164
3459.0,1983.0,1519.0,0.48581981658935547
1233.0,4372.0,2049.0,0.49183177947998047
1246.0,3993.0,2004.0,0.4981708526611328
1954.0,1310.0,3972.0,0.5038208961486816
1253.0,4942.0,1970.0,0.5101327896118164
1795.0,4129.0,1489.0,0.5154829025268555
3911.0,1817.0,1528.0,0.5209009647369385
1266.0,4563.0,1925.0,0.526702880859375
1864.0,1334.0,3913.0,0.5326559543609619
1359.0,1862.0,4266.0,0.5386137962341309
1358.0,3664.0,1873.0,0.5445888042449951
3875.0,1606.0,1801.0,0.5533549785614014
1383.0,4603.0,1788.0,0.5592739582061768
1812.0,1403.0,4099.0,0.567004919052124
1445.0,1856.0,4106.0,0.5734078884124756
1535.0,1832.0,4165.0,0.5813608169555664
1543.0,1830.0,4290.0,0.5883729457855225
1546.0,1627.0,4140.0,0.5963888168334961
3847.0,1775.0,1611.0,0.6022229194641113
1808.0,1520.0,4223.0,0.6092498302459717
1782.0,1526.0,3978.0,0.6157770156860352
3859.0,1740.0,1632.0,0.6216897964477539
1652.0,3994.0,1555.0,0.6280958652496338
1396.0,4224.0,1743.0,0.6337587833404541
1688.0,1534.0,4013.0,0.640625
1522.0,4333.0,1737.0,0.6556789875030518
1539.0,4359.0,1677.0,0.6619288921356201
1598.0,1558.0,3954.0,0.6676938533782959
1639.0,4373.0,1600.0,0.6741387844085693
645.0,3732.0,3917.0,0.7067968845367432
677.0,3549.0,4127.0,0.7204799652099609
684.0,3617.0,3888.0,0.7271249294281006
667.0,3816.0,3681.0,0.7337758541107178
682.0,3956.0,3505.0,0.74098801612854
689.0,3354.0,3987.0,0.7575869560241699
