z1,z2,z3,time
-3903.0,-3597.0,-8373.0,0.0023300647735595703
-4882.0,-6804.0,-5086.0,0.004578113555908203
-8299.0,-3703.0,-5087.0,0.006631135940551758
-4884.0,-6751.0,-5123.0,0.008778095245361328
-5314.0,-6716.0,-5133.0,0.011758089065551758
-4965.0,-6711.0,-5167.0,0.014703989028930664
-4642.0,-6593.0,-5557.0,0.018473148345947266
-8214.0,-3581.0,-5548.0,0.025400161743164062
-4540.0,-2904.0,-8360.0,0.027804136276245117
-4293.0,-6588.0,-5591.0,0.030146121978759766
-4644.0,-6540.0,-5594.0,0.03253316879272461
-4295.0,-6535.0,-5628.0,0.034924983978271484
-4725.0,-6500.0,-5638.0,0.03734612464904785
-4403.0,-6456.0,-5648.0,0.03991508483886719
-4571.0,-6450.0,-5697.0,0.04307818412780762
-8095.0,-2819.0,-5580.0,0.045443058013916016
-5001.0,-6415.0,-5707.0,0.049117088317871094
-8064.0,-3470.0,-5731.0,0.05196499824523926
-4652.0,-6410.0,-5741.0,0.055811166763305664
-4226.0,-6398.0,-5991.0,0.05937814712524414
-8049.0,-3387.0,-5909.0,0.062278032302856445
-4937.0,-2833.0,-8317.0,0.06502008438110352
-4228.0,-6345.0,-6028.0,0.06767916679382324
-8021.0,-3404.0,-6297.0,0.07022213935852051
-4080.0,-6338.0,-6038.0,0.07277512550354004
-3731.0,-6333.0,-6072.0,0.07572698593139648
-5701.0,-6785.0,-4485.0,0.07879209518432617
-4161.0,-6298.0,-6082.0,0.08194899559020996
-3915.0,-6257.0,-6085.0,0.08568716049194336
-6027.0,-6250.0,-6174.0,0.08903217315673828
-5678.0,-6245.0,-6208.0,0.09205412864685059
-4262.0,-6240.0,-6426.0,0.09511303901672363
-4985.0,-2829.0,-8206.0,0.0978541374206543
-5161.0,-2771.0,-8170.0,0.10027599334716797
-7871.0,-3293.0,-6480.0,0.10304808616638184
-4016.0,-6199.0,-6429.0,0.10530400276184082
-4264.0,-6187.0,-6463.0,0.10765314102172852
-3664.0,-6143.0,-6472.0,0.10991311073303223
-4448.0,-6111.0,-6476.0,0.11514711380004883
-3915.0,-6044.0,-6602.0,0.12140607833862305
-5290.0,-2696.0,-8126.0,0.12373709678649902
-7814.0,-3154.0,-6553.0,0.12715506553649902
-5714.0,-5949.0,-6748.0,0.13228607177734375
-5435.0,-2789.0,-8081.0,0.13459300994873047
-7737.0,-3724.0,-6598.0,0.13730597496032715
-7616.0,-3514.0,-6637.0,0.14210104942321777
-7573.0,-2569.0,-6660.0,0.1464071273803711
-5365.0,-5944.0,-6782.0,0.15209317207336426
-7550.0,-3268.0,-6845.0,0.156602144241333
-3884.0,-5909.0,-6920.0,0.15909910202026367
-5569.0,-2358.0,-7963.0,0.16329097747802734
-5742.0,-6480.0,-4523.0,0.16595816612243652
-5632.0,-2270.0,-7955.0,0.16998004913330078
-3951.0,-5886.0,-7037.0,0.17331719398498535
-5799.0,-6444.0,-4720.0,0.17603397369384766
-7502.0,-3272.0,-6956.0,0.17870807647705078
-5678.0,-3544.0,-7948.0,0.18214797973632812
-5854.0,-6440.0,-4316.0,0.1847090721130371
-5710.0,-3607.0,-7931.0,0.18825912475585938
-4135.0,-5810.0,-7050.0,0.1917281150817871
-3799.0,-5666.0,-7202.0,0.1958301067352295
-6397.0,-6438.0,-5232.0,0.19954705238342285
-7389.0,-3242.0,-6984.0,0.20207905769348145
-5823.0,-3637.0,-7903.0,0.20566201210021973
-7326.0,-3330.0,-6992.0,0.21079111099243164
-3529.0,-4155.0,-8359.0,0.212907075881958
-7260.0,-3317.0,-7028.0,0.21766114234924316
-7197.0,-3405.0,-7036.0,0.223405122756958
-7192.0,-3761.0,-7110.0,0.2270359992980957
