z1,z2,z3,time
-4820.0,-3690.0,-7894.0,0.002276897430419922
-5891.0,-7657.0,-2824.0,0.004204988479614258
-7681.0,-4730.0,-4947.0,0.006543874740600586
-5814.0,-7646.0,-3107.0,0.010288000106811523
-4658.0,-3989.0,-7831.0,0.01421499252319336
-5834.0,-7610.0,-3120.0,0.016356945037841797
-5478.0,-7559.0,-4278.0,0.019792795181274414
-4252.0,-4086.0,-7773.0,0.024386882781982422
-4627.0,-5046.0,-7748.0,0.027069807052612305
-5124.0,-3271.0,-7738.0,0.03052687644958496
-5323.0,-4382.0,-7684.0,0.03433394432067871
-5402.0,-3199.0,-7668.0,0.036519765853881836
-5833.0,-4368.0,-7496.0,0.03983879089355469
-7661.0,-4766.0,-4934.0,0.042526960372924805
-7652.0,-5053.0,-3605.0,0.04555392265319824
-5534.0,-7449.0,-4805.0,0.049040794372558594
-4622.0,-5741.0,-7592.0,0.051361799240112305
-7644.0,-5487.0,-4526.0,0.057817935943603516
-5942.0,-4528.0,-7387.0,0.06071877479553223
-5947.0,-7547.0,-3351.0,0.06304788589477539
-6030.0,-4651.0,-7305.0,0.06572580337524414
-5967.0,-7511.0,-3364.0,0.06797289848327637
-6136.0,-7478.0,-2807.0,0.07023191452026367
-6036.0,-4926.0,-7223.0,0.07348895072937012
-6103.0,-4830.0,-7187.0,0.07698297500610352
-5554.0,-7413.0,-4818.0,0.07893991470336914
-5921.0,-7315.0,-4827.0,0.08141684532165527
-6160.0,-4874.0,-7180.0,0.08428382873535156
-5198.0,-7305.0,-4871.0,0.08684086799621582
-5635.0,-7263.0,-4928.0,0.08933281898498535
-6164.0,-4615.0,-7088.0,0.09232497215270996
-6156.0,-7442.0,-2820.0,0.09442877769470215
-6340.0,-4507.0,-7067.0,0.09740591049194336
-6278.0,-7414.0,-3845.0,0.09942984580993652
-7631.0,-5788.0,-4399.0,0.10252976417541504
-5046.0,-7254.0,-5210.0,0.10500597953796387
-7632.0,-4357.0,-5182.0,0.10835695266723633
-6449.0,-7400.0,-3499.0,0.1104578971862793
-6401.0,-4793.0,-7057.0,0.11319184303283691
-5205.0,-5906.0,-7286.0,0.11593198776245117
-6420.0,-3823.0,-6915.0,0.11979985237121582
-6425.0,-4643.0,-6906.0,0.1257939338684082
-6558.0,-4853.0,-6860.0,0.13203191757202148
-6505.0,-7290.0,-4026.0,0.13498878479003906
-7611.0,-5824.0,-4386.0,0.1375129222869873
-7604.0,-4719.0,-5230.0,0.1402268409729004
-4989.0,-7210.0,-5217.0,0.14258885383605957
-5254.0,-7195.0,-5398.0,0.14646697044372559
-7555.0,-5934.0,-3859.0,0.15015792846679688
-6576.0,-7279.0,-3859.0,0.15245985984802246
-7575.0,-4310.0,-5478.0,0.1560678482055664
-5081.0,-6006.0,-7262.0,0.15853476524353027
-6583.0,-5158.0,-6841.0,0.16260385513305664
-6836.0,-4781.0,-6790.0,0.16654396057128906
-6600.0,-7246.0,-3545.0,0.1699998378753662
-6709.0,-7180.0,-4103.0,0.1740407943725586
-7542.0,-6076.0,-3856.0,0.1802518367767334
-5043.0,-6205.0,-7223.0,0.18289899826049805
-4455.0,-7187.0,-5400.0,0.18581390380859375
-5774.0,-7159.0,-5454.0,0.18883180618286133
-6727.0,-7125.0,-3905.0,0.19121479988098145
-5809.0,-7101.0,-5596.0,0.1942298412322998
-6898.0,-7111.0,-3559.0,0.19667577743530273
-7522.0,-6171.0,-5392.0,0.20021796226501465
-7540.0,-5334.0,-5551.0,0.20463180541992188
-6965.0,-5126.0,-6575.0,0.20723199844360352
-4916.0,-6315.0,-7173.0,0.20987796783447266
-7523.0,-5372.0,-5777.0,0.21274280548095703
-7508.0,-6464.0,-4361.0,0.21779179573059082
-5841.0,-7058.0,-5611.0,0.22151684761047363
-5830.0,-7049.0,-5981.0,0.22676682472229004
-6954.0,-7001.0,-4086.0,0.23055386543273926
-7004.0,-5855.0,-6382.0,0.23471879959106445
-5640.0,-6365.0,-6839.0,0.23810791969299316
-6959.0,-6995.0,-3788.0,0.24126887321472168
-6974.0,-6965.0,-4099.0,0.24399399757385254
-6992.0,-6910.0,-3901.0,0.2477579116821289
-7083.0,-4672.0,-6366.0,0.2510499954223633
-7110.0,-6841.0,-3834.0,0.2554619312286377
-5620.0,-6401.0,-6826.0,0.25945591926574707
-4438.0,-6428.0,-6671.0,0.2649979591369629
-4418.0,-6464.0,-6658.0,0.27266693115234375
-7133.0,-6200.0,-6167.0,0.277249813079834
-7498.0,-5067.0,-5796.0,0.2809309959411621
-7474.0,-4999.0,-6012.0,0.28398990631103516
-5045.0,-6495.0,-6541.0,0.2888758182525635
-7281.0,-6764.0,-3775.0,0.29378294944763184
