z1,z2,z3,time
4999.0,4991.0,853.0,0.014491081237792969
5903.0,831.0,3993.0,0.03098011016845703
765.0,4270.0,5265.0,0.04590916633605957
5865.0,847.0,4202.0,0.06234097480773926
5781.0,878.0,3877.0,0.07992100715637207
5742.0,882.0,4370.0,0.09412813186645508
5578.0,919.0,4195.0,0.10861706733703613
5517.0,921.0,4591.0,0.12231016159057617
5479.0,937.0,4800.0,0.13643598556518555
5389.0,939.0,4499.0,0.14975905418395996
5235.0,955.0,4644.0,0.1653461456298828
810.0,4384.0,5160.0,0.17948102951049805
5112.0,990.0,4812.0,0.19400405883789062
816.0,4471.0,4904.0,0.2078089714050293
4948.0,1027.0,4637.0,0.2238459587097168
4937.0,4963.0,864.0,0.2379300594329834
5173.0,4961.0,878.0,0.2704131603240967
5331.0,4504.0,899.0,0.2859981060028076
4849.0,1045.0,5242.0,0.2997410297393799
4705.0,5005.0,868.0,0.31339406967163086
858.0,4515.0,4742.0,0.33092308044433594
4802.0,1061.0,4610.0,0.34546613693237305
4726.0,1080.0,5410.0,0.3609311580657959
883.0,4459.0,4649.0,0.37509799003601074
4679.0,1096.0,4778.0,0.3912789821624756
4305.0,5621.0,873.0,0.4057149887084961
4604.0,1127.0,5294.0,0.4244871139526367
925.0,4503.0,4487.0,0.4386751651763916
4589.0,1131.0,4727.0,0.454193115234375
4515.0,1133.0,4603.0,0.46868014335632324
4416.0,1151.0,5208.0,0.4826979637145996
5269.0,4476.0,910.0,0.4963951110839844
1031.0,4483.0,4440.0,0.5146281719207764
5505.0,4474.0,924.0,0.528541088104248
5164.0,4470.0,948.0,0.5429790019989014
5321.0,4310.0,950.0,0.5575449466705322
1040.0,4404.0,4318.0,0.5730540752410889
4355.0,1182.0,4327.0,0.5894119739532471
4293.0,1186.0,5376.0,0.6029951572418213
1046.0,4465.0,4295.0,0.618798017501831
5259.0,4282.0,961.0,0.6336390972137451
4243.0,5593.0,884.0,0.648921012878418
1129.0,5050.0,4181.0,0.665956974029541
4201.0,1198.0,4472.0,0.6816520690917969
5495.0,4280.0,975.0,0.69657301902771
5154.0,4276.0,999.0,0.7120480537414551
5316.0,4210.0,1012.0,0.7268180847167969
835.0,4196.0,5365.0,0.7423501014709473
4237.0,5371.0,889.0,0.7577400207519531
