z1,z2,z3,time
4190.0,4418.0,783.0,0.010142087936401367
3908.0,1248.0,4454.0,0.022196054458618164
955.0,3301.0,4744.0,0.03829503059387207
957.0,3676.0,4017.0,0.04837298393249512
4146.0,1273.0,4103.0,0.05958986282348633
4587.0,3888.0,798.0,0.06977391242980957
4043.0,4372.0,825.0,0.07900190353393555
4073.0,1301.0,3779.0,0.08907794952392578
3758.0,4905.0,865.0,0.09894108772277832
967.0,4088.0,3754.0,0.10890793800354004
3835.0,1276.0,4130.0,0.1189870834350586
4757.0,3877.0,825.0,0.13065791130065918
4440.0,3842.0,840.0,0.14018702507019043
4970.0,3393.0,895.0,0.14946293830871582
3775.0,1382.0,4272.0,0.1608898639678955
4353.0,1348.0,3678.0,0.1710679531097412
3660.0,1409.0,4381.0,0.18163609504699707
3725.0,4952.0,922.0,0.19137096405029297
983.0,4199.0,3569.0,0.20218300819396973
3720.0,5009.0,945.0,0.21359586715698242
3578.0,4906.0,964.0,0.2269730567932129
4608.0,1366.0,3488.0,0.23671507835388184
3587.0,1437.0,4057.0,0.24605607986450195
3149.0,1492.0,4599.0,0.25531888008117676
3379.0,4931.0,969.0,0.26490092277526855
1000.0,3676.0,3549.0,0.27519893646240234
1013.0,3851.0,3445.0,0.2847709655761719
4490.0,1413.0,3251.0,0.2962229251861572
1072.0,4548.0,3415.0,0.3065469264984131
1080.0,4599.0,3183.0,0.32004809379577637
4753.0,3234.0,913.0,0.32927393913269043
3293.0,5439.0,1004.0,0.33843493461608887
1052.0,3187.0,4380.0,0.34850287437438965
3288.0,5496.0,1027.0,0.35785388946533203
3118.0,4985.0,1082.0,0.3708479404449463
4197.0,1424.0,3061.0,0.38002490997314453
4923.0,3223.0,940.0,0.38974499702453613
4606.0,3188.0,955.0,0.3993508815765381
5243.0,2913.0,1033.0,0.40916991233825684
1071.0,3179.0,4909.0,0.4208180904388428
1097.0,4076.0,3163.0,0.4300708770751953
1083.0,3161.0,5301.0,0.4406719207763672
1102.0,4019.0,3140.0,0.45026707649230957
1088.0,3106.0,4471.0,0.46013498306274414
3076.0,1520.0,4275.0,0.46918797492980957
1110.0,4251.0,3059.0,0.47821807861328125
3090.0,4945.0,1087.0,0.488084077835083
1132.0,3000.0,4909.0,0.497683048248291
3009.0,4998.0,1101.0,0.5098390579223633
3016.0,1626.0,4417.0,0.5204319953918457
4417.0,1441.0,2927.0,0.5294718742370605
1115.0,4194.0,3036.0,0.5388169288635254
1199.0,4638.0,2919.0,0.5503549575805664
2901.0,1653.0,4526.0,0.5607829093933105
2914.0,5465.0,1108.0,0.5708460807800293
1159.0,2889.0,4626.0,0.5798928737640381
4149.0,1487.0,2774.0,0.5913519859313965
1204.0,4581.0,2896.0,0.6034538745880127
2833.0,5518.0,1122.0,0.6127269268035889
5026.0,2754.0,1051.0,0.6220340728759766
2828.0,1681.0,4202.0,0.6317520141601562
1212.0,4813.0,2815.0,0.6410598754882812
1222.0,2848.0,5377.0,0.6508049964904785
1249.0,2737.0,5094.0,0.6601009368896484
2828.0,5575.0,1145.0,0.669590950012207
2630.0,5024.0,1205.0,0.6790409088134766
2768.0,1787.0,4344.0,0.691694974899292
1217.0,4756.0,2792.0,0.701117992401123
1317.0,5342.0,2787.0,0.7125098705291748
1322.0,5285.0,2764.0,0.724376916885376
4271.0,1487.0,2698.0,0.7337520122528076
2615.0,1812.0,4870.0,0.7438979148864746
1338.0,4370.0,2755.0,0.7556459903717041
1341.0,4722.0,2743.0,0.7665419578552246
4879.0,2708.0,1093.0,0.7770869731903076
1351.0,4545.0,2651.0,0.7913250923156738
1437.0,2676.0,4934.0,0.8017928600311279
4759.0,2701.0,1173.0,0.8118479251861572
4759.0,2690.0,1176.0,0.821815013885498
4491.0,1503.0,2645.0,0.8327629566192627
4612.0,2655.0,1215.0,0.8439490795135498
1450.0,2672.0,4673.0,0.8539528846740723
1456.0,2644.0,4398.0,0.8643829822540283
5159.0,2620.0,1233.0,0.875201940536499
1378.0,5111.0,2617.0,0.8875908851623535
4952.0,1506.0,2636.0,0.897791862487793
1497.0,2576.0,5167.0,0.907721996307373
4638.0,1538.0,2606.0,0.919543981552124
2454.0,5544.0,1226.0,0.9292459487915039
5012.0,2574.0,1275.0,0.9391059875488281
1383.0,5054.0,2594.0,0.9494519233703613
2555.0,1912.0,4637.0,0.9603710174560547
4684.0,1552.0,2483.0,0.9721329212188721
1391.0,5286.0,2513.0,0.984947919845581
1546.0,2492.0,4866.0,0.9948680400848389
4596.0,2569.0,1286.0,1.0059540271759033
5093.0,2553.0,1295.0,1.016571044921875
2482.0,1946.0,4688.0,1.0280718803405762
5266.0,2541.0,1299.0,1.0390119552612305
4971.0,2530.0,1308.0,1.0491268634796143
4976.0,2452.0,1310.0,1.0593719482421875
1396.0,5229.0,2490.0,1.0713539123535156
1734.0,2431.0,4706.0,1.0831270217895508
1414.0,4742.0,2482.0,1.0929229259490967
4806.0,1552.0,2407.0,1.1029109954833984
1476.0,5316.0,2388.0,1.1140050888061523
2367.0,1973.0,4797.0,1.1241800785064697
2449.0,5601.0,1249.0,1.134455919265747
5149.0,2440.0,1314.0,1.1442790031433105
2410.0,5432.0,1415.0,1.154792070388794
4754.0,2371.0,1326.0,1.1685359477996826
1767.0,2412.0,5160.0,1.1805200576782227
1794.0,2331.0,4939.0,1.1937830448150635
2392.0,5196.0,1474.0,1.2054879665374756
4633.0,1564.0,2403.0,1.2167010307312012
4443.0,1566.0,2358.0,1.2270500659942627
2311.0,5249.0,1488.0,1.2379200458526611
1481.0,5259.0,2365.0,1.248183012008667
4927.0,2359.0,1330.0,1.2609570026397705
2337.0,2041.0,5042.0,1.272486925125122
1500.0,4696.0,2344.0,1.2833499908447266
5424.0,2343.0,1339.0,1.2936549186706543
5026.0,1568.0,2354.0,1.3038609027862549
4590.0,1601.0,2319.0,1.3152310848236084
1539.0,5092.0,2276.0,1.3263280391693115
5597.0,2331.0,1343.0,1.3367950916290283
2264.0,2069.0,4718.0,1.3500769138336182
1980.0,2311.0,4554.0,1.3613250255584717
5202.0,2262.0,1355.0,1.3724329471588135
5173.0,1603.0,2315.0,1.3837449550628662
4588.0,1619.0,2312.0,1.395085096359253
4710.0,1619.0,2236.0,1.406477928161621
2015.0,2251.0,5233.0,1.418013095855713
2108.0,4755.0,1571.0,1.4289450645446777
1550.0,5260.0,2114.0,1.4416239261627197
2234.0,2107.0,4615.0,1.4519848823547363
5375.0,2250.0,1359.0,1.4619040489196777
2016.0,2230.0,4645.0,1.4724829196929932
5055.0,2216.0,1397.0,1.4834630489349365
4978.0,1631.0,2067.0,1.493967056274414
2228.0,2150.0,4627.0,1.5050089359283447
2089.0,2202.0,4969.0,1.5171558856964111
2204.0,2169.0,4485.0,1.531851053237915
5228.0,2204.0,1401.0,1.5419950485229492
4843.0,2186.0,1452.0,1.5530118942260742
2185.0,2191.0,4916.0,1.565561056137085
5016.0,2174.0,1456.0,1.5882859230041504
4788.0,2163.0,1519.0,1.5998709201812744
4961.0,2151.0,1523.0,1.6114680767059326
5335.0,2128.0,1537.0,1.624319076538086
5508.0,2116.0,1541.0,1.6349799633026123
5188.0,2082.0,1579.0,1.6459400653839111
1555.0,5203.0,2091.0,1.6560900211334229
1932.0,5275.0,1592.0,1.666260004043579
1689.0,4992.0,1950.0,1.6781299114227295
5361.0,2070.0,1583.0,1.688910961151123
5068.0,2064.0,1662.0,1.7002270221710205
5125.0,1666.0,2028.0,1.7138500213623047
5241.0,2063.0,1663.0,1.725588083267212
5241.0,2052.0,1666.0,1.7371339797973633
5622.0,2006.0,1693.0,1.7489850521087646
5123.0,1684.0,2021.0,1.760627031326294
5245.0,1684.0,1945.0,1.7721099853515625
5427.0,1997.0,1701.0,1.7838280200958252
5600.0,1985.0,1705.0,1.7953999042510986
5361.0,1971.0,1739.0,1.8095800876617432
5280.0,1951.0,1743.0,1.8206639289855957
5334.0,1899.0,1747.0,1.8316240310668945
1858.0,5331.0,1866.0,1.8443999290466309
5445.0,1744.0,1941.0,1.8570148944854736
5272.0,1756.0,1937.0,1.868407964706421
4898.0,1779.0,1923.0,1.8799469470977783
1877.0,4768.0,1845.0,1.8970539569854736
4725.0,1791.0,1919.0,1.9094700813293457
5533.0,1791.0,1891.0,1.9219720363616943
5139.0,1890.0,1755.0,1.9335999488830566
5045.0,1814.0,1884.0,1.9457778930664062
5312.0,1878.0,1759.0,1.9569549560546875
5045.0,1825.0,1881.0,1.9693050384521484
4872.0,1826.0,1880.0,1.9832279682159424
5043.0,1832.0,1877.0,1.9952969551086426
5134.0,1867.0,1787.0,2.0073750019073486
5165.0,1832.0,1801.0,2.0197858810424805
5307.0,1855.0,1791.0,2.0448648929595947
4992.0,1844.0,1797.0,2.055914878845215
4360.0,4407.0,810.0,2.083016872406006
3811.0,4444.0,887.0,2.120173931121826
4269.0,4032.0,883.0,2.1336939334869385
4356.0,3764.0,898.0,2.160331964492798
3808.0,4565.0,905.0,2.1857268810272217
3783.0,4511.0,939.0,2.1993319988250732
4205.0,4035.0,920.0,2.214232921600342
3754.0,4386.0,943.0,2.240802049636841
3404.0,4556.0,972.0,2.312485933303833
4059.0,4226.0,924.0,2.3267159461975098
3351.0,4998.0,1021.0,2.339789867401123
3346.0,4978.0,1026.0,2.3563530445098877
3343.0,5099.0,1044.0,2.3717780113220215
3341.0,5035.0,1049.0,2.38686203956604
3294.0,4465.0,1061.0,2.4017889499664307
3901.0,4432.0,901.0,2.429534912109375
4526.0,3753.0,925.0,2.488252878189087
4456.0,3696.0,939.0,2.5009539127349854
4122.0,3986.0,925.0,2.515984058380127
3912.0,4180.0,966.0,2.5316240787506104
4320.0,3824.0,923.0,2.5917789936065674
971.0,3412.0,4559.0,2.6043190956115723
4063.0,3861.0,948.0,2.61955189704895
4300.0,3937.0,927.0,2.6969339847564697
4060.0,3982.0,966.0,2.7253689765930176
3890.0,4058.0,987.0,2.7417099475860596
4295.0,3974.0,929.0,2.7601158618927
4209.0,3718.0,940.0,2.7895798683166504
3636.0,4465.0,981.0,2.806933879852295
3887.0,4179.0,1005.0,2.8415000438690186
3762.0,4026.0,1032.0,2.875946044921875
4563.0,3505.0,980.0,2.9063470363616943
4099.0,1369.0,3609.0,2.950986862182617
4309.0,3650.0,981.0,2.9863979816436768
3861.0,1344.0,3960.0,3.0334689617156982
4169.0,3914.0,947.0,3.0825839042663574
3522.0,4458.0,1005.0,3.1119160652160645
972.0,3481.0,4240.0,3.1274220943450928
3737.0,4401.0,1029.0,3.1458420753479004
4486.0,3170.0,1038.0,3.1592869758605957
3692.0,4447.0,1032.0,3.1771349906921387
4435.0,3378.0,998.0,3.2095959186553955
4252.0,1388.0,3602.0,3.223568916320801
3656.0,3973.0,1033.0,3.2592248916625977
4488.0,1392.0,3522.0,3.2882778644561768
3702.0,1410.0,3948.0,3.3339450359344482
3977.0,3790.0,1002.0,3.4042069911956787
2939.0,5090.0,1111.0,3.4606070518493652
970.0,3851.0,3913.0,3.476393938064575
3813.0,1407.0,3673.0,3.507004976272583
3483.0,4170.0,1072.0,3.5260510444641113
3115.0,4570.0,1090.0,3.558276891708374
4421.0,3331.0,1008.0,3.643886089324951
1043.0,3396.0,4286.0,3.658292055130005
4246.0,1404.0,3570.0,3.692707061767578
3893.0,4049.0,1012.0,3.7251780033111572
4420.0,3584.0,1023.0,3.74312686920166
4418.0,3452.0,1026.0,3.763593912124634
4008.0,1379.0,3921.0,3.780143976211548
4371.0,3381.0,1035.0,3.8021860122680664
1045.0,3386.0,3734.0,3.8163599967956543
3974.0,3911.0,1020.0,3.835304021835327
2883.0,5178.0,1162.0,3.873785972595215
2934.0,5147.0,1134.0,3.9060258865356445
3404.0,4537.0,1043.0,3.921976089477539
4179.0,1416.0,3278.0,3.9525558948516846
4064.0,3716.0,1019.0,3.9705770015716553
4237.0,3704.0,1023.0,3.9887149333953857
973.0,3787.0,3832.0,4.026294946670532
3494.0,4525.0,1057.0,4.041495084762573
4225.0,3572.0,1039.0,4.078603982925415
4067.0,3778.0,1016.0,4.120672941207886
4622.0,3042.0,1054.0,4.1692469120025635
2878.0,5235.0,1185.0,4.201818943023682
1028.0,3459.0,4172.0,4.269829034805298
3949.0,3857.0,1054.0,4.3734400272369385
986.0,3962.0,3728.0,4.405413866043091
1083.0,4362.0,3342.0,4.4627580642700195
4189.0,3632.0,1064.0,4.48234486579895
3920.0,3732.0,1058.0,4.50148606300354
1075.0,4130.0,3423.0,4.516252040863037
4288.0,3332.0,1040.0,4.583101034164429
988.0,3592.0,4055.0,4.600254058837891
3880.0,3928.0,1065.0,4.622082948684692
4078.0,3526.0,1081.0,4.662493944168091
3467.0,4435.0,1072.0,4.717609882354736
1242.0,2851.0,4899.0,4.733222007751465
3365.0,4387.0,1138.0,4.7733190059661865
2997.0,4649.0,1128.0,4.824753999710083
3821.0,3930.0,1075.0,4.846657991409302
3832.0,3788.0,1081.0,4.922322988510132
1088.0,4305.0,3319.0,4.93847393989563
4582.0,3229.0,1027.0,4.9972920417785645
3527.0,1543.0,4199.0,5.038405895233154
3935.0,1407.0,3597.0,5.07318902015686
4248.0,3528.0,1047.0,5.092458009719849
2972.0,5024.0,1125.0,5.108452081680298
3473.0,4040.0,1150.0,5.150490045547485
1152.0,3003.0,4431.0,5.254395961761475
3570.0,3902.0,1087.0,5.273879051208496
3384.0,4298.0,1155.0,5.301646947860718
1018.0,3497.0,4017.0,5.319127082824707
4229.0,3207.0,1063.0,5.414530038833618
4014.0,3443.0,1093.0,5.439248085021973
2939.0,5071.0,1182.0,5.502614974975586
4226.0,3328.0,1081.0,5.559736013412476
3367.0,1559.0,3962.0,5.595876932144165
3532.0,1549.0,3824.0,5.638979911804199
2655.0,4649.0,1208.0,5.676146030426025
3788.0,1448.0,3944.0,5.692508935928345
3232.0,4526.0,1150.0,5.7103800773620605
3715.0,1476.0,3620.0,5.728705883026123
