z1,z2,z3,time
-2263.0,-3176.0,-4590.0,0.0012531280517578125
-4339.0,-2228.0,-2937.0,0.0021409988403320312
-1771.0,-5244.0,-3148.0,0.002929210662841797
-4302.0,-2818.0,-2888.0,0.003782033920288086
-4221.0,-2944.0,-2438.0,0.0048711299896240234
-4129.0,-3096.0,-2376.0,0.005977153778076172
-4150.0,-2414.0,-3380.0,0.007249116897583008
-4070.0,-3427.0,-2976.0,0.0086669921875
-2188.0,-3752.0,-4589.0,0.00983119010925293
-1838.0,-5123.0,-3281.0,0.010977029800415039
-1733.0,-5110.0,-3735.0,0.012565135955810547
-4054.0,-3672.0,-2375.0,0.015983104705810547
-4012.0,-2335.0,-3509.0,0.01749706268310547
-2203.0,-5104.0,-3019.0,0.019114017486572266
-3884.0,-2798.0,-3620.0,0.02062511444091797
-4012.0,-3816.0,-2242.0,0.021799087524414062
-3798.0,-2552.0,-4023.0,0.022933006286621094
-2226.0,-3766.0,-4541.0,0.023967981338500977
-1053.0,-3778.0,-4491.0,0.025188207626342773
-3928.0,-4015.0,-2231.0,0.026516199111938477
-1100.0,-4169.0,-4453.0,0.027929067611694336
-2270.0,-4983.0,-3152.0,0.02970409393310547
-1852.0,-4963.0,-3884.0,0.031188011169433594
-2324.0,-2435.0,-4521.0,0.0324552059173584
-2392.0,-4918.0,-2576.0,0.03400421142578125
-2971.0,-3022.0,-4452.0,0.035299062728881836
-1936.0,-4764.0,-3895.0,0.03679203987121582
-1844.0,-4756.0,-4030.0,0.03822517395019531
-3822.0,-4281.0,-2463.0,0.039518117904663086
-2668.0,-4904.0,-2567.0,0.041172027587890625
-3252.0,-2684.0,-4071.0,0.042654991149902344
-3222.0,-1816.0,-4162.0,0.04409313201904297
-1531.0,-4749.0,-4308.0,0.04509902000427246
-1615.0,-4550.0,-4319.0,0.04647207260131836
-3161.0,-2557.0,-4231.0,0.04765200614929199
-3390.0,-4421.0,-2592.0,0.04904913902282715
-2990.0,-2425.0,-4250.0,0.05048012733459473
-3100.0,-4764.0,-2438.0,0.05178403854370117
-3184.0,-4565.0,-2449.0,0.056292057037353516
-4264.0,-2804.0,-2936.0,0.05901312828063965
-4183.0,-2930.0,-2486.0,0.061811208724975586
-4091.0,-3082.0,-2424.0,0.06815004348754883
-4149.0,-2693.0,-3158.0,0.06964898109436035
-4073.0,-2612.0,-3177.0,0.07559013366699219
-4035.0,-2598.0,-3225.0,0.07714009284973145
-3998.0,-3188.0,-3176.0,0.08068418502807617
-3920.0,-2487.0,-3447.0,0.08241510391235352
-3951.0,-2797.0,-3214.0,0.09110498428344727
-3989.0,-3553.0,-2526.0,0.09583401679992676
-3883.0,-3077.0,-3398.0,0.10118317604064941
-3939.0,-3561.0,-2597.0,0.10309600830078125
-3897.0,-3705.0,-2464.0,0.10732603073120117
-3901.0,-3547.0,-2645.0,0.11076498031616211
-3859.0,-3691.0,-2512.0,0.11444211006164551
-3825.0,-3466.0,-2664.0,0.11643719673156738
-3775.0,-3770.0,-3040.0,0.1189420223236084
-3845.0,-3063.0,-3446.0,0.13031601905822754
-3749.0,-3213.0,-3400.0,0.1324920654296875
-3775.0,-3890.0,-2501.0,0.13544201850891113
-3737.0,-3756.0,-3088.0,0.13855719566345215
-3731.0,-2673.0,-3890.0,0.14243817329406738
-3625.0,-2830.0,-3511.0,0.14612817764282227
-3703.0,-3531.0,-3240.0,0.14929914474487305
-3589.0,-3141.0,-3684.0,0.15153813362121582
-3708.0,-3891.0,-2907.0,0.15676498413085938
-3551.0,-3127.0,-3732.0,0.15940308570861816
-3588.0,-3420.0,-3462.0,0.1625821590423584
-3635.0,-3931.0,-2885.0,0.17132306098937988
-3436.0,-3016.0,-3954.0,0.17278099060058594
-1855.0,-5045.0,-3159.0,0.17474102973937988
-1568.0,-4159.0,-4357.0,0.17652320861816406
-3593.0,-4075.0,-2752.0,0.18022608757019043
-2287.0,-4905.0,-3030.0,0.18596720695495605
-2563.0,-4891.0,-3021.0,0.1875162124633789
-3550.0,-3406.0,-3510.0,0.19002199172973633
-3636.0,-3652.0,-3107.0,0.1923511028289795
-2165.0,-4970.0,-3606.0,0.19443917274475098
-3546.0,-3564.0,-3329.0,0.19891715049743652
-3416.0,-3542.0,-3512.0,0.2077491283416748
-3347.0,-3186.0,-3587.0,0.2119121551513672
