z1,z2,z3,time
4871.0,5606.0,599.0,0.01441502571105957
4254.0,671.0,5573.0,0.03200197219848633
967.0,4998.0,4737.0,0.045771121978759766
5126.0,5382.0,712.0,0.05999016761779785
4385.0,715.0,5190.0,0.07819294929504395
5212.0,5303.0,718.0,0.09177899360656738
5153.0,5103.0,757.0,0.10531806945800781
4479.0,753.0,5141.0,0.12019014358520508
4569.0,763.0,4969.0,0.1348569393157959
4810.0,4954.0,818.0,0.14890408515930176
991.0,4994.0,4609.0,0.16503405570983887
993.0,4651.0,5114.0,0.1789381504058838
4571.0,805.0,4848.0,0.19310402870178223
5336.0,4834.0,863.0,0.20767807960510254
4718.0,5635.0,605.0,0.22073602676391602
4375.0,829.0,4842.0,0.23735594749450684
4626.0,857.0,4834.0,0.25580716133117676
5422.0,4755.0,869.0,0.2692539691925049
4390.0,860.0,4824.0,0.2851979732513428
4377.0,871.0,4721.0,0.3013920783996582
5065.0,4730.0,931.0,0.31666111946105957
5151.0,4651.0,937.0,0.35251903533935547
4881.0,896.0,4702.0,0.36737799644470215
4642.0,5759.0,656.0,0.38182902336120605
4971.0,906.0,4530.0,0.3966350555419922
5092.0,4451.0,976.0,0.4107170104980469
1011.0,4142.0,4854.0,0.4274110794067383
4555.0,5487.0,726.0,0.44217705726623535
1041.0,5392.0,4254.0,0.457949161529541
4451.0,5725.0,728.0,0.4720160961151123
4576.0,950.0,4482.0,0.4862959384918213
4777.0,972.0,4403.0,0.5035560131072998
5149.0,4447.0,1043.0,0.5228440761566162
4298.0,5754.0,734.0,0.537243127822876
5186.0,4425.0,1059.0,0.5524041652679443
5272.0,4346.0,1065.0,0.5672540664672852
5028.0,1000.0,4395.0,0.5840590000152588
4890.0,1016.0,4391.0,0.6037349700927734
4756.0,1032.0,4313.0,0.6222109794616699
5347.0,4227.0,1089.0,0.636958122253418
4976.0,1051.0,4164.0,0.6525311470031738
4285.0,5717.0,761.0,0.6687779426574707
4222.0,5878.0,785.0,0.6831099987030029
1065.0,5388.0,4126.0,0.7007970809936523
4106.0,685.0,5652.0,0.7153749465942383
5433.0,4148.0,1095.0,0.7291409969329834
4210.0,5937.0,851.0,0.746006965637207
4135.0,5606.0,855.0,0.7611019611358643
4775.0,1089.0,4126.0,0.7752721309661865
5418.0,4099.0,1155.0,0.7941219806671143
1048.0,3850.0,5376.0,0.809380054473877
4052.0,5794.0,860.0,0.8234400749206543
1140.0,5168.0,4036.0,0.8381149768829346
5068.0,1132.0,4118.0,0.8536651134490967
4793.0,1133.0,4088.0,0.8710610866546631
4074.0,707.0,5664.0,0.8858590126037598
5357.0,4043.0,1178.0,0.9011530876159668
4859.0,1149.0,4051.0,0.9162940979003906
3970.0,710.0,5773.0,0.9303531646728516
3899.0,5823.0,866.0,0.9438450336456299
4592.0,1171.0,4050.0,0.9606609344482422
4531.0,1178.0,4048.0,0.9773271083831787
4832.0,1183.0,3991.0,0.9949140548706055
5340.0,4001.0,1188.0,1.0091140270233154
1189.0,5141.0,3941.0,1.0258820056915283
5016.0,3966.0,1227.0,1.042802095413208
4560.0,1215.0,3909.0,1.0611250400543213
3866.0,732.0,5918.0,1.0753331184387207
5197.0,3818.0,1285.0,1.0908870697021484
1193.0,5565.0,3938.0,1.1049251556396484
1194.0,5040.0,3861.0,1.1208231449127197
4298.0,1260.0,3869.0,1.139012098312378
3865.0,5836.0,890.0,1.1548049449920654
4857.0,1266.0,3774.0,1.1715421676635742
3834.0,754.0,5930.0,1.188594102859497
3824.0,6043.0,956.0,1.2036421298980713
