z1,z2,z3,time
4075.0,4887.0,668.0,0.010771036148071289
3857.0,1203.0,3744.0,0.01956915855407715
603.0,4132.0,4958.0,0.03153419494628906
603.0,4246.0,4568.0,0.04287219047546387
4254.0,4638.0,701.0,0.057157039642333984
4324.0,4063.0,715.0,0.06666398048400879
625.0,4663.0,4361.0,0.07625007629394531
652.0,4474.0,4185.0,0.08460617065429688
674.0,4891.0,3978.0,0.09429597854614258
658.0,3941.0,4918.0,0.10367918014526367
3863.0,4873.0,734.0,0.11320114135742188
4690.0,3920.0,763.0,0.12243318557739258
767.0,4852.0,3936.0,0.13262510299682617
662.0,3927.0,5180.0,0.1433579921722412
789.0,5269.0,3729.0,0.15540814399719238
664.0,3820.0,5191.0,0.1641240119934082
4449.0,3761.0,825.0,0.1743030548095703
3509.0,4822.0,763.0,0.18308210372924805
3436.0,1226.0,3795.0,0.19178318977355957
717.0,3736.0,5140.0,0.20145106315612793
4163.0,3685.0,858.0,0.21060514450073242
3882.0,1208.0,3719.0,0.219102144241333
726.0,3730.0,5305.0,0.22820806503295898
761.0,3638.0,5226.0,0.23961305618286133
812.0,5041.0,3659.0,0.24873805046081543
4259.0,1208.0,3520.0,0.2575380802154541
4815.0,3618.0,873.0,0.266369104385376
849.0,4203.0,3597.0,0.2755451202392578
765.0,3624.0,5488.0,0.2843589782714844
820.0,3433.0,5448.0,0.2934391498565674
4529.0,3542.0,906.0,0.3041880130767822
871.0,4620.0,3390.0,0.3136770725250244
4288.0,3383.0,968.0,0.3254220485687256
4284.0,1213.0,3495.0,0.33428001403808594
3488.0,5311.0,838.0,0.34570813179016113
3873.0,1223.0,3428.0,0.3557109832763672
3322.0,4858.0,855.0,0.36719703674316406
3359.0,1249.0,3846.0,0.37682318687438965
962.0,3427.0,5326.0,0.3877880573272705
4275.0,1228.0,3204.0,0.3969850540161133
966.0,3243.0,5176.0,0.40778517723083496
947.0,4874.0,3388.0,0.4211611747741699
947.0,5408.0,3353.0,0.4321889877319336
4416.0,3307.0,1010.0,0.4416651725769043
3280.0,1254.0,4328.0,0.4504671096801758
964.0,4581.0,3348.0,0.46169400215148926
986.0,4998.0,3141.0,0.4733290672302246
3301.0,5347.0,930.0,0.4848439693450928
4654.0,3240.0,1016.0,0.49397802352905273
3223.0,4383.0,963.0,0.5040030479431152
3203.0,1277.0,4379.0,0.5146670341491699
1047.0,3200.0,4935.0,0.5263581275939941
4792.0,3087.0,1069.0,0.5369460582733154
3179.0,4976.0,976.0,0.5465869903564453
4143.0,1280.0,2948.0,0.556002140045166
3185.0,1361.0,4170.0,0.5664091110229492
1056.0,3194.0,5100.0,0.5770940780639648
1091.0,3102.0,5021.0,0.5874769687652588
3177.0,1443.0,3899.0,0.5980870723724365
3172.0,4643.0,1024.0,0.6104021072387695
3162.0,1446.0,4008.0,0.6206920146942139
3158.0,5465.0,1051.0,0.6321990489959717
3109.0,1458.0,3825.0,0.6424140930175781
3080.0,4501.0,1084.0,0.6537861824035645
1009.0,4770.0,3071.0,0.6629130840301514
3006.0,1474.0,4541.0,0.6731619834899902
1095.0,3088.0,5283.0,0.6828031539916992
1129.0,2976.0,5634.0,0.6921961307525635
4541.0,3005.0,1120.0,0.7058169841766357
3018.0,4949.0,1099.0,0.7151751518249512
1034.0,5268.0,3028.0,0.7264549732208252
1077.0,5495.0,2989.0,0.7367691993713379
2989.0,5375.0,1129.0,0.7485220432281494
2931.0,1489.0,4316.0,0.7581591606140137
4679.0,2852.0,1173.0,0.7678911685943604
2888.0,5111.0,1157.0,0.7774951457977295
1124.0,4662.0,2915.0,0.7880070209503174
1150.0,2897.0,5243.0,0.7996480464935303
4266.0,1307.0,2825.0,0.8094701766967773
2775.0,1517.0,4849.0,0.8185420036315918
1147.0,4434.0,2845.0,0.8281311988830566
1292.0,2891.0,5121.0,0.8391191959381104
1296.0,2707.0,4971.0,0.8503541946411133
2867.0,5600.0,1232.0,0.8608231544494629
2701.0,5147.0,1249.0,0.870535135269165
4631.0,2709.0,1212.0,0.8796169757843018
1172.0,4567.0,2780.0,0.8908901214599609
4321.0,1335.0,2800.0,0.9004859924316406
4444.0,1362.0,2677.0,0.9112300872802734
1197.0,5065.0,2737.0,0.9208440780639648
2692.0,1677.0,4403.0,0.9339501857757568
1240.0,5292.0,2698.0,0.9452900886535645
4518.0,2474.0,1316.0,0.956294059753418
1425.0,2695.0,5233.0,0.9669561386108398
2680.0,5636.0,1324.0,0.9776821136474609
1295.0,4522.0,2669.0,0.991314172744751
1429.0,2681.0,5495.0,1.0024070739746094
2536.0,1705.0,4936.0,1.0136101245880127
1459.0,2440.0,5429.0,1.0242111682891846
2602.0,4672.0,1357.0,1.0357229709625244
4248.0,1391.0,2616.0,1.0453920364379883
1310.0,4231.0,2554.0,1.0569920539855957
4303.0,1419.0,2591.0,1.0668470859527588
2558.0,5265.0,1370.0,1.076789140701294
4426.0,1446.0,2468.0,1.0906260013580322
2537.0,5754.0,1445.0,1.1028690338134766
1335.0,4729.0,2511.0,1.1133100986480713
2459.0,4790.0,1478.0,1.1247191429138184
2478.0,1728.0,4551.0,1.1347460746765137
1378.0,4956.0,2472.0,1.146320104598999
2423.0,1801.0,5170.0,1.1576850414276123
4365.0,2424.0,1439.0,1.16920804977417
1460.0,5206.0,2443.0,1.1871750354766846
4754.0,1490.0,2430.0,1.2025070190429688
2397.0,5238.0,1493.0,1.213611125946045
1485.0,5339.0,2378.0,1.2258172035217285
1640.0,2417.0,4871.0,1.236936092376709
4809.0,1518.0,2405.0,1.2483131885528564
4399.0,2339.0,1500.0,1.2592320442199707
2384.0,1909.0,3997.0,1.2724711894989014
1677.0,2379.0,4785.0,1.2847840785980225
4932.0,1545.0,2282.0,1.2984189987182617
2368.0,5664.0,1523.0,1.3087539672851562
2290.0,1924.0,4394.0,1.3199470043182373
1698.0,2252.0,5342.0,1.3314571380615234
1521.0,4838.0,2351.0,1.3421690464019775
2323.0,4813.0,1627.0,1.3553659915924072
1588.0,5462.0,2346.0,1.3694441318511963
1597.0,4153.0,2329.0,1.3830502033233643
5195.0,2285.0,1601.0,1.3960981369018555
1603.0,5088.0,2322.0,1.4080510139465332
2279.0,5406.0,1640.0,1.42044997215271
1603.0,5171.0,2231.0,1.4318771362304688
2281.0,1925.0,4713.0,1.4420859813690186
4761.0,2246.0,1616.0,1.4534871578216553
4028.0,1631.0,2263.0,1.4652750492095947
2231.0,1945.0,4463.0,1.4760730266571045
2250.0,5832.0,1670.0,1.4905450344085693
4462.0,1670.0,2248.0,1.502007007598877
1781.0,2244.0,4963.0,1.5121190547943115
2222.0,4707.0,1712.0,1.5249831676483154
4381.0,1680.0,2200.0,1.5370700359344482
4404.0,2193.0,1673.0,1.5488669872283936
1811.0,2156.0,5108.0,1.5596411228179932
2050.0,1968.0,5021.0,1.5702660083770752
1623.0,5003.0,2152.0,1.5809080600738525
2190.0,4930.0,1746.0,1.5949041843414307
4266.0,1699.0,2187.0,1.6061251163482666
5080.0,2151.0,1695.0,1.6171910762786865
2180.0,4931.0,1748.0,1.6280701160430908
4291.0,1704.0,2162.0,1.6391921043395996
2161.0,5356.0,1776.0,1.6513481140136719
4534.0,1730.0,2077.0,1.6623330116271973
2151.0,5357.0,1778.0,1.6743621826171875
1992.0,2133.0,4550.0,1.6878530979156494
1751.0,5176.0,2146.0,1.7024281024932861
2053.0,4807.0,1806.0,1.7146379947662354
5082.0,2050.0,1705.0,1.7251410484313965
1764.0,5487.0,2119.0,1.7385950088500977
1766.0,4885.0,2031.0,1.7624690532684326
4444.0,1754.0,2039.0,1.7731800079345703
2051.0,5409.0,1894.0,1.7874510288238525
1910.0,4735.0,1911.0,1.799623966217041
4571.0,2034.0,1771.0,1.811053991317749
4772.0,1798.0,2001.0,1.8221940994262695
4929.0,2000.0,1828.0,1.8340861797332764
1882.0,5319.0,1972.0,1.8471391201019287
4797.0,1803.0,1976.0,1.8575761318206787
4950.0,1853.0,1853.0,1.8705852031707764
658.0,4055.0,4528.0,1.9273979663848877
4153.0,4375.0,727.0,1.9388530254364014
790.0,4624.0,3866.0,1.9527699947357178
702.0,4731.0,4018.0,1.9675331115722656
664.0,3934.0,4801.0,1.990710973739624
711.0,3920.0,4890.0,2.002134084701538
680.0,4314.0,4225.0,2.0658349990844727
717.0,3850.0,4750.0,2.090456008911133
4042.0,4624.0,767.0,2.1132450103759766
662.0,4041.0,4790.0,2.136641025543213
820.0,3547.0,5058.0,2.1646840572357178
731.0,4614.0,4095.0,2.1908340454101562
726.0,3844.0,4915.0,2.2035961151123047
761.0,3752.0,4836.0,2.216482162475586
709.0,4197.0,4302.0,2.2415971755981445
812.0,3724.0,5187.0,2.257786989212036
3976.0,4412.0,776.0,2.284036159515381
817.0,4773.0,3857.0,2.2960610389709473
827.0,4579.0,3770.0,2.3224539756774902
863.0,3546.0,4868.0,2.398514986038208
867.0,3533.0,5147.0,2.4122350215911865
773.0,4324.0,4153.0,2.4272990226745605
765.0,3738.0,5098.0,2.4409539699554443
720.0,3965.0,4642.0,2.45489501953125
930.0,3496.0,4625.0,2.4708681106567383
3941.0,4361.0,793.0,2.5250442028045654
794.0,4407.0,4150.0,2.5402309894561768
796.0,4523.0,4115.0,2.5544931888580322
808.0,3738.0,4925.0,2.5695950984954834
4112.0,4049.0,781.0,2.5836141109466553
934.0,3482.0,4887.0,2.5989651679992676
840.0,4881.0,3699.0,2.611114025115967
713.0,4162.0,4418.0,2.6246449947357178
3688.0,4573.0,796.0,2.6364150047302246
3758.0,3998.0,810.0,2.647814989089966
805.0,4162.0,3977.0,2.660910129547119
823.0,3662.0,4950.0,2.7357680797576904
739.0,4109.0,4447.0,2.7662270069122314
770.0,3885.0,4535.0,2.785515069961548
741.0,4002.0,4458.0,2.8018100261688232
824.0,3806.0,4806.0,2.876497983932495
787.0,4270.0,4281.0,2.922218084335327
772.0,3990.0,4357.0,2.9522931575775146
827.0,3799.0,4317.0,3.004939079284668
833.0,3678.0,4590.0,3.023560047149658
796.0,4205.0,4209.0,3.054910182952881
817.0,3871.0,4624.0,3.0720670223236084
843.0,4635.0,3767.0,3.1172311305999756
818.0,4464.0,3906.0,3.134376049041748
845.0,4751.0,3732.0,3.1661181449890137
831.0,3785.0,4579.0,3.1826891899108887
957.0,5200.0,3371.0,3.2264490127563477
774.0,4106.0,4322.0,3.2868740558624268
801.0,4164.0,4193.0,3.3783481121063232
826.0,4207.0,3867.0,3.4850189685821533
966.0,3357.0,4786.0,3.5010290145874023
826.0,4093.0,4257.0,3.547701120376587
863.0,3660.0,4478.0,3.592417001724243
886.0,3594.0,4539.0,3.6731150150299072
3587.0,4310.0,822.0,3.701369047164917
821.0,4218.0,3974.0,3.7296950817108154
823.0,4334.0,3939.0,3.7566871643066406
834.0,4045.0,4054.0,3.7749040126800537
829.0,3915.0,4282.0,3.8036060333251953
830.0,4047.0,4270.0,3.846788167953491
895.0,3588.0,4704.0,3.8622610569000244
916.0,3581.0,4653.0,3.909912109375
835.0,3794.0,4555.0,3.9526801109313965
989.0,3291.0,4847.0,3.9655280113220215
855.0,4007.0,4030.0,4.042885065078735
3558.0,4736.0,852.0,4.071932077407837
860.0,3971.0,3937.0,4.116904020309448
3488.0,4777.0,873.0,4.130846977233887
994.0,3284.0,4986.0,4.1763880252838135
866.0,3775.0,4370.0,4.193941116333008
864.0,3957.0,4199.0,4.21017599105835
3501.0,4609.0,888.0,4.240579128265381
3435.0,4397.0,897.0,4.27090311050415
866.0,3850.0,4210.0,4.293065071105957
889.0,3709.0,4431.0,4.327471017837524
849.0,4058.0,4014.0,4.358821153640747
987.0,4353.0,3278.0,4.386474132537842
969.0,3472.0,4678.0,4.404109001159668
889.0,3740.0,4404.0,4.435175180435181
849.0,4089.0,3987.0,4.498033046722412
4365.0,3671.0,933.0,4.512833118438721
3400.0,4346.0,914.0,4.530261993408203
878.0,3941.0,4091.0,4.548532009124756
4124.0,3855.0,858.0,4.5815269947052
4011.0,3620.0,962.0,4.6107871532440186
895.0,3733.0,4287.0,4.6287620067596436
962.0,3553.0,4489.0,4.648874044418335
900.0,4503.0,3467.0,4.68041205406189
988.0,3405.0,4713.0,4.700115203857422
939.0,3629.0,4324.0,4.720429182052612
916.0,3695.0,4263.0,4.738182067871094
882.0,3906.0,4207.0,4.7958290576934814
885.0,3919.0,4175.0,4.817334175109863
878.0,4086.0,3674.0,4.854017019271851
3359.0,4607.0,932.0,4.9375691413879395
910.0,3746.0,4247.0,4.9551780223846436
3992.0,3997.0,870.0,4.972104072570801
889.0,3854.0,4014.0,4.99029016494751
3883.0,3696.0,920.0,5.008454084396362
992.0,3551.0,4322.0,5.102392196655273
1004.0,3538.0,4344.0,5.126146078109741
1129.0,3090.0,5244.0,5.187779188156128
992.0,3437.0,4712.0,5.221785068511963
1022.0,3463.0,4467.0,5.2440550327301025
1008.0,3460.0,4659.0,5.2634241580963135
910.0,3777.0,4220.0,5.314320087432861
1049.0,3453.0,4582.0,5.386911153793335
1043.0,3394.0,4747.0,5.408658027648926
988.0,3616.0,4483.0,5.430437088012695
1050.0,3315.0,4827.0,5.4719250202178955
1061.0,3439.0,4631.0,5.4959211349487305
1153.0,3012.0,5135.0,5.551838159561157
919.0,3766.0,4159.0,5.572543144226074
1071.0,3352.0,4643.0,5.611528158187866
1100.0,3235.0,4720.0,5.635464191436768
903.0,4275.0,3524.0,5.77756404876709
3571.0,4034.0,902.0,5.793265104293823
1096.0,3330.0,4812.0,5.813577175140381
1085.0,5024.0,3069.0,5.83017897605896
1110.0,5205.0,3062.0,5.866676092147827
881.0,4016.0,3827.0,5.965831995010376
1160.0,3151.0,4601.0,6.045490026473999
939.0,3774.0,3907.0,6.135228157043457
963.0,3668.0,4245.0,6.171743154525757
1066.0,3448.0,4458.0,6.191544055938721
984.0,3713.0,4135.0,6.22107720375061
939.0,3660.0,4297.0,6.240437984466553
1096.0,3444.0,4422.0,6.305939197540283
1101.0,3356.0,4379.0,6.331122159957886
910.0,3891.0,3830.0,6.414337158203125
