z1,z2,z3,time
3623.0,4633.0,846.0,0.009974002838134766
4397.0,1240.0,3710.0,0.01936793327331543
1233.0,5274.0,2750.0,0.03626394271850586
1241.0,4973.0,3098.0,0.04711794853210449
1253.0,4591.0,3200.0,0.05748295783996582
3987.0,4378.0,846.0,0.06657600402832031
1263.0,4338.0,3236.0,0.07556986808776855
3753.0,1247.0,3686.0,0.08452296257019043
4051.0,4112.0,851.0,0.09466886520385742
1272.0,4329.0,3610.0,0.10405087471008301
1316.0,4191.0,3135.0,0.11327385902404785
1325.0,4182.0,3509.0,0.1244819164276123
1379.0,4039.0,3583.0,0.13361883163452148
4098.0,3922.0,857.0,0.1429448127746582
1389.0,3786.0,3619.0,0.1523888111114502
4210.0,3865.0,885.0,0.16385483741760254
4478.0,3823.0,885.0,0.17259693145751953
4678.0,3817.0,896.0,0.1820659637451172
4725.0,3627.0,902.0,0.1916368007659912
1398.0,3777.0,3993.0,0.20216894149780273
1442.0,3639.0,3518.0,0.21550798416137695
3488.0,1255.0,3607.0,0.22461581230163574
4132.0,1248.0,3631.0,0.24216389656066895
1451.0,3630.0,3892.0,0.2514820098876953
1517.0,3579.0,3221.0,0.27141380310058594
4741.0,3581.0,935.0,0.28168582916259766
3622.0,4406.0,868.0,0.29108381271362305
3612.0,4795.0,884.0,0.30059194564819336
3592.0,4549.0,897.0,0.314647912979126
5005.0,1298.0,3327.0,0.3241407871246338
3475.0,4755.0,905.0,0.33448290824890137
4280.0,3484.0,1000.0,0.3453359603881836
1526.0,3570.0,3595.0,0.3554987907409668
1543.0,3407.0,3867.0,0.3653988838195801
3447.0,1270.0,3794.0,0.37407994270324707
4660.0,3385.0,1028.0,0.3835790157318115
3406.0,4680.0,920.0,0.39375782012939453
3400.0,1322.0,3614.0,0.4050469398498535
1567.0,3244.0,3700.0,0.41403698921203613
3211.0,4564.0,921.0,0.4233088493347168
3359.0,1337.0,3801.0,0.4326348304748535
4907.0,3189.0,1045.0,0.4418308734893799
3199.0,1442.0,3917.0,0.45075297355651855
4740.0,1306.0,3248.0,0.4593977928161621
4838.0,1329.0,3195.0,0.46826601028442383
1576.0,3235.0,4074.0,0.47774481773376465
1655.0,3214.0,3391.0,0.4904518127441406
1662.0,3085.0,3426.0,0.5003368854522705
3200.0,4726.0,959.0,0.5104808807373047
2995.0,4838.0,973.0,0.521920919418335
3061.0,1483.0,4096.0,0.5322380065917969
4573.0,1337.0,3116.0,0.5412929058074951
4767.0,3138.0,1086.0,0.5527219772338867
5411.0,3131.0,1110.0,0.5637249946594238
4783.0,3092.0,1119.0,0.5742909908294678
5446.0,1387.0,2812.0,0.587460994720459
5427.0,3085.0,1143.0,0.5987348556518555
5054.0,3060.0,1169.0,0.6092379093170166
1671.0,3076.0,3800.0,0.6195099353790283
1690.0,3005.0,3625.0,0.62953782081604
3020.0,1498.0,4283.0,0.6386659145355225
4503.0,3013.0,1197.0,0.6524538993835449
2904.0,1504.0,4087.0,0.6616339683532715
4898.0,2907.0,1207.0,0.6723499298095703
1699.0,2996.0,3999.0,0.6847629547119141
1721.0,2865.0,3948.0,0.6948628425598145
2984.0,5000.0,1011.0,0.705223798751831
2877.0,5202.0,1029.0,0.7151298522949219
4702.0,2896.0,1212.0,0.7251908779144287
2895.0,1513.0,3713.0,0.7346858978271484
4949.0,2700.0,1229.0,0.7445499897003174
2816.0,1571.0,4094.0,0.7540559768676758
2858.0,5241.0,1053.0,0.766812801361084
1747.0,2859.0,3704.0,0.776547908782959
1753.0,2853.0,4073.0,0.7862348556518555
2829.0,4724.0,1086.0,0.7977488040924072
1766.0,2788.0,3529.0,0.8082969188690186
2822.0,5470.0,1109.0,0.8204360008239746
2747.0,5103.0,1110.0,0.8323259353637695
2807.0,1580.0,3720.0,0.8425419330596924
5181.0,1395.0,2733.0,0.8516898155212402
2772.0,1670.0,4406.0,0.8635878562927246
1775.0,2779.0,3903.0,0.8733558654785156
1816.0,2453.0,4008.0,0.88332200050354
2477.0,1732.0,4576.0,0.8940110206604004
1258.0,5250.0,2656.0,0.9036109447479248
2705.0,4852.0,1132.0,0.9146988391876221
5315.0,1470.0,2721.0,0.9250328540802002
4756.0,1506.0,2715.0,0.9366509914398193
4564.0,1513.0,2675.0,0.951671838760376
2704.0,5479.0,1166.0,0.9629559516906738
2697.0,4516.0,1183.0,0.9736759662628174
5525.0,2612.0,1252.0,0.983313798904419
2692.0,5371.0,1190.0,0.9961099624633789
2687.0,5170.0,1200.0,1.0085248947143555
2675.0,4762.0,1201.0,1.0206289291381836
2633.0,5543.0,1207.0,1.0325279235839844
4938.0,1535.0,2614.0,1.0461549758911133
1270.0,5564.0,2546.0,1.05629301071167
2629.0,5069.0,1228.0,1.068228006362915
2614.0,5582.0,1231.0,1.0794878005981445
2465.0,5095.0,1239.0,1.090662956237793
5132.0,1556.0,2533.0,1.1014368534088135
5552.0,2605.0,1347.0,1.1134719848632812
5096.0,2571.0,1353.0,1.1245977878570557
5023.0,2533.0,1368.0,1.1380538940429688
1295.0,5540.0,2452.0,1.1485788822174072
5672.0,2483.0,1376.0,1.1596589088439941
5437.0,1563.0,2371.0,1.171651840209961
5170.0,2404.0,1492.0,1.1873109340667725
2468.0,1741.0,4202.0,1.1989948749542236
2389.0,1799.0,4583.0,1.2102019786834717
2454.0,5257.0,1277.0,1.2215960025787354
2435.0,5363.0,1287.0,1.2354660034179688
1825.0,2444.0,4382.0,1.2464818954467773
1310.0,5651.0,2374.0,1.2571640014648438
1920.0,2409.0,3777.0,1.2699189186096191
2347.0,5459.0,1295.0,1.2809078693389893
1970.0,2074.0,4256.0,1.2928128242492676
4983.0,2302.0,1517.0,1.3040928840637207
2380.0,1808.0,4209.0,1.3176748752593994
2058.0,2007.0,4249.0,1.3298218250274658
1346.0,5666.0,2342.0,1.3414897918701172
5172.0,1571.0,2292.0,1.3522369861602783
2328.0,5498.0,1319.0,1.364696979522705
1386.0,5706.0,2328.0,1.3766188621520996
2299.0,4981.0,1352.0,1.3888309001922607
1392.0,5264.0,2326.0,1.403350830078125
1407.0,5375.0,2248.0,1.4149069786071777
5106.0,2284.0,1607.0,1.4268419742584229
2217.0,5360.0,1376.0,1.4388468265533447
5306.0,1646.0,2280.0,1.4511268138885498
4735.0,2279.0,1631.0,1.4629487991333008
5052.0,1693.0,2263.0,1.4759409427642822
5226.0,2162.0,1636.0,1.4904718399047852
5194.0,1703.0,2252.0,1.5028128623962402
4929.0,1711.0,2173.0,1.5151309967041016
1443.0,5390.0,2216.0,1.5276038646697998
2198.0,5399.0,1400.0,1.5400350093841553
1483.0,5158.0,2152.0,1.5526769161224365
2184.0,5263.0,1468.0,1.5668408870697021
2173.0,5423.0,1494.0,1.58365797996521
2120.0,5636.0,1502.0,1.5961849689483643
5123.0,1732.0,2092.0,1.607759952545166
5438.0,2136.0,1741.0,1.620910882949829
1567.0,5831.0,2070.0,1.6345679759979248
4809.0,2112.0,1770.0,1.6474850177764893
2101.0,5675.0,1526.0,1.663214921951294
5335.0,2076.0,1831.0,1.676973819732666
2087.0,5539.0,1594.0,1.6913208961486816
4889.0,1755.0,2091.0,1.7047138214111328
4992.0,1815.0,2001.0,1.7183749675750732
2078.0,5388.0,1597.0,1.732686996459961
2038.0,5246.0,1603.0,1.7467029094696045
5569.0,2053.0,1832.0,1.76289701461792
1586.0,5792.0,2046.0,1.789078950881958
5540.0,1993.0,1915.0,1.8031408786773682
1592.0,5807.0,1976.0,1.8163440227508545
2014.0,5507.0,1623.0,1.830047845840454
1956.0,5625.0,1627.0,1.8445239067077637
4880.0,1872.0,1973.0,1.8595068454742432
4485.0,1978.0,1963.0,1.8741538524627686
4646.0,1895.0,1972.0,1.8878757953643799
1611.0,5768.0,1952.0,1.9008598327636719
1937.0,5664.0,1651.0,1.9308228492736816
1664.0,5555.0,1944.0,1.9447638988494873
1683.0,5516.0,1920.0,1.9597289562225342
1906.0,5038.0,1700.0,1.9745299816131592
1689.0,5531.0,1850.0,1.9884929656982422
1902.0,5238.0,1744.0,2.0030508041381836
1859.0,5901.0,1753.0,2.0193328857421875
1840.0,5940.0,1777.0,2.0327539443969727
1708.0,5492.0,1826.0,2.0464439392089844
1830.0,5255.0,1796.0,2.0602188110351562
1815.0,5290.0,1808.0,2.0743818283081055
1759.0,5299.0,1824.0,2.0886340141296387
1811.0,5294.0,1820.0,2.104182004928589
3691.0,4481.0,853.0,2.132154941558838
4629.0,3638.0,907.0,2.160817861557007
3890.0,4364.0,868.0,2.207786798477173
4203.0,3756.0,914.0,2.222073793411255
3615.0,4297.0,897.0,2.2388598918914795
3996.0,4223.0,908.0,2.2560088634490967
4219.0,3710.0,947.0,2.27262282371521
4382.0,3834.0,890.0,2.3015270233154297
4508.0,3674.0,976.0,2.3485538959503174
3950.0,4277.0,910.0,2.3661129474639893
3648.0,4198.0,917.0,2.4128048419952393
4699.0,1321.0,3435.0,2.4437098503112793
3584.0,4464.0,912.0,2.473726987838745
3695.0,4008.0,923.0,2.5214338302612305
4446.0,1334.0,3321.0,2.585068941116333
4087.0,4084.0,895.0,2.6204938888549805
4811.0,3200.0,1050.0,2.7194149494171143
4107.0,3767.0,919.0,2.7518229484558105
3592.0,4316.0,903.0,2.7686588764190674
3807.0,3951.0,951.0,2.7877748012542725
3581.0,4478.0,941.0,2.810271978378296
3516.0,4132.0,947.0,2.8304498195648193
1255.0,4639.0,2888.0,2.844543933868408
4385.0,3318.0,1057.0,2.8601088523864746
4564.0,3396.0,1033.0,2.8923327922821045
4075.0,3909.0,951.0,2.9116408824920654
5140.0,1410.0,2920.0,2.9265778064727783
3979.0,3920.0,956.0,2.962418794631958
3874.0,3860.0,960.0,2.9803049564361572
3495.0,4476.0,954.0,3.0203208923339844
4181.0,1342.0,3242.0,3.035543918609619
4707.0,1412.0,3104.0,3.074824810028076
4063.0,1419.0,3080.0,3.1281769275665283
3467.0,4419.0,956.0,3.147174835205078
4321.0,3451.0,1054.0,3.1843159198760986
4223.0,3548.0,1018.0,3.20124888420105
3800.0,3842.0,980.0,3.219144821166992
3976.0,3744.0,1001.0,3.2385849952697754
4691.0,1458.0,3071.0,3.2818210124969482
3457.0,4519.0,959.0,3.3169147968292236
4671.0,3149.0,1091.0,3.333751916885376
4176.0,3738.0,1012.0,3.3523318767547607
4047.0,1465.0,3047.0,3.3724567890167236
3986.0,3803.0,988.0,3.390793800354004
3432.0,4472.0,969.0,3.410993814468384
4127.0,3559.0,1023.0,3.4310109615325928
3631.0,4251.0,930.0,3.561335802078247
3398.0,4344.0,971.0,3.6228408813476562
4426.0,1466.0,2992.0,3.6403470039367676
4234.0,3062.0,1191.0,3.6974599361419678
3608.0,4270.0,936.0,3.7392020225524902
2965.0,5039.0,1035.0,3.817304849624634
3220.0,4409.0,983.0,3.857555866241455
4578.0,3293.0,1091.0,3.933007001876831
3197.0,4661.0,983.0,3.953962802886963
3181.0,4765.0,983.0,4.010162830352783
3701.0,3677.0,1030.0,4.032156944274902
2919.0,5055.0,1069.0,4.051150798797607
3135.0,4781.0,1017.0,4.071542978286743
4536.0,3288.0,1102.0,4.0892369747161865
3782.0,1473.0,2968.0,4.107177972793579
4436.0,3194.0,1110.0,4.12851881980896
3880.0,3755.0,1006.0,4.1921257972717285
3479.0,4282.0,975.0,4.213732957839966
3532.0,4086.0,980.0,4.23514199256897
4996.0,1474.0,2886.0,4.271706819534302
2987.0,4502.0,1024.0,4.294919967651367
3704.0,3853.0,985.0,4.354265928268433
4052.0,3500.0,1048.0,4.434428930282593
2869.0,4866.0,1080.0,4.4543068408966064
1280.0,4615.0,2794.0,4.536283016204834
4289.0,3329.0,1062.0,4.557065010070801
3396.0,4109.0,1004.0,4.618053913116455
3634.0,4062.0,985.0,4.6380298137664795
4140.0,1357.0,3429.0,4.657409906387329
4225.0,3462.0,1059.0,4.719036817550659
2976.0,4664.0,1062.0,4.781296968460083
4405.0,3110.0,1161.0,4.822731971740723
3681.0,3872.0,991.0,4.84505295753479
2921.0,4578.0,1080.0,4.88982081413269
1381.0,4087.0,3271.0,4.931206941604614
3368.0,4254.0,1006.0,5.017462968826294
3197.0,4428.0,989.0,5.037901878356934
4731.0,1482.0,2807.0,5.079895973205566
3471.0,3946.0,1026.0,5.108815908432007
4008.0,1380.0,3231.0,5.153932809829712
5429.0,2623.0,1257.0,5.216349840164185
3816.0,3796.0,1013.0,5.239370822906494
3717.0,3631.0,1063.0,5.264086961746216
1286.0,4423.0,3111.0,5.305531978607178
3358.0,4354.0,1009.0,5.327058792114258
4164.0,3443.0,1076.0,5.379397869110107
2656.0,5356.0,1222.0,5.470510959625244
3121.0,4244.0,1033.0,5.5426177978515625
3809.0,3489.0,1065.0,5.5654308795928955
1273.0,5361.0,2578.0,5.584810018539429
4262.0,1417.0,3172.0,5.6051599979400635
4189.0,3390.0,1093.0,5.652455806732178
4302.0,3305.0,1111.0,5.763573884963989
1295.0,4726.0,2716.0,5.873982906341553
3793.0,3815.0,1019.0,5.94458794593811
4340.0,3205.0,1115.0,5.966228008270264
5054.0,2617.0,1317.0,5.987955808639526
1412.0,3871.0,3494.0,6.009987831115723
4829.0,1505.0,2754.0,6.174660921096802
4206.0,3316.0,1116.0,6.200287818908691
4093.0,3401.0,1098.0,6.23055100440979
3605.0,3688.0,1035.0,6.283989906311035
3967.0,1395.0,3418.0,6.443971872329712
3384.0,4208.0,1039.0,6.560302972793579
5201.0,2488.0,1441.0,6.608996868133545
3325.0,4045.0,1063.0,6.6338160037994385
1339.0,4276.0,3010.0,6.659698963165283
4318.0,3259.0,1144.0,6.702785968780518
4853.0,2711.0,1234.0,6.77551794052124
3777.0,1432.0,3539.0,6.902395963668823
1309.0,5376.0,2546.0,6.9520018100738525
4056.0,3422.0,1103.0,6.975574016571045
1417.0,3959.0,3484.0,6.998663902282715
4107.0,3298.0,1156.0,7.027256965637207
4158.0,3306.0,1144.0,7.074261903762817
1309.0,5057.0,2654.0,7.1290178298950195
3914.0,3323.0,1122.0,7.1542418003082275
4268.0,3235.0,1157.0,7.239154815673828
1437.0,4078.0,3255.0,7.265436887741089
1349.0,5144.0,2482.0,7.311715841293335
3583.0,3889.0,1054.0,7.3412768840789795
1440.0,4044.0,3359.0,7.442511796951294
4606.0,2907.0,1217.0,7.4687888622283936
3581.0,3856.0,1087.0,7.580600023269653
3553.0,3799.0,1089.0,7.611179828643799
4309.0,3121.0,1166.0,7.636303901672363
3313.0,4168.0,1088.0,7.693918943405151
1441.0,3796.0,3317.0,7.741113901138306
3883.0,3239.0,1173.0,7.771087884902954
3172.0,4047.0,1107.0,7.806489944458008
4484.0,2867.0,1254.0,7.833668947219849
3110.0,4406.0,1071.0,7.8623669147491455
4524.0,1498.0,2916.0,7.88750696182251
3405.0,3954.0,1066.0,7.915205955505371
3849.0,1432.0,3430.0,7.965322971343994
3543.0,3899.0,1092.0,7.9976019859313965
3594.0,3850.0,1073.0,8.023793935775757
2973.0,4366.0,1092.0,8.105531930923462
3457.0,3810.0,1094.0,8.13522982597351
4801.0,2822.0,1288.0,8.29899001121521
1370.0,4609.0,2901.0,8.327868938446045
4518.0,2974.0,1224.0,8.386335849761963
1386.0,4603.0,2972.0,8.416140794754028
1367.0,5288.0,2420.0,8.56166386604309
