z1,z2,z3,time
-6441.0,-6785.0,-13620.0,0.004847049713134766
-6722.0,-12209.0,-7124.0,0.009701013565063477
-13923.0,-6728.0,-7416.0,0.014317035675048828
-7312.0,-7057.0,-13550.0,0.020646095275878906
-6763.0,-12172.0,-7476.0,0.0361630916595459
-6796.0,-12146.0,-7116.0,0.043992042541503906
-7151.0,-12140.0,-8636.0,0.0505979061126709
-6175.0,-12182.0,-7984.0,0.054956912994384766
-7477.0,-12133.0,-8312.0,0.060153961181640625
-13847.0,-6788.0,-7558.0,0.06474804878234863
-13738.0,-5640.0,-7633.0,0.07533693313598633
-7546.0,-12128.0,-7472.0,0.07974791526794434
-7559.0,-6906.0,-13441.0,0.0847930908203125
-7551.0,-12070.0,-8304.0,0.09259796142578125
-13719.0,-5709.0,-7953.0,0.09970593452453613
-7576.0,-12056.0,-7955.0,0.10792803764343262
-8283.0,-12054.0,-7268.0,0.11718201637268066
-5971.0,-12153.0,-8724.0,0.12176299095153809
-7812.0,-6998.0,-13431.0,0.12694907188415527
-13662.0,-7201.0,-8041.0,0.13415098190307617
-13651.0,-6203.0,-8334.0,0.1399979591369629
-7895.0,-6783.0,-13413.0,0.1474919319152832
-8068.0,-6370.0,-13306.0,0.15281295776367188
-13575.0,-6263.0,-8476.0,0.15828490257263184
-8151.0,-6155.0,-13288.0,0.16314411163330078
-8288.0,-11996.0,-8100.0,0.1701200008392334
-8357.0,-11991.0,-7260.0,0.17772603034973145
-8338.0,-6296.0,-13272.0,0.18263506889343262
-8683.0,-11984.0,-6936.0,0.18747401237487793
-13529.0,-6827.0,-8520.0,0.19257497787475586
-13459.0,-6415.0,-8625.0,0.19777297973632812
-5772.0,-12145.0,-8820.0,0.20221590995788574
-13453.0,-6887.0,-8662.0,0.21245694160461426
-8350.0,-6163.0,-13192.0,0.22054195404052734
-8424.0,-6035.0,-13157.0,0.22825098037719727
-6773.0,-12089.0,-9123.0,0.2335350513458252
-13367.0,-6221.0,-8801.0,0.24714994430541992
-8430.0,-6618.0,-13139.0,0.253554105758667
-8439.0,-6141.0,-13123.0,0.2627289295196533
-8525.0,-6555.0,-13113.0,0.26930809020996094
-8732.0,-11890.0,-6850.0,0.27581000328063965
-13350.0,-6257.0,-8903.0,0.28105807304382324
-8626.0,-6282.0,-13107.0,0.2867300510406494
-8754.0,-11877.0,-8437.0,0.29297804832458496
-9105.0,-11872.0,-7765.0,0.3001270294189453
-13290.0,-7768.0,-9132.0,0.306873083114624
-8638.0,-6149.0,-13027.0,0.31434106826782227
-8911.0,-6226.0,-13020.0,0.32120299339294434
-6596.0,-12064.0,-9168.0,0.32674193382263184
-5847.0,-12061.0,-9170.0,0.3321380615234375
-6524.0,-12056.0,-9206.0,0.33754611015319824
-13892.0,-6871.0,-6668.0,0.34295201301574707
-6320.0,-12012.0,-9477.0,0.3482320308685303
-13222.0,-7272.0,-9310.0,0.3603661060333252
