z1,z2,z3,time
-4908.0,-4935.0,-9498.0,0.0032029151916503906
-8077.0,-7122.0,-5485.0,0.005905866622924805
-4442.0,-10656.0,-4748.0,0.009306907653808594
-4826.0,-5082.0,-9461.0,0.012543916702270508
-4767.0,-5090.0,-9461.0,0.01668095588684082
-4664.0,-5476.0,-9447.0,0.021651029586791992
-4456.0,-6009.0,-9417.0,0.027138948440551758
-4583.0,-10501.0,-4785.0,0.031188011169433594
-4380.0,-10462.0,-4960.0,0.03492283821105957
-4127.0,-6128.0,-9316.0,0.03898286819458008
-5197.0,-10450.0,-5313.0,0.04241681098937988
-4150.0,-6337.0,-9315.0,0.04829692840576172
-4068.0,-6484.0,-9278.0,0.05328989028930664
-8065.0,-6597.0,-5512.0,0.05664682388305664
-4452.0,-10325.0,-5443.0,0.06153583526611328
-8023.0,-6533.0,-5964.0,0.0651998519897461
-4200.0,-6666.0,-9239.0,0.0702199935913086
-5269.0,-10313.0,-5796.0,0.07376384735107422
-4859.0,-6749.0,-9178.0,0.07817888259887695
-4443.0,-6785.0,-9163.0,0.08196187019348145
-4083.0,-6945.0,-9160.0,0.08600187301635742
-7954.0,-6437.0,-6403.0,0.08945584297180176
-4941.0,-7010.0,-9138.0,0.09336686134338379
-4498.0,-10209.0,-5849.0,0.09799885749816895
-4221.0,-10165.0,-5976.0,0.10470294952392578
-8002.0,-7126.0,-5665.0,0.10772490501403809
-7935.0,-7620.0,-5440.0,0.11071896553039551
-4904.0,-7110.0,-9115.0,0.11587882041931152
-4137.0,-7113.0,-9061.0,0.12037181854248047
-4055.0,-7260.0,-9024.0,0.12855100631713867
-5207.0,-10119.0,-6008.0,0.13319087028503418
-5132.0,-10103.0,-6042.0,0.13746380805969238
-4699.0,-10091.0,-6157.0,0.14212584495544434
-3827.0,-7602.0,-8982.0,0.14677691459655762
-4788.0,-10069.0,-6174.0,0.15085387229919434
-5333.0,-9985.0,-6350.0,0.1563889980316162
-7892.0,-5665.0,-6837.0,0.16039180755615234
-4989.0,-9951.0,-6482.0,0.16862797737121582
-7860.0,-7624.0,-5620.0,0.1714458465576172
-7843.0,-7665.0,-5459.0,0.17430901527404785
