z1,z2,z3,time
3380.0,4185.0,1242.0,0.010071039199829102
4055.0,615.0,4722.0,0.018766164779663086
957.0,3110.0,4839.0,0.03144502639770508
967.0,3681.0,4380.0,0.04265904426574707
4246.0,698.0,4228.0,0.05581402778625488
972.0,3639.0,4263.0,0.0660250186920166
995.0,3789.0,4105.0,0.07619905471801758
3952.0,779.0,4079.0,0.0884091854095459
3721.0,3602.0,1246.0,0.09756708145141602
1027.0,3675.0,3993.0,0.10755419731140137
4095.0,783.0,3883.0,0.1180109977722168
3745.0,655.0,4743.0,0.12734222412109375
1037.0,4163.0,3905.0,0.1363232135772705
1050.0,3825.0,3835.0,0.14728116989135742
4370.0,797.0,3777.0,0.15633702278137207
1085.0,4101.0,3829.0,0.1670691967010498
1092.0,4199.0,3635.0,0.17781710624694824
4076.0,878.0,3628.0,0.18936920166015625
3609.0,707.0,5185.0,0.19941115379333496
1133.0,4171.0,3633.0,0.20996999740600586
1138.0,4036.0,3625.0,0.22008609771728516
4306.0,887.0,3486.0,0.2304530143737793
1151.0,4368.0,3597.0,0.24390721321105957
3497.0,744.0,4685.0,0.2529900074005127
3928.0,3380.0,1341.0,0.2623121738433838
1161.0,3799.0,3590.0,0.2727961540222168
1165.0,4119.0,3563.0,0.28466010093688965
1168.0,4265.0,3541.0,0.2960631847381592
1172.0,4378.0,3516.0,0.3076741695404053
1188.0,4269.0,3405.0,0.3177371025085449
3386.0,752.0,5260.0,0.32633113861083984
4007.0,924.0,3472.0,0.33625102043151855
4282.0,938.0,3366.0,0.3500070571899414
1203.0,4554.0,3343.0,0.35954809188842773
3344.0,836.0,5110.0,0.36998414993286133
3187.0,4135.0,1283.0,0.378864049911499
4017.0,3296.0,1384.0,0.388012170791626
4011.0,984.0,3297.0,0.3991401195526123
3233.0,844.0,5685.0,0.4092590808868408
1206.0,4404.0,3327.0,0.41850900650024414
1227.0,4414.0,3246.0,0.4278891086578369
4493.0,994.0,3207.0,0.4409041404724121
4380.0,3179.0,1404.0,0.45032620429992676
1252.0,4334.0,3208.0,0.45992422103881836
3141.0,903.0,5126.0,0.4692420959472656
1258.0,4590.0,3073.0,0.4786231517791748
4218.0,1028.0,3075.0,0.48882603645324707
2926.0,4801.0,1288.0,0.4984121322631836
4457.0,2953.0,1460.0,0.5075631141662598
3067.0,962.0,5250.0,0.5183601379394531
1000.0,3086.0,4531.0,0.5303342342376709
1036.0,3077.0,4538.0,0.5404331684112549
1041.0,3035.0,4421.0,0.55031418800354
4355.0,1071.0,3009.0,0.5615561008453369
1299.0,4562.0,3071.0,0.57135009765625
1327.0,4190.0,3028.0,0.5814671516418457
2988.0,995.0,5551.0,0.591717004776001
1052.0,2902.0,4949.0,0.6006550788879395
1352.0,4110.0,2990.0,0.6112711429595947
4420.0,1094.0,2941.0,0.6242890357971191
1392.0,4748.0,2915.0,0.6360130310058594
2911.0,1049.0,5484.0,0.6462171077728271
4676.0,2873.0,1542.0,0.6565752029418945
4405.0,1135.0,2796.0,0.6669180393218994
2871.0,4207.0,1327.0,0.6760890483856201
1399.0,4593.0,2860.0,0.6883790493011475
2849.0,1110.0,5129.0,0.6993992328643799
1131.0,2869.0,4648.0,0.7093441486358643
