z1,z2,z3,time
-2328.0,-3330.0,-6433.0,0.0016798973083496094
-5674.0,-3634.0,-3443.0,0.0030438899993896484
-3933.0,-5668.0,-2310.0,0.004395008087158203
-3729.0,-5608.0,-2504.0,0.005777835845947266
-3621.0,-5594.0,-2706.0,0.008028984069824219
-3602.0,-5576.0,-2994.0,0.010959863662719727
-3377.0,-5505.0,-3190.0,0.01332998275756836
-3269.0,-5491.0,-3392.0,0.015799999237060547
-3250.0,-5473.0,-3680.0,0.017766952514648438
-5631.0,-3526.0,-3610.0,0.019463062286376953
-2521.0,-2860.0,-6350.0,0.021088838577270508
-5549.0,-3380.0,-3675.0,0.023730039596557617
-2436.0,-3344.0,-6231.0,0.025969982147216797
-2423.0,-3420.0,-6181.0,0.02863597869873047
-5534.0,-3158.0,-4191.0,0.03164505958557129
-3400.0,-3002.0,-6334.0,0.033676862716674805
-4105.0,-5358.0,-3760.0,0.03641796112060547
-2207.0,-3577.0,-6121.0,0.03852486610412598
-4004.0,-5357.0,-3845.0,0.04091906547546387
-2906.0,-5283.0,-3951.0,0.04433703422546387
-2194.0,-3653.0,-6071.0,0.04586386680603027
-5563.0,-3746.0,-3260.0,0.051077842712402344
-3414.0,-3724.0,-5935.0,0.054260969161987305
-4272.0,-5249.0,-3979.0,0.05610990524291992
-3642.0,-5177.0,-4047.0,0.059526920318603516
-5553.0,-3881.0,-3131.0,0.06115889549255371
-2327.0,-3820.0,-5933.0,0.06377100944519043
-3331.0,-5177.0,-4080.0,0.0668489933013916
-3174.0,-5175.0,-4085.0,0.06933283805847168
-3155.0,-5157.0,-4373.0,0.07206988334655762
-2322.0,-4022.0,-5921.0,0.07535886764526367
-5446.0,-3909.0,-3787.0,0.07806801795959473
-5429.0,-4069.0,-2898.0,0.08066797256469727
-5478.0,-3699.0,-4638.0,0.08304786682128906
-2430.0,-4036.0,-5719.0,0.08557295799255371
-5402.0,-4332.0,-3830.0,0.0880579948425293
-3112.0,-4042.0,-5665.0,0.09095406532287598
-2686.0,-4216.0,-5655.0,0.09376096725463867
-4154.0,-5120.0,-4398.0,0.09521102905273438
-4167.0,-5044.0,-4448.0,0.09818196296691895
-3909.0,-5041.0,-4538.0,0.10010790824890137
-2903.0,-4232.0,-5649.0,0.10160994529724121
-2162.0,-4436.0,-5550.0,0.10314297676086426
-4059.0,-5030.0,-4650.0,0.10561585426330566
-3599.0,-2835.0,-6315.0,0.10735297203063965
-5354.0,-4422.0,-3430.0,0.1100308895111084
-5379.0,-3813.0,-4662.0,0.11251401901245117
-5370.0,-3685.0,-4840.0,0.1155998706817627
-3769.0,-4919.0,-4701.0,0.11810302734375
-5244.0,-4452.0,-3075.0,0.1203000545501709
-5236.0,-4539.0,-2981.0,0.12214398384094238
-3661.0,-4905.0,-4903.0,0.12433791160583496
-2270.0,-4450.0,-5348.0,0.1266770362854004
-2743.0,-4646.0,-5278.0,0.12897086143493652
-3723.0,-3209.0,-6152.0,0.1311349868774414
-5233.0,-4669.0,-3118.0,0.13329505920410156
-5271.0,-3799.0,-4864.0,0.1353459358215332
-5203.0,-3066.0,-4875.0,0.13749384880065918
-5166.0,-3625.0,-5034.0,0.13993000984191895
-3798.0,-3127.0,-6081.0,0.14249300956726074
-3478.0,-4820.0,-4922.0,0.14492392539978027
-5109.0,-4857.0,-2885.0,0.14700698852539062
-2838.0,-4736.0,-5026.0,0.1493668556213379
-2851.0,-4660.0,-5076.0,0.15185189247131348
-3981.0,-3212.0,-6062.0,0.15633296966552734
-5147.0,-3607.0,-5322.0,0.15911388397216797
-3971.0,-5549.0,-2318.0,0.16120100021362305
-4997.0,-5031.0,-3368.0,0.16347289085388184
-4132.0,-5501.0,-2291.0,0.16600394248962402
-3984.0,-3036.0,-6012.0,0.16801786422729492
-4167.0,-3121.0,-5993.0,0.17022299766540527
-4921.0,-5125.0,-2980.0,0.17186284065246582
-4406.0,-5406.0,-3676.0,0.1744530200958252
-5039.0,-3593.0,-5524.0,0.17984700202941895
-4654.0,-3392.0,-5827.0,0.1826469898223877
-4798.0,-5198.0,-3387.0,0.18448090553283691
-4712.0,-5267.0,-3162.0,0.1866779327392578
-4603.0,-5341.0,-3295.0,0.19211506843566895
-4444.0,-5375.0,-3028.0,0.19449591636657715
-2516.0,-3062.0,-6338.0,0.19872593879699707
-2503.0,-3138.0,-6288.0,0.20069289207458496
-2649.0,-3229.0,-6200.0,0.20911002159118652
-3091.0,-3517.0,-6117.0,0.21822404861450195
-5521.0,-3234.0,-4141.0,0.22123003005981445
-2622.0,-3253.0,-6162.0,0.22510695457458496
-3540.0,-3124.0,-6171.0,0.22890901565551758
-2636.0,-3305.0,-6150.0,0.23282790184020996
-5506.0,-3272.0,-3842.0,0.23901796340942383
-5525.0,-3735.0,-3597.0,0.2415909767150879
-5550.0,-3822.0,-3210.0,0.24362707138061523
-3246.0,-3589.0,-6058.0,0.2460780143737793
-3501.0,-3395.0,-6146.0,0.24894094467163086
-5493.0,-3348.0,-3792.0,0.25204992294311523
-3506.0,-3193.0,-6158.0,0.259044885635376
-3272.0,-3628.0,-6036.0,0.26664304733276367
-5482.0,-3627.0,-3764.0,0.2700190544128418
-5510.0,-3773.0,-3298.0,0.27323389053344727
-5497.0,-3849.0,-3248.0,0.27626800537109375
-5458.0,-3791.0,-3383.0,0.3113410472869873
-2495.0,-3816.0,-5924.0,0.35581302642822266
-3863.0,-5535.0,-2520.0,0.3653709888458252
-3634.0,-5518.0,-2756.0,0.3758280277252197
-3844.0,-5517.0,-2808.0,0.37969183921813965
-2521.0,-3855.0,-5902.0,0.3827669620513916
-3471.0,-3920.0,-5802.0,0.3892998695373535
-3615.0,-5500.0,-3044.0,0.39222002029418945
-3883.0,-3772.0,-5893.0,0.39965105056762695
-3507.0,-5486.0,-3246.0,0.40531086921691895
-3654.0,-4005.0,-5783.0,0.41226887702941895
-2592.0,-3778.0,-5818.0,0.4205009937286377
-3915.0,-5517.0,-2435.0,0.4311869144439697
-5398.0,-3831.0,-4374.0,0.43947291374206543
-3586.0,-2911.0,-6265.0,0.4448099136352539
-3690.0,-5491.0,-2863.0,0.45113301277160645
-4057.0,-5480.0,-2543.0,0.46240687370300293
-3701.0,-5462.0,-2970.0,0.4692809581756592
-3582.0,-5477.0,-3065.0,0.47919297218322754
-3563.0,-5414.0,-3121.0,0.49294185638427734
-3853.0,-5420.0,-2737.0,0.4971468448638916
-3801.0,-5409.0,-2975.0,0.5211780071258545
-2361.0,-4269.0,-5531.0,0.5245709419250488
-5319.0,-4025.0,-4336.0,0.5311620235443115
-5233.0,-4426.0,-3387.0,0.5421299934387207
-5230.0,-4610.0,-3197.0,0.5501060485839844
-3311.0,-4334.0,-5431.0,0.5657339096069336
-5190.0,-4561.0,-3285.0,0.5717580318450928
-3494.0,-4419.0,-5412.0,0.5804309844970703
-5081.0,-4711.0,-3351.0,0.5960049629211426
-5125.0,-4655.0,-3320.0,0.6006529331207275
-3011.0,-4246.0,-5447.0,0.6044089794158936
-5246.0,-4350.0,-3437.0,0.6090669631958008
-5162.0,-4415.0,-3751.0,0.6140620708465576
-5014.0,-4767.0,-3137.0,0.6171109676361084
-5112.0,-4481.0,-3616.0,0.6256129741668701
-3277.0,-3426.0,-6048.0,0.636016845703125
-5318.0,-4113.0,-4267.0,0.6415979862213135
-3445.0,-3422.0,-6039.0,0.6522369384765625
-5137.0,-4424.0,-3570.0,0.6560318470001221
-5177.0,-4637.0,-3235.0,0.6583728790283203
-5106.0,-4637.0,-3608.0,0.6740729808807373
-5002.0,-4829.0,-3380.0,0.682682991027832
-5198.0,-4124.0,-3965.0,0.7128360271453857
-5170.0,-4126.0,-4490.0,0.7265908718109131
-5122.0,-4216.0,-4090.0,0.737872838973999
-3968.0,-3288.0,-6012.0,0.7465958595275879
-5001.0,-4843.0,-3087.0,0.7497470378875732
-3705.0,-3485.0,-5924.0,0.7601139545440674
-5119.0,-4318.0,-3927.0,0.7760019302368164
-3434.0,-3451.0,-5932.0,0.7796790599822998
-5084.0,-4548.0,-4145.0,0.8047170639038086
-5089.0,-4346.0,-4157.0,0.8221309185028076
-3922.0,-3501.0,-5918.0,0.8260290622711182
-5036.0,-4638.0,-3745.0,0.8309268951416016
-3262.0,-4134.0,-5633.0,0.8416919708251953
-3888.0,-3570.0,-5905.0,0.8520898818969727
-4173.0,-5138.0,-4110.0,0.855381965637207
-4920.0,-4683.0,-3445.0,0.8617990016937256
-5300.0,-4007.0,-4624.0,0.8793129920959473
-4915.0,-4642.0,-3702.0,0.9156749248504639
-4915.0,-4885.0,-3433.0,0.9213359355926514
-4914.0,-4724.0,-3874.0,0.9267289638519287
-5102.0,-4136.0,-4152.0,0.9361288547515869
-3723.0,-4186.0,-5522.0,0.9500918388366699
-5071.0,-4240.0,-4514.0,0.9834349155426025
-5210.0,-4099.0,-4469.0,0.9922058582305908
-4912.0,-4826.0,-3512.0,1.0050010681152344
-4836.0,-5079.0,-3395.0,1.0182180404663086
-4963.0,-4582.0,-3770.0,1.0239629745483398
-4872.0,-4777.0,-3600.0,1.0344679355621338
-3821.0,-4491.0,-5274.0,1.0540308952331543
-5070.0,-4328.0,-4445.0,1.068202018737793
-4859.0,-4853.0,-3550.0,1.0987420082092285
-4807.0,-4871.0,-3635.0,1.1104600429534912
-5230.0,-3914.0,-4816.0,1.114130973815918
-3659.0,-3803.0,-5795.0,1.1207058429718018
-3762.0,-4019.0,-5581.0,1.1257250308990479
-4833.0,-5020.0,-3474.0,1.1309230327606201
-3892.0,-4544.0,-5159.0,1.1411490440368652
-3448.0,-4043.0,-5564.0,1.1462278366088867
-4788.0,-4853.0,-3923.0,1.1581149101257324
-4844.0,-4631.0,-4066.0,1.171025037765503
-4121.0,-3334.0,-5899.0,1.1820549964904785
-4874.0,-4431.0,-4268.0,1.195317029953003
-4052.0,-4130.0,-5530.0,1.201977014541626
-5150.0,-4046.0,-4552.0,1.2073018550872803
-4793.0,-4971.0,-3562.0,1.234529972076416
-5122.0,-3900.0,-5018.0,1.2504589557647705
-5192.0,-3993.0,-4826.0,1.2623920440673828
-5001.0,-4241.0,-4651.0,1.2723848819732666
-5006.0,-4039.0,-4663.0,1.2844319343566895
-3898.0,-5166.0,-4021.0,1.2902028560638428
-4794.0,-4697.0,-3931.0,1.2969920635223389
-4087.0,-3403.0,-5886.0,1.3052659034729004
-4763.0,-4927.0,-3666.0,1.320600986480713
-4804.0,-4432.0,-4405.0,1.3317558765411377
-4801.0,-4534.0,-4242.0,1.3431718349456787
-4852.0,-4342.0,-4805.0,1.3538968563079834
-4793.0,-4651.0,-3935.0,1.3771209716796875
-3742.0,-4555.0,-5047.0,1.3867359161376953
-4765.0,-4825.0,-4028.0,1.3953230381011963
-4219.0,-4616.0,-5021.0,1.4063160419464111
-4780.0,-5047.0,-3512.0,1.4176888465881348
-4082.0,-3605.0,-5874.0,1.4244189262390137
-4745.0,-4745.0,-4090.0,1.4476969242095947
-4715.0,-4891.0,-3893.0,1.4571888446807861
-4728.0,-5065.0,-3597.0,1.4660389423370361
-3827.0,-3799.0,-5786.0,1.4697840213775635
-4987.0,-4021.0,-4951.0,1.4792380332946777
-4724.0,-4564.0,-4141.0,1.4985308647155762
-4962.0,-4314.0,-4647.0,1.518277883529663
-3853.0,-3838.0,-5764.0,1.5216939449310303
-4753.0,-4456.0,-4829.0,1.5353419780731201
-3581.0,-4210.0,-5426.0,1.546483039855957
-4699.0,-4607.0,-4183.0,1.5594680309295654
-4685.0,-4957.0,-3764.0,1.5645508766174316
-4982.0,-4223.0,-4939.0,1.5747058391571045
-4605.0,-5239.0,-3657.0,1.5961508750915527
-3890.0,-4672.0,-5013.0,1.6110620498657227
-4705.0,-4546.0,-4429.0,1.6194770336151123
-3916.0,-4711.0,-4991.0,1.6579618453979492
-3668.0,-3881.0,-5637.0,1.662369966506958
-5067.0,-3739.0,-5058.0,1.6895718574523926
-4684.0,-5045.0,-3695.0,1.6987278461456299
-3803.0,-3904.0,-5629.0,1.7031738758087158
-4692.0,-4756.0,-4434.0,1.7161109447479248
-5086.0,-3907.0,-4927.0,1.7392489910125732
-4978.0,-3893.0,-5129.0,1.745283842086792
-4604.0,-5253.0,-3364.0,1.7618598937988281
-4286.0,-3695.0,-5652.0,1.7891960144042969
-4666.0,-4939.0,-4052.0,1.8065998554229736
-4566.0,-4992.0,-4047.0,1.8225550651550293
-4918.0,-3840.0,-5212.0,1.8319580554962158
-4366.0,-3413.0,-5759.0,1.8471639156341553
-4002.0,-3737.0,-5610.0,1.8764538764953613
-4523.0,-5093.0,-3722.0,1.8874878883361816
-4291.0,-5267.0,-3691.0,1.9016289710998535
-4645.0,-4798.0,-4085.0,1.9206068515777588
-4520.0,-5034.0,-3801.0,1.927556037902832
-3902.0,-3790.0,-5605.0,1.9457499980926514
-3961.0,-3852.0,-5562.0,1.9581630229949951
-3901.0,-3744.0,-5609.0,1.9645979404449463
-4879.0,-4007.0,-5153.0,1.980393886566162
-4632.0,-4490.0,-4454.0,2.0059170722961426
-4057.0,-3928.0,-5542.0,2.01352596282959
-3935.0,-3813.0,-5584.0,2.0265469551086426
-3693.0,-4252.0,-5393.0,2.030487060546875
-4584.0,-4793.0,-4117.0,2.03682804107666
-3969.0,-3744.0,-5597.0,2.050027847290039
-4562.0,-4491.0,-4591.0,2.0704638957977295
-4559.0,-4836.0,-4159.0,2.0932459831237793
-4499.0,-5048.0,-3833.0,2.0984089374542236
-4556.0,-4647.0,-4583.0,2.124882936477661
-4730.0,-4108.0,-5307.0,2.133720874786377
-3593.0,-4305.0,-5388.0,2.1491708755493164
-4486.0,-5124.0,-3783.0,2.15604305267334
-4467.0,-5106.0,-4071.0,2.190330982208252
-4546.0,-4912.0,-4109.0,2.1984899044036865
-4528.0,-4761.0,-4234.0,2.2116010189056396
-4476.0,-4779.0,-4319.0,2.221557855606079
-4485.0,-5212.0,-3714.0,2.2423079013824463
-4874.0,-4209.0,-5141.0,2.248183012008667
-4148.0,-3698.0,-5553.0,2.261981964111328
-3647.0,-4335.0,-5330.0,2.278759002685547
-4452.0,-4839.0,-4355.0,2.287632942199707
-4441.0,-4868.0,-4248.0,2.300554037094116
-3638.0,-4406.0,-5293.0,2.306182861328125
-4371.0,-5135.0,-3955.0,2.31191086769104
-4758.0,-4254.0,-4841.0,2.3182599544525146
-4050.0,-4258.0,-5384.0,2.337143898010254
-4304.0,-5191.0,-3741.0,2.3426878452301025
-4513.0,-4539.0,-4750.0,2.359247922897339
-4494.0,-3806.0,-5456.0,2.366173028945923
-4428.0,-4944.0,-4198.0,2.375720977783203
-4121.0,-3722.0,-5515.0,2.3959310054779053
-3902.0,-4141.0,-5418.0,2.401521921157837
-4281.0,-5152.0,-3908.0,2.424527883529663
-4467.0,-4401.0,-4843.0,2.4423980712890625
-4429.0,-4286.0,-4986.0,2.4607348442077637
-4135.0,-3774.0,-5503.0,2.470249891281128
-4433.0,-4671.0,-4486.0,2.5368878841400146
-3826.0,-4289.0,-5286.0,2.55574893951416
