z1,z2,z3,time
-5148.0,-2872.0,-9116.0,0.0024781227111816406
-3757.0,-7353.0,-4737.0,0.004424095153808594
-7640.0,-2171.0,-6389.0,0.0063741207122802734
-4504.0,-7297.0,-5357.0,0.009771108627319336
-4391.0,-7192.0,-5544.0,0.012782096862792969
-4406.0,-7186.0,-5822.0,0.0198671817779541
-4134.0,-7184.0,-6060.0,0.022185087203979492
-4156.0,-7046.0,-6133.0,0.025724172592163086
-7631.0,-2173.0,-6388.0,0.0284271240234375
-7571.0,-2801.0,-5910.0,0.030558109283447266
-4358.0,-7003.0,-6192.0,0.03352618217468262
-4729.0,-7171.0,-4918.0,0.03586602210998535
-4514.0,-7002.0,-6288.0,0.03832721710205078
-4242.0,-7000.0,-6526.0,0.040585994720458984
-4749.0,-7138.0,-5018.0,0.04280805587768555
-4764.0,-7132.0,-5296.0,0.04535317420959473
-4781.0,-7114.0,-5243.0,0.04784202575683594
-4959.0,-7087.0,-4850.0,0.050538063049316406
-7607.0,-2139.0,-6705.0,0.052465200424194336
-4118.0,-6977.0,-6655.0,0.05451703071594238
-4979.0,-7054.0,-4950.0,0.05696606636047363
-5126.0,-7044.0,-4866.0,0.05969500541687012
-3803.0,-6915.0,-6783.0,0.06188201904296875
-7554.0,-2819.0,-5963.0,0.0639791488647461
-7466.0,-3780.0,-6487.0,0.0665891170501709
-5146.0,-7011.0,-4966.0,0.06921720504760742
-4151.0,-6757.0,-6786.0,0.07157015800476074
-4447.0,-6735.0,-6894.0,0.07398200035095215
-5187.0,-6982.0,-4844.0,0.07677006721496582
-7483.0,-2116.0,-6834.0,0.08283615112304688
-5204.0,-6928.0,-4511.0,0.08591008186340332
-5219.0,-6922.0,-4789.0,0.08904600143432617
-5236.0,-6904.0,-4736.0,0.09188413619995117
-4779.0,-3515.0,-8999.0,0.09426116943359375
-5371.0,-6885.0,-4527.0,0.0970010757446289
-4027.0,-6734.0,-6915.0,0.09926319122314453
-4132.0,-6673.0,-7022.0,0.10260820388793945
-7423.0,-1761.0,-6882.0,0.10494017601013184
-5387.0,-3851.0,-8931.0,0.10798311233520508
-7366.0,-2989.0,-6953.0,0.11138010025024414
-5386.0,-6879.0,-4805.0,0.11464500427246094
-4901.0,-6632.0,-7154.0,0.11678099632263184
-5403.0,-6861.0,-4752.0,0.12009119987487793
-5601.0,-6801.0,-4459.0,0.12273216247558594
-7310.0,-1656.0,-7069.0,0.12609410285949707
-4692.0,-6463.0,-7343.0,0.13078022003173828
-7281.0,-2639.0,-7158.0,0.13539719581604004
-5471.0,-3641.0,-8907.0,0.13839101791381836
-5628.0,-6647.0,-4972.0,0.14365816116333008
-7236.0,-2344.0,-7348.0,0.1481311321258545
-5637.0,-6645.0,-4973.0,0.15265321731567383
-5700.0,-6643.0,-4766.0,0.15720510482788086
-5868.0,-3514.0,-8855.0,0.16105318069458008
-4859.0,-6420.0,-7359.0,0.16353511810302734
-5715.0,-6637.0,-5044.0,0.16620707511901855
-5230.0,-6390.0,-7393.0,0.1688230037689209
-5732.0,-6619.0,-4991.0,0.1723020076751709
-5741.0,-6614.0,-4644.0,0.17574620246887207
-5806.0,-6536.0,-4827.0,0.17925620079040527
-5106.0,-6367.0,-7522.0,0.18150115013122559
-7214.0,-2072.0,-7454.0,0.18475604057312012
-5817.0,-6454.0,-4885.0,0.18854117393493652
-5832.0,-6448.0,-5163.0,0.19281315803527832
-5849.0,-6430.0,-5110.0,0.19608306884765625
-6003.0,-6425.0,-5603.0,0.19985604286193848
-4431.0,-3673.0,-8996.0,0.20231318473815918
-4791.0,-6305.0,-7650.0,0.20447301864624023
-7169.0,-1777.0,-7644.0,0.21049118041992188
-4629.0,-6027.0,-7795.0,0.21544098854064941
-6020.0,-6407.0,-5550.0,0.22055315971374512
-5053.0,-3909.0,-8995.0,0.2235431671142578
-6033.0,-6279.0,-5281.0,0.22881412506103516
-6102.0,-6267.0,-5910.0,0.23375916481018066
-5967.0,-3409.0,-8787.0,0.2368760108947754
-7457.0,-3782.0,-6486.0,0.24002718925476074
-7321.0,-3902.0,-5801.0,0.24268317222595215
-7064.0,-2913.0,-7889.0,0.2453010082244873
-6119.0,-6249.0,-5857.0,0.24962711334228516
-6332.0,-6183.0,-5842.0,0.25359010696411133
-6170.0,-3038.0,-8653.0,0.25683021545410156
-4314.0,-5965.0,-7923.0,0.261368989944458
-7313.0,-4125.0,-5854.0,0.2639641761779785
-4886.0,-3952.0,-8979.0,0.26682305335998535
-4861.0,-5911.0,-7963.0,0.2711009979248047
-4515.0,-4563.0,-8934.0,0.27378320693969727
-4870.0,-5909.0,-7964.0,0.2763690948486328
-4538.0,-5784.0,-8055.0,0.2790970802307129
-6940.0,-2890.0,-8018.0,0.28222107887268066
-6400.0,-2954.0,-8585.0,0.2847931385040283
-6349.0,-6165.0,-5789.0,0.28708314895629883
-6411.0,-5974.0,-6112.0,0.2918241024017334
-5190.0,-5669.0,-8202.0,0.2952849864959717
-7234.0,-4473.0,-5855.0,0.297821044921875
-6476.0,-5840.0,-6474.0,0.3010530471801758
-6714.0,-1987.0,-8151.0,0.3051731586456299
-6485.0,-5838.0,-6475.0,0.30878710746765137
-6493.0,-5822.0,-6421.0,0.3121662139892578
-6502.0,-5820.0,-6422.0,0.3155090808868408
-6565.0,-5719.0,-5011.0,0.31897616386413574
-5199.0,-5667.0,-8203.0,0.3224050998687744
-4017.0,-5482.0,-8287.0,0.33069610595703125
-6485.0,-3100.0,-8525.0,0.3333280086517334
-6634.0,-5707.0,-5640.0,0.3363680839538574
-6609.0,-3123.0,-8396.0,0.33940911293029785
-4042.0,-5374.0,-8292.0,0.34373021125793457
-4051.0,-5372.0,-8293.0,0.3479490280151367
-4661.0,-5302.0,-8398.0,0.35224008560180664
-6651.0,-5689.0,-5587.0,0.3586111068725586
-6742.0,-5523.0,-6106.0,0.36152219772338867
-4241.0,-5301.0,-8419.0,0.36576318740844727
-6769.0,-5369.0,-6619.0,0.3700261116027832
-7225.0,-4475.0,-5854.0,0.37261104583740234
-7217.0,-4491.0,-5908.0,0.37519001960754395
-4346.0,-5240.0,-8526.0,0.37880706787109375
-7208.0,-4493.0,-5907.0,0.381472110748291
-7081.0,-4818.0,-5222.0,0.3845400810241699
-6778.0,-5367.0,-6620.0,0.3882582187652588
-6787.0,-5362.0,-6273.0,0.3918900489807129
-6795.0,-5346.0,-6219.0,0.39728617668151855
-6804.0,-5344.0,-6220.0,0.4026172161102295
-6845.0,-5243.0,-6689.0,0.40770912170410156
-6919.0,-5212.0,-6422.0,0.4112260341644287
-4222.0,-5217.0,-8655.0,0.41501522064208984
-4325.0,-4634.0,-8808.0,0.41858506202697754
-6922.0,-5024.0,-7252.0,0.4254951477050781
-6925.0,-4871.0,-5023.0,0.43286919593811035
-7064.0,-4836.0,-5275.0,0.4403040409088135
-4316.0,-4636.0,-8807.0,0.4436931610107422
-4291.0,-4744.0,-8802.0,0.4501659870147705
-4570.0,-5059.0,-8658.0,0.45313310623168945
-4606.0,-4806.0,-8674.0,0.4566690921783447
-4788.0,-7065.0,-5492.0,0.4761641025543213
-4423.0,-7168.0,-5769.0,0.4861152172088623
-4492.0,-7130.0,-5534.0,0.48931217193603516
-4855.0,-7031.0,-5079.0,0.49312615394592285
-4509.0,-7112.0,-5481.0,0.4987640380859375
-4621.0,-7108.0,-5476.0,0.5044951438903809
-4889.0,-7003.0,-5482.0,0.5206692218780518
-4820.0,-7005.0,-5437.0,0.5251932144165039
-4151.0,-7166.0,-6007.0,0.5283510684967041
-5022.0,-6988.0,-5095.0,0.5373110771179199
-4497.0,-7085.0,-5605.0,0.5430920124053955
-4364.0,-7100.0,-5992.0,0.5465002059936523
-4531.0,-7057.0,-6008.0,0.5819261074066162
-4664.0,-7042.0,-5621.0,0.5899732112884521
-4906.0,-6985.0,-5429.0,0.5998001098632812
-5028.0,-6933.0,-5331.0,0.605492115020752
-5058.0,-6929.0,-5157.0,0.6131100654602051
-5477.0,-6778.0,-4588.0,0.6186151504516602
-5243.0,-6855.0,-4985.0,0.6430511474609375
-5078.0,-6896.0,-5257.0,0.6542360782623291
-4173.0,-7028.0,-6080.0,0.6583261489868164
-4548.0,-7039.0,-5955.0,0.6686480045318604
-5093.0,-6890.0,-5535.0,0.6748092174530029
-4482.0,-7026.0,-6063.0,0.6851301193237305
-4580.0,-6979.0,-5900.0,0.6909890174865723
-4696.0,-6982.0,-5566.0,0.6976990699768066
-4381.0,-7082.0,-5939.0,0.7016370296478271
-5114.0,-6877.0,-5043.0,0.7083950042724609
-5119.0,-6867.0,-5135.0,0.7183301448822021
-4648.0,-6954.0,-5989.0,0.7248201370239258
-4840.0,-6972.0,-5537.0,0.7319891452789307
-5131.0,-6859.0,-4990.0,0.7378129959106445
