z1,z2,z3,time
-6562.0,-6538.0,-12491.0,0.005072832107543945
-12439.0,-7797.0,-6042.0,0.010385990142822266
-6859.0,-13362.0,-6577.0,0.01488804817199707
-5516.0,-7570.0,-12460.0,0.021579980850219727
-6328.0,-8285.0,-12388.0,0.030429840087890625
-12404.0,-7891.0,-7426.0,0.03592085838317871
-12376.0,-8085.0,-6860.0,0.041604042053222656
-6615.0,-6691.0,-12370.0,0.047963857650756836
-12314.0,-8135.0,-5830.0,0.05387091636657715
-6857.0,-7943.0,-12350.0,0.06058001518249512
-12310.0,-8206.0,-6022.0,0.0675508975982666
-12307.0,-8251.0,-5663.0,0.07645297050476074
-6392.0,-8342.0,-12317.0,0.08130097389221191
-12286.0,-8371.0,-7085.0,0.08876895904541016
-6397.0,-8355.0,-12316.0,0.0941169261932373
-6384.0,-8461.0,-12308.0,0.09944701194763184
-6862.0,-7956.0,-12349.0,0.1042940616607666
-6933.0,-7711.0,-12283.0,0.11011886596679688
-12262.0,-8397.0,-6563.0,0.11584591865539551
-12423.0,-7444.0,-6095.0,0.12053799629211426
-6389.0,-8474.0,-12307.0,0.1249699592590332
-12258.0,-8565.0,-6519.0,0.1312248706817627
-6264.0,-8589.0,-12305.0,0.13749003410339355
-6938.0,-7724.0,-12282.0,0.1435999870300293
-7011.0,-7736.0,-12249.0,0.15054583549499512
-12411.0,-7254.0,-6428.0,0.15542984008789062
-7016.0,-7749.0,-12248.0,0.16194891929626465
-7024.0,-6644.0,-12218.0,0.1685788631439209
-7425.0,-7649.0,-12211.0,0.17782306671142578
-6437.0,-8614.0,-12187.0,0.1853029727935791
-7013.0,-13306.0,-6541.0,0.19019699096679688
-6442.0,-8627.0,-12186.0,0.19675087928771973
-6317.0,-8742.0,-12184.0,0.20219802856445312
-12210.0,-8603.0,-7152.0,0.2088909149169922
-12192.0,-8686.0,-5681.0,0.2152400016784668
-6262.0,-8845.0,-12167.0,0.2222449779510498
-12182.0,-8797.0,-6586.0,0.23128199577331543
-7016.0,-13293.0,-7998.0,0.23619794845581055
-7445.0,-13246.0,-7101.0,0.24146103858947754
-6414.0,-8993.0,-12144.0,0.24950790405273438
-12409.0,-6927.0,-6519.0,0.2545499801635742
-12144.0,-8877.0,-6222.0,0.26224684715270996
-12140.0,-8948.0,-6414.0,0.2707788944244385
-7430.0,-7662.0,-12210.0,0.2801790237426758
-7870.0,-7486.0,-12176.0,0.28853583335876465
-6419.0,-9006.0,-12143.0,0.296220064163208
-5838.0,-9037.0,-12083.0,0.306441068649292
-12111.0,-8951.0,-6350.0,0.31235289573669434
-12109.0,-8971.0,-7606.0,0.3204610347747803
-12093.0,-9001.0,-5219.0,0.33164000511169434
-6467.0,-9146.0,-12023.0,0.34212684631347656
-12068.0,-9109.0,-6289.0,0.3565189838409424
-6472.0,-9159.0,-12022.0,0.36864495277404785
-7572.0,-9537.0,-11990.0,0.3760199546813965
-12064.0,-9180.0,-6481.0,0.38245701789855957
-7522.0,-13198.0,-7734.0,0.38777685165405273
-12061.0,-9225.0,-6122.0,0.3936789035797119
-7599.0,-13190.0,-7065.0,0.39853596687316895
-12015.0,-9286.0,-6202.0,0.40552806854248047
-7827.0,-13148.0,-6643.0,0.4151339530944824
-11986.0,-9289.0,-6138.0,0.42235589027404785
-11971.0,-9333.0,-5229.0,0.43282604217529297
-11964.0,-9369.0,-6476.0,0.44171905517578125
-11954.0,-9415.0,-6119.0,0.4501368999481201
-7923.0,-7639.0,-12055.0,0.45499205589294434
-11946.0,-9660.0,-6140.0,0.46325206756591797
-8012.0,-7473.0,-12051.0,0.46816587448120117
-6839.0,-9694.0,-11942.0,0.47286200523376465
-8024.0,-13140.0,-6448.0,0.478442907333374
-8168.0,-8803.0,-11973.0,0.4888918399810791
-7334.0,-9827.0,-11811.0,0.4965050220489502
-11915.0,-9683.0,-7332.0,0.5039410591125488
-8322.0,-7800.0,-11867.0,0.5139870643615723
-11860.0,-9697.0,-5055.0,0.5228769779205322
-11853.0,-9813.0,-4888.0,0.5317089557647705
-8096.0,-13086.0,-6575.0,0.54109787940979
-7081.0,-9875.0,-11790.0,0.5475490093231201
-8206.0,-13060.0,-6929.0,0.556617021560669
-12265.0,-7712.0,-7638.0,0.5629889965057373
-11822.0,-9836.0,-6080.0,0.5698490142822266
-7146.0,-9985.0,-11768.0,0.5766758918762207
-11821.0,-9998.0,-5928.0,0.5829508304595947
-8476.0,-8022.0,-11781.0,0.5910799503326416
-8333.0,-13053.0,-6379.0,0.5968940258026123
-7134.0,-10028.0,-11669.0,0.604011058807373
-7079.0,-10131.0,-11652.0,0.6104528903961182
-8630.0,-8909.0,-11700.0,0.6183240413665771
-11757.0,-10075.0,-5722.0,0.6248428821563721
-8363.0,-12999.0,-6067.0,0.6302099227905273
-12263.0,-7385.0,-7729.0,0.6368849277496338
-8487.0,-12997.0,-6343.0,0.6449408531188965
-6954.0,-10246.0,-11650.0,0.6525218486785889
-11739.0,-10125.0,-4591.0,0.6594958305358887
-12111.0,-7404.0,-7744.0,0.6658740043640137
-11708.0,-10148.0,-5783.0,0.6725540161132812
-12109.0,-7441.0,-7765.0,0.6798579692840576
-11707.0,-10271.0,-6098.0,0.6862599849700928
-12093.0,-7252.0,-8040.0,0.6947629451751709
-8670.0,-7164.0,-11700.0,0.7000129222869873
-8490.0,-12984.0,-7800.0,0.706049919128418
-8632.0,-12937.0,-5999.0,0.7135179042816162
-6959.0,-10259.0,-11649.0,0.7194609642028809
-8685.0,-6916.0,-11692.0,0.7263848781585693
-7323.0,-10284.0,-11607.0,0.7316269874572754
-8841.0,-8246.0,-11614.0,0.7410099506378174
-6754.0,-10348.0,-11603.0,0.7488889694213867
