z1,z2,z3,time
4296.0,4419.0,998.0,0.00952601432800293
4387.0,570.0,4087.0,0.018584012985229492
1087.0,4050.0,4222.0,0.02901601791381836
4365.0,4341.0,1023.0,0.03980898857116699
4096.0,626.0,4288.0,0.05178713798522949
4868.0,3964.0,1066.0,0.061762094497680664
4039.0,4479.0,1026.0,0.070526123046875
1140.0,4036.0,4075.0,0.0801079273223877
4052.0,679.0,4731.0,0.09219694137573242
4388.0,576.0,4051.0,0.10113406181335449
1152.0,3905.0,4002.0,0.10968399047851562
4005.0,706.0,4519.0,0.11929106712341309
4476.0,625.0,3858.0,0.12832999229431152
1090.0,3533.0,4697.0,0.13695311546325684
3628.0,5123.0,1028.0,0.14584708213806152
3909.0,720.0,4529.0,0.15520310401916504
1211.0,3923.0,3900.0,0.16499900817871094
4937.0,3886.0,1091.0,0.17621493339538574
3881.0,722.0,4308.0,0.1853010654449463
1238.0,4394.0,3827.0,0.19533395767211914
4644.0,3651.0,1109.0,0.20414304733276367
3761.0,735.0,4932.0,0.21584701538085938
4477.0,631.0,3822.0,0.22454094886779785
1261.0,4093.0,3797.0,0.2355051040649414
4508.0,756.0,3714.0,0.24581003189086914
1291.0,4380.0,3680.0,0.2566821575164795
3714.0,762.0,4720.0,0.2658500671386719
3618.0,776.0,4730.0,0.27695608139038086
4518.0,766.0,3555.0,0.28679800033569336
1303.0,4249.0,3607.0,0.2961249351501465
4713.0,3573.0,1134.0,0.3067190647125244
3371.0,5183.0,1056.0,0.31685805320739746
3590.0,778.0,4509.0,0.32580113410949707
1326.0,3948.0,3577.0,0.3356771469116211
3546.0,831.0,4952.0,0.3463160991668701
1376.0,4419.0,3354.0,0.35678911209106445
5252.0,3214.0,1225.0,0.3693399429321289
4919.0,826.0,3428.0,0.37859296798706055
3527.0,856.0,4961.0,0.39010000228881836
1115.0,3271.0,4723.0,0.3989441394805908
3318.0,868.0,5103.0,0.40934300422668457
4920.0,832.0,3392.0,0.4180610179901123
4951.0,957.0,3284.0,0.4327690601348877
3220.0,4786.0,1127.0,0.44213414192199707
1429.0,4405.0,3207.0,0.45198893547058105
3255.0,887.0,5153.0,0.4633910655975342
4961.0,967.0,3125.0,0.47361207008361816
1118.0,2754.0,5198.0,0.4824070930480957
3236.0,912.0,5162.0,0.49187207221984863
3112.0,928.0,4951.0,0.5007359981536865
3135.0,5304.0,1205.0,0.5098481178283691
5321.0,3136.0,1250.0,0.5189199447631836
1441.0,4274.0,3134.0,0.5281970500946045
5056.0,3048.0,1266.0,0.5375730991363525
2878.0,5364.0,1233.0,0.549544095993042
1538.0,4273.0,3131.0,0.5601949691772461
1546.0,4258.0,3031.0,0.5708661079406738
4562.0,968.0,3117.0,0.579780101776123
5509.0,1059.0,3067.0,0.5912539958953857
2983.0,977.0,5747.0,0.6020960807800293
5035.0,1071.0,2979.0,0.6135571002960205
5125.0,2970.0,1291.0,0.6240811347961426
1552.0,4809.0,3020.0,0.6338119506835938
1558.0,4127.0,2958.0,0.6455111503601074
2840.0,1018.0,5545.0,0.6551251411437988
4647.0,1154.0,2889.0,0.6672780513763428
5342.0,2945.0,1354.0,0.6770520210266113
1605.0,4795.0,2873.0,0.6882820129394531
5314.0,2568.0,1405.0,0.7006089687347412
5053.0,1191.0,2844.0,0.7123379707336426
2727.0,4967.0,1304.0,0.7217941284179688
1617.0,4664.0,2800.0,0.7315759658813477
5550.0,1194.0,2800.0,0.7438499927520752
2826.0,1089.0,5407.0,0.7540271282196045
2712.0,1149.0,5806.0,0.7661919593811035
5151.0,1195.0,2792.0,0.7753350734710693
1664.0,4429.0,2731.0,0.7854740619659424
4721.0,1258.0,2743.0,0.7974870204925537
1183.0,2683.0,5131.0,0.807420015335083
5127.0,1295.0,2698.0,0.8186931610107422
1676.0,4298.0,2658.0,0.828510046005249
2668.0,5127.0,1406.0,0.840688943862915
2684.0,1177.0,5544.0,0.8511021137237549
5624.0,1298.0,2654.0,0.8614380359649658
2569.0,1190.0,5604.0,0.8714470863342285
1189.0,2641.0,5023.0,0.8809869289398193
2507.0,5212.0,1458.0,0.8902671337127686
1734.0,4517.0,2624.0,0.901137113571167
5493.0,1367.0,2648.0,0.9142899513244629
4739.0,1378.0,2608.0,0.9276621341705322
1254.0,2570.0,4956.0,0.9404101371765137
1738.0,4570.0,2564.0,0.9503519535064697
5236.0,1381.0,2564.0,0.9625091552734375
1317.0,2535.0,5383.0,0.9747729301452637
2555.0,1261.0,5466.0,0.985098123550415
5383.0,2490.0,1430.0,0.9957220554351807
5642.0,1418.0,2519.0,1.0065650939941406
1781.0,4282.0,2555.0,1.0185720920562744
1781.0,4786.0,2471.0,1.0309419631958008
2542.0,1355.0,5519.0,1.0438330173492432
2523.0,1368.0,5769.0,1.055237054824829
1331.0,2491.0,5370.0,1.0671930313110352
2408.0,1381.0,5829.0,1.0801279544830322
4523.0,1432.0,2511.0,1.0911340713500977
5672.0,1454.0,2430.0,1.1019859313964844
2356.0,4815.0,1529.0,1.1121060848236084
1391.0,2483.0,5424.0,1.1238510608673096
5204.0,2478.0,1501.0,1.137526035308838
1396.0,2420.0,5303.0,1.1488440036773682
5335.0,2377.0,1509.0,1.1597449779510498
1834.0,4772.0,2324.0,1.1717281341552734
5310.0,1485.0,2418.0,1.181751012802124
1465.0,2417.0,5775.0,1.195824146270752
5678.0,1485.0,2349.0,1.206861972808838
1476.0,2391.0,5407.0,1.2195420265197754
2301.0,1440.0,5675.0,1.233354091644287
1486.0,2319.0,5499.0,1.2440450191497803
5404.0,2299.0,1534.0,1.2543370723724365
2239.0,4962.0,1705.0,1.2648999691009521
5782.0,1544.0,2334.0,1.2776660919189453
5328.0,1605.0,2283.0,1.2906570434570312
1846.0,4641.0,2251.0,1.3004910945892334
1491.0,2286.0,5058.0,1.3107490539550781
2287.0,1511.0,5537.0,1.325192928314209
5225.0,2287.0,1605.0,1.3373970985412598
5294.0,2209.0,1630.0,1.34958815574646
2273.0,1514.0,5197.0,1.3616721630096436
1530.0,2272.0,5555.0,1.3738410472869873
5615.0,1627.0,2278.0,1.3864099979400635
5358.0,1641.0,2194.0,1.3982810974121094
2271.0,1527.0,5578.0,1.4097981452941895
1556.0,2215.0,4991.0,1.424288034439087
2257.0,1598.0,5440.0,1.4381930828094482
2255.0,1599.0,5620.0,1.4511151313781738
2252.0,1602.0,5344.0,1.4641730785369873
2170.0,1605.0,5542.0,1.4773280620574951
1951.0,4625.0,2148.0,1.489354133605957
2090.0,4447.0,1912.0,1.5008001327514648
1562.0,2173.0,4883.0,1.5120279788970947
5033.0,2147.0,1759.0,1.5273280143737793
5112.0,1659.0,2186.0,1.5381481647491455
5364.0,1672.0,2113.0,1.5483911037445068
1592.0,2086.0,4980.0,1.559070110321045
2165.0,1637.0,5401.0,1.5714690685272217
