z1,z2,z3,time
-7670.0,-5735.0,-8676.0,0.006352901458740234
-6946.0,-10515.0,-4873.0,0.011148929595947266
-12265.0,-5110.0,-5676.0,0.015204906463623047
-7629.0,-10491.0,-4950.0,0.021030902862548828
-7871.0,-5593.0,-8612.0,0.027104854583740234
-7675.0,-10418.0,-4983.0,0.031294822692871094
-8058.0,-10347.0,-4971.0,0.0373997688293457
-8162.0,-5694.0,-8589.0,0.04326987266540527
-12258.0,-5234.0,-5506.0,0.046872854232788086
-12251.0,-5654.0,-6047.0,0.05089378356933594
-8339.0,-5109.0,-8532.0,0.0553128719329834
-8178.0,-10330.0,-5083.0,0.05896186828613281
-7185.0,-6247.0,-8664.0,0.06364989280700684
-8185.0,-10206.0,-5253.0,0.07336688041687012
-8535.0,-10115.0,-5287.0,0.08552289009094238
-8394.0,-5505.0,-8457.0,0.09137988090515137
-8642.0,-5499.0,-8449.0,0.09719181060791016
-12208.0,-5815.0,-5596.0,0.10083580017089844
-8774.0,-5056.0,-8429.0,0.10689592361450195
-8550.0,-10066.0,-4394.0,0.11112380027770996
-8614.0,-10062.0,-5274.0,0.11848592758178711
-12202.0,-5897.0,-5207.0,0.12260699272155762
-8763.0,-10018.0,-4679.0,0.1269378662109375
-8880.0,-4925.0,-8371.0,0.1363217830657959
-12185.0,-6010.0,-4789.0,0.14046597480773926
-6909.0,-6264.0,-8618.0,0.144791841506958
-6930.0,-6294.0,-8595.0,0.1500098705291748
-6945.0,-6317.0,-8568.0,0.15718579292297363
-9158.0,-5944.0,-8357.0,0.16394996643066406
-12178.0,-6430.0,-5330.0,0.16829299926757812
-6711.0,-6391.0,-8550.0,0.17315077781677246
-8953.0,-9946.0,-4696.0,0.17781591415405273
-6169.0,-6823.0,-8537.0,0.1823887825012207
-9073.0,-9929.0,-4808.0,0.18808984756469727
-9288.0,-6512.0,-8309.0,0.19237589836120605
-9080.0,-9805.0,-4978.0,0.20274782180786133
-9120.0,-9803.0,-4883.0,0.20989990234375
-9144.0,-9787.0,-4879.0,0.22006678581237793
-9199.0,-9750.0,-4870.0,0.22989487648010254
-9311.0,-4873.0,-8305.0,0.23471999168395996
-12097.0,-6794.0,-5715.0,0.23958683013916016
-9589.0,-5892.0,-8291.0,0.24448299407958984
-9430.0,-9714.0,-5012.0,0.25647687911987305
-7618.0,-7134.0,-8393.0,0.26196980476379395
-7301.0,-10470.0,-5513.0,0.27347898483276367
-9509.0,-9661.0,-4999.0,0.2778308391571045
-9695.0,-5761.0,-8233.0,0.2843167781829834
-9573.0,-9643.0,-4900.0,0.28838682174682617
-12054.0,-6955.0,-5264.0,0.2932288646697998
-9658.0,-9617.0,-4404.0,0.2971618175506592
-9746.0,-4915.0,-8160.0,0.30162882804870605
-5912.0,-7156.0,-8378.0,0.3054049015045166
-10024.0,-5934.0,-8146.0,0.31067681312561035
-5978.0,-7278.0,-8304.0,0.31494688987731934
-9679.0,-9512.0,-4842.0,0.3191218376159668
-9778.0,-9505.0,-4602.0,0.32326483726501465
-12044.0,-7070.0,-5302.0,0.32774996757507324
-6316.0,-7295.0,-8302.0,0.33157896995544434
-6352.0,-7348.0,-8252.0,0.33825087547302246
-9779.0,-9442.0,-4806.0,0.34588193893432617
-9812.0,-9403.0,-4695.0,0.35332584381103516
-10015.0,-9402.0,-4608.0,0.3612329959869385
-12037.0,-7194.0,-5132.0,0.36882495880126953
-7361.0,-7467.0,-8234.0,0.37390589714050293
-10039.0,-5515.0,-8091.0,0.3793947696685791
-10201.0,-5349.0,-8089.0,0.38484883308410645
-11956.0,-7542.0,-5734.0,0.39356493949890137
-7484.0,-7506.0,-8218.0,0.39961695671081543
-7427.0,-7589.0,-8160.0,0.40476489067077637
-7730.0,-10326.0,-5534.0,0.4154388904571533
-10024.0,-9363.0,-4631.0,0.42072486877441406
-10094.0,-9349.0,-4595.0,0.42601895332336426
-6293.0,-10298.0,-5637.0,0.43790292739868164
-7463.0,-7642.0,-8110.0,0.44562578201293945
-10307.0,-5218.0,-8031.0,0.4499337673187256
-10109.0,-9263.0,-4909.0,0.4565458297729492
-10177.0,-9236.0,-4606.0,0.4629337787628174
-7658.0,-10255.0,-5717.0,0.47611093521118164
-7474.0,-7666.0,-8078.0,0.48305678367614746
-7693.0,-7732.0,-8066.0,0.4896738529205322
-10453.0,-9219.0,-4652.0,0.4949979782104492
-10479.0,-6097.0,-7932.0,0.5022177696228027
-6221.0,-10227.0,-5820.0,0.5109028816223145
-7708.0,-7755.0,-8039.0,0.518474817276001
-6329.0,-7808.0,-7966.0,0.5283198356628418
-11850.0,-7673.0,-5792.0,0.5339498519897461
-6115.0,-7910.0,-7929.0,0.542374849319458
-6935.0,-10207.0,-5867.0,0.5518889427185059
-7202.0,-10188.0,-5876.0,0.5566380023956299
-10494.0,-5678.0,-7877.0,0.5610599517822266
-5765.0,-10160.0,-5979.0,0.5657849311828613
-10656.0,-5512.0,-7875.0,0.570105791091919
-7217.0,-7999.0,-7919.0,0.5767247676849365
-11773.0,-7728.0,-4899.0,0.5824518203735352
-10460.0,-9095.0,-4822.0,0.5873978137969971
-10559.0,-9088.0,-4594.0,0.5928778648376465
-11733.0,-7888.0,-5688.0,0.5971949100494385
-6194.0,-10016.0,-6000.0,0.6037719249725342
-7294.0,-8008.0,-7865.0,0.6095709800720215
-7292.0,-9992.0,-6071.0,0.6195089817047119
-6898.0,-8029.0,-7864.0,0.6256668567657471
-7160.0,-8082.0,-7861.0,0.6304459571838379
-10762.0,-5381.0,-7817.0,0.6352758407592773
-10566.0,-8964.0,-4764.0,0.6418848037719727
-10710.0,-8886.0,-4811.0,0.6495628356933594
-6122.0,-9945.0,-6183.0,0.6562409400939941
-7283.0,-8121.0,-7845.0,0.6609737873077393
-11557.0,-7950.0,-5023.0,0.6696319580078125
-7226.0,-8204.0,-7787.0,0.674879789352417
-10790.0,-5266.0,-7781.0,0.6802899837493896
-10810.0,-6514.0,-7710.0,0.6916117668151855
-11550.0,-8074.0,-4853.0,0.6975569725036621
-12177.0,-5582.0,-6108.0,0.7032859325408936
-6836.0,-9925.0,-6230.0,0.7095248699188232
-10776.0,-8873.0,-4666.0,0.7149617671966553
-10904.0,-5445.0,-7662.0,0.7217409610748291
-7148.0,-8268.0,-7756.0,0.731266975402832
-6881.0,-9867.0,-6255.0,0.7371809482574463
-12117.0,-5128.0,-6752.0,0.7434968948364258
-10855.0,-8820.0,-4653.0,0.7490379810333252
-7244.0,-9804.0,-6326.0,0.7592577934265137
-6641.0,-8362.0,-7705.0,0.7663278579711914
-10977.0,-5726.0,-7627.0,0.7747128009796143
-11537.0,-8168.0,-4911.0,0.7804968357086182
-6425.0,-9800.0,-6414.0,0.7883248329162598
-10870.0,-8734.0,-4967.0,0.7932119369506836
-10938.0,-8707.0,-4664.0,0.7981457710266113
-11068.0,-6014.0,-7624.0,0.8030688762664795
-7206.0,-8434.0,-7634.0,0.8090617656707764
-11418.0,-8228.0,-4950.0,0.8141448497772217
-10949.0,-8681.0,-4954.0,0.8200078010559082
-6854.0,-9656.0,-6435.0,0.829791784286499
-10972.0,-8605.0,-4757.0,0.8384139537811279
-7003.0,-8444.0,-7559.0,0.8503999710083008
-6560.0,-9653.0,-6503.0,0.858806848526001
-11044.0,-8576.0,-4606.0,0.8655498027801514
-11339.0,-8281.0,-4963.0,0.871351957321167
-7251.0,-8483.0,-7528.0,0.8800578117370605
-11189.0,-5464.0,-7622.0,0.8853638172149658
-6900.0,-8521.0,-7490.0,0.895805835723877
-11312.0,-8359.0,-5008.0,0.903242826461792
-6827.0,-9634.0,-6512.0,0.9103178977966309
-11061.0,-8488.0,-4721.0,0.9196078777313232
-6782.0,-9585.0,-6618.0,0.9306509494781494
-6186.0,-8541.0,-7443.0,0.9405479431152344
-11078.0,-8474.0,-4699.0,0.9482438564300537
-6849.0,-8649.0,-7430.0,0.9605989456176758
-11138.0,-8437.0,-4907.0,0.9702348709106445
-11245.0,-5429.0,-7567.0,0.975517988204956
-11233.0,-8412.0,-5021.0,0.9823668003082275
-11324.0,-5254.0,-7385.0,0.9980189800262451
-6936.0,-9460.0,-6704.0,1.0082519054412842
-6746.0,-8777.0,-7400.0,1.0143978595733643
-11367.0,-5442.0,-7372.0,1.020521879196167
-7904.0,-9444.0,-6761.0,1.0275769233703613
-11370.0,-5728.0,-7327.0,1.0339939594268799
-11387.0,-6690.0,-7301.0,1.040348768234253
-11450.0,-5291.0,-7269.0,1.0478968620300293
-6461.0,-9371.0,-6866.0,1.0563228130340576
-6869.0,-8816.0,-7384.0,1.0645418167114258
-6812.0,-8899.0,-7326.0,1.0705819129943848
-11555.0,-5727.0,-7268.0,1.0787529945373535
-11909.0,-4942.0,-6981.0,1.0858488082885742
-6776.0,-9328.0,-6874.0,1.0935089588165283
-6518.0,-9288.0,-6924.0,1.100693941116333
-8255.0,-8972.0,-7221.0,1.1088647842407227
-11592.0,-5355.0,-7114.0,1.118330955505371
-8007.0,-9225.0,-6955.0,1.1258819103240967
-6911.0,-9181.0,-6963.0,1.134105920791626
-11595.0,-6876.0,-7072.0,1.145251989364624
-11658.0,-5477.0,-7040.0,1.1563708782196045
-6837.0,-9178.0,-7067.0,1.1646449565887451
-6573.0,-8981.0,-7216.0,1.175346851348877
-6650.0,-8990.0,-7162.0,1.183426856994629
-7133.0,-9113.0,-7078.0,1.1924598217010498
-11803.0,-5073.0,-7039.0,1.2043018341064453
-6959.0,-6480.0,-8500.0,1.2288398742675781
-6637.0,-6574.0,-8486.0,1.2369108200073242
-7472.0,-5862.0,-8608.0,1.2465989589691162
-6301.0,-6676.0,-8482.0,1.255119800567627
-7487.0,-5885.0,-8581.0,1.263279914855957
-7720.0,-5951.0,-8558.0,1.271852970123291
-6652.0,-6597.0,-8459.0,1.2840478420257568
-7063.0,-6707.0,-8422.0,1.2930529117584229
-8379.0,-6605.0,-8451.0,1.3024449348449707
-6673.0,-6627.0,-8436.0,1.31150484085083
-7078.0,-6730.0,-8395.0,1.331155776977539
-7386.0,-6200.0,-8558.0,1.343796968460083
-8394.0,-6628.0,-8424.0,1.3539237976074219
-8188.0,-5372.0,-8520.0,1.4073188304901123
-8288.0,-5636.0,-8515.0,1.4303579330444336
-7620.0,-6289.0,-8519.0,1.4476609230041504
-7199.0,-6571.0,-8474.0,1.4562149047851562
-7641.0,-6314.0,-8505.0,1.4651098251342773
-7735.0,-5974.0,-8531.0,1.4849979877471924
-8306.0,-5635.0,-8467.0,1.5056209564208984
-6970.0,-6318.0,-8485.0,1.5185818672180176
-7113.0,-6411.0,-8480.0,1.5317978858947754
-7401.0,-6223.0,-8531.0,1.5425989627838135
-7731.0,-5789.0,-8543.0,1.5913128852844238
-8105.0,-5777.0,-8531.0,1.6116418838500977
-7812.0,-5799.0,-8521.0,1.678515911102295
-8126.0,-5802.0,-8517.0,1.7100529670715332
-7746.0,-5812.0,-8516.0,1.724071979522705
-7889.0,-5905.0,-8511.0,1.7339389324188232
-7361.0,-6405.0,-8472.0,1.7742729187011719
-7975.0,-6065.0,-8505.0,1.7852578163146973
-8774.0,-5151.0,-8387.0,1.815976858139038
-7278.0,-6518.0,-8461.0,1.8312249183654785
-8806.0,-5273.0,-8359.0,1.8446788787841797
-7803.0,-6148.0,-8503.0,1.8534917831420898
-7365.0,-6331.0,-8459.0,1.8703768253326416
-8137.0,-5899.0,-8503.0,1.9207038879394531
-8205.0,-5749.0,-8504.0,1.942121982574463
-8723.0,-5678.0,-8370.0,1.9672858715057373
-7720.0,-6261.0,-8492.0,1.9971997737884521
-8231.0,-5719.0,-8457.0,2.0058867931365967
-6876.0,-7173.0,-8296.0,2.0157179832458496
-8054.0,-6012.0,-8492.0,2.096345901489258
-6891.0,-7196.0,-8269.0,2.1180129051208496
-8629.0,-5858.0,-8416.0,2.1303248405456543
-8051.0,-6237.0,-8453.0,2.153348922729492
-6519.0,-7202.0,-8260.0,2.1750378608703613
-6363.0,-7293.0,-8244.0,2.217780828475952
-8137.0,-5994.0,-8461.0,2.244428873062134
-8735.0,-5727.0,-8358.0,2.300198793411255
-8074.0,-7201.0,-8234.0,2.3588318824768066
-8640.0,-5696.0,-8401.0,2.3702919483184814
-8580.0,-6323.0,-8394.0,2.410684823989868
-6970.0,-7143.0,-8256.0,2.4304428100585938
-8640.0,-5791.0,-8359.0,2.4706227779388428
