z1,z2,z3,time
-2458.0,-4372.0,-7168.0,0.0016548633575439453
-5328.0,-2342.0,-4240.0,0.003077983856201172
-2130.0,-6554.0,-5430.0,0.004374980926513672
-5181.0,-2718.0,-5483.0,0.005997896194458008
-5269.0,-2084.0,-4550.0,0.007367849349975586
-5161.0,-3075.0,-5149.0,0.009473800659179688
-5194.0,-2117.0,-4882.0,0.011351823806762695
-5038.0,-3273.0,-5079.0,0.01491999626159668
-4952.0,-3591.0,-4397.0,0.02043890953063965
-4859.0,-3910.0,-4818.0,0.022049903869628906
-5047.0,-1998.0,-5492.0,0.02404499053955078
-4983.0,-3121.0,-5573.0,0.025697946548461914
-1547.0,-6473.0,-6053.0,0.0272829532623291
-4980.0,-2867.0,-5599.0,0.028898000717163086
-4954.0,-2616.0,-5853.0,0.03149700164794922
-4771.0,-4049.0,-5118.0,0.03360295295715332
-4736.0,-4108.0,-4748.0,0.035372018814086914
-4924.0,-2691.0,-6055.0,0.036767005920410156
-4609.0,-4241.0,-4835.0,0.038836002349853516
-2350.0,-6298.0,-5615.0,0.04098701477050781
-4571.0,-4353.0,-4214.0,0.04256391525268555
-4757.0,-2929.0,-6331.0,0.04454779624938965
-4542.0,-4375.0,-3776.0,0.047003984451293945
-1869.0,-6334.0,-6105.0,0.048822879791259766
-4486.0,-4439.0,-4765.0,0.050618886947631836
-1677.0,-6292.0,-6220.0,0.05274081230163574
-4483.0,-4492.0,-4514.0,0.054965972900390625
-2767.0,-6244.0,-5146.0,0.057080984115600586
-4407.0,-4507.0,-5154.0,0.05992889404296875
-4357.0,-4863.0,-4398.0,0.06274199485778809
-2260.0,-4737.0,-7096.0,0.06473493576049805
-1753.0,-6030.0,-6244.0,0.06713294982910156
-2075.0,-5891.0,-6296.0,0.07064485549926758
-4382.0,-2534.0,-6477.0,0.07269287109375
-1357.0,-5870.0,-6742.0,0.07598495483398438
-3066.0,-3557.0,-7164.0,0.07737898826599121
-4121.0,-2866.0,-6493.0,0.0790557861328125
-4069.0,-3154.0,-6497.0,0.0818488597869873
-4050.0,-4409.0,-6559.0,0.08470392227172852
-4040.0,-2649.0,-6777.0,0.08714079856872559
-4234.0,-5061.0,-4328.0,0.08940386772155762
-2749.0,-5064.0,-7011.0,0.09116888046264648
-2797.0,-6169.0,-4944.0,0.09290480613708496
-2929.0,-6052.0,-5429.0,0.09474396705627441
-3930.0,-3131.0,-6813.0,0.0973658561706543
-1643.0,-5579.0,-6898.0,0.09921789169311523
-3107.0,-6026.0,-4695.0,0.1010899543762207
-3919.0,-2950.0,-6858.0,0.10297393798828125
-4107.0,-5194.0,-4415.0,0.10504984855651855
-3353.0,-3391.0,-6929.0,0.10822200775146484
-3266.0,-3329.0,-6935.0,0.11360883712768555
-3243.0,-3873.0,-6965.0,0.11606097221374512
-1841.0,-5214.0,-6970.0,0.11761188507080078
-3232.0,-3692.0,-7010.0,0.12178301811218262
-3925.0,-5217.0,-3578.0,0.12349891662597656
-3238.0,-5845.0,-5220.0,0.12593388557434082
-3905.0,-5460.0,-4734.0,0.1279737949371338
-3077.0,-3738.0,-7119.0,0.1296238899230957
-3187.0,-3256.0,-7083.0,0.13181591033935547
-3269.0,-5834.0,-4978.0,0.1354827880859375
-3357.0,-5695.0,-4678.0,0.13741183280944824
-3644.0,-5610.0,-4796.0,0.1395578384399414
-3392.0,-5636.0,-5048.0,0.1418309211730957
-3462.0,-5633.0,-3959.0,0.14383292198181152
-4911.0,-3406.0,-5166.0,0.1569199562072754
-4909.0,-3478.0,-4950.0,0.16102194786071777
-5058.0,-2916.0,-5413.0,0.16356897354125977
-4879.0,-3553.0,-5152.0,0.16688895225524902
-4960.0,-3224.0,-5265.0,0.17989182472229004
-4904.0,-3048.0,-5721.0,0.18686699867248535
-4803.0,-3734.0,-5274.0,0.19219493865966797
-4853.0,-3302.0,-5406.0,0.19554495811462402
-4837.0,-3422.0,-5195.0,0.2058849334716797
-4839.0,-2833.0,-5783.0,0.21000289916992188
-4823.0,-3377.0,-5608.0,0.21240901947021484
-4816.0,-3187.0,-6021.0,0.21740198135375977
-4800.0,-3480.0,-5300.0,0.24184393882751465
-4742.0,-3544.0,-5398.0,0.2454078197479248
-4715.0,-3873.0,-5574.0,0.25909996032714844
-4744.0,-3304.0,-5756.0,0.26259589195251465
-4729.0,-3315.0,-5819.0,0.276871919631958
-4686.0,-3368.0,-5854.0,0.27950191497802734
-4553.0,-4065.0,-5291.0,0.28325891494750977
-4550.0,-4118.0,-5040.0,0.28627896308898926
-4656.0,-3615.0,-5884.0,0.28934693336486816
-4602.0,-3883.0,-5390.0,0.29802489280700684
-4514.0,-4156.0,-5356.0,0.3014378547668457
-4627.0,-3110.0,-6164.0,0.30735301971435547
-4463.0,-4188.0,-5414.0,0.31473684310913086
-4332.0,-2966.0,-6345.0,0.3175058364868164
-4259.0,-2732.0,-6407.0,0.3231179714202881
-1592.0,-6434.0,-5948.0,0.3251669406890869
-4427.0,-4316.0,-4970.0,0.3295400142669678
-4301.0,-4687.0,-4854.0,0.3378019332885742
-4559.0,-3294.0,-6259.0,0.34220385551452637
-1964.0,-6419.0,-5584.0,0.3484349250793457
-4514.0,-4022.0,-5690.0,0.36887478828430176
-4528.0,-3464.0,-5935.0,0.37836790084838867
-4184.0,-2899.0,-6405.0,0.38546299934387207
-4485.0,-3517.0,-5970.0,0.3891139030456543
-4455.0,-3764.0,-6000.0,0.4019198417663574
-4426.0,-3259.0,-6280.0,0.40478992462158203
-4458.0,-3980.0,-5812.0,0.4118978977203369
-4254.0,-4704.0,-4662.0,0.4185450077056885
-4429.0,-3475.0,-6092.0,0.4243497848510742
-4242.0,-4752.0,-4620.0,0.42771291732788086
-4287.0,-3001.0,-6339.0,0.4302558898925781
-4396.0,-4326.0,-5199.0,0.4375638961791992
-4099.0,-2907.0,-6467.0,0.44098997116088867
-4071.0,-3298.0,-6361.0,0.4444589614868164
-4179.0,-3158.0,-6310.0,0.4549388885498047
-4213.0,-4826.0,-5154.0,0.45856285095214844
-4384.0,-4203.0,-5523.0,0.47139978408813477
-4112.0,-2882.0,-6474.0,0.47624683380126953
-4237.0,-3433.0,-6207.0,0.4936249256134033
-4024.0,-3193.0,-6602.0,0.4965360164642334
-4352.0,-4214.0,-5407.0,0.500971794128418
-4442.0,-4139.0,-5425.0,0.5106098651885986
-4308.0,-4465.0,-5499.0,0.5173239707946777
-4427.0,-4150.0,-5488.0,0.5208718776702881
