z1,z2,z3,time
3667.0,3294.0,862.0,0.005728006362915039
3903.0,590.0,3725.0,0.011608123779296875
613.0,3214.0,4300.0,0.016685009002685547
658.0,3572.0,3980.0,0.02228093147277832
741.0,3778.0,3758.0,0.030545949935913086
3830.0,624.0,3548.0,0.0375211238861084
3790.0,680.0,3510.0,0.05027008056640625
3401.0,717.0,3692.0,0.05673408508300781
771.0,3325.0,3667.0,0.06275701522827148
4258.0,618.0,3193.0,0.06839799880981445
3528.0,3603.0,973.0,0.07405591011047363
809.0,3562.0,3446.0,0.07971596717834473
3424.0,3240.0,986.0,0.08512210845947266
854.0,3531.0,3445.0,0.09102296829223633
868.0,3800.0,3430.0,0.09659194946289062
892.0,3768.0,3224.0,0.10215210914611816
3302.0,3083.0,1012.0,0.10736703872680664
3328.0,751.0,3515.0,0.11296796798706055
3324.0,786.0,3312.0,0.11949992179870605
3288.0,807.0,3477.0,0.12736105918884277
3285.0,3549.0,1097.0,0.134613037109375
4076.0,3136.0,886.0,0.14065003395080566
2952.0,852.0,3568.0,0.1504509449005127
3163.0,3392.0,1123.0,0.15659499168395996
944.0,3655.0,3185.0,0.16260290145874023
627.0,3004.0,4333.0,0.1676499843597412
4265.0,658.0,3063.0,0.17293405532836914
953.0,3997.0,3115.0,0.17888092994689941
3059.0,3029.0,1136.0,0.18435907363891602
4153.0,3028.0,916.0,0.19026398658752441
984.0,3480.0,3096.0,0.19629502296447754
1008.0,3745.0,2877.0,0.2023448944091797
4225.0,714.0,3025.0,0.20853805541992188
2995.0,3073.0,1167.0,0.21401309967041016
3711.0,2925.0,1036.0,0.21965789794921875
4329.0,764.0,2901.0,0.2254791259765625
726.0,2967.0,3987.0,0.23126912117004395
2846.0,3283.0,1244.0,0.23692011833190918
788.0,2830.0,3916.0,0.24245500564575195
2879.0,886.0,3391.0,0.25098490715026855
3963.0,2910.0,1044.0,0.25661396980285645
3788.0,2817.0,1066.0,0.262070894241333
4418.0,812.0,2834.0,0.2676830291748047
2839.0,942.0,3353.0,0.2735269069671631
1051.0,3933.0,2783.0,0.280271053314209
2782.0,3327.0,1275.0,0.2858750820159912
2750.0,1001.0,3156.0,0.2920389175415039
4252.0,815.0,2784.0,0.2979609966278076
955.0,2602.0,4517.0,0.3044440746307373
4286.0,2564.0,1092.0,0.3096499443054199
4361.0,839.0,2722.0,0.31516003608703613
1105.0,3539.0,2753.0,0.3216989040374756
2708.0,4135.0,1362.0,0.3280830383300781
1143.0,3838.0,2616.0,0.3346381187438965
2734.0,1053.0,3873.0,0.34323811531066895
2678.0,1058.0,3785.0,0.34905505180358887
4425.0,852.0,2704.0,0.35466909408569336
2604.0,3772.0,1375.0,0.3607981204986572
4368.0,879.0,2592.0,0.3662431240081787
2661.0,1087.0,3696.0,0.37213706970214844
2536.0,1144.0,3417.0,0.37834596633911133
1200.0,3816.0,2555.0,0.38457512855529785
2540.0,3816.0,1406.0,0.3902699947357178
1054.0,2565.0,4171.0,0.3960258960723877
4489.0,958.0,2542.0,0.4025740623474121
1066.0,2518.0,4162.0,0.4080641269683838
4695.0,2406.0,1116.0,0.41321706771850586
1279.0,3756.0,2548.0,0.4199941158294678
1282.0,3529.0,2505.0,0.4270360469818115
4432.0,985.0,2430.0,0.4329490661621094
2391.0,4026.0,1483.0,0.4416649341583252
2516.0,1147.0,3556.0,0.44728994369506836
1116.0,2428.0,4100.0,0.4531879425048828
2496.0,1200.0,3379.0,0.4595499038696289
1286.0,4046.0,2463.0,0.46588802337646484
2473.0,1208.0,3526.0,0.4725520610809326
2407.0,1259.0,3182.0,0.47913694381713867
1339.0,3507.0,2444.0,0.485198974609375
1343.0,4024.0,2402.0,0.49081897735595703
4412.0,1009.0,2425.0,0.4965341091156006
1227.0,2344.0,3745.0,0.5026240348815918
4355.0,1036.0,2313.0,0.508713960647583
2298.0,1290.0,3876.0,0.5149679183959961
4772.0,2298.0,1146.0,0.5202479362487793
1422.0,3964.0,2395.0,0.5283288955688477
1425.0,3737.0,2352.0,0.5384039878845215
2327.0,4070.0,1514.0,0.5441389083862305
1438.0,3890.0,2332.0,0.5511629581451416
1314.0,2110.0,4299.0,0.557063102722168
1482.0,3715.0,2291.0,0.5636520385742188
2213.0,4248.0,1629.0,0.5713610649108887
4556.0,1121.0,2310.0,0.5779240131378174
4499.0,1148.0,2198.0,0.5844740867614746
4330.0,2195.0,1266.0,0.5907919406890869
2275.0,1314.0,3742.0,0.5966610908508301
1513.0,4050.0,2261.0,0.6027801036834717
2173.0,1405.0,3582.0,0.6094419956207275
1519.0,4235.0,2250.0,0.6158480644226074
1525.0,3910.0,2175.0,0.62158203125
2149.0,4292.0,1660.0,0.627708911895752
