z1,z2,z3,time
-8672.0,-5606.0,-14739.0,0.006109952926635742
-6153.0,-9740.0,-8309.0,0.010594844818115234
-14206.0,-2568.0,-10598.0,0.015794038772583008
-6519.0,-9673.0,-7775.0,0.022557973861694336
-6685.0,-9662.0,-9221.0,0.029922008514404297
-5669.0,-9694.0,-8604.0,0.03563404083251953
-6747.0,-9660.0,-8926.0,0.04075503349304199
-6749.0,-9653.0,-8890.0,0.04665994644165039
-7051.0,-9595.0,-8687.0,0.052787065505981445
-5654.0,-9683.0,-8842.0,0.05781984329223633
-7115.0,-9586.0,-8356.0,0.0648200511932373
-7132.0,-9533.0,-8405.0,0.07521486282348633
-7190.0,-9524.0,-8635.0,0.0845179557800293
-7254.0,-9515.0,-8304.0,0.0927889347076416
-7433.0,-9493.0,-10093.0,0.101409912109375
-7665.0,-9471.0,-9634.0,0.10695385932922363
-6542.0,-9602.0,-9462.0,0.11507987976074219
-7823.0,-9434.0,-9589.0,0.12017393112182617
-6278.0,-9596.0,-9528.0,0.12514996528625488
-5949.0,-9563.0,-9602.0,0.13019204139709473
-7980.0,-9372.0,-9725.0,0.1368119716644287
-5979.0,-9556.0,-9671.0,0.14308905601501465
-5964.0,-9545.0,-9909.0,0.1488170623779297
-8068.0,-9318.0,-9357.0,0.1542959213256836
-8119.0,-9301.0,-9673.0,0.160383939743042
-8141.0,-9247.0,-9727.0,0.1686398983001709
-8184.0,-9245.0,-9717.0,0.1785719394683838
-6073.0,-9538.0,-10064.0,0.18428587913513184
-8216.0,-9241.0,-9221.0,0.1918659210205078
-8416.0,-9223.0,-9258.0,0.19937705993652344
-5480.0,-9499.0,-10204.0,0.20514893531799316
-8574.0,-9186.0,-9213.0,0.21126604080200195
-6197.0,-9456.0,-10250.0,0.2197120189666748
-6243.0,-9443.0,-10803.0,0.22859692573547363
-8731.0,-9124.0,-9349.0,0.24129796028137207
-8735.0,-9061.0,-9215.0,0.25580692291259766
-8870.0,-9053.0,-9297.0,0.2698180675506592
-8903.0,-9002.0,-9176.0,0.28356504440307617
-8967.0,-8993.0,-8845.0,0.29547691345214844
-9069.0,-8946.0,-10154.0,0.30568695068359375
-6442.0,-9373.0,-11035.0,0.3112659454345703
-9133.0,-8937.0,-9823.0,0.31991004943847656
-9191.0,-8881.0,-10407.0,0.32889699935913086
-14189.0,-2621.0,-10549.0,0.33368897438049316
-9232.0,-8874.0,-9444.0,0.3481879234313965
-14161.0,-2771.0,-10276.0,0.3529489040374756
-9388.0,-8831.0,-10000.0,0.3691098690032959
-7026.0,-9270.0,-11065.0,0.37739086151123047
-6383.0,-9268.0,-11230.0,0.3834998607635498
-8723.0,-5617.0,-14640.0,0.391340970993042
-14087.0,-2468.0,-10914.0,0.3980569839477539
-14111.0,-2808.0,-10301.0,0.403048038482666
-9103.0,-4486.0,-14631.0,0.4135589599609375
-9431.0,-8782.0,-10101.0,0.4311678409576416
-14066.0,-3254.0,-11279.0,0.43777894973754883
-9511.0,-8776.0,-8631.0,0.4498448371887207
-5651.0,-9235.0,-11506.0,0.4622199535369873
-9545.0,-8769.0,-10136.0,0.46963000297546387
-9678.0,-8753.0,-10125.0,0.4752678871154785
-9777.0,-8747.0,-9677.0,0.4862189292907715
-5850.0,-9165.0,-11738.0,0.4929008483886719
-9316.0,-5416.0,-14593.0,0.49800705909729004
-9820.0,-8698.0,-9778.0,0.504133939743042
-9835.0,-8691.0,-10261.0,0.5108418464660645
-14052.0,-3437.0,-9970.0,0.5196950435638428
-9938.0,-8622.0,-9679.0,0.5311970710754395
-9322.0,-4499.0,-14510.0,0.5370500087738037
-9981.0,-8573.0,-9780.0,0.5502350330352783
-9367.0,-5427.0,-14494.0,0.555966854095459
-7087.0,-9135.0,-11865.0,0.5632660388946533
-9998.0,-8520.0,-9829.0,0.5793449878692627
-13919.0,-3304.0,-11322.0,0.587022066116333
-9444.0,-5397.0,-14489.0,0.5937409400939941
-10171.0,-8504.0,-9844.0,0.6088550090789795
-14047.0,-4069.0,-10619.0,0.614264965057373
-13847.0,-3424.0,-11350.0,0.6213738918304443
-13796.0,-3413.0,-11449.0,0.6291329860687256
-9514.0,-5416.0,-14480.0,0.63543701171875
-7468.0,-9061.0,-12013.0,0.6430990695953369
-9752.0,-5296.0,-14453.0,0.6504428386688232
-13772.0,-3939.0,-11501.0,0.6700229644775391
-10321.0,-8448.0,-9873.0,0.6771008968353271
-13766.0,-3364.0,-11793.0,0.6876540184020996
-5648.0,-9000.0,-12174.0,0.6953518390655518
-10328.0,-8442.0,-9980.0,0.702064037322998
-10341.0,-8427.0,-10011.0,0.7074830532073975
-10560.0,-8420.0,-9521.0,0.7128720283508301
-9899.0,-5246.0,-14410.0,0.7193238735198975
-7227.0,-8960.0,-12292.0,0.7248499393463135
-13681.0,-3381.0,-11800.0,0.731036901473999
-13587.0,-3308.0,-12065.0,0.7407660484313965
-10210.0,-4821.0,-14381.0,0.7473049163818359
-7084.0,-8900.0,-12533.0,0.7525670528411865
-10721.0,-8295.0,-9523.0,0.7586269378662109
-14030.0,-4122.0,-10570.0,0.7636220455169678
-13945.0,-4139.0,-10577.0,0.7687499523162842
-13536.0,-3471.0,-12146.0,0.7769620418548584
-13917.0,-4289.0,-10304.0,0.7820630073547363
-10738.0,-8242.0,-9572.0,0.7882280349731445
-10784.0,-8150.0,-9936.0,0.7977969646453857
-6847.0,-8814.0,-12676.0,0.8043808937072754
-10429.0,-4834.0,-14260.0,0.8112208843231201
-10795.0,-8140.0,-9428.0,0.8180198669433594
-13389.0,-3521.0,-12189.0,0.8272378444671631
-10812.0,-8087.0,-9477.0,0.8364479541778564
-10916.0,-8079.0,-9817.0,0.8451590538024902
-13379.0,-2997.0,-12257.0,0.8520760536193848
-13898.0,-4522.0,-10301.0,0.8590829372406006
-7004.0,-8752.0,-12812.0,0.8662559986114502
-13285.0,-2924.0,-12522.0,0.8723528385162354
-10954.0,-8073.0,-10103.0,0.8781309127807617
-11016.0,-8043.0,-9979.0,0.886038064956665
-10576.0,-4784.0,-14217.0,0.8928730487823486
-6767.0,-8681.0,-12876.0,0.9006319046020508
-11050.0,-7985.0,-9992.0,0.9119968414306641
-11077.0,-7954.0,-9819.0,0.9210669994354248
-6624.0,-8621.0,-13117.0,0.9283590316772461
-11091.0,-7953.0,-9795.0,0.9385130405426025
-11094.0,-7901.0,-9868.0,0.9516358375549316
-11267.0,-7890.0,-9656.0,0.9641330242156982
-13855.0,-4531.0,-10463.0,0.9699270725250244
-10789.0,-4633.0,-14146.0,0.9779200553894043
-13815.0,-4623.0,-10167.0,0.9841830730438232
-13138.0,-2974.0,-12565.0,0.989750862121582
-13053.0,-2991.0,-12572.0,0.9954609870910645
-13022.0,-3854.0,-12664.0,1.0014820098876953
-13798.0,-4676.0,-10118.0,1.0097858905792236
-13742.0,-4698.0,-10197.0,1.0156910419464111
-11329.0,-7860.0,-9532.0,1.021359920501709
-12971.0,-3843.0,-12763.0,1.029757022857666
-13725.0,-4751.0,-10148.0,1.0363638401031494
-11002.0,-5563.0,-14108.0,1.0421829223632812
-7164.0,-8461.0,-13214.0,1.0502159595489502
-11428.0,-7765.0,-9658.0,1.0584619045257568
-13724.0,-4916.0,-9675.0,1.0653059482574463
-12824.0,-3893.0,-12806.0,1.0721909999847412
-12823.0,-3357.0,-12815.0,1.0788898468017578
-7346.0,-8448.0,-13233.0,1.0880310535430908
-12817.0,-4130.0,-12968.0,1.094465970993042
-7041.0,-8317.0,-13315.0,1.104097843170166
-11490.0,-7735.0,-9534.0,1.1130900382995605
-11510.0,-7707.0,-9856.0,1.1213419437408447
-13723.0,-4931.0,-10194.0,1.128335952758789
-11024.0,-4388.0,-14029.0,1.1351330280303955
-7223.0,-8304.0,-13334.0,1.143233060836792
-11527.0,-7639.0,-10267.0,1.150420904159546
-13706.0,-4984.0,-10145.0,1.1573998928070068
-11053.0,-5574.0,-14009.0,1.1645550727844238
-11553.0,-7590.0,-9947.0,1.1753778457641602
-7024.0,-8248.0,-13427.0,1.1869230270385742
-11155.0,-4596.0,-13982.0,1.195930004119873
-11600.0,-7559.0,-8678.0,1.208076000213623
-12670.0,-4180.0,-13011.0,1.2165639400482178
-13665.0,-4989.0,-9745.0,1.2264819145202637
-13623.0,-5085.0,-10011.0,1.2350330352783203
-12518.0,-4043.0,-13146.0,1.2460050582885742
-11754.0,-7545.0,-9735.0,1.256479024887085
-7206.0,-8235.0,-13446.0,1.2675020694732666
-6804.0,-8231.0,-13458.0,1.2760899066925049
-11243.0,-4401.0,-13908.0,1.285766839981079
-6986.0,-8218.0,-13477.0,1.294842004776001
