z1,z2,z3,time
-2562.0,-2508.0,-4554.0,0.001001119613647461
-2246.0,-4471.0,-2092.0,0.001837015151977539
-4708.0,-2918.0,-2083.0,0.002599954605102539
-2258.0,-4452.0,-2068.0,0.0037310123443603516
-2964.0,-4407.0,-1504.0,0.004956960678100586
-2885.0,-2103.0,-4537.0,0.005994081497192383
-3182.0,-2129.0,-4478.0,0.006916046142578125
-2630.0,-3446.0,-4522.0,0.00814199447631836
-3198.0,-4389.0,-2221.0,0.009406089782714844
-2132.0,-4451.0,-3322.0,0.011018991470336914
-4583.0,-2760.0,-2428.0,0.012159109115600586
-3250.0,-3067.0,-4446.0,0.013263940811157227
-3396.0,-4213.0,-2063.0,0.014414072036743164
-3923.0,-2355.0,-4178.0,0.015639066696166992
-4556.0,-2506.0,-2586.0,0.016495943069458008
-4471.0,-3270.0,-2098.0,0.017922163009643555
-3408.0,-4194.0,-2039.0,0.018937110900878906
-3482.0,-4160.0,-2061.0,0.020130157470703125
-3817.0,-4123.0,-1534.0,0.021435022354125977
-4429.0,-1981.0,-2829.0,0.02252817153930664
-4385.0,-3323.0,-2100.0,0.02384805679321289
-4346.0,-2340.0,-3059.0,0.025500059127807617
-4319.0,-3588.0,-1859.0,0.026935100555419922
-4065.0,-4002.0,-1551.0,0.028352022171020508
-2927.0,-3472.0,-4463.0,0.029484033584594727
-3052.0,-3630.0,-4118.0,0.03166913986206055
-4062.0,-2460.0,-4059.0,0.03268098831176758
-4345.0,-3269.0,-3352.0,0.03390097618103027
-4091.0,-3683.0,-3044.0,0.035310983657836914
-1972.0,-3750.0,-3905.0,0.03690004348754883
-4148.0,-2794.0,-3571.0,0.0383601188659668
-4071.0,-3709.0,-1842.0,0.039678096771240234
-4160.0,-2775.0,-3547.0,0.04200100898742676
-4175.0,-3048.0,-3413.0,0.04371213912963867
-1810.0,-3818.0,-3886.0,0.04633307456970215
-2380.0,-4330.0,-3339.0,0.04731106758117676
-2257.0,-3879.0,-3719.0,0.04925894737243652
-1962.0,-4230.0,-3383.0,0.050230979919433594
-2210.0,-4109.0,-3400.0,0.05135607719421387
-3108.0,-3888.0,-3714.0,0.05306696891784668
-2232.0,-4002.0,-3482.0,0.05541205406188965
-1935.0,-3976.0,-3541.0,0.05724501609802246
-2838.0,-4406.0,-2758.0,0.06414103507995605
-3086.0,-4285.0,-2775.0,0.07692408561706543
-4417.0,-2401.0,-2705.0,0.07804107666015625
-3644.0,-4092.0,-2080.0,0.07928895950317383
-3442.0,-2839.0,-4135.0,0.08088397979736328
-4358.0,-2682.0,-2744.0,0.08291196823120117
-4346.0,-2701.0,-2768.0,0.08929014205932617
-3296.0,-4090.0,-2593.0,0.09157514572143555
-3656.0,-4073.0,-2056.0,0.09279799461364746
-2416.0,-4222.0,-3162.0,0.09577608108520508
-4444.0,-3016.0,-2256.0,0.09871602058410645
-3171.0,-4135.0,-2379.0,0.10067105293273926
-3939.0,-4001.0,-2805.0,0.1021261215209961
-2668.0,-4185.0,-2819.0,0.10362696647644043
-3739.0,-2865.0,-4076.0,0.1047670841217041
-2890.0,-4168.0,-2968.0,0.10618400573730469
-3530.0,-4072.0,-3310.0,0.10817813873291016
-4444.0,-2655.0,-2547.0,0.1096651554107666
-2058.0,-3697.0,-3903.0,0.11300015449523926
-4373.0,-2955.0,-2610.0,0.1158440113067627
-2419.0,-3811.0,-3738.0,0.1255049705505371
-2353.0,-3715.0,-3788.0,0.12711811065673828
-2578.0,-4154.0,-3181.0,0.13759994506835938
-4431.0,-3078.0,-2189.0,0.14072394371032715
-3812.0,-2874.0,-4007.0,0.1475999355316162
-3469.0,-3093.0,-3977.0,0.1543431282043457
-3192.0,-3253.0,-4083.0,0.15578603744506836
-4358.0,-3069.0,-2258.0,0.1572890281677246
-3940.0,-3844.0,-1896.0,0.1627521514892578
-2590.0,-4135.0,-3157.0,0.16777610778808594
-2664.0,-4101.0,-3179.0,0.1697371006011963
-4223.0,-3391.0,-2081.0,0.17361712455749512
-2938.0,-3667.0,-3775.0,0.18073511123657227
-4194.0,-3430.0,-2204.0,0.19422602653503418
-2021.0,-3923.0,-3539.0,0.19947504997253418
-3336.0,-3401.0,-3958.0,0.20574593544006348
-4187.0,-3499.0,-2258.0,0.20730996131896973
-2505.0,-3758.0,-3736.0,0.20900511741638184
-4221.0,-3273.0,-2371.0,0.2149350643157959
-3839.0,-2990.0,-3809.0,0.22089695930480957
-3528.0,-2975.0,-3950.0,0.22237896919250488
-3233.0,-4046.0,-3369.0,0.22414398193359375
-3864.0,-3023.0,-3731.0,0.2262411117553711
-3967.0,-3687.0,-2063.0,0.23351716995239258
-4175.0,-3518.0,-2282.0,0.23792695999145508
-3950.0,-2970.0,-3729.0,0.23998594284057617
-3639.0,-3314.0,-3916.0,0.24303603172302246
-2382.0,-4037.0,-3374.0,0.24495315551757812
-3348.0,-3382.0,-3934.0,0.25885605812072754
-2318.0,-3949.0,-3480.0,0.2631189823150635
-2679.0,-4063.0,-3315.0,0.2675950527191162
-2630.0,-3916.0,-3391.0,0.2758030891418457
-3978.0,-3095.0,-3690.0,0.28017115592956543
-3208.0,-3439.0,-3874.0,0.2817859649658203
-2468.0,-3984.0,-3372.0,0.2893950939178467
-3358.0,-3474.0,-3766.0,0.29314613342285156
-3655.0,-3500.0,-3707.0,0.3057229518890381
-3702.0,-3091.0,-3712.0,0.3088369369506836
-3728.0,-3509.0,-3638.0,0.3112461566925049
-3385.0,-3728.0,-3608.0,0.31795310974121094
-4061.0,-3498.0,-3512.0,0.33400797843933105
-3807.0,-3912.0,-3204.0,0.33697009086608887
-3891.0,-3277.0,-3573.0,0.33877110481262207
-3419.0,-3544.0,-3527.0,0.34495997428894043
-3360.0,-3851.0,-3371.0,0.34687304496765137
-3780.0,-3658.0,-3362.0,0.3485541343688965
-3898.0,-3208.0,-3519.0,0.35148096084594727
-3618.0,-3726.0,-3343.0,0.36264514923095703
-3814.0,-3843.0,-3150.0,0.3642270565032959
-3826.0,-3824.0,-3126.0,0.36707210540771484
-4076.0,-3410.0,-3178.0,0.37877511978149414
-3866.0,-3605.0,-3360.0,0.38214612007141113
-4064.0,-3429.0,-3202.0,0.384814977645874
