z1,z2,z3,time
-5409.0,-6032.0,-11056.0,0.0037279129028320312
-11743.0,-6604.0,-5817.0,0.0075359344482421875
-5450.0,-12305.0,-6017.0,0.011793851852416992
-4807.0,-6918.0,-11025.0,0.015748977661132812
-11739.0,-7070.0,-5193.0,0.019554853439331055
-5669.0,-7139.0,-10992.0,0.023916006088256836
-11717.0,-7302.0,-4585.0,0.028946876525878906
-4830.0,-7707.0,-10912.0,0.03494095802307129
-11662.0,-7449.0,-5228.0,0.04829096794128418
-11640.0,-7681.0,-4620.0,0.05220293998718262
-5862.0,-12302.0,-5352.0,0.055760860443115234
-6020.0,-7179.0,-10825.0,0.0635230541229248
-5418.0,-8065.0,-10794.0,0.06809496879577637
-11580.0,-7732.0,-6190.0,0.07268404960632324
-11413.0,-7963.0,-4538.0,0.07892489433288574
-6242.0,-5744.0,-10786.0,0.0858769416809082
-6062.0,-12299.0,-5054.0,0.08942484855651855
-11350.0,-7967.0,-4611.0,0.09589695930480957
-11328.0,-8199.0,-4003.0,0.10268092155456543
-5111.0,-8083.0,-10759.0,0.10651898384094238
-4080.0,-8147.0,-10738.0,0.11059403419494629
-11703.0,-6169.0,-5996.0,0.11422896385192871
-6169.0,-12284.0,-5387.0,0.11771202087402344
-6266.0,-6987.0,-10722.0,0.12644696235656738
-6502.0,-6851.0,-10722.0,0.13453102111816406
-5007.0,-8166.0,-10685.0,0.13845300674438477
-5447.0,-8184.0,-10629.0,0.14468693733215332
-4323.0,-8218.0,-10628.0,0.1495349407196045
-6250.0,-12207.0,-5142.0,0.1552109718322754
-5364.0,-8255.0,-10604.0,0.16248703002929688
-11295.0,-8320.0,-4597.0,0.17033982276916504
-5057.0,-8273.0,-10569.0,0.17734003067016602
-5055.0,-8623.0,-10568.0,0.18383097648620605
-11630.0,-6138.0,-6563.0,0.18843698501586914
-6422.0,-12192.0,-6155.0,0.19275188446044922
-11251.0,-8578.0,-4038.0,0.19799494743347168
-6661.0,-6724.0,-10678.0,0.20256495475769043
-5114.0,-12258.0,-6162.0,0.2075958251953125
-6992.0,-12189.0,-5560.0,0.21245598793029785
-6856.0,-6328.0,-10657.0,0.21747303009033203
-5440.0,-12219.0,-6234.0,0.2218618392944336
-11114.0,-8586.0,-4694.0,0.2274188995361328
-11046.0,-8628.0,-4564.0,0.23388195037841797
-4877.0,-8644.0,-10415.0,0.24055194854736328
-4928.0,-8685.0,-10399.0,0.24597692489624023
-5163.0,-12163.0,-6424.0,0.25060105323791504
-11024.0,-8860.0,-3956.0,0.25698399543762207
-4581.0,-9032.0,-10381.0,0.2620730400085449
-6876.0,-7594.0,-10613.0,0.2678408622741699
-7076.0,-6315.0,-10521.0,0.2751748561859131
-5104.0,-12114.0,-6541.0,0.28043484687805176
-11551.0,-7382.0,-6638.0,0.28769993782043457
-10934.0,-9040.0,-3735.0,0.2938659191131592
-11419.0,-7152.0,-6710.0,0.3010389804840088
-5520.0,-12095.0,-6716.0,0.3077199459075928
-7221.0,-5830.0,-10509.0,0.3175089359283447
-11393.0,-7152.0,-6968.0,0.3246119022369385
-7008.0,-12135.0,-5616.0,0.3285388946533203
-4718.0,-9056.0,-10333.0,0.33224987983703613
-7196.0,-12043.0,-5704.0,0.33831787109375
-4451.0,-9130.0,-10316.0,0.3433389663696289
-10855.0,-9048.0,-5527.0,0.34816503524780273
-10836.0,-9172.0,-5401.0,0.3531508445739746
-7229.0,-6241.0,-10434.0,0.3596019744873047
-7277.0,-5886.0,-10417.0,0.3672668933868408
-5046.0,-9153.0,-10127.0,0.37430405616760254
-4335.0,-12053.0,-7011.0,0.38015103340148926
-4817.0,-9336.0,-10094.0,0.38722801208496094
-7557.0,-5877.0,-10364.0,0.39486193656921387
-10739.0,-9284.0,-4228.0,0.3997678756713867
-7405.0,-11961.0,-4506.0,0.40686583518981934
-11332.0,-7175.0,-7185.0,0.4141700267791748
-10700.0,-9287.0,-3885.0,0.4196000099182129
-10660.0,-9415.0,-5323.0,0.4252328872680664
-4796.0,-9422.0,-10051.0,0.43212103843688965
-4933.0,-9446.0,-10003.0,0.43863487243652344
-4376.0,-11945.0,-7021.0,0.4435100555419922
-5538.0,-11931.0,-7096.0,0.44840502738952637
-10649.0,-9464.0,-4007.0,0.45270800590515137
-7562.0,-11886.0,-5920.0,0.45853686332702637
-6047.0,-9504.0,-9948.0,0.46543288230895996
-7684.0,-6079.0,-10288.0,0.47089099884033203
-11288.0,-6763.0,-7359.0,0.4748690128326416
-10519.0,-9634.0,-5098.0,0.48069095611572266
-5740.0,-9522.0,-9913.0,0.48702287673950195
-5021.0,-11923.0,-7327.0,0.49220895767211914
-4763.0,-9526.0,-9904.0,0.4981229305267334
-4825.0,-9541.0,-9886.0,0.5042629241943359
-4742.0,-9612.0,-9861.0,0.5108919143676758
-7909.0,-6027.0,-10251.0,0.5167200565338135
-7691.0,-11867.0,-5581.0,0.5258839130401611
-4213.0,-9843.0,-9842.0,0.5318808555603027
-10422.0,-9746.0,-3925.0,0.5365378856658936
-11076.0,-6535.0,-7442.0,0.5434699058532715
-8103.0,-11864.0,-4916.0,0.5484788417816162
-4830.0,-11825.0,-7430.0,0.5532169342041016
-10983.0,-6983.0,-7577.0,0.5592799186706543
-10285.0,-9881.0,-5248.0,0.5667839050292969
-7937.0,-5543.0,-10114.0,0.5748779773712158
-7986.0,-5846.0,-10049.0,0.5829129219055176
-4192.0,-9929.0,-9799.0,0.5872230529785156
-3645.0,-11783.0,-7725.0,0.5934789180755615
-10918.0,-7029.0,-7789.0,0.5986690521240234
-8209.0,-5694.0,-9996.0,0.60542893409729
-10234.0,-10058.0,-5370.0,0.6140048503875732
-4329.0,-9953.0,-9751.0,0.6187188625335693
-4924.0,-9976.0,-9562.0,0.6278829574584961
-4562.0,-10035.0,-9450.0,0.6426808834075928
-4548.0,-10042.0,-9442.0,0.656080961227417
-4768.0,-10179.0,-9425.0,0.6687610149383545
-10036.0,-10170.0,-4340.0,0.6768059730529785
-10781.0,-7005.0,-7837.0,0.6819770336151123
-8273.0,-5590.0,-9969.0,0.6881248950958252
-8110.0,-11751.0,-4936.0,0.6967329978942871
-3699.0,-11593.0,-7915.0,0.7037279605865479
-8337.0,-11617.0,-4766.0,0.7165658473968506
