z1,z2,z3,time
-5797.0,-6781.0,-11823.0,0.004067897796630859
-10872.0,-4517.0,-6961.0,0.008533000946044922
-3736.0,-10467.0,-6930.0,0.012904882431030273
-4206.0,-10461.0,-6760.0,0.01872086524963379
-10867.0,-4976.0,-7958.0,0.023233890533447266
-4576.0,-10459.0,-6570.0,0.030835866928100586
-10856.0,-5267.0,-6514.0,0.03531289100646973
-5527.0,-10399.0,-6980.0,0.03984498977661133
-10851.0,-5726.0,-7511.0,0.04411792755126953
-3822.0,-10445.0,-7331.0,0.052867889404296875
-10807.0,-5837.0,-7278.0,0.061177968978881836
-10777.0,-6031.0,-5984.0,0.06528091430664062
-5692.0,-10242.0,-6833.0,0.0708777904510498
-10748.0,-6143.0,-6997.0,0.0752098560333252
-4082.0,-10389.0,-7599.0,0.08125686645507812
-5705.0,-10242.0,-6722.0,0.08576583862304688
-10660.0,-6455.0,-5702.0,0.09142184257507324
-5778.0,-10220.0,-7234.0,0.09618687629699707
-5913.0,-10195.0,-6639.0,0.10058784484863281
-4773.0,-10385.0,-7741.0,0.10486888885498047
-5821.0,-7034.0,-11795.0,0.10868501663208008
-6162.0,-10145.0,-7470.0,0.11363601684570312
-4341.0,-10368.0,-7926.0,0.1223759651184082
-10646.0,-6621.0,-6960.0,0.1268479824066162
-6223.0,-10093.0,-6773.0,0.13252496719360352
-10599.0,-6726.0,-6815.0,0.13611793518066406
-4281.0,-10366.0,-7948.0,0.1398940086364746
-10789.0,-5112.0,-8113.0,0.14439892768859863
-4279.0,-10348.0,-8079.0,0.1484079360961914
-6322.0,-10070.0,-7389.0,0.15362882614135742
-10587.0,-6927.0,-6679.0,0.15720391273498535
-6359.0,-10024.0,-7366.0,0.1691889762878418
-4219.0,-10346.0,-8101.0,0.17296695709228516
-10682.0,-5220.0,-8135.0,0.1782360076904297
-4263.0,-10340.0,-8176.0,0.18197298049926758
-10666.0,-5212.0,-8232.0,0.18717193603515625
-6409.0,-10021.0,-6727.0,0.1918787956237793
-6742.0,-10016.0,-7368.0,0.1967790126800537
-4203.0,-10338.0,-8198.0,0.2004249095916748
-4169.0,-10300.0,-8234.0,0.20471501350402832
-10611.0,-5807.0,-8944.0,0.213972806930542
-4552.0,-10292.0,-8236.0,0.21981382369995117
-10462.0,-7168.0,-6689.0,0.22387099266052246
-4153.0,-10292.0,-8331.0,0.22966289520263672
-4536.0,-10284.0,-8333.0,0.23398280143737793
-4474.0,-10264.0,-8486.0,0.23842096328735352
-6571.0,-6144.0,-11790.0,0.24222302436828613
-6718.0,-6392.0,-11766.0,0.24608683586120605
-6129.0,-7208.0,-11633.0,0.25179100036621094
-10339.0,-7268.0,-6808.0,0.255659818649292
-4537.0,-10217.0,-8567.0,0.26045989990234375
-6840.0,-9921.0,-7440.0,0.26561999320983887
-7319.0,-5582.0,-11687.0,0.2725708484649658
-3833.0,-10200.0,-8689.0,0.27714085578918457
-10261.0,-7404.0,-6963.0,0.2824058532714844
-6965.0,-9839.0,-7190.0,0.2891099452972412
-5477.0,-7599.0,-11603.0,0.29487180709838867
-3557.0,-10148.0,-8704.0,0.3025658130645752
-3541.0,-10140.0,-8801.0,0.31108784675598145
-10139.0,-7506.0,-8112.0,0.31664085388183594
-7020.0,-9819.0,-7644.0,0.32454681396484375
-7056.0,-9783.0,-6851.0,0.3300909996032715
-3552.0,-10122.0,-8821.0,0.33862900733947754
-7129.0,-9761.0,-7363.0,0.3458089828491211
-3479.0,-10120.0,-8954.0,0.3537888526916504
-10088.0,-7546.0,-7673.0,0.3589329719543457
-9978.0,-7579.0,-7163.0,0.36407899856567383
-7145.0,-9737.0,-7394.0,0.36900997161865234
-9947.0,-7603.0,-7932.0,0.3747107982635498
-7242.0,-9711.0,-6805.0,0.37960386276245117
-10479.0,-5557.0,-9369.0,0.384552001953125
-9930.0,-7648.0,-7949.0,0.39104700088500977
-3429.0,-10074.0,-9087.0,0.3988378047943115
-9911.0,-7677.0,-6149.0,0.4083678722381592
-9903.0,-7790.0,-7850.0,0.4144887924194336
-7303.0,-9644.0,-7444.0,0.42118000984191895
-5500.0,-7811.0,-11537.0,0.42598795890808105
-7403.0,-9638.0,-7754.0,0.4314579963684082
-4503.0,-10062.0,-9231.0,0.43834400177001953
-9777.0,-7835.0,-7023.0,0.4457228183746338
-9727.0,-7857.0,-8028.0,0.4527268409729004
-7729.0,-6351.0,-11630.0,0.45787596702575684
-7453.0,-9550.0,-7834.0,0.46649885177612305
-9675.0,-7904.0,-6868.0,0.4734659194946289
-7583.0,-9536.0,-7958.0,0.48003387451171875
-9615.0,-8083.0,-6883.0,0.4860689640045166
-4750.0,-10012.0,-9307.0,0.49239087104797363
-5355.0,-7976.0,-11424.0,0.49773693084716797
-4109.0,-9948.0,-9510.0,0.5019237995147705
-10419.0,-5555.0,-9391.0,0.5070149898529053
-7830.0,-9479.0,-7962.0,0.5129899978637695
-10324.0,-5405.0,-9477.0,0.5180239677429199
-5173.0,-8133.0,-11332.0,0.5251638889312744
-9474.0,-8140.0,-7142.0,0.5317809581756592
-10157.0,-6079.0,-9515.0,0.5390338897705078
-9413.0,-8222.0,-7174.0,0.5448927879333496
-10147.0,-5900.0,-9597.0,0.5533428192138672
-4930.0,-9910.0,-9511.0,0.5578908920288086
-4479.0,-9848.0,-9622.0,0.5627717971801758
-9352.0,-8299.0,-7310.0,0.5682828426361084
-5440.0,-8152.0,-11260.0,0.5741419792175293
-5261.0,-8217.0,-11220.0,0.5795328617095947
-10128.0,-5655.0,-9827.0,0.5848009586334229
-7811.0,-5601.0,-11480.0,0.5901248455047607
-7902.0,-9315.0,-7676.0,0.596707820892334
-4289.0,-9846.0,-9714.0,0.6020469665527344
-9254.0,-8394.0,-7238.0,0.6091008186340332
-5258.0,-8309.0,-11168.0,0.6149308681488037
-7971.0,-6631.0,-11477.0,0.6211888790130615
-7953.0,-9245.0,-7271.0,0.6300108432769775
-5339.0,-9834.0,-9760.0,0.6344428062438965
-9177.0,-8449.0,-7893.0,0.6442530155181885
-5116.0,-8382.0,-11107.0,0.6517479419708252
-8082.0,-9213.0,-7880.0,0.6653058528900146
-4239.0,-9800.0,-9847.0,0.6712138652801514
-9116.0,-8526.0,-8029.0,0.6762969493865967
-5769.0,-8523.0,-10994.0,0.6878819465637207
-10118.0,-5476.0,-9909.0,0.6923749446868896
-8315.0,-6197.0,-11427.0,0.6977038383483887
-5184.0,-9682.0,-9868.0,0.7051279544830322
-8990.0,-8571.0,-7202.0,0.7152338027954102
-8194.0,-9158.0,-7525.0,0.7229278087615967
-5254.0,-9658.0,-9924.0,0.7302818298339844
-9974.0,-5275.0,-9942.0,0.7373077869415283
-8940.0,-8593.0,-8207.0,0.7456388473510742
-9951.0,-5696.0,-10006.0,0.7530248165130615
-4229.0,-9621.0,-9929.0,0.7594327926635742
-8830.0,-8594.0,-6990.0,0.7680039405822754
-5665.0,-9579.0,-9942.0,0.7744889259338379
-8827.0,-8604.0,-7072.0,0.7862489223480225
-8799.0,-8615.0,-7875.0,0.7966289520263672
-3967.0,-9519.0,-10017.0,0.8041889667510986
-5201.0,-8558.0,-10943.0,0.8128759860992432
-8769.0,-8671.0,-7126.0,0.8218228816986084
-8225.0,-9094.0,-7359.0,0.8286759853363037
-4825.0,-8628.0,-10922.0,0.8366749286651611
-9866.0,-5725.0,-10010.0,0.8474719524383545
-9856.0,-5546.0,-10092.0,0.8584578037261963
-8766.0,-8681.0,-7208.0,0.8657670021057129
-8293.0,-9068.0,-7394.0,0.8719789981842041
-5099.0,-9506.0,-10032.0,0.8808128833770752
-8760.0,-8695.0,-8003.0,0.8886919021606445
-5292.0,-9480.0,-10068.0,0.8958959579467773
-8688.0,-8817.0,-7363.0,0.9042057991027832
-5157.0,-8883.0,-10885.0,0.9109299182891846
-4149.0,-9464.0,-10158.0,0.921137809753418
-9819.0,-5446.0,-10431.0,0.9269208908081055
-8338.0,-8999.0,-7465.0,0.9379138946533203
-8405.0,-8992.0,-7563.0,0.9464550018310547
-8626.0,-8958.0,-7353.0,0.9541008472442627
-4087.0,-9444.0,-10311.0,0.9614369869232178
-8515.0,-5674.0,-11409.0,0.9672098159790039
-8416.0,-8968.0,-7275.0,0.9740757942199707
-5242.0,-9059.0,-10721.0,0.98732590675354
-4097.0,-9371.0,-10354.0,0.993811845779419
-4967.0,-9256.0,-10457.0,1.0001189708709717
-8656.0,-5596.0,-11362.0,1.0047838687896729
-9805.0,-5216.0,-10492.0,1.0108988285064697
-5216.0,-9227.0,-10463.0,1.0178937911987305
-5238.0,-9146.0,-10561.0,1.0259017944335938
-9724.0,-5296.0,-10517.0,1.0340399742126465
-9664.0,-5294.0,-10539.0,1.0466618537902832
-8660.0,-5003.0,-11155.0,1.052196979522705
-8703.0,-6081.0,-11086.0,1.0590519905090332
-9512.0,-5750.0,-10599.0,1.0657789707183838
-8782.0,-6279.0,-11028.0,1.0725469589233398
