z1,z2,z3,time
-4882.0,-3939.0,-7365.0,0.002418041229248047
-5514.0,-7571.0,-3959.0,0.004525184631347656
-8623.0,-4290.0,-3528.0,0.006585121154785156
-4962.0,-4295.0,-7274.0,0.008983135223388672
-4968.0,-3980.0,-7273.0,0.01213216781616211
-5158.0,-3791.0,-7244.0,0.01566004753112793
-5559.0,-3744.0,-7239.0,0.02139115333557129
-8567.0,-4862.0,-4113.0,0.02786397933959961
-4271.0,-4377.0,-7267.0,0.030375003814697266
-4397.0,-4385.0,-7183.0,0.032647132873535156
-4351.0,-4733.0,-7176.0,0.037626028060913086
-5666.0,-7550.0,-3773.0,0.03963303565979004
-5666.0,-3376.0,-7078.0,0.04265713691711426
-4905.0,-7472.0,-4579.0,0.0451810359954834
-5686.0,-3520.0,-7057.0,0.04890799522399902
-5716.0,-3635.0,-7034.0,0.05273604393005371
-6021.0,-7499.0,-3562.0,0.05480599403381348
-5876.0,-3331.0,-7028.0,0.059374094009399414
-8450.0,-4839.0,-4301.0,0.06214618682861328
-4939.0,-5201.0,-7143.0,0.06509518623352051
-6334.0,-4200.0,-6954.0,0.06925415992736816
-8444.0,-5154.0,-4302.0,0.07201695442199707
-8405.0,-4318.0,-4515.0,0.07482099533081055
-6222.0,-7495.0,-3621.0,0.07677412033081055
-8557.0,-5451.0,-3525.0,0.07872414588928223
-8394.0,-3403.0,-4646.0,0.08121395111083984
-6283.0,-7402.0,-3608.0,0.08353304862976074
-4977.0,-7366.0,-4884.0,0.08686304092407227
-6735.0,-7360.0,-3477.0,0.08957815170288086
-4875.0,-5398.0,-7088.0,0.09217596054077148
-6340.0,-3885.0,-6953.0,0.09478497505187988
-6588.0,-4028.0,-6844.0,0.09774208068847656
-8348.0,-3449.0,-4707.0,0.1001741886138916
-8310.0,-4373.0,-4995.0,0.10346603393554688
-4485.0,-5634.0,-7013.0,0.10630106925964355
-4430.0,-7329.0,-4985.0,0.10853815078735352
-6778.0,-3839.0,-6815.0,0.11065006256103516
-8371.0,-5630.0,-3747.0,0.11364197731018066
-6232.0,-7248.0,-5349.0,0.11660504341125488
-8298.0,-3706.0,-5291.0,0.11876702308654785
-7183.0,-7183.0,-4469.0,0.12185096740722656
-4264.0,-5836.0,-6990.0,0.12390804290771484
-6935.0,-3730.0,-6610.0,0.12708806991577148
-8207.0,-5738.0,-3245.0,0.13019418716430664
-7114.0,-3628.0,-6583.0,0.13342809677124023
-8198.0,-5837.0,-3380.0,0.13623309135437012
-5529.0,-6109.0,-6831.0,0.14209198951721191
-8292.0,-4021.0,-5292.0,0.1442880630493164
-8071.0,-3939.0,-5490.0,0.1497499942779541
-5623.0,-7132.0,-5680.0,0.1557149887084961
-8167.0,-6116.0,-4124.0,0.15891003608703613
-7327.0,-4002.0,-6445.0,0.16292715072631836
-7381.0,-6887.0,-4135.0,0.16535615921020508
-8065.0,-4254.0,-5491.0,0.1691291332244873
-8053.0,-3587.0,-5787.0,0.17333412170410156
-5376.0,-6299.0,-6727.0,0.17567014694213867
-8072.0,-6171.0,-4604.0,0.17849016189575195
-7552.0,-3582.0,-6445.0,0.18094897270202637
-7942.0,-6536.0,-4124.0,0.1838071346282959
-5683.0,-7085.0,-5719.0,0.18685317039489746
-7482.0,-6830.0,-3244.0,0.18946099281311035
-4653.0,-6939.0,-5764.0,0.19525909423828125
-4230.0,-6313.0,-6634.0,0.1980431079864502
-5513.0,-6496.0,-6563.0,0.2010951042175293
-4713.0,-6892.0,-5803.0,0.20702600479125977
-5546.0,-6888.0,-5883.0,0.21178197860717773
-7639.0,-6721.0,-3039.0,0.21529603004455566
-7863.0,-3776.0,-5816.0,0.22021102905273438
-7797.0,-3701.0,-5949.0,0.22377705574035645
-7593.0,-3741.0,-6163.0,0.22668099403381348
-4622.0,-6820.0,-5976.0,0.2335360050201416
-7719.0,-3749.0,-6079.0,0.23706912994384766
-5606.0,-6532.0,-6530.0,0.2395930290222168
-7655.0,-6623.0,-3611.0,0.24229097366333008
-5455.0,-6816.0,-6056.0,0.24535202980041504
-4162.0,-6624.0,-6429.0,0.249161958694458
-5362.0,-6780.0,-6089.0,0.25824809074401855
-6215.0,-6648.0,-6199.0,0.2624349594116211
-4104.0,-6776.0,-6134.0,0.2678990364074707
-4428.0,-4372.0,-7235.0,0.2758979797363281
-4999.0,-4030.0,-7212.0,0.28328418731689453
-4508.0,-4728.0,-7144.0,0.28709912300109863
-5406.0,-3934.0,-7135.0,0.29213905334472656
-4357.0,-4418.0,-7175.0,0.2955169677734375
-5499.0,-3791.0,-7200.0,0.3127250671386719
-5099.0,-4492.0,-7110.0,0.3173520565032959
-5105.0,-4177.0,-7109.0,0.33492612838745117
-5536.0,-4650.0,-7108.0,0.3403201103210449
-5743.0,-4436.0,-6988.0,0.34616804122924805
-5632.0,-4543.0,-7047.0,0.35024499893188477
-4945.0,-4886.0,-7142.0,0.3740561008453369
-5651.0,-3751.0,-7028.0,0.3941531181335449
-5662.0,-4658.0,-7024.0,0.4065730571746826
-5317.0,-7438.0,-4373.0,0.4219701290130615
-5065.0,-5209.0,-7059.0,0.4325079917907715
