z1,z2,z3,time
-1699.0,-4927.0,-4639.0,0.0009810924530029297
-3986.0,-2694.0,-1711.0,0.0017719268798828125
-1733.0,-5714.0,-3715.0,0.006062984466552734
-3971.0,-2855.0,-1690.0,0.007064104080200195
-3921.0,-3165.0,-2261.0,0.008016109466552734
-3815.0,-3321.0,-2354.0,0.00972604751586914
-3746.0,-3804.0,-2312.0,0.012417078018188477
-3628.0,-3935.0,-2103.0,0.01462101936340332
-3590.0,-4270.0,-2976.0,0.01599597930908203
-3578.0,-4370.0,-2973.0,0.016881942749023438
-3830.0,-3160.0,-2375.0,0.018013954162597656
-3306.0,-4394.0,-2393.0,0.019476890563964844
-3734.0,-3036.0,-2905.0,0.02049994468688965
-3291.0,-4606.0,-3463.0,0.022346973419189453
-2138.0,-4369.0,-4411.0,0.0233919620513916
-1980.0,-5538.0,-4279.0,0.024471044540405273
-3268.0,-4729.0,-3266.0,0.025738954544067383
-3208.0,-4752.0,-2997.0,0.026684999465942383
-3196.0,-4852.0,-2994.0,0.027844905853271484
-2116.0,-5466.0,-4027.0,0.02909708023071289
-2909.0,-5088.0,-3484.0,0.031239986419677734
-2217.0,-4373.0,-4366.0,0.03363990783691406
-2183.0,-5078.0,-4322.0,0.03496193885803223
-2361.0,-5343.0,-3568.0,0.03627490997314453
-3511.0,-4266.0,-3021.0,0.037513017654418945
-2463.0,-4484.0,-4240.0,0.03864002227783203
-3498.0,-3214.0,-3137.0,0.039797067642211914
-2886.0,-5211.0,-3287.0,0.04082298278808594
-3494.0,-4146.0,-3506.0,0.043083906173706055
-2531.0,-4515.0,-4208.0,0.04590606689453125
-2610.0,-4519.0,-4163.0,0.04731392860412598
-2622.0,-4520.0,-4094.0,0.04893302917480469
-2701.0,-4524.0,-4049.0,0.05098605155944824
-2856.0,-4630.0,-4037.0,0.052551984786987305
-3415.0,-4142.0,-3551.0,0.05349302291870117
-3172.0,-4605.0,-3796.0,0.055622100830078125
-2947.0,-4635.0,-3923.0,0.05742192268371582
-3093.0,-4601.0,-3841.0,0.05945110321044922
-3723.0,-3059.0,-2711.0,0.06404995918273926
-3719.0,-3197.0,-2884.0,0.0651559829711914
-3708.0,-3220.0,-2690.0,0.06747102737426758
-3696.0,-3320.0,-2687.0,0.06862211227416992
-3667.0,-3800.0,-2357.0,0.07011008262634277
-3622.0,-3501.0,-2748.0,0.0727698802947998
-3611.0,-3524.0,-2554.0,0.07451105117797852
-3599.0,-3624.0,-2551.0,0.07795190811157227
-3617.0,-3215.0,-2804.0,0.08574700355529785
-1835.0,-4855.0,-4387.0,0.09979009628295898
-3471.0,-4269.0,-3309.0,0.1036529541015625
-3499.0,-4366.0,-3018.0,0.1046910285949707
-2516.0,-4676.0,-4187.0,0.11642289161682129
-3392.0,-4265.0,-3354.0,0.1174619197845459
-2228.0,-5001.0,-4184.0,0.11882901191711426
-2595.0,-4680.0,-4142.0,0.12394499778747559
-2273.0,-5014.0,-4133.0,0.1253499984741211
-3089.0,-4751.0,-3330.0,0.12677001953125
-2319.0,-5006.0,-4070.0,0.12817001342773438
-3043.0,-4759.0,-3393.0,0.12981295585632324
-3212.0,-4602.0,-3508.0,0.1355760097503662
-2419.0,-4980.0,-4051.0,0.13734006881713867
-2213.0,-5162.0,-4163.0,0.1440410614013672
-2841.0,-4791.0,-4016.0,0.14808392524719238
-3189.0,-4725.0,-3311.0,0.1495499610900879
-3112.0,-4628.0,-3527.0,0.15867996215820312
-2302.0,-5079.0,-3989.0,0.16298389434814453
-2498.0,-4984.0,-4006.0,0.1644599437713623
-3066.0,-4636.0,-3590.0,0.1658799648284912
-3054.0,-4736.0,-3587.0,0.1677711009979248
-2290.0,-5179.0,-3986.0,0.1721200942993164
-2279.0,-5202.0,-3792.0,0.17742204666137695
-2744.0,-5095.0,-3880.0,0.18021702766418457
-2426.0,-5107.0,-3734.0,0.1942288875579834
-2415.0,-5130.0,-3540.0,0.20377206802368164
-2561.0,-5096.0,-3458.0,0.21184492111206055
-2640.0,-5100.0,-3413.0,0.21634697914123535
-2790.0,-5087.0,-3817.0,0.22871708869934082
