z1,z2,z3,time
3780.0,4468.0,700.0,0.01258087158203125
4747.0,826.0,3564.0,0.02266407012939453
733.0,3793.0,5161.0,0.03436899185180664
747.0,3897.0,5135.0,0.04558396339416504
793.0,3830.0,4838.0,0.05478692054748535
800.0,3867.0,4677.0,0.06333804130554199
4438.0,840.0,3709.0,0.07187891006469727
814.0,3971.0,4651.0,0.08263587951660156
860.0,3904.0,4354.0,0.09425091743469238
3908.0,4368.0,702.0,0.1063239574432373
4179.0,895.0,4363.0,0.11592292785644531
3509.0,4212.0,766.0,0.12623190879821777
925.0,4235.0,4260.0,0.13549590110778809
926.0,3796.0,4174.0,0.14437603950500488
3637.0,4112.0,768.0,0.15407085418701172
4113.0,907.0,4443.0,0.16378092765808105
930.0,4203.0,4037.0,0.17295598983764648
4088.0,918.0,4422.0,0.18296384811401367
3729.0,3847.0,823.0,0.19610905647277832
3804.0,921.0,4588.0,0.2050340175628662
944.0,4307.0,4011.0,0.214094877243042
990.0,4240.0,3714.0,0.22358202934265137
3857.0,3747.0,825.0,0.23247599601745605
3779.0,932.0,4567.0,0.24257993698120117
855.0,3628.0,5069.0,0.2526969909667969
3741.0,4771.0,717.0,0.2619149684906006
3665.0,947.0,4346.0,0.2705998420715332
3630.0,3659.0,999.0,0.281512975692749
3507.0,5112.0,718.0,0.29312586784362793
1061.0,4290.0,3657.0,0.3026919364929199
3649.0,1032.0,4367.0,0.31325793266296387
3926.0,3517.0,1011.0,0.32395100593566895
1064.0,3920.0,3633.0,0.33553194999694824
3476.0,1061.0,4632.0,0.346235990524292
1068.0,4327.0,3496.0,0.35639095306396484
862.0,3379.0,5413.0,0.3664090633392334
4890.0,909.0,3344.0,0.3772389888763428
4054.0,3417.0,1013.0,0.3889758586883545
3315.0,5459.0,742.0,0.3987140655517578
1082.0,4431.0,3470.0,0.41016292572021484
3467.0,1064.0,4537.0,0.4191749095916748
1128.0,4364.0,3173.0,0.43085789680480957
3442.0,1075.0,4516.0,0.44005584716796875
3337.0,1087.0,4390.0,0.4492478370666504
3662.0,3369.0,1154.0,0.4605400562286377
912.0,3339.0,5050.0,0.47095203399658203
3827.0,3329.0,1187.0,0.4841959476470947
4948.0,1123.0,3213.0,0.4945089817047119
974.0,3137.0,5281.0,0.5037610530853271
3328.0,1090.0,4295.0,0.5126519203186035
4168.0,3025.0,1197.0,0.5226960182189941
3322.0,1106.0,4785.0,0.5327508449554443
3297.0,1117.0,4764.0,0.5436639785766602
3229.0,5406.0,761.0,0.5530190467834473
3269.0,1126.0,4508.0,0.5635888576507568
3192.0,1206.0,4585.0,0.6006288528442383
3209.0,5575.0,820.0,0.611137866973877
4694.0,1199.0,3209.0,0.6239910125732422
4635.0,1260.0,3193.0,0.6370799541473389
3151.0,4722.0,829.0,0.6474130153656006
4630.0,1281.0,3135.0,0.6604208946228027
3167.0,1217.0,4564.0,0.6717898845672607
1246.0,4295.0,3053.0,0.6845290660858154
3071.0,1243.0,4699.0,0.6965968608856201
3135.0,4977.0,840.0,0.7861008644104004
1110.0,3020.0,5150.0,0.7970259189605713
3134.0,4821.0,854.0,0.8069179058074951
4837.0,1282.0,2989.0,0.817795991897583
3087.0,4969.0,855.0,0.8280999660491943
3002.0,5072.0,860.0,0.8372218608856201
2994.0,1246.0,4829.0,0.8466429710388184
1248.0,4650.0,2996.0,0.8574540615081787
4129.0,2947.0,1413.0,0.8690128326416016
1124.0,2889.0,5516.0,0.8815648555755615
2985.0,5171.0,885.0,0.8908939361572266
1262.0,4754.0,2970.0,0.9012129306793213
2985.0,1249.0,4734.0,0.9104490280151367
4406.0,1315.0,2913.0,0.9202730655670166
2960.0,1260.0,4713.0,0.9295699596405029
2938.0,5319.0,886.0,0.9388089179992676
1320.0,4302.0,2774.0,0.9487969875335693
2932.0,1269.0,4457.0,0.9582350254058838
4025.0,2942.0,1417.0,0.9701650142669678
4240.0,2917.0,1421.0,0.9814000129699707
2903.0,4841.0,942.0,0.9923510551452637
2926.0,1285.0,4947.0,1.0037219524383545
2920.0,1331.0,4642.0,1.015354871749878
2892.0,1340.0,4386.0,1.02736496925354
4582.0,2878.0,1443.0,1.0377428531646729
4743.0,1375.0,2786.0,1.047544002532959
2875.0,5297.0,986.0,1.0605988502502441
2864.0,1346.0,4629.0,1.073734998703003
1174.0,2849.0,5153.0,1.0842559337615967
4441.0,2837.0,1476.0,1.096729040145874
2827.0,5018.0,989.0,1.1076319217681885
2855.0,1349.0,4534.0,1.1203429698944092
2830.0,1360.0,4513.0,1.1316430568695068
1242.0,2810.0,5035.0,1.142793893814087
4190.0,2830.0,1584.0,1.1575109958648682
4230.0,2711.0,1597.0,1.1732900142669678
2824.0,1377.0,4844.0,1.186560869216919
2811.0,5544.0,1012.0,1.198145866394043
2796.0,1385.0,4747.0,1.2096319198608398
2810.0,5117.0,1014.0,1.219804048538208
2763.0,5265.0,1015.0,1.229727029800415
1245.0,2721.0,5426.0,1.2403559684753418
2792.0,1389.0,4602.0,1.2514228820800781
2783.0,1392.0,4507.0,1.2616310119628906
4886.0,1458.0,2566.0,1.2739319801330566
2758.0,1403.0,4486.0,1.2849278450012207
1360.0,4417.0,2752.0,1.2945499420166016
2758.0,5083.0,1059.0,1.3056919574737549
2711.0,5231.0,1060.0,1.31679105758667
