z1,z2,z3,time
-1190.0,-3499.0,-4880.0,0.001219034194946289
-3244.0,-3089.0,-1502.0,0.002050161361694336
-2405.0,-4539.0,-3453.0,0.002991199493408203
-3234.0,-3072.0,-1527.0,0.004090070724487305
-3213.0,-2964.0,-1671.0,0.005228996276855469
-3195.0,-2600.0,-2198.0,0.006371021270751953
-3171.0,-3279.0,-2262.0,0.007575035095214844
-3150.0,-3171.0,-2406.0,0.009251117706298828
-3140.0,-3154.0,-2431.0,0.010818004608154297
-3122.0,-2790.0,-2958.0,0.012380123138427734
-3101.0,-2682.0,-3102.0,0.013451099395751953
-3026.0,-3081.0,-3207.0,0.015084981918334961
-3184.0,-3557.0,-2135.0,0.016486167907714844
-3005.0,-2973.0,-3351.0,0.017822980880737305
-1722.0,-2950.0,-4855.0,0.018781185150146484
-2992.0,-3403.0,-3623.0,0.01981210708618164
-2355.0,-4533.0,-3481.0,0.02073812484741211
-2368.0,-4511.0,-3487.0,0.021859169006347656
-2120.0,-4459.0,-3611.0,0.023037195205688477
-2837.0,-3678.0,-3979.0,0.024520158767700195
-1940.0,-4438.0,-3875.0,0.025758981704711914
-3159.0,-3560.0,-2116.0,0.02769303321838379
-1557.0,-3530.0,-4621.0,0.02913498878479004
-3135.0,-3810.0,-2023.0,0.03051304817199707
-1921.0,-3866.0,-4611.0,0.03178906440734863
-1732.0,-2967.0,-4830.0,0.0328671932220459
-1802.0,-2822.0,-4798.0,0.033956050872802734
-3041.0,-3892.0,-2927.0,0.0354151725769043
-1890.0,-4432.0,-3903.0,0.036454200744628906
-1970.0,-4355.0,-3915.0,0.03900599479675293
-2047.0,-4220.0,-4214.0,0.04045510292053223
-2670.0,-3656.0,-4128.0,0.04226517677307129
-2972.0,-3955.0,-2529.0,0.04352402687072754
-1841.0,-3943.0,-4599.0,0.0444490909576416
-2179.0,-2921.0,-4583.0,0.04579520225524902
-2906.0,-4162.0,-1587.0,0.04705405235290527
-2626.0,-2824.0,-4267.0,0.050642967224121094
-2372.0,-3577.0,-4401.0,0.05214810371398926
-2886.0,-4167.0,-3283.0,0.053266048431396484
-2812.0,-4244.0,-2491.0,0.054987192153930664
-2249.0,-2776.0,-4551.0,0.056043148040771484
-2743.0,-4307.0,-2093.0,0.057195186614990234
-2259.0,-2793.0,-4526.0,0.05884504318237305
-2670.0,-4497.0,-2853.0,0.062354087829589844
-2657.0,-4519.0,-2847.0,0.06348204612731934
-3109.0,-2812.0,-2952.0,0.07133603096008301
-3099.0,-3320.0,-2604.0,0.0729680061340332
-3098.0,-3040.0,-2865.0,0.0745999813079834
-3101.0,-3424.0,-2294.0,0.07604813575744629
-3158.0,-3301.0,-2256.0,0.07710719108581543
-3138.0,-3452.0,-2260.0,0.07998514175415039
-3077.0,-2932.0,-3009.0,0.08543610572814941
-3086.0,-3321.0,-2719.0,0.08680319786071777
-3067.0,-2915.0,-3034.0,0.08952617645263672
-3091.0,-3407.0,-2319.0,0.09432005882263184
-3065.0,-3642.0,-3020.0,0.1004331111907959
-3127.0,-3680.0,-2173.0,0.10188698768615723
-3104.0,-3685.0,-2192.0,0.10536503791809082
-3085.0,-3062.0,-2859.0,0.10793399810791016
-3078.0,-3212.0,-2748.0,0.11153507232666016
-3088.0,-3446.0,-2288.0,0.11357808113098145
-3078.0,-3429.0,-2313.0,0.11714410781860352
-3114.0,-3702.0,-2167.0,0.13214898109436035
-2899.0,-4145.0,-3289.0,0.14074110984802246
-1492.0,-3386.0,-4713.0,0.15573906898498535
-2969.0,-3933.0,-3269.0,0.1577291488647461
-1753.0,-3075.0,-4686.0,0.1618361473083496
-2910.0,-3917.0,-3376.0,0.16497111320495605
-1740.0,-3097.0,-4680.0,0.16793012619018555
-2740.0,-4285.0,-2833.0,0.16919398307800293
-2878.0,-4037.0,-3433.0,0.1739671230316162
-2600.0,-3801.0,-4160.0,0.18595314025878906
-2099.0,-2998.0,-4571.0,0.1875782012939453
-2590.0,-3784.0,-4185.0,0.18940210342407227
-2680.0,-3890.0,-3668.0,0.19158697128295898
-1938.0,-3244.0,-4445.0,0.19328999519348145
