z1,z2,z3,time
-7241.0,-6058.0,-13158.0,0.006034135818481445
-6848.0,-13285.0,-6911.0,0.010668039321899414
-13579.0,-6719.0,-8320.0,0.01946115493774414
-6838.0,-6756.0,-13153.0,0.0274810791015625
-6949.0,-13155.0,-6740.0,0.03433108329772949
-13562.0,-6814.0,-8248.0,0.04015016555786133
-6739.0,-6925.0,-13124.0,0.0491480827331543
-6991.0,-13079.0,-6557.0,0.05662202835083008
-13495.0,-6937.0,-8110.0,0.0628662109375
-7296.0,-13073.0,-7761.0,0.06988215446472168
-6078.0,-13252.0,-7503.0,0.07456707954406738
-6715.0,-7085.0,-13069.0,0.08141398429870605
-13456.0,-7119.0,-9030.0,0.08786606788635254
-7263.0,-6109.0,-13085.0,0.09434008598327637
-7706.0,-7161.0,-13068.0,0.09972620010375977
-8163.0,-6611.0,-13076.0,0.10630202293395996
-13389.0,-7242.0,-8892.0,0.11291098594665527
-7339.0,-13038.0,-7714.0,0.11811208724975586
-7607.0,-7330.0,-13039.0,0.12647318840026855
-7623.0,-13023.0,-6232.0,0.1318371295928955
-13290.0,-7459.0,-8845.0,0.14048504829406738
-7730.0,-7468.0,-12988.0,0.1499171257019043
-6186.0,-13160.0,-7506.0,0.15536904335021973
-5675.0,-13155.0,-8074.0,0.16057419776916504
-7627.0,-13018.0,-7618.0,0.16547918319702148
-7753.0,-13010.0,-7383.0,0.1737229824066162
-7583.0,-7490.0,-12984.0,0.18129420280456543
-13265.0,-7817.0,-8826.0,0.1878821849822998
-6975.0,-7520.0,-12932.0,0.1956171989440918
-6965.0,-7836.0,-12923.0,0.2023160457611084
-7854.0,-12880.0,-7212.0,0.2125990390777588
-8070.0,-12852.0,-7067.0,0.22052311897277832
-13198.0,-7940.0,-8688.0,0.22550415992736816
-6866.0,-8005.0,-12894.0,0.23206400871276855
-8071.0,-12811.0,-7082.0,0.2388291358947754
-8355.0,-12765.0,-7416.0,0.24565601348876953
-13071.0,-8041.0,-8436.0,0.25324201583862305
-8601.0,-5938.0,-13034.0,0.2613871097564697
-6812.0,-8066.0,-12866.0,0.26965999603271484
-6023.0,-13114.0,-9231.0,0.27628517150878906
-13054.0,-8136.0,-8364.0,0.28214216232299805
-7516.0,-8128.0,-12860.0,0.28957319259643555
-6842.0,-8165.0,-12839.0,0.2966451644897461
-12987.0,-8259.0,-8226.0,0.3032851219177246
-6834.0,-8329.0,-12830.0,0.3104372024536133
-8402.0,-12756.0,-6939.0,0.3153221607208252
-8474.0,-12719.0,-7007.0,0.32007908821105957
-12907.0,-8279.0,-8023.0,0.3274819850921631
-13559.0,-6008.0,-8720.0,0.3321700096130371
-12860.0,-8360.0,-7974.0,0.3390841484069824
-8514.0,-12614.0,-8347.0,0.34740400314331055
-7866.0,-8492.0,-12776.0,0.35576701164245605
-8672.0,-12607.0,-7100.0,0.3702080249786377
-12806.0,-8409.0,-8194.0,0.37671613693237305
-12751.0,-8515.0,-8379.0,0.3839280605316162
-8951.0,-6063.0,-12921.0,0.3904750347137451
-7339.0,-8507.0,-12759.0,0.39840197563171387
-7192.0,-8529.0,-12755.0,0.4063751697540283
-8791.0,-12561.0,-6691.0,0.41321516036987305
-12739.0,-8693.0,-8405.0,0.41878199577331543
-6259.0,-8549.0,-12736.0,0.42966413497924805
-6079.0,-8577.0,-12730.0,0.43975305557250977
-7842.0,-8652.0,-12721.0,0.4499831199645996
-8846.0,-12518.0,-8219.0,0.4582650661468506
-6071.0,-8741.0,-12721.0,0.46674203872680664
-8899.0,-12469.0,-6694.0,0.4727749824523926
-12672.0,-8816.0,-8267.0,0.4880499839782715
-8943.0,-12375.0,-8379.0,0.49657106399536133
-5924.0,-8763.0,-12717.0,0.511505126953125
-6047.0,-8901.0,-12666.0,0.5231921672821045
-9163.0,-12360.0,-7903.0,0.531682014465332
-9364.0,-5748.0,-12860.0,0.538567066192627
-12551.0,-8886.0,-9537.0,0.544776201248169
-12545.0,-8917.0,-8015.0,0.5499820709228516
-7733.0,-8964.0,-12648.0,0.5556721687316895
-12509.0,-9031.0,-8737.0,0.5612502098083496
-6947.0,-8982.0,-12645.0,0.5677080154418945
-6939.0,-9146.0,-12636.0,0.5756750106811523
-13356.0,-5730.0,-9344.0,0.5818021297454834
