z1,z2,z3,time
-7027.0,-8664.0,-10993.0,0.005966901779174805
-12980.0,-7911.0,-5647.0,0.010478019714355469
-6900.0,-15348.0,-5532.0,0.015208005905151367
-12878.0,-7992.0,-5698.0,0.02313399314880371
-12877.0,-8033.0,-5758.0,0.0313868522644043
-12856.0,-8299.0,-5512.0,0.03664708137512207
-12799.0,-8607.0,-6371.0,0.04332399368286133
-7314.0,-8828.0,-10940.0,0.04939389228820801
-7200.0,-8918.0,-10937.0,0.05451488494873047
-12781.0,-9371.0,-5643.0,0.06018400192260742
-7191.0,-8973.0,-10910.0,0.06531405448913574
-6791.0,-9157.0,-10902.0,0.07051205635070801
-7251.0,-9374.0,-10890.0,0.07860708236694336
-6619.0,-9435.0,-10875.0,0.08335995674133301
-7072.0,-9721.0,-10815.0,0.08978390693664551
-12678.0,-9493.0,-5754.0,0.09680795669555664
-6440.0,-9782.0,-10800.0,0.10295391082763672
-12662.0,-10119.0,-5548.0,0.10889196395874023
-7666.0,-9821.0,-10768.0,0.11673808097839355
-7199.0,-10106.0,-10744.0,0.12436795234680176
-7659.0,-8311.0,-10975.0,0.12950396537780762
-7603.0,-10367.0,-10718.0,0.13576388359069824
-7487.0,-15259.0,-5275.0,0.1403489112854004
-12488.0,-10307.0,-5353.0,0.14639592170715332
-7658.0,-10408.0,-10658.0,0.1527559757232666
-7251.0,-10546.0,-10628.0,0.16002607345581055
-7761.0,-8230.0,-10924.0,0.16869306564331055
-12413.0,-10493.0,-6265.0,0.17722487449645996
-7307.0,-10617.0,-10616.0,0.18306207656860352
-7823.0,-8620.0,-10892.0,0.19166302680969238
-7488.0,-10700.0,-10610.0,0.1983039379119873
-7883.0,-9021.0,-10872.0,0.20466184616088867
-7313.0,-10936.0,-10596.0,0.21051907539367676
-12309.0,-10654.0,-5278.0,0.2190248966217041
-8160.0,-8131.0,-10858.0,0.22724390029907227
-7526.0,-15161.0,-5129.0,0.23354601860046387
-7678.0,-15107.0,-5421.0,0.2413768768310547
-12234.0,-10840.0,-6190.0,0.24825406074523926
