z1,z2,z3,time
-5035.0,-4257.0,-10630.0,0.003237009048461914
-5873.0,-7904.0,-4445.0,0.00646209716796875
-10096.0,-4994.0,-4889.0,0.013395071029663086
-5844.0,-7880.0,-4799.0,0.01728200912475586
-5353.0,-7835.0,-5175.0,0.02144002914428711
-10045.0,-4458.0,-5552.0,0.025458097457885742
-5426.0,-7819.0,-5400.0,0.03210806846618652
-5322.0,-7803.0,-5429.0,0.03628802299499512
-5874.0,-7790.0,-5813.0,0.040978193283081055
-5514.0,-3702.0,-10587.0,0.044561147689819336
-10031.0,-4168.0,-5745.0,0.04863405227661133
-5365.0,-7759.0,-6207.0,0.05268716812133789
-9958.0,-4494.0,-5911.0,0.058242082595825195
-5867.0,-3429.0,-10489.0,0.06310606002807617
-9908.0,-5457.0,-6273.0,0.06855320930480957
-6542.0,-7870.0,-4136.0,0.07164216041564941
-5647.0,-7696.0,-6245.0,0.07596802711486816
-5036.0,-7670.0,-6549.0,0.0811150074005127
-5977.0,-3459.0,-10391.0,0.08704710006713867
-9895.0,-4472.0,-6862.0,0.0902700424194336
-6240.0,-3495.0,-10374.0,0.09449100494384766
-5341.0,-7620.0,-6656.0,0.09769105911254883
-5623.0,-7557.0,-6694.0,0.10269618034362793
-5773.0,-7556.0,-6791.0,0.1070401668548584
-6372.0,-3297.0,-10267.0,0.1132349967956543
-5012.0,-7531.0,-6998.0,0.11720514297485352
-6623.0,-7832.0,-3839.0,0.12057900428771973
-6397.0,-3518.0,-10256.0,0.12425017356872559
-6541.0,-3094.0,-10216.0,0.12813711166381836
-6728.0,-7806.0,-5108.0,0.13208603858947754
-6574.0,-7450.0,-7001.0,0.13721203804016113
-5764.0,-7402.0,-7330.0,0.1453380584716797
-7078.0,-7753.0,-4919.0,0.15149617195129395
-9705.0,-4427.0,-7019.0,0.15632319450378418
-6745.0,-3363.0,-10152.0,0.16369104385375977
-9681.0,-4278.0,-7148.0,0.1682422161102295
-6817.0,-4497.0,-10085.0,0.17466402053833008
-6826.0,-3632.0,-10063.0,0.18081116676330566
-9659.0,-4802.0,-7194.0,0.18750715255737305
-6529.0,-7349.0,-7482.0,0.19134211540222168
-6828.0,-4142.0,-10010.0,0.1978151798248291
-7046.0,-2962.0,-9994.0,0.2049121856689453
-9534.0,-4580.0,-7221.0,0.20911717414855957
-7128.0,-7700.0,-3617.0,0.21320819854736328
-9476.0,-4640.0,-7226.0,0.2203221321105957
-9468.0,-4835.0,-7363.0,0.2281970977783203
