z1,z2,z3,time
5105.0,3847.0,826.0,0.010159969329833984
4829.0,489.0,4783.0,0.019032001495361328
835.0,3383.0,5318.0,0.02922797203063965
837.0,3854.0,4936.0,0.039978981018066406
4792.0,4244.0,855.0,0.05037212371826172
838.0,3783.0,4819.0,0.05990099906921387
4249.0,526.0,5105.0,0.06870913505554199
860.0,4276.0,4455.0,0.08077597618103027
4615.0,4185.0,858.0,0.08929896354675293
4763.0,526.0,4583.0,0.09814596176147461
4430.0,3973.0,880.0,0.1067659854888916
5151.0,563.0,4217.0,0.1154179573059082
861.0,4205.0,4338.0,0.12404298782348633
4117.0,4370.0,909.0,0.13288402557373047
904.0,4101.0,4251.0,0.14324116706848145
925.0,4052.0,4152.0,0.15350604057312012
4183.0,563.0,4905.0,0.1665811538696289
5177.0,601.0,4043.0,0.17531895637512207
4135.0,576.0,4711.0,0.18471693992614746
927.0,4523.0,3770.0,0.1944410800933838
4075.0,613.0,4858.0,0.20367193222045898
3940.0,4311.0,912.0,0.21259307861328125
3948.0,668.0,5002.0,0.22332096099853516
5139.0,665.0,3887.0,0.23330307006835938
3825.0,677.0,5418.0,0.2426459789276123
3851.0,4406.0,1037.0,0.25495409965515137
5047.0,782.0,3848.0,0.26468896865844727
3755.0,4725.0,1039.0,0.2753729820251465
5147.0,792.0,3802.0,0.28528308868408203
5354.0,3201.0,833.0,0.2937459945678711
3759.0,714.0,5218.0,0.3033730983734131
5081.0,829.0,3602.0,0.31423401832580566
979.0,4475.0,3742.0,0.32560110092163086
3750.0,725.0,5009.0,0.33528614044189453
3538.0,4803.0,1066.0,0.3462669849395752
3711.0,727.0,5024.0,0.35776305198669434
997.0,4497.0,3718.0,0.36893606185913086
1002.0,4477.0,3673.0,0.3791811466217041
3651.0,764.0,5171.0,0.3899259567260742
1002.0,4759.0,3414.0,0.39985013008117676
3582.0,799.0,5023.0,0.41089606285095215
5107.0,867.0,3428.0,0.42030906677246094
3524.0,819.0,5315.0,0.4315500259399414
3361.0,4744.0,1069.0,0.44052696228027344
3458.0,856.0,5115.0,0.45261406898498535
3449.0,867.0,4906.0,0.461899995803833
3326.0,876.0,5322.0,0.47098302841186523
4936.0,945.0,3375.0,0.4808640480041504
1046.0,4722.0,3057.0,0.4907400608062744
845.0,3354.0,5283.0,0.5000550746917725
5276.0,978.0,3356.0,0.5101120471954346
3176.0,5158.0,1196.0,0.5205869674682617
5337.0,1002.0,3325.0,0.5303690433502197
869.0,3221.0,5210.0,0.5431561470031738
3281.0,941.0,4920.0,0.5545151233673096
5238.0,1042.0,3200.0,0.5659401416778564
3266.0,953.0,5256.0,0.5762319564819336
3165.0,1006.0,5439.0,0.5866971015930176
936.0,3197.0,4912.0,0.5969319343566895
5484.0,3020.0,1028.0,0.6071550846099854
5242.0,1117.0,3127.0,0.6175351142883301
938.0,3186.0,5358.0,0.6269590854644775
1005.0,3162.0,5060.0,0.638422966003418
3078.0,4820.0,1216.0,0.6479971408843994
3025.0,1018.0,5219.0,0.6577091217041016
1009.0,3153.0,4913.0,0.6671140193939209
1025.0,3139.0,5072.0,0.676584005355835
1027.0,2849.0,5595.0,0.6857590675354004
5279.0,1166.0,3040.0,0.6959280967712402
2901.0,4761.0,1219.0,0.7053160667419434
1116.0,4696.0,3005.0,0.715203046798706
5305.0,1204.0,2866.0,0.728646993637085
2965.0,1095.0,5153.0,0.7394211292266846
5314.0,2853.0,1103.0,0.7488420009613037
1128.0,4763.0,2791.0,0.7584280967712402
2911.0,1190.0,5635.0,0.7699241638183594
2861.0,1194.0,5419.0,0.7804710865020752
2740.0,5198.0,1368.0,0.7910561561584473
5206.0,1244.0,2741.0,0.8003101348876953
2801.0,1206.0,5552.0,0.8108880519866943
5652.0,2812.0,1113.0,0.8223299980163574
1037.0,2820.0,5560.0,0.8319661617279053
1061.0,2687.0,5487.0,0.8405051231384277
5771.0,2594.0,1226.0,0.8500461578369141
2792.0,1229.0,5271.0,0.8604121208190918
2770.0,1273.0,5532.0,0.8715269565582275
1130.0,5000.0,2783.0,0.8811581134796143
1186.0,4654.0,2760.0,0.8910789489746094
2741.0,1283.0,5486.0,0.9022040367126465
1198.0,4737.0,2739.0,0.9150869846343994
2672.0,1287.0,4936.0,0.9258151054382324
5400.0,1363.0,2710.0,0.9377241134643555
2714.0,4892.0,1414.0,0.9486660957336426
1200.0,4974.0,2731.0,0.9590590000152588
1226.0,4742.0,2712.0,0.9691269397735596
2666.0,5189.0,1424.0,0.9801881313323975
1227.0,4878.0,2618.0,0.990710973739624
5175.0,1385.0,2671.0,1.0043480396270752
1128.0,2663.0,5189.0,1.0145721435546875
2612.0,1364.0,4870.0,1.0272090435028076
5440.0,1454.0,2565.0,1.0391170978546143
2550.0,5153.0,1431.0,1.0497851371765137
1173.0,2592.0,5146.0,1.0611481666564941
1229.0,5115.0,2610.0,1.070430040359497
2597.0,1407.0,5650.0,1.0823211669921875
1285.0,4769.0,2587.0,1.0950591564178467
2515.0,1413.0,5481.0,1.1086909770965576
5612.0,2464.0,1383.0,1.1209230422973633
1234.0,2553.0,5369.0,1.1320960521697998
1297.0,4852.0,2566.0,1.1444921493530273
1299.0,5089.0,2558.0,1.1549310684204102
5341.0,1494.0,2440.0,1.1674671173095703
1318.0,5007.0,2556.0,1.1795921325683594
1325.0,4857.0,2539.0,1.1922111511230469
1251.0,2443.0,5241.0,1.2047030925750732
2457.0,5274.0,1515.0,1.2151451110839844
1327.0,4716.0,2491.0,1.2261240482330322
2508.0,1463.0,5136.0,1.2379920482635498
2455.0,1490.0,5415.0,1.249748945236206
1355.0,4721.0,2464.0,1.260404109954834
1386.0,4910.0,2416.0,1.2711479663848877
5731.0,2246.0,1496.0,1.2820179462432861
2280.0,5215.0,1518.0,1.294037103652954
2439.0,1498.0,4988.0,1.3052539825439453
1318.0,2419.0,4943.0,1.3168151378631592
5396.0,1592.0,2295.0,1.3280971050262451
2399.0,1550.0,4803.0,1.3406081199645996
1363.0,2348.0,4900.0,1.3513360023498535
1410.0,4690.0,2356.0,1.36263108253479
2390.0,1578.0,4855.0,1.3770689964294434
2351.0,1589.0,5681.0,1.3932020664215088
1412.0,4927.0,2348.0,1.4037821292877197
2335.0,1622.0,5697.0,1.417917013168335
1424.0,2309.0,5123.0,1.4292449951171875
1440.0,4554.0,2281.0,1.4398691654205322
2282.0,1624.0,5533.0,1.4525260925292969
1452.0,2292.0,5414.0,1.4634490013122559
5406.0,1648.0,2243.0,1.4747750759124756
1491.0,2285.0,4825.0,1.4892511367797852
1495.0,2269.0,5271.0,1.500730037689209
2260.0,1668.0,5794.0,1.5141870975494385
1499.0,4770.0,2277.0,1.5270681381225586
2206.0,5206.0,1574.0,1.5391089916229248
1542.0,4590.0,2269.0,1.55149507522583
1544.0,4699.0,2234.0,1.564150094985962
1536.0,2214.0,4782.0,1.5762879848480225
2162.0,1682.0,5198.0,1.5911500453948975
5477.0,2214.0,1684.0,1.6030910015106201
5600.0,1767.0,2212.0,1.6158740520477295
1552.0,5260.0,2223.0,1.6277151107788086
1568.0,5641.0,2095.0,1.639742136001587
5571.0,2190.0,1724.0,1.65181303024292
1604.0,2174.0,5524.0,1.6637859344482422
5277.0,1810.0,2182.0,1.676772117614746
2093.0,5346.0,1713.0,1.690187931060791
5596.0,1996.0,1797.0,1.7023749351501465
5531.0,1842.0,1994.0,1.7153699398040771
1625.0,2158.0,5296.0,1.7275969982147217
2102.0,1759.0,5132.0,1.7405900955200195
1671.0,2150.0,5226.0,1.7530910968780518
1712.0,2128.0,4846.0,1.7649681568145752
1716.0,2079.0,5183.0,1.7770090103149414
2087.0,1802.0,5912.0,1.792130947113037
1635.0,5234.0,2088.0,1.8042781352996826
1929.0,5607.0,1730.0,1.8154029846191406
1637.0,5471.0,2080.0,1.8273980617523193
2046.0,1819.0,4520.0,1.840069055557251
1638.0,5615.0,2043.0,1.852060079574585
1761.0,2048.0,4979.0,1.8640811443328857
1777.0,2040.0,5406.0,1.8793680667877197
2018.0,1837.0,5764.0,1.8918869495391846
1665.0,5098.0,2013.0,1.9037251472473145
1844.0,2016.0,5108.0,1.9194729328155518
1998.0,1858.0,5398.0,1.9321610927581787
1848.0,2000.0,5554.0,1.9452459812164307
1724.0,5314.0,2009.0,1.957003116607666
1742.0,5738.0,1925.0,1.9705049991607666
1873.0,1953.0,4638.0,1.9830141067504883
1929.0,1893.0,5250.0,1.9961471557617188
5397.0,1995.0,1849.0,2.0076639652252197
5541.0,1898.0,1942.0,2.020097017288208
1889.0,1945.0,5065.0,2.042860984802246
1855.0,5598.0,1786.0,2.0686240196228027
1751.0,5453.0,1833.0,2.0800769329071045
1853.0,5489.0,1821.0,2.0915720462799072
4789.0,564.0,4409.0,2.125770092010498
4782.0,626.0,4292.0,2.152092933654785
4571.0,600.0,4539.0,2.1653759479522705
5113.0,627.0,4061.0,2.177354097366333
4799.0,656.0,4277.0,2.201789140701294
4716.0,663.0,4092.0,2.213454008102417
4597.0,638.0,4365.0,2.2553839683532715
4528.0,631.0,4680.0,2.28057599067688
4363.0,648.0,4658.0,2.294326066970825
3882.0,705.0,4802.0,2.306878089904785
5041.0,3598.0,862.0,2.319707155227661
4202.0,663.0,4614.0,2.3489949703216553
4864.0,3539.0,865.0,2.362154006958008
4533.0,664.0,4383.0,2.3756370544433594
5079.0,702.0,4034.0,2.4142370223999023
4462.0,668.0,4480.0,2.430161952972412
4682.0,738.0,4065.0,2.4815919399261475
5021.0,744.0,4022.0,2.495694160461426
4718.0,753.0,4012.0,2.5089011192321777
4787.0,758.0,3947.0,2.5370290279388428
4219.0,693.0,4599.0,2.591416120529175
4485.0,677.0,4189.0,2.606394052505493
4136.0,700.0,4414.0,2.6349289417266846
868.0,3776.0,4802.0,2.7381479740142822
892.0,3643.0,4729.0,2.764003038406372
4983.0,808.0,3866.0,2.8637101650238037
894.0,4114.0,4347.0,2.8778159618377686
4028.0,750.0,4367.0,2.894468069076538
4780.0,820.0,3830.0,2.9124200344085693
4425.0,714.0,4336.0,2.9284820556640625
871.0,3692.0,4828.0,2.991666078567505
4498.0,798.0,4174.0,3.0285749435424805
4571.0,817.0,4045.0,3.0486490726470947
4290.0,747.0,4341.0,3.0629680156707764
5009.0,846.0,3692.0,3.127695083618164
902.0,3630.0,4633.0,3.1434309482574463
4064.0,765.0,4314.0,3.1596920490264893
3774.0,755.0,4755.0,3.175992965698242
4133.0,770.0,4249.0,3.2072830200195312
4679.0,3327.0,887.0,3.2368249893188477
4757.0,766.0,3950.0,3.2965519428253174
3699.0,791.0,5152.0,3.3114500045776367
4737.0,853.0,3721.0,3.3303580284118652
3780.0,760.0,4715.0,3.3642899990081787
4366.0,3724.0,916.0,3.4086389541625977
4714.0,857.0,3630.0,3.4453160762786865
4467.0,819.0,4170.0,3.4631240367889404
4355.0,858.0,3994.0,3.4798760414123535
4567.0,829.0,4124.0,3.49847412109375
4330.0,813.0,4204.0,3.530827045440674
4455.0,831.0,4065.0,3.5531511306762695
905.0,3759.0,4521.0,3.6009089946746826
3849.0,783.0,4640.0,3.6169180870056152
902.0,3359.0,5020.0,3.632107973098755
3651.0,804.0,4958.0,3.694896936416626
4501.0,866.0,3924.0,3.8169031143188477
4189.0,3665.0,919.0,3.8318381309509277
935.0,4512.0,4099.0,3.845952033996582
943.0,4246.0,4072.0,3.9124090671539307
4361.0,842.0,4196.0,3.9336459636688232
3712.0,851.0,4727.0,3.9516639709472656
4403.0,845.0,4188.0,3.976444959640503
3965.0,816.0,4541.0,3.994774103164673
4453.0,848.0,4122.0,4.011698007583618
4187.0,857.0,4166.0,4.0293591022491455
4507.0,843.0,4063.0,4.078400135040283
4200.0,857.0,4152.0,4.112384080886841
