z1,z2,z3,time
5563.0,5551.0,413.0,0.014394998550415039
4603.0,795.0,5231.0,0.030761003494262695
1354.0,3039.0,6451.0,0.04601001739501953
1356.0,3053.0,5995.0,0.05987906455993652
1380.0,3677.0,5800.0,0.07331418991088867
1460.0,3230.0,5774.0,0.09109997749328613
1465.0,3331.0,5616.0,0.10574817657470703
1469.0,3823.0,5506.0,0.12002801895141602
5523.0,5502.0,426.0,0.13425207138061523
5468.0,5565.0,428.0,0.16238903999328613
1489.0,3955.0,5421.0,0.17819619178771973
5381.0,5481.0,436.0,0.19239115715026855
5341.0,5432.0,449.0,0.20601511001586914
5126.0,5367.0,468.0,0.2333660125732422
1533.0,3264.0,5343.0,0.25156497955322266
5086.0,5318.0,481.0,0.2803630828857422
1542.0,3857.0,5075.0,0.29415202140808105
4944.0,5297.0,491.0,0.32160210609436035
4904.0,5248.0,504.0,0.33797597885131836
5713.0,5179.0,518.0,0.35202813148498535
4729.0,799.0,5131.0,0.36552906036376953
5782.0,5090.0,524.0,0.37885403633117676
4785.0,805.0,5111.0,0.39234304428100586
4532.0,838.0,5076.0,0.42395997047424316
5600.0,5020.0,547.0,0.43839597702026367
5031.0,5381.0,483.0,0.45218420028686523
4588.0,844.0,5056.0,0.4686281681060791
1561.0,4033.0,5046.0,0.4835841655731201
4760.0,845.0,4795.0,0.5023000240325928
1617.0,3733.0,5032.0,0.5177571773529053
1642.0,3542.0,4964.0,0.5335149765014648
5276.0,4995.0,573.0,0.5614020824432373
5345.0,4906.0,579.0,0.575404167175293
1651.0,4135.0,4696.0,0.5931491851806641
5163.0,4836.0,602.0,0.6211199760437012
4864.0,5342.0,579.0,0.6356010437011719
4824.0,5293.0,592.0,0.6506500244140625
5745.0,4788.0,646.0,0.6692540645599365
4720.0,5200.0,607.0,0.686251163482666
4563.0,884.0,4740.0,0.7020761966705322
5814.0,4699.0,652.0,0.7177221775054932
5223.0,907.0,4611.0,0.7330141067504883
4680.0,5151.0,620.0,0.747352123260498
5632.0,4629.0,675.0,0.7638931274414062
1670.0,4311.0,4667.0,0.7784011363983154
4571.0,5297.0,643.0,0.7925209999084473
1726.0,4011.0,4653.0,0.8079850673675537
1785.0,3866.0,4494.0,0.8244931697845459
5779.0,4610.0,714.0,0.8401951789855957
4813.0,918.0,4588.0,0.858065128326416
5519.0,4547.0,757.0,0.8764050006866455
4406.0,834.0,5176.0,0.8903830051422119
5399.0,936.0,4558.0,0.9062690734863281
4443.0,5189.0,653.0,0.9201271533966064
5525.0,940.0,4458.0,0.9375250339508057
5329.0,4527.0,762.0,0.9548120498657227
5273.0,4515.0,763.0,0.9701950550079346
5588.0,4458.0,763.0,0.9852571487426758
1791.0,3721.0,4432.0,1.0001800060272217
5342.0,4426.0,769.0,1.015456199645996
5581.0,946.0,4438.0,1.0318570137023926
4363.0,5234.0,741.0,1.048741102218628
5115.0,954.0,4356.0,1.063575029373169
1810.0,3897.0,4403.0,1.0793781280517578
5082.0,4363.0,812.0,1.0976459980010986
4291.0,902.0,5668.0,1.1135311126708984
1863.0,4072.0,4389.0,1.132242202758789
1882.0,4248.0,4360.0,1.1472320556640625
4347.0,5200.0,759.0,1.162208080291748
5151.0,4274.0,818.0,1.179901123046875
1891.0,3406.0,4321.0,1.1983020305633545
5556.0,986.0,4122.0,1.2168490886688232
4307.0,5151.0,772.0,1.2335381507873535
1894.0,4144.0,4115.0,1.24965500831604
4286.0,5214.0,806.0,1.2650370597839355
4094.0,941.0,5613.0,1.281141996383667
4220.0,5006.0,814.0,1.2996010780334473
5811.0,4219.0,842.0,1.3145310878753662
4180.0,4957.0,827.0,1.3294169902801514
5551.0,4156.0,885.0,1.3466300964355469
4144.0,5184.0,860.0,1.361800193786621
5620.0,4067.0,891.0,1.3774540424346924
4140.0,5051.0,902.0,1.3959879875183105
4100.0,5002.0,915.0,1.411463975906372
