z1,z2,z3,time
-4997.0,-6638.0,-10224.0,0.003958940505981445
-8320.0,-4712.0,-6020.0,0.0069468021392822266
-2283.0,-9669.0,-7012.0,0.010216951370239258
-8306.0,-5285.0,-5832.0,0.013232946395874023
-8278.0,-4177.0,-6869.0,0.01683187484741211
-8208.0,-5531.0,-7178.0,0.021704912185668945
-2772.0,-9641.0,-6373.0,0.025892972946166992
-8200.0,-5824.0,-5840.0,0.03130388259887695
-8253.0,-4956.0,-7475.0,0.03443479537963867
-8194.0,-6104.0,-6990.0,0.03743577003479004
-2798.0,-9558.0,-6575.0,0.041290998458862305
-2857.0,-9494.0,-6670.0,0.04690194129943848
-2894.0,-9487.0,-6318.0,0.0515439510345459
-3106.0,-9483.0,-6055.0,0.05582284927368164
-8135.0,-6168.0,-6895.0,0.059271812438964844
-2342.0,-9605.0,-7107.0,0.062001943588256836
-8062.0,-6341.0,-6760.0,0.06559896469116211
-3714.0,-9477.0,-6841.0,0.07130599021911621
-2368.0,-9522.0,-7309.0,0.0745389461517334
-7924.0,-6431.0,-6931.0,0.07899785041809082
-8131.0,-5110.0,-7530.0,0.08335685729980469
-2350.0,-9489.0,-7408.0,0.08657598495483398
-7914.0,-6481.0,-6003.0,0.09327888488769531
-8113.0,-5077.0,-7629.0,0.09800386428833008
-7865.0,-6495.0,-6836.0,0.10193586349487305
-7857.0,-6505.0,-6764.0,0.10557889938354492
-7840.0,-6515.0,-6816.0,0.10920286178588867
-2293.0,-9480.0,-7526.0,0.1126699447631836
-7837.0,-6529.0,-7196.0,0.11606979370117188
-7836.0,-6601.0,-5903.0,0.11935091018676758
-8075.0,-4972.0,-7748.0,0.12300992012023926
-7798.0,-6638.0,-6816.0,0.12727093696594238
-2257.0,-9452.0,-7856.0,0.13417696952819824
-7792.0,-6668.0,-6701.0,0.1380479335784912
-8060.0,-5164.0,-7782.0,0.14148497581481934
-7752.0,-6685.0,-5788.0,0.14537286758422852
-7750.0,-6791.0,-6701.0,0.15028977394104004
-8053.0,-4741.0,-7892.0,0.1536579132080078
-7673.0,-6886.0,-6641.0,0.1582648754119873
-8047.0,-4570.0,-7910.0,0.16113686561584473
-3773.0,-9413.0,-6936.0,0.16401386260986328
-8015.0,-4636.0,-8011.0,0.16823697090148926
-3713.0,-6742.0,-10209.0,0.17271995544433594
-4022.0,-9402.0,-6321.0,0.17561793327331543
-7586.0,-6984.0,-6906.0,0.18062782287597656
-8000.0,-4828.0,-8045.0,0.1842818260192871
-2824.0,-9433.0,-8165.0,0.18725299835205078
-7907.0,-4691.0,-8064.0,0.19253087043762207
-4822.0,-7272.0,-10174.0,0.19852781295776367
-7901.0,-4688.0,-8150.0,0.2050328254699707
-7534.0,-7350.0,-6897.0,0.21167397499084473
-7889.0,-4696.0,-8295.0,0.2192389965057373
-4048.0,-9319.0,-6523.0,0.2234058380126953
-4147.0,-9291.0,-6653.0,0.22794079780578613
-7822.0,-4844.0,-8318.0,0.2327277660369873
-7727.0,-4822.0,-8321.0,0.23635077476501465
-7660.0,-4815.0,-8381.0,0.24075984954833984
-2923.0,-9405.0,-8295.0,0.24413490295410156
-4221.0,-9267.0,-6833.0,0.24800491333007812
-7603.0,-5353.0,-8458.0,0.2541317939758301
-4289.0,-9237.0,-6063.0,0.2578549385070801
-7475.0,-7414.0,-6802.0,0.2608358860015869
-2975.0,-9280.0,-8353.0,0.26517295837402344
-7587.0,-4943.0,-8475.0,0.26984381675720215
-7536.0,-5346.0,-8518.0,0.27541279792785645
-4354.0,-9213.0,-8124.0,0.2809717655181885
-7346.0,-7493.0,-6682.0,0.2874879837036133
-2908.0,-9273.0,-8413.0,0.2923569679260254
-7520.0,-4936.0,-8535.0,0.29752683639526367
-7505.0,-5167.0,-8597.0,0.306865930557251
-4603.0,-9202.0,-7509.0,0.31107592582702637
-2773.0,-9273.0,-8613.0,0.31780290603637695
-4411.0,-7674.0,-10118.0,0.3208279609680176
-7293.0,-7580.0,-6835.0,0.32713890075683594
-7491.0,-5068.0,-8606.0,0.3315119743347168
-7488.0,-5002.0,-8636.0,0.33616089820861816
-7438.0,-5160.0,-8657.0,0.33997678756713867
-7414.0,-4861.0,-8693.0,0.34592700004577637
-7264.0,-7717.0,-6804.0,0.3558387756347656
-7406.0,-5226.0,-8758.0,0.3625199794769287
-7356.0,-5130.0,-8789.0,0.3681797981262207
-1936.0,-9142.0,-8711.0,0.3721048831939697
-7225.0,-5179.0,-8877.0,0.3793368339538574
-4631.0,-9159.0,-6577.0,0.38369297981262207
-7119.0,-7796.0,-6920.0,0.38831377029418945
-4662.0,-9138.0,-7604.0,0.392772912979126
-2552.0,-9115.0,-8928.0,0.396608829498291
-4663.0,-9112.0,-7410.0,0.4013328552246094
-4684.0,-9072.0,-6424.0,0.407484769821167
-7182.0,-5953.0,-9037.0,0.4168128967285156
-5087.0,-9070.0,-7433.0,0.4227449893951416
-7076.0,-7820.0,-6623.0,0.4284708499908447
-7060.0,-7860.0,-6825.0,0.43257784843444824
-7059.0,-7881.0,-6808.0,0.43581676483154297
-4478.0,-7681.0,-10058.0,0.43985581398010254
-4468.0,-7683.0,-10000.0,0.4441709518432617
-4426.0,-7806.0,-10000.0,0.4488179683685303
-7023.0,-7907.0,-6776.0,0.4521458148956299
-6994.0,-8044.0,-6745.0,0.4553508758544922
-7100.0,-6177.0,-9159.0,0.45891499519348145
-2495.0,-9106.0,-9046.0,0.4619767665863037
-3907.0,-7812.0,-9924.0,0.46611881256103516
-3934.0,-7886.0,-9906.0,0.4704627990722656
-6866.0,-8089.0,-7115.0,0.4780697822570801
-6895.0,-6341.0,-9163.0,0.4862029552459717
-6894.0,-5403.0,-9165.0,0.4921729564666748
-6792.0,-6337.0,-9245.0,0.4999079704284668
-4519.0,-8093.0,-9875.0,0.5073349475860596
-2929.0,-8862.0,-9152.0,0.5122227668762207
-6686.0,-8119.0,-7265.0,0.5177347660064697
-6658.0,-8132.0,-6833.0,0.5247118473052979
-6625.0,-8171.0,-7575.0,0.5317177772521973
-6791.0,-5399.0,-9247.0,0.5368518829345703
-6755.0,-6462.0,-9317.0,0.5426208972930908
-5101.0,-6332.0,-10213.0,0.5459079742431641
-6532.0,-8247.0,-7433.0,0.5532879829406738
-3680.0,-8835.0,-9169.0,0.5587208271026611
-5180.0,-8994.0,-7575.0,0.5643289089202881
-2191.0,-8822.0,-9302.0,0.5690708160400391
-6652.0,-6458.0,-9399.0,0.5741939544677734
-6385.0,-8264.0,-6635.0,0.5833168029785156
-5223.0,-6178.0,-10158.0,0.5869917869567871
-6358.0,-8282.0,-6991.0,0.5980567932128906
-4000.0,-8099.0,-9799.0,0.6034059524536133
-2665.0,-8122.0,-9773.0,0.6098728179931641
-6350.0,-8292.0,-6919.0,0.6206879615783691
-5184.0,-8933.0,-7383.0,0.6248669624328613
-5239.0,-8930.0,-7670.0,0.6290128231048584
-6314.0,-8318.0,-6887.0,0.6359047889709473
-6505.0,-6056.0,-9410.0,0.6476778984069824
-3047.0,-8161.0,-9759.0,0.6544938087463379
-6465.0,-5430.0,-9436.0,0.6636209487915039
-6296.0,-8328.0,-7016.0,0.6690077781677246
-6285.0,-8455.0,-6856.0,0.6740648746490479
-2634.0,-8804.0,-9311.0,0.6791048049926758
-6458.0,-6495.0,-9563.0,0.6861419677734375
-4021.0,-8247.0,-9751.0,0.6967129707336426
-3695.0,-8751.0,-9328.0,0.7031469345092773
-5388.0,-8915.0,-7201.0,0.7069787979125977
-2708.0,-8704.0,-9467.0,0.7110199928283691
-5290.0,-6185.0,-10098.0,0.7157697677612305
-3935.0,-8262.0,-9736.0,0.7203259468078613
-2600.0,-8285.0,-9710.0,0.726125955581665
-5326.0,-6182.0,-10076.0,0.7313358783721924
-6157.0,-8500.0,-7226.0,0.7359879016876221
-4042.0,-8305.0,-9663.0,0.7424659729003906
-6457.0,-5557.0,-9565.0,0.7502079010009766
-6336.0,-6649.0,-9618.0,0.7551958560943604
-2758.0,-8409.0,-9648.0,0.7618019580841064
-5531.0,-6018.0,-10072.0,0.7668848037719727
-2651.0,-8695.0,-9585.0,0.7706198692321777
-5421.0,-8912.0,-7115.0,0.7744219303131104
-6049.0,-8547.0,-7515.0,0.7804348468780518
-6289.0,-6748.0,-9788.0,0.7856488227844238
-5492.0,-8858.0,-6863.0,0.7913949489593506
-6018.0,-8620.0,-7114.0,0.7996459007263184
-3834.0,-8449.0,-9593.0,0.8069698810577393
-5542.0,-8787.0,-7033.0,0.8124489784240723
-5969.0,-8646.0,-7075.0,0.8227488994598389
-5965.0,-8707.0,-7267.0,0.8276717662811279
-5657.0,-8782.0,-7787.0,0.8329238891601562
-5598.0,-6025.0,-10012.0,0.8387479782104492
-5933.0,-7335.0,-9857.0,0.8462748527526855
-5891.0,-8731.0,-7087.0,0.8523519039154053
-5671.0,-5897.0,-9918.0,0.869081974029541
-5779.0,-6072.0,-9893.0,0.877098798751831
-5701.0,-5902.0,-9895.0,0.8837838172912598
-8265.0,-4686.0,-6471.0,0.8951389789581299
-8255.0,-4875.0,-5957.0,0.8995189666748047
-8214.0,-5251.0,-6028.0,0.9237089157104492
-2591.0,-9594.0,-6492.0,0.9500868320465088
-2524.0,-9587.0,-6552.0,0.9549379348754883
-2780.0,-9525.0,-6674.0,0.9682278633117676
-2723.0,-9516.0,-6792.0,0.9938838481903076
-8188.0,-5119.0,-7412.0,0.9983627796173096
-2405.0,-9515.0,-6957.0,1.0069169998168945
-2687.0,-9488.0,-7122.0,1.0215699672698975
-8180.0,-5129.0,-7340.0,1.0262279510498047
-8148.0,-5195.0,-7441.0,1.0320768356323242
-8115.0,-5292.0,-7277.0,1.0379698276519775
-8094.0,-5569.0,-7534.0,1.072948932647705
-8166.0,-5702.0,-7152.0,1.101916790008545
-7803.0,-6541.0,-6861.0,1.107853889465332
-3314.0,-9471.0,-7129.0,1.1487767696380615
