z1,z2,z3,time
-5975.0,-6271.0,-12265.0,0.004073143005371094
-5794.0,-10402.0,-8223.0,0.008251190185546875
-10523.0,-3810.0,-6703.0,0.012093067169189453
-10494.0,-4006.0,-6424.0,0.016041994094848633
-10469.0,-5343.0,-5898.0,0.02085709571838379
-10436.0,-5761.0,-7079.0,0.026111125946044922
-10419.0,-4385.0,-7090.0,0.0313410758972168
-10410.0,-4811.0,-7147.0,0.036080121994018555
-10403.0,-4256.0,-7682.0,0.04025411605834961
-5896.0,-10255.0,-7834.0,0.04585099220275879
-5966.0,-10245.0,-8766.0,0.05414605140686035
-6612.0,-10234.0,-7584.0,0.05908703804016113
-6027.0,-6205.0,-12205.0,0.06258821487426758
-6651.0,-5758.0,-12149.0,0.06773805618286133
-10307.0,-4098.0,-7712.0,0.07329702377319336
-10305.0,-4428.0,-7739.0,0.07935810089111328
-10294.0,-4071.0,-7879.0,0.08469915390014648
-10204.0,-5533.0,-7923.0,0.09567403793334961
-10183.0,-4036.0,-8016.0,0.1028900146484375
-6686.0,-10179.0,-7953.0,0.10645818710327148
-10162.0,-5184.0,-8027.0,0.1127161979675293
-10161.0,-4093.0,-8148.0,0.11921501159667969
-6801.0,-10111.0,-7549.0,0.12311601638793945
-10080.0,-5471.0,-8227.0,0.12814617156982422
-5710.0,-10373.0,-8424.0,0.13233113288879395
-7172.0,-10045.0,-7521.0,0.1374340057373047
-6762.0,-5793.0,-12012.0,0.14320707321166992
-10060.0,-5198.0,-8332.0,0.1481940746307373
-10373.0,-5764.0,-7169.0,0.15317320823669434
-10319.0,-5912.0,-6756.0,0.15825605392456055
-7098.0,-6702.0,-11954.0,0.16321611404418945
-10018.0,-4849.0,-8436.0,0.17235422134399414
-5055.0,-10349.0,-8708.0,0.17646002769470215
-10281.0,-5938.0,-6862.0,0.18252921104431152
-10248.0,-5980.0,-7226.0,0.18848800659179688
-9949.0,-5163.0,-8469.0,0.19324612617492676
-10212.0,-6009.0,-6751.0,0.19913411140441895
-9947.0,-5493.0,-8496.0,0.20383715629577637
-10198.0,-6010.0,-7149.0,0.20911216735839844
-10180.0,-6348.0,-6706.0,0.21448111534118652
-9936.0,-5136.0,-8636.0,0.2190990447998047
-7234.0,-9953.0,-7572.0,0.22343206405639648
-9856.0,-6095.0,-8716.0,0.2288210391998291
-5092.0,-10292.0,-8848.0,0.23278117179870605
-7279.0,-9948.0,-7526.0,0.23720908164978027
-7209.0,-6737.0,-11817.0,0.24140310287475586
-7307.0,-9941.0,-7251.0,0.24660110473632812
-9815.0,-4991.0,-8831.0,0.2513861656188965
-7394.0,-9880.0,-7122.0,0.2556571960449219
-7230.0,-5589.0,-11806.0,0.2594630718231201
-4437.0,-10268.0,-9132.0,0.26319003105163574
-7391.0,-5565.0,-11702.0,0.2705399990081787
-7422.0,-9873.0,-6847.0,0.2759430408477783
-10113.0,-6383.0,-6629.0,0.2850780487060547
-9735.0,-5950.0,-8911.0,0.29302501678466797
-7793.0,-9807.0,-6819.0,0.29704999923706055
-5807.0,-6726.0,-12213.0,0.30071306228637695
-10088.0,-6935.0,-5957.0,0.3079202175140381
-9704.0,-4956.0,-8968.0,0.3164482116699219
-7489.0,-5393.0,-11645.0,0.322174072265625
-9672.0,-5953.0,-9001.0,0.32905006408691406
-9624.0,-5915.0,-9048.0,0.33628320693969727
-9611.0,-5888.0,-9215.0,0.34630703926086426
-7501.0,-5846.0,-11527.0,0.3522160053253174
-7512.0,-5710.0,-11507.0,0.3586130142211914
-5166.0,-10237.0,-9217.0,0.362962007522583
-7517.0,-5727.0,-11485.0,0.373028039932251
-7610.0,-5538.0,-11450.0,0.382932186126709
-4511.0,-10213.0,-9501.0,0.38684916496276855
-7615.0,-5555.0,-11428.0,0.39310312271118164
-7632.0,-5882.0,-11405.0,0.400799036026001
-7667.0,-5489.0,-11368.0,0.4102320671081543
-9491.0,-5716.0,-9317.0,0.42830419540405273
-7867.0,-9498.0,-7224.0,0.43831610679626465
-7730.0,-5710.0,-11348.0,0.4499330520629883
-7982.0,-9430.0,-6820.0,0.4575541019439697
-7743.0,-5917.0,-11268.0,0.46725916862487793
-6500.0,-7284.0,-12088.0,0.4714391231536865
-7799.0,-4376.0,-11220.0,0.4823322296142578
-9433.0,-5792.0,-9492.0,0.4882831573486328
-7900.0,-4381.0,-11214.0,0.5014631748199463
-8017.0,-9427.0,-6675.0,0.5064561367034912
-9982.0,-6937.0,-6484.0,0.5123751163482666
-9981.0,-7032.0,-5952.0,0.5182201862335205
-4561.0,-10133.0,-9537.0,0.5238091945648193
-8091.0,-9372.0,-7044.0,0.5294070243835449
-8033.0,-6688.0,-11197.0,0.5355031490325928
-5717.0,-10032.0,-9862.0,0.5434970855712891
-9370.0,-5571.0,-9512.0,0.5511000156402588
-9335.0,-5964.0,-9549.0,0.5584850311279297
-8124.0,-9330.0,-6680.0,0.5633950233459473
-9866.0,-7100.0,-6356.0,0.5688412189483643
-9313.0,-5620.0,-9594.0,0.5782570838928223
-8180.0,-9321.0,-8038.0,0.5829830169677734
-9259.0,-5536.0,-9649.0,0.589820146560669
-9864.0,-7183.0,-5629.0,0.5950741767883301
-8162.0,-5576.0,-11062.0,0.6079649925231934
-8206.0,-9304.0,-6640.0,0.6122281551361084
-8268.0,-9274.0,-6958.0,0.6182692050933838
-9234.0,-4734.0,-9670.0,0.6257970333099365
-9223.0,-5018.0,-9763.0,0.632540225982666
-9857.0,-7346.0,-7073.0,0.6368792057037354
-8295.0,-9253.0,-7634.0,0.6415300369262695
-8260.0,-5404.0,-11005.0,0.6461141109466553
-8324.0,-9228.0,-5677.0,0.6503951549530029
-8369.0,-9198.0,-8003.0,0.6546661853790283
-9192.0,-5475.0,-9789.0,0.6606550216674805
-9123.0,-4699.0,-9807.0,0.6679630279541016
-8425.0,-9152.0,-6722.0,0.6728451251983643
-9113.0,-4716.0,-9941.0,0.6795790195465088
-5621.0,-9961.0,-10001.0,0.6859362125396729
-8273.0,-5611.0,-10925.0,0.6946392059326172
-8275.0,-5877.0,-10871.0,0.700977087020874
-8371.0,-5439.0,-10868.0,0.7079410552978516
-9830.0,-7422.0,-5497.0,0.7127430438995361
-8429.0,-9057.0,-8197.0,0.7196950912475586
-5974.0,-7559.0,-12087.0,0.7241010665893555
-8430.0,-9056.0,-6968.0,0.7307271957397461
-8532.0,-9055.0,-6727.0,0.737544059753418
-9740.0,-7497.0,-6750.0,0.7421951293945312
-8394.0,-5756.0,-10730.0,0.7523720264434814
-9102.0,-4873.0,-9958.0,0.7591540813446045
-5537.0,-9932.0,-10202.0,0.7658572196960449
-8992.0,-4571.0,-10136.0,0.7745351791381836
-8458.0,-5412.0,-10682.0,0.7813661098480225
-8647.0,-8987.0,-6323.0,0.787865161895752
-9707.0,-7539.0,-7114.0,0.7923030853271484
-8492.0,-5584.0,-10673.0,0.7976541519165039
-9673.0,-7778.0,-6982.0,0.8021461963653564
-8514.0,-5928.0,-10628.0,0.8111081123352051
-8612.0,-5756.0,-10571.0,0.8169031143188477
-8649.0,-8904.0,-7050.0,0.8217461109161377
-8708.0,-8845.0,-5288.0,0.826674222946167
-8881.0,-4536.0,-10273.0,0.8354671001434326
-5924.0,-7589.0,-12010.0,0.8402690887451172
-5028.0,-9899.0,-10383.0,0.8473391532897949
-8764.0,-8836.0,-6646.0,0.8528311252593994
-6035.0,-7624.0,-11873.0,0.8594691753387451
