z1,z2,z3,time
-7794.0,-6883.0,-13534.0,0.00545191764831543
-4556.0,-11780.0,-7633.0,0.009943008422851562
-13505.0,-3814.0,-8737.0,0.014160871505737305
-5369.0,-11712.0,-7965.0,0.019912004470825195
-5432.0,-11662.0,-7909.0,0.02785181999206543
-5557.0,-11661.0,-7530.0,0.034935951232910156
-5686.0,-11565.0,-7754.0,0.04294180870056152
-5812.0,-11516.0,-7979.0,0.04955101013183594
-5842.0,-11495.0,-7597.0,0.05643200874328613
-6207.0,-11489.0,-8514.0,0.06345582008361816
-6569.0,-11419.0,-8137.0,0.0694270133972168
-13431.0,-3979.0,-8643.0,0.07476592063903809
-13306.0,-4782.0,-9170.0,0.0878298282623291
-6763.0,-11373.0,-8247.0,0.09731793403625488
-6855.0,-11342.0,-8114.0,0.10195589065551758
-5368.0,-11623.0,-8055.0,0.10688185691833496
-6887.0,-11203.0,-8424.0,0.11296987533569336
-7101.0,-11199.0,-7765.0,0.11937379837036133
-5498.0,-11616.0,-8189.0,0.12833786010742188
-5394.0,-11612.0,-8340.0,0.135300874710083
-7211.0,-11151.0,-7847.0,0.1417069435119629
-4501.0,-11602.0,-8583.0,0.14742398262023926
-7234.0,-11062.0,-7708.0,0.1542348861694336
-7244.0,-11046.0,-7471.0,0.16069293022155762
-7437.0,-11044.0,-7496.0,0.16797590255737305
-13257.0,-5011.0,-8808.0,0.1725609302520752
-7490.0,-10994.0,-8013.0,0.1779778003692627
-4694.0,-11507.0,-8748.0,0.18510890007019043
-7612.0,-10981.0,-8077.0,0.19152498245239258
-13147.0,-5021.0,-8059.0,0.19860482215881348
-13083.0,-5189.0,-9333.0,0.2088778018951416
-4754.0,-11489.0,-8870.0,0.21517682075500488
-7723.0,-10967.0,-7473.0,0.22131085395812988
-13045.0,-5522.0,-8484.0,0.22932195663452148
-7787.0,-10896.0,-9165.0,0.23755979537963867
-5227.0,-11483.0,-8890.0,0.24356293678283691
-4528.0,-11467.0,-9208.0,0.2496778964996338
-7898.0,-10882.0,-8561.0,0.25611186027526855
-13369.0,-3628.0,-9277.0,0.2611689567565918
-8073.0,-10819.0,-9142.0,0.2681288719177246
-13022.0,-5824.0,-8586.0,0.2752408981323242
-5517.0,-11397.0,-9573.0,0.2804408073425293
-8299.0,-10712.0,-8791.0,0.29462194442749023
-8080.0,-6806.0,-13511.0,0.29927492141723633
-8346.0,-10619.0,-8647.0,0.3049459457397461
-13363.0,-3268.0,-9392.0,0.31009387969970703
-8350.0,-10574.0,-7425.0,0.31866884231567383
-8385.0,-10560.0,-8768.0,0.3296089172363281
-12948.0,-5989.0,-8492.0,0.3366048336029053
-8163.0,-6421.0,-13501.0,0.34200501441955566
-8452.0,-10539.0,-8736.0,0.35007286071777344
-5403.0,-11260.0,-9574.0,0.35624194145202637
-4510.0,-11237.0,-9787.0,0.36312294006347656
-13326.0,-3730.0,-9437.0,0.3677668571472168
-8449.0,-6344.0,-13478.0,0.37247395515441895
-8637.0,-10538.0,-8309.0,0.3778250217437744
-13284.0,-3405.0,-9887.0,0.38373899459838867
-12793.0,-6061.0,-9854.0,0.3921170234680176
-12770.0,-6139.0,-8206.0,0.39954590797424316
-5425.0,-11192.0,-10127.0,0.40444183349609375
-8655.0,-10521.0,-8524.0,0.4095578193664551
-8747.0,-10490.0,-8391.0,0.4153869152069092
-12755.0,-6204.0,-8015.0,0.4215099811553955
-8921.0,-5636.0,-13441.0,0.42665600776672363
-12717.0,-6223.0,-9659.0,0.43613195419311523
-8941.0,-10444.0,-8501.0,0.4419679641723633
