z1,z2,z3,time
-5128.0,-5627.0,-11642.0,0.007527828216552734
-5855.0,-10137.0,-7466.0,0.010968923568725586
-10486.0,-4828.0,-6329.0,0.014307975769042969
-10403.0,-4857.0,-6416.0,0.019049882888793945
-10351.0,-4858.0,-6574.0,0.027128934860229492
-10311.0,-4764.0,-6586.0,0.034024953842163086
-10285.0,-4262.0,-6741.0,0.038992881774902344
-10261.0,-4996.0,-6764.0,0.04674196243286133
-10242.0,-5795.0,-6781.0,0.0521848201751709
-10233.0,-4263.0,-6899.0,0.05817580223083496
-10185.0,-5781.0,-7121.0,0.0698390007019043
-10479.0,-5403.0,-6078.0,0.07338786125183105
-10178.0,-5503.0,-7316.0,0.08131694793701172
-5163.0,-6114.0,-11590.0,0.08566784858703613
-5480.0,-5637.0,-11571.0,0.09064078330993652
-10095.0,-5532.0,-7403.0,0.10003185272216797
-10051.0,-5694.0,-7640.0,0.10645580291748047
-5445.0,-10012.0,-7704.0,0.11180996894836426
-5526.0,-5723.0,-11543.0,0.11544084548950195
-10391.0,-5452.0,-5731.0,0.1189718246459961
-6234.0,-5184.0,-11521.0,0.12450790405273438
-10383.0,-5678.0,-5560.0,0.12885379791259766
-9969.0,-5246.0,-7695.0,0.13778281211853027
-5182.0,-10008.0,-7829.0,0.14333200454711914
-9968.0,-5723.0,-7727.0,0.14817500114440918
-9967.0,-5374.0,-7807.0,0.15262293815612793
-5938.0,-10108.0,-7379.0,0.15604901313781738
-9916.0,-5724.0,-7885.0,0.16024398803710938
-5218.0,-10005.0,-8334.0,0.1653599739074707
-5990.0,-10107.0,-7221.0,0.16873598098754883
-10313.0,-5883.0,-5544.0,0.1730208396911621
-6289.0,-10102.0,-7176.0,0.17641186714172363
-9844.0,-5310.0,-7908.0,0.1853649616241455
-9826.0,-5754.0,-7912.0,0.19199800491333008
-9796.0,-5413.0,-7972.0,0.1985340118408203
-4772.0,-6176.0,-11593.0,0.20189499855041504
-9789.0,-5027.0,-8004.0,0.20854401588439941
-9762.0,-5609.0,-8036.0,0.22066593170166016
-9744.0,-5414.0,-8130.0,0.22856998443603516
-10309.0,-6276.0,-5720.0,0.23421788215637207
-9728.0,-4482.0,-8179.0,0.24172401428222656
-9662.0,-5218.0,-8328.0,0.24816393852233887
-6341.0,-10101.0,-7018.0,0.25150489807128906
-6424.0,-10072.0,-6931.0,0.2582259178161621
-6372.0,-5112.0,-11364.0,0.26361894607543945
-5051.0,-9989.0,-8465.0,0.2676689624786377
-6485.0,-10029.0,-7257.0,0.2718019485473633
-9592.0,-6010.0,-8479.0,0.2829740047454834
-6537.0,-10028.0,-7099.0,0.28770899772644043
-6585.0,-5178.0,-11318.0,0.29379987716674805
-6620.0,-9999.0,-7012.0,0.29847192764282227
-10281.0,-6551.0,-6228.0,0.30299997329711914
-5464.0,-9912.0,-8544.0,0.30991387367248535
-4631.0,-6280.0,-11524.0,0.31400489807128906
-9540.0,-6011.0,-8637.0,0.3255019187927246
-6971.0,-9993.0,-6809.0,0.3292679786682129
-4389.0,-9853.0,-9164.0,0.3373379707336426
-4515.0,-6484.0,-11465.0,0.34242987632751465
-6668.0,-5149.0,-11231.0,0.34859395027160645
-9471.0,-5473.0,-8646.0,0.35886383056640625
-9457.0,-6040.0,-8724.0,0.36554789543151855
-6674.0,-5150.0,-11203.0,0.3725709915161133
-6873.0,-5967.0,-11185.0,0.37949180603027344
-9396.0,-5659.0,-8735.0,0.3871958255767822
-10241.0,-6572.0,-5861.0,0.3938868045806885
-9386.0,-5896.0,-8788.0,0.40183281898498535
-10154.0,-6742.0,-6552.0,0.4073178768157959
-4609.0,-6768.0,-11461.0,0.4111959934234619
-9327.0,-4983.0,-8858.0,0.4190559387207031
-9303.0,-5925.0,-8875.0,0.429210901260376
-9275.0,-4984.0,-9016.0,0.4388439655303955
-7061.0,-9855.0,-6619.0,0.44327592849731445
-6932.0,-5131.0,-11136.0,0.44913291931152344
-10114.0,-6763.0,-6185.0,0.4550039768218994
-10112.0,-6928.0,-4513.0,0.46168088912963867
-7113.0,-9854.0,-6461.0,0.46647000312805176
-7127.0,-5042.0,-11085.0,0.4738619327545166
-9194.0,-5881.0,-9065.0,0.4816110134124756
-7196.0,-9825.0,-6374.0,0.48603081703186035
-4400.0,-6952.0,-11423.0,0.49018287658691406
-9192.0,-5013.0,-9103.0,0.49881696701049805
-9111.0,-5910.0,-9152.0,0.5071218013763428
-7200.0,-9772.0,-7156.0,0.5122838020324707
-10071.0,-7445.0,-5503.0,0.5197749137878418
-7252.0,-9771.0,-6998.0,0.5286037921905518
-4637.0,-9657.0,-9303.0,0.5346109867095947
-9057.0,-5258.0,-9237.0,0.5413269996643066
-7278.0,-9744.0,-6750.0,0.5466248989105225
-7210.0,-5013.0,-10998.0,0.5535168647766113
-7335.0,-9742.0,-6911.0,0.5591847896575928
-9012.0,-5789.0,-9485.0,0.564816951751709
-4554.0,-7067.0,-11272.0,0.5739388465881348
-7283.0,-5125.0,-10933.0,0.5792219638824463
-7686.0,-9736.0,-6708.0,0.5837419033050537
-4562.0,-9632.0,-9329.0,0.5884358882904053
-4468.0,-9600.0,-9393.0,0.5935039520263672
-7405.0,-5893.0,-10892.0,0.5991489887237549
-4313.0,-7148.0,-11265.0,0.6046319007873535
-4901.0,-9465.0,-9443.0,0.610461950302124
-4881.0,-9435.0,-9608.0,0.6177330017089844
-4203.0,-7209.0,-11247.0,0.6236097812652588
-7561.0,-5007.0,-10795.0,0.6338977813720703
-8919.0,-5224.0,-9498.0,0.6381409168243408
-8903.0,-5879.0,-9505.0,0.6457300186157227
-8866.0,-5513.0,-9555.0,0.6509518623352051
-4516.0,-7368.0,-11203.0,0.6574277877807617
-8820.0,-5908.0,-9592.0,0.6643569469451904
-8783.0,-5542.0,-9642.0,0.6701757907867432
-5307.0,-9287.0,-9610.0,0.6763379573822021
-4266.0,-9271.0,-9696.0,0.6821599006652832
-7707.0,-4815.0,-10705.0,0.6889739036560059
-7783.0,-9672.0,-6573.0,0.6933000087738037
-9988.0,-7474.0,-5590.0,0.6982460021972656
-8780.0,-5478.0,-9658.0,0.7037429809570312
-8728.0,-5479.0,-9816.0,0.7096648216247559
