z1,z2,z3,time
-4492.0,-6744.0,-11250.0,0.0038518905639648438
-10377.0,-5376.0,-5881.0,0.008645057678222656
-5064.0,-10923.0,-7291.0,0.012725114822387695
-10308.0,-5139.0,-6279.0,0.018856048583984375
-10296.0,-5244.0,-6410.0,0.024506092071533203
-10369.0,-5977.0,-5808.0,0.031054973602294922
-10185.0,-5136.0,-6609.0,0.03930091857910156
-5219.0,-6657.0,-11182.0,0.04455995559692383
-10165.0,-5027.0,-6801.0,0.05195903778076172
-10145.0,-5969.0,-6832.0,0.05807995796203613
-10104.0,-5994.0,-6876.0,0.06491994857788086
-10075.0,-5473.0,-7254.0,0.07045793533325195
-10321.0,-6102.0,-5454.0,0.07578897476196289
-5872.0,-10891.0,-6527.0,0.07973504066467285
-10320.0,-6117.0,-5444.0,0.0843050479888916
-10277.0,-6215.0,-5583.0,0.08925390243530273
-10264.0,-6278.0,-5428.0,0.09308290481567383
-10263.0,-6358.0,-5388.0,0.09695196151733398
-9973.0,-5777.0,-7267.0,0.10532188415527344
-9906.0,-5621.0,-7387.0,0.11524796485900879
-5808.0,-6773.0,-11146.0,0.12263107299804688
-10218.0,-6702.0,-6230.0,0.12791800498962402
-4816.0,-10895.0,-7839.0,0.13161611557006836
-9894.0,-4364.0,-7664.0,0.13887405395507812
-9764.0,-4308.0,-7737.0,0.14535307884216309
-10177.0,-6727.0,-6274.0,0.15004611015319824
-10175.0,-6911.0,-5991.0,0.15481805801391602
-9742.0,-5655.0,-7774.0,0.16169190406799316
-9725.0,-4512.0,-7797.0,0.16903901100158691
-9722.0,-5546.0,-7966.0,0.17717504501342773
-4977.0,-7038.0,-11151.0,0.18176698684692383
-5903.0,-10884.0,-6497.0,0.18542003631591797
-5840.0,-6087.0,-11093.0,0.18923211097717285
-10174.0,-6926.0,-5981.0,0.19360995292663574
-5945.0,-10881.0,-7091.0,0.19847607612609863
-6191.0,-6230.0,-11058.0,0.2025289535522461
-4862.0,-10817.0,-7848.0,0.20782995223999023
-10158.0,-6932.0,-6007.0,0.21198105812072754
-4558.0,-10771.0,-8031.0,0.21660089492797852
