z1,z2,z3,time
-6123.0,-6343.0,-13474.0,0.0067501068115234375
-8935.0,-11131.0,-8764.0,0.015045166015625
-13489.0,-6127.0,-5402.0,0.020190000534057617
-13472.0,-6047.0,-5551.0,0.027572154998779297
-13454.0,-6363.0,-6411.0,0.03400301933288574
-6453.0,-6155.0,-13456.0,0.04041099548339844
-13443.0,-6144.0,-6757.0,0.045124053955078125
-6713.0,-6305.0,-13444.0,0.051239013671875
-6740.0,-6001.0,-13427.0,0.05732607841491699
-7043.0,-6117.0,-13426.0,0.06358814239501953
-13426.0,-6064.0,-6906.0,0.06777715682983398
-13292.0,-6283.0,-7046.0,0.0765080451965332
-7546.0,-6635.0,-13397.0,0.08279299736022949
-13272.0,-6081.0,-7059.0,0.09017014503479004
-13248.0,-5775.0,-7411.0,0.09853506088256836
-13206.0,-5683.0,-7493.0,0.1048591136932373
-13193.0,-5454.0,-7535.0,0.11105012893676758
-7671.0,-6650.0,-13388.0,0.11598515510559082
-13137.0,-5873.0,-7672.0,0.12685418128967285
-7876.0,-6447.0,-13379.0,0.13148999214172363
-13136.0,-5852.0,-7697.0,0.13762116432189941
-13128.0,-5770.0,-7749.0,0.14336109161376953
-13115.0,-5541.0,-7791.0,0.1490781307220459
-13090.0,-6602.0,-7977.0,0.15597915649414062
-8001.0,-6462.0,-13370.0,0.16056013107299805
-8194.0,-7117.0,-13289.0,0.16709399223327637
-13041.0,-5266.0,-8014.0,0.1742420196533203
-12972.0,-6899.0,-8082.0,0.1838991641998291
-12959.0,-6670.0,-8124.0,0.19191408157348633
-12959.0,-5584.0,-8177.0,0.19891119003295898
-8710.0,-6214.0,-13261.0,0.2050490379333496
-12955.0,-6819.0,-8231.0,0.21077203750610352
-12942.0,-6590.0,-8273.0,0.21796011924743652
-12904.0,-5263.0,-8301.0,0.233673095703125
-12870.0,-5203.0,-8316.0,0.25000905990600586
-12863.0,-5412.0,-8375.0,0.26696300506591797
-12850.0,-5183.0,-8417.0,0.2889881134033203
-12827.0,-6814.0,-8421.0,0.30770301818847656
-12816.0,-6614.0,-8468.0,0.32882213592529297
-8400.0,-11129.0,-9045.0,0.33403611183166504
-12808.0,-5091.0,-8499.0,0.3498680591583252
-12803.0,-6385.0,-8510.0,0.36248016357421875
-12801.0,-6411.0,-8743.0,0.37190699577331543
-9017.0,-11119.0,-8328.0,0.377122163772583
-8953.0,-6957.0,-13132.0,0.3836400508880615
-9044.0,-11093.0,-8535.0,0.3896172046661377
-9275.0,-11081.0,-8126.0,0.3946220874786377
-12764.0,-6301.0,-8778.0,0.4006001949310303
-8234.0,-11127.0,-9112.0,0.4057900905609131
-12751.0,-5986.0,-8795.0,0.41155409812927246
-12722.0,-6209.0,-8860.0,0.4179952144622803
-8594.0,-11030.0,-9150.0,0.42612314224243164
-8444.0,-11022.0,-9158.0,0.43158817291259766
-12712.0,-6030.0,-8882.0,0.43746209144592285
-8469.0,-11015.0,-9159.0,0.44281601905822754
-7989.0,-11000.0,-9199.0,0.44860100746154785
