z1,z2,z3,time
4229.0,4965.0,989.0,0.015395879745483398
4728.0,583.0,5715.0,0.033284902572631836
687.0,4443.0,5269.0,0.05191993713378906
4992.0,607.0,5270.0,0.06726598739624023
4817.0,616.0,5208.0,0.08180904388427734
704.0,4913.0,4783.0,0.09626293182373047
4817.0,644.0,5203.0,0.11179494857788086
4946.0,648.0,5096.0,0.1269998550415039
4771.0,657.0,5034.0,0.14458990097045898
5177.0,663.0,4789.0,0.15958786010742188
4177.0,4681.0,992.0,0.17352986335754395
5306.0,667.0,4778.0,0.18822002410888672
724.0,5097.0,4604.0,0.2051849365234375
5002.0,700.0,4722.0,0.22317004203796387
4666.0,597.0,5926.0,0.23783302307128906
5131.0,704.0,4615.0,0.2527730464935303
4448.0,4616.0,1006.0,0.2681620121002197
4553.0,620.0,5648.0,0.2839639186859131
4396.0,4332.0,1009.0,0.29882192611694336
5260.0,708.0,4604.0,0.31549501419067383
4956.0,741.0,4548.0,0.3309359550476074
730.0,5032.0,4518.0,0.3452939987182617
4491.0,634.0,5859.0,0.3596470355987549
5085.0,745.0,4537.0,0.3737800121307373
5515.0,746.0,4389.0,0.38770484924316406
776.0,5214.0,4369.0,0.4070858955383301
4343.0,702.0,5748.0,0.4235968589782715
702.0,4398.0,5270.0,0.4381098747253418
766.0,4329.0,5601.0,0.45403289794921875
5049.0,773.0,4361.0,0.469074010848999
782.0,5149.0,4283.0,0.4854588508605957
5340.0,783.0,4322.0,0.502161979675293
4227.0,800.0,5812.0,0.5193450450897217
4846.0,4090.0,1047.0,0.5367660522460938
781.0,4284.0,5602.0,0.5519790649414062
5469.0,787.0,4215.0,0.5678470134735107
851.0,4279.0,5584.0,0.5862810611724854
867.0,5099.0,4266.0,0.6038148403167725
863.0,3962.0,5478.0,0.6198139190673828
883.0,5148.0,4199.0,0.6368298530578613
4052.0,837.0,5745.0,0.6681568622589111
5241.0,823.0,4156.0,0.6854028701782227
924.0,5095.0,4174.0,0.7036259174346924
3928.0,5526.0,1038.0,0.7206540107727051
929.0,4815.0,4138.0,0.737839937210083
5294.0,824.0,4148.0,0.7524330615997314
5223.0,847.0,4058.0,0.7699239253997803
965.0,5022.0,4131.0,0.7892570495605469
971.0,4957.0,4045.0,0.8082239627838135
5060.0,3972.0,1065.0,0.824664831161499
5195.0,864.0,3982.0,0.8404688835144043
3943.0,949.0,5675.0,0.8599698543548584
976.0,5212.0,3939.0,0.8780169486999512
5020.0,901.0,3915.0,0.8948550224304199
4854.0,3967.0,1154.0,0.9119548797607422
4791.0,3930.0,1157.0,0.9292609691619873
878.0,3917.0,5479.0,0.9434099197387695
3833.0,1043.0,5500.0,0.9670109748840332
1025.0,5714.0,3923.0,0.9834439754486084
5082.0,3888.0,1159.0,0.9993798732757568
3876.0,5242.0,1041.0,1.0137009620666504
1028.0,5231.0,3916.0,1.0303139686584473
942.0,3848.0,5810.0,1.046198844909668
1036.0,5159.0,3895.0,1.0655150413513184
5347.0,930.0,3854.0,1.0815229415893555
1041.0,5656.0,3862.0,1.0984089374542236
5005.0,3812.0,1175.0,1.1143319606781006
3804.0,5358.0,1104.0,1.1309528350830078
1083.0,5146.0,3769.0,1.150805950164795
