z1,z2,z3,time
-7795.0,-6894.0,-11898.0,0.0049550533294677734
-12668.0,-7242.0,-6864.0,0.010673999786376953
-6218.0,-13013.0,-6447.0,0.015742063522338867
-7076.0,-7594.0,-11867.0,0.021288156509399414
-6449.0,-12902.0,-6612.0,0.02942514419555664
-6789.0,-12877.0,-5938.0,0.039782047271728516
-12585.0,-7829.0,-6694.0,0.04550600051879883
-6910.0,-12867.0,-7267.0,0.051614999771118164
-6910.0,-8222.0,-11765.0,0.05660605430603027
-6976.0,-12866.0,-7168.0,0.06376218795776367
-7120.0,-12814.0,-7040.0,0.07024312019348145
-5832.0,-12923.0,-6916.0,0.07625317573547363
-7319.0,-12775.0,-7176.0,0.08149909973144531
-12502.0,-7870.0,-6762.0,0.08711409568786621
-12488.0,-7931.0,-6682.0,0.09351301193237305
-12473.0,-7972.0,-6904.0,0.10356616973876953
-12461.0,-8122.0,-6671.0,0.11166000366210938
-7335.0,-12752.0,-6146.0,0.11760902404785156
-7357.0,-12751.0,-7298.0,0.12349319458007812
-7481.0,-12731.0,-6758.0,0.13162899017333984
-12452.0,-8589.0,-7361.0,0.13716912269592285
-12612.0,-6858.0,-6932.0,0.14426016807556152
-7731.0,-8558.0,-11727.0,0.15218305587768555
-7664.0,-12726.0,-6682.0,0.1578981876373291
-12580.0,-6979.0,-7346.0,0.16546010971069336
-5401.0,-12921.0,-7243.0,0.17163801193237305
-7758.0,-12648.0,-6548.0,0.18044805526733398
-8120.0,-6517.0,-11816.0,0.18554306030273438
-7890.0,-12639.0,-6667.0,0.19278812408447266
-6443.0,-8667.0,-11603.0,0.198652982711792
-5228.0,-12920.0,-7352.0,0.20431900024414062
-12359.0,-8598.0,-7540.0,0.20932817459106445
-8073.0,-12634.0,-6591.0,0.21717119216918945
-12347.0,-8748.0,-7307.0,0.22346806526184082
-12560.0,-6165.0,-7675.0,0.22907519340515137
-8010.0,-8720.0,-11571.0,0.23456311225891113
-5163.0,-12896.0,-7360.0,0.24030518531799316
-5980.0,-8817.0,-11563.0,0.24578619003295898
-6207.0,-12873.0,-7526.0,0.25191307067871094
-8307.0,-7937.0,-11703.0,0.2609891891479492
-12320.0,-8939.0,-7296.0,0.26690196990966797
-7993.0,-8856.0,-11531.0,0.2733290195465088
-8146.0,-12601.0,-6550.0,0.28021717071533203
-7121.0,-9082.0,-11510.0,0.2881300449371338
-4769.0,-12840.0,-7569.0,0.2940831184387207
-8235.0,-12590.0,-6173.0,0.3005349636077881
-4862.0,-12838.0,-7820.0,0.3061189651489258
-8398.0,-6392.0,-11670.0,0.3115670680999756
-8247.0,-12525.0,-6595.0,0.31973814964294434
-12296.0,-8946.0,-6542.0,0.32577013969421387
-12508.0,-7591.0,-8048.0,0.3319060802459717
-12262.0,-9021.0,-7515.0,0.33797502517700195
-8555.0,-12509.0,-6459.0,0.3462820053100586
-8531.0,-6437.0,-11647.0,0.35579609870910645
-12206.0,-9125.0,-7526.0,0.3619701862335205
-7805.0,-9243.0,-11457.0,0.37159109115600586
-12183.0,-9145.0,-6704.0,0.3775191307067871
-4508.0,-12777.0,-7982.0,0.38608717918395996
-8727.0,-7403.0,-11637.0,0.39248108863830566
-12171.0,-9295.0,-6471.0,0.3984191417694092
-7359.0,-9257.0,-11457.0,0.4035210609436035
-7677.0,-9280.0,-11444.0,0.4086630344390869
-7342.0,-9393.0,-11417.0,0.4138321876525879
-8644.0,-12498.0,-6082.0,0.41869401931762695
-12125.0,-9341.0,-7199.0,0.42526912689208984
-6090.0,-12767.0,-8085.0,0.43235111236572266
-12405.0,-7614.0,-8158.0,0.439378023147583
-12100.0,-9469.0,-7121.0,0.44785618782043457
-8749.0,-7644.0,-11609.0,0.45462608337402344
-8717.0,-12465.0,-6041.0,0.46278810501098633
-7430.0,-9451.0,-11379.0,0.4714851379394531
-8867.0,-7365.0,-11596.0,0.48064613342285156
-5477.0,-12678.0,-8335.0,0.48819804191589355
-7489.0,-9667.0,-11370.0,0.49468302726745605
-8818.0,-12389.0,-6086.0,0.5000131130218506
-12364.0,-7643.0,-8176.0,0.5064330101013184
-12288.0,-7386.0,-8375.0,0.5162670612335205
-11995.0,-9611.0,-7325.0,0.5270090103149414
-8926.0,-7581.0,-11587.0,0.5351331233978271
-9126.0,-12373.0,-5950.0,0.540086030960083
-9081.0,-7639.0,-11538.0,0.5483510494232178
-11969.0,-9698.0,-6380.0,0.5537900924682617
-7026.0,-9817.0,-11330.0,0.5588610172271729
-12254.0,-7846.0,-8442.0,0.5645880699157715
-5561.0,-12664.0,-8348.0,0.5694921016693115
-5167.0,-12608.0,-8557.0,0.5803260803222656
-11939.0,-9715.0,-7336.0,0.5876040458679199
-9289.0,-7022.0,-11527.0,0.5943460464477539
-11892.0,-9725.0,-7043.0,0.602180004119873
-12247.0,-7344.0,-8447.0,0.6090190410614014
-11879.0,-9877.0,-7364.0,0.6164109706878662
-12203.0,-6021.0,-8508.0,0.6237471103668213
-6732.0,-9917.0,-11200.0,0.6315560340881348
-12155.0,-6049.0,-8513.0,0.6399600505828857
-12151.0,-7869.0,-8552.0,0.6483500003814697
-9426.0,-12208.0,-5604.0,0.6543500423431396
-12149.0,-7478.0,-8685.0,0.6620011329650879
-11826.0,-9914.0,-7498.0,0.6699321269989014
-6795.0,-9928.0,-11165.0,0.6765241622924805
-5602.0,-12500.0,-8625.0,0.6899909973144531
-7476.0,-9949.0,-11156.0,0.697303056716919
-9585.0,-6893.0,-11472.0,0.7034549713134766
-6879.0,-10191.0,-11153.0,0.7106521129608154
-11783.0,-9957.0,-6143.0,0.7185571193695068
-5571.0,-12434.0,-8640.0,0.728018045425415
-11729.0,-10016.0,-7486.0,0.7339630126953125
-5179.0,-12420.0,-8932.0,0.7437691688537598
-12148.0,-7083.0,-8750.0,0.7494461536407471
-11677.0,-10105.0,-7409.0,0.7613680362701416
-12107.0,-7041.0,-8822.0,0.768524169921875
-12059.0,-7069.0,-8827.0,0.7755041122436523
-11646.0,-10122.0,-7191.0,0.7844240665435791
-12045.0,-7106.0,-8860.0,0.794809103012085
-11612.0,-10467.0,-7174.0,0.8013601303100586
-9602.0,-12004.0,-5843.0,0.8097941875457764
-12008.0,-7221.0,-8932.0,0.8197641372680664
-6416.0,-10341.0,-11113.0,0.8256189823150635
-9607.0,-7134.0,-11444.0,0.8312461376190186
-12007.0,-7499.0,-9009.0,0.8384649753570557
-10060.0,-6560.0,-11347.0,0.8464300632476807
-5539.0,-12369.0,-8958.0,0.8523621559143066
-5410.0,-12309.0,-9097.0,0.858457088470459
-11988.0,-6905.0,-9069.0,0.8658041954040527
-9824.0,-11976.0,-6592.0,0.8761780261993408
-6880.0,-10410.0,-11009.0,0.8827390670776367
-11931.0,-6845.0,-9083.0,0.9003710746765137
-11885.0,-6842.0,-9284.0,0.9130301475524902
-6637.0,-10460.0,-10986.0,0.9209771156311035
-5189.0,-12190.0,-9224.0,0.930354118347168
-7266.0,-10548.0,-10884.0,0.9379751682281494
-11401.0,-10582.0,-6833.0,0.9444379806518555
-7233.0,-10635.0,-10837.0,0.9527950286865234
-9908.0,-11793.0,-5835.0,0.9597749710083008
-6477.0,-12081.0,-9348.0,0.9716269969940186
-11809.0,-8264.0,-9356.0,0.9793071746826172
-11312.0,-10690.0,-7435.0,0.9867939949035645
-7105.0,-10672.0,-10824.0,0.994513988494873
-10000.0,-11772.0,-6831.0,1.0053811073303223
-6924.0,-10737.0,-10757.0,1.0132591724395752
-11761.0,-8292.0,-9361.0,1.024548053741455
-11741.0,-6894.0,-9412.0,1.0357890129089355
-5926.0,-12018.0,-9370.0,1.0439980030059814
-10072.0,-6903.0,-11212.0,1.0514380931854248
-11240.0,-10706.0,-6773.0,1.0599591732025146
-6638.0,-11957.0,-9408.0,1.0725090503692627
-10005.0,-11691.0,-5847.0,1.0830121040344238
-10080.0,-6747.0,-11118.0,1.090635061264038
-11734.0,-7160.0,-9463.0,1.1004459857940674
-6897.0,-10928.0,-10746.0,1.1120569705963135
-10077.0,-11671.0,-5718.0,1.1240980625152588
-11142.0,-10719.0,-6315.0,1.1321570873260498
-10227.0,-6641.0,-11102.0,1.1398301124572754
-11137.0,-10800.0,-7299.0,1.1477930545806885
-5311.0,-11925.0,-9502.0,1.159393072128296
-11638.0,-6839.0,-9537.0,1.1745550632476807
-10146.0,-11585.0,-6725.0,1.185901165008545
-11101.0,-10805.0,-7094.0,1.1960721015930176
-11074.0,-10882.0,-6398.0,1.2053630352020264
-11629.0,-6792.0,-9706.0,1.2143189907073975
-5642.0,-11901.0,-9531.0,1.2267119884490967
-10179.0,-11582.0,-5851.0,1.2372701168060303
-5507.0,-11854.0,-9585.0,1.248772144317627
-10555.0,-6414.0,-10993.0,1.2574970722198486
-10232.0,-11579.0,-6986.0,1.267397165298462
-10961.0,-11004.0,-7060.0,1.2792019844055176
-6627.0,-11036.0,-10515.0,1.291363000869751
-5400.0,-11852.0,-9595.0,1.303192138671875
-6908.0,-11849.0,-9639.0,1.3138220310211182
-10243.0,-11499.0,-6884.0,1.3237171173095703
-10406.0,-11470.0,-6990.0,1.3387670516967773
-6849.0,-11842.0,-9749.0,1.346498966217041
-11570.0,-6576.0,-9715.0,1.353713035583496
-6466.0,-11160.0,-10455.0,1.3664770126342773
-10837.0,-11023.0,-7560.0,1.3782541751861572
-11489.0,-6930.0,-9888.0,1.3926310539245605
-10779.0,-11125.0,-6971.0,1.4028570652008057
-5113.0,-11798.0,-9794.0,1.4102051258087158
-10429.0,-11460.0,-6144.0,1.4183011054992676
-5274.0,-11674.0,-9854.0,1.433014154434204
-10683.0,-11205.0,-5750.0,1.445815086364746
-6772.0,-11214.0,-10396.0,1.4541959762573242
-10475.0,-11439.0,-6706.0,1.4625849723815918
-10577.0,-11353.0,-7016.0,1.4733960628509521
-6611.0,-11338.0,-10336.0,1.4816250801086426
-5517.0,-11624.0,-9877.0,1.492901086807251
-11430.0,-6714.0,-9897.0,1.5011889934539795
-10670.0,-6198.0,-10849.0,1.5088791847229004
-11385.0,-7989.0,-9925.0,1.5173101425170898
-10661.0,-11227.0,-7321.0,1.5299510955810547
-5544.0,-11566.0,-10085.0,1.5422511100769043
-11379.0,-8048.0,-9945.0,1.5560290813446045
-10589.0,-11243.0,-6659.0,1.5716981887817383
-11345.0,-6982.0,-10016.0,1.5842211246490479
-10714.0,-6831.0,-10604.0,1.6084630489349365
-6880.0,-11347.0,-10250.0,1.6175541877746582
-11286.0,-6766.0,-10025.0,1.6307141780853271
-6832.0,-11457.0,-10209.0,1.642618179321289
-11264.0,-8264.0,-10089.0,1.6544561386108398
-10773.0,-7047.0,-10595.0,1.666175127029419
-11203.0,-6320.0,-10110.0,1.6781589984893799
-11186.0,-6738.0,-10119.0,1.689819097518921
-10787.0,-6715.0,-10575.0,1.7009501457214355
-11109.0,-8376.0,-10131.0,1.7309470176696777
-10828.0,-6740.0,-10539.0,1.7429499626159668
-11100.0,-6414.0,-10260.0,1.7578890323638916
-10829.0,-6615.0,-10460.0,1.7677271366119385
-10888.0,-6831.0,-10451.0,1.778839111328125
-10931.0,-6717.0,-10429.0,1.790290117263794
-11052.0,-6442.0,-10265.0,1.8030781745910645
-11046.0,-6501.0,-10285.0,1.8130710124969482
-10943.0,-6524.0,-10395.0,1.8240361213684082
-10957.0,-6812.0,-10339.0,1.8378591537475586
-6147.0,-12909.0,-6959.0,1.8609721660614014
-5617.0,-12914.0,-7010.0,1.8845841884613037
-5594.0,-12898.0,-7033.0,1.8984980583190918
-5501.0,-12878.0,-7055.0,1.9121050834655762
-7701.0,-6964.0,-11839.0,1.9571759700775146
-5294.0,-12919.0,-7253.0,1.980945110321045
-5565.0,-12832.0,-7561.0,2.020792007446289
-7607.0,-7281.0,-11824.0,2.0451290607452393
-5986.0,-12818.0,-7626.0,2.0810129642486572
-4929.0,-12816.0,-7667.0,2.1328420639038086
-6273.0,-12872.0,-7427.0,2.145059108734131
-5748.0,-12793.0,-7743.0,2.1582741737365723
-4962.0,-12795.0,-7632.0,2.1744730472564697
-12539.0,-6937.0,-7418.0,2.2433621883392334
-7629.0,-7522.0,-11796.0,2.253847122192383
-7858.0,-7014.0,-11752.0,2.2643210887908936
-12538.0,-6741.0,-7445.0,2.2742111682891846
-12516.0,-6500.0,-7473.0,2.2965199947357178
-7932.0,-6904.0,-11742.0,2.310763120651245
-7166.0,-7672.0,-11756.0,2.334782123565674
-12568.0,-7129.0,-7113.0,2.3457820415496826
-7954.0,-7145.0,-11714.0,2.357856035232544
-12544.0,-7787.0,-6766.0,2.405919075012207
-12541.0,-7320.0,-7102.0,2.464172124862671
-7535.0,-7592.0,-11737.0,2.501065969467163
-7468.0,-7646.0,-11736.0,2.5238289833068848
-12527.0,-7087.0,-7185.0,2.575402021408081
-6300.0,-8746.0,-11548.0,2.586580991744995
-6282.0,-8791.0,-11543.0,2.623090982437134
-6544.0,-12785.0,-7735.0,2.678086996078491
-7841.0,-7150.0,-11712.0,2.7063519954681396
-6417.0,-12820.0,-7299.0,2.775498151779175
-6689.0,-12812.0,-7367.0,2.8061811923980713
-12500.0,-7781.0,-6915.0,2.820204019546509
-6451.0,-12787.0,-7484.0,2.9234890937805176
-12459.0,-7739.0,-6987.0,3.026283025741577
-5267.0,-12565.0,-8369.0,3.1274709701538086
-6264.0,-12658.0,-8089.0,3.142143964767456
-5777.0,-12657.0,-8115.0,3.157656192779541
-6849.0,-12555.0,-8472.0,3.1903111934661865
-5869.0,-12648.0,-8212.0,3.217863082885742
-6616.0,-12781.0,-7435.0,3.2310070991516113
-6190.0,-12724.0,-7897.0,3.248867988586426
-6762.0,-12749.0,-7474.0,3.3307411670684814
-6611.0,-12763.0,-7582.0,3.3605120182037354
-6234.0,-12715.0,-7957.0,3.377580165863037
-5609.0,-12636.0,-8343.0,3.3944990634918213
-5792.0,-12553.0,-8513.0,3.4069201946258545
-6819.0,-12747.0,-7635.0,3.4254629611968994
-6718.0,-12676.0,-7739.0,3.4587621688842773
-6334.0,-12672.0,-7769.0,3.4803390502929688
-7042.0,-12765.0,-7255.0,3.511380195617676
-7358.0,-12713.0,-6949.0,3.5277040004730225
-7429.0,-12694.0,-6862.0,3.544523000717163
-5736.0,-12627.0,-8292.0,3.5816969871520996
-6323.0,-12666.0,-7862.0,3.6226940155029297
-7119.0,-12726.0,-7415.0,3.655898094177246
-7575.0,-12662.0,-6901.0,3.69663405418396
-12193.0,-7325.0,-8479.0,3.7142791748046875
-6695.0,-12660.0,-7762.0,3.775700092315674
-5870.0,-12602.0,-8298.0,3.803284168243408
-5880.0,-12575.0,-8164.0,3.8323261737823486
-6246.0,-12571.0,-8163.0,3.8629980087280273
-12185.0,-7409.0,-8485.0,3.9087131023406982
-6480.0,-12651.0,-7856.0,3.9337849617004395
-6180.0,-12672.0,-8076.0,4.054800987243652
-7839.0,-12626.0,-7166.0,4.17138409614563
-7531.0,-12642.0,-7302.0,4.19520902633667
-6548.0,-12701.0,-7643.0,4.212315082550049
-6295.0,-12653.0,-7895.0,4.260496139526367
-6963.0,-12695.0,-7507.0,4.303689002990723
-6330.0,-12557.0,-8176.0,4.326635122299194
-12435.0,-8071.0,-7624.0,4.347355127334595
-6572.0,-12642.0,-7953.0,4.3950910568237305
-5882.0,-12414.0,-8673.0,4.452928066253662
-6290.0,-12644.0,-7898.0,4.496426105499268
-8330.0,-8091.0,-11632.0,4.519788026809692
-5306.0,-12411.0,-8881.0,4.633629083633423
-6312.0,-12630.0,-8084.0,4.731032133102417
-6847.0,-12670.0,-7600.0,4.756829023361206
-7026.0,-12660.0,-7603.0,4.7847959995269775
-6439.0,-12621.0,-8033.0,4.830854177474976
-6993.0,-12638.0,-7639.0,4.886713981628418
-6755.0,-12613.0,-7756.0,4.925198078155518
-6672.0,-12599.0,-7765.0,4.976652145385742
-7152.0,-12662.0,-7407.0,5.001852035522461
-6716.0,-12590.0,-7825.0,5.034197092056274
-8448.0,-7812.0,-11619.0,5.057841062545776
