z1,z2,z3,time
-3803.0,-3284.0,-6306.0,0.0016169548034667969
-4965.0,-6560.0,-1900.0,0.003010988235473633
-6626.0,-4442.0,-3007.0,0.004764080047607422
-4208.0,-6546.0,-2477.0,0.006200075149536133
-3989.0,-3329.0,-6032.0,0.008513927459716797
-3758.0,-3447.0,-6018.0,0.010907888412475586
-3969.0,-3676.0,-6013.0,0.013195037841796875
-3960.0,-3142.0,-6263.0,0.014870882034301758
-4108.0,-3072.0,-6261.0,0.016262054443359375
-4670.0,-3751.0,-5954.0,0.017889976501464844
-4022.0,-6501.0,-2751.0,0.019469022750854492
-3682.0,-3995.0,-5902.0,0.0211179256439209
-4125.0,-2585.0,-6151.0,0.0233309268951416
-4154.0,-3053.0,-6130.0,0.025732040405273438
-4311.0,-2911.0,-6087.0,0.02742600440979004
-4459.0,-2841.0,-6085.0,0.029566049575805664
-4608.0,-4401.0,-5776.0,0.03206610679626465
-4075.0,-6375.0,-2897.0,0.033674001693725586
-5140.0,-3263.0,-6007.0,0.035266876220703125
-4276.0,-6368.0,-2982.0,0.037156105041503906
-4095.0,-6309.0,-3126.0,0.039064884185791016
-6625.0,-4445.0,-3342.0,0.04085493087768555
-4864.0,-6206.0,-3572.0,0.04399895668029785
-4550.0,-4542.0,-5755.0,0.04564189910888672
-6581.0,-4605.0,-2719.0,0.048497915267944336
-4736.0,-4587.0,-5481.0,0.05039691925048828
-4864.0,-4864.0,-5460.0,0.05494093894958496
-6561.0,-4308.0,-3501.0,0.05699801445007324
-6403.0,-4734.0,-2757.0,0.058721065521240234
-5211.0,-6253.0,-2367.0,0.0605320930480957
-6523.0,-3561.0,-4021.0,0.06256103515625
-6380.0,-4749.0,-2540.0,0.06441807746887207
-5169.0,-3450.0,-5776.0,0.06607699394226074
-6379.0,-4752.0,-2875.0,0.06814694404602051
-6335.0,-4912.0,-2252.0,0.07023906707763672
-4393.0,-6180.0,-3695.0,0.07168793678283691
-5188.0,-3878.0,-5757.0,0.0734860897064209
-5326.0,-3308.0,-5733.0,0.07520604133605957
-5565.0,-4939.0,-5401.0,0.07728791236877441
-5337.0,-6212.0,-2172.0,0.07907295227050781
-5076.0,-5123.0,-5103.0,0.08136105537414551
-4466.0,-5988.0,-4070.0,0.08389687538146973
-6284.0,-5158.0,-2805.0,0.0863640308380127
-5327.0,-3668.0,-5719.0,0.08800697326660156
-5345.0,-3736.0,-5714.0,0.08968997001647949
-5416.0,-3379.0,-5710.0,0.09189391136169434
