z1,z2,z3,time
-1463.0,-1948.0,-3080.0,0.0007169246673583984
-1779.0,-2905.0,-1220.0,0.0012969970703125
-3307.0,-1198.0,-1899.0,0.0017631053924560547
-2607.0,-1906.0,-2965.0,0.002401113510131836
-3180.0,-1499.0,-1398.0,0.0031049251556396484
-2544.0,-2816.0,-801.0,0.003876924514770508
-1410.0,-2865.0,-1890.0,0.0045928955078125
-3054.0,-1919.0,-1177.0,0.0053670406341552734
-2950.0,-1928.0,-1356.0,0.005959987640380859
-2901.0,-2086.0,-1344.0,0.006558895111083984
-2377.0,-2335.0,-2923.0,0.007296085357666016
-2671.0,-2515.0,-1302.0,0.007905960083007812
-2655.0,-904.0,-2716.0,0.016688108444213867
-2797.0,-2095.0,-1523.0,0.017652034759521484
-2746.0,-2375.0,-2253.0,0.01846790313720703
-2720.0,-1255.0,-2516.0,0.019304990768432617
-1106.0,-2678.0,-2537.0,0.020997047424316406
-3024.0,-944.0,-2046.0,0.02175593376159668
-2850.0,-1099.0,-2089.0,0.023514986038208008
-2175.0,-2776.0,-1471.0,0.02622389793395996
-1475.0,-2718.0,-1867.0,0.027810096740722656
-1584.0,-2710.0,-1847.0,0.02855992317199707
-2292.0,-2730.0,-1115.0,0.02916407585144043
-1923.0,-2690.0,-1785.0,0.03010702133178711
-2349.0,-2621.0,-1428.0,0.03095388412475586
-3089.0,-1295.0,-1846.0,0.03173995018005371
-2989.0,-1568.0,-1377.0,0.034121036529541016
-2250.0,-2636.0,-2422.0,0.03500699996948242
-2915.0,-1450.0,-1889.0,0.0359799861907959
-2611.0,-1263.0,-2536.0,0.039402008056640625
-2859.0,-1724.0,-1804.0,0.0411529541015625
-1619.0,-2503.0,-2432.0,0.04751992225646973
-2836.0,-1735.0,-1544.0,0.049201011657714844
-2802.0,-1833.0,-1491.0,0.05007004737854004
-2811.0,-1459.0,-2068.0,0.05105090141296387
-2419.0,-2429.0,-1616.0,0.05200791358947754
-2750.0,-1732.0,-1824.0,0.0628199577331543
-2494.0,-2289.0,-2567.0,0.06945490837097168
