z1,z2,z3,time
-2457.0,-4994.0,-6261.0,0.0018589496612548828
-5983.0,-2414.0,-3528.0,0.0033309459686279297
-1581.0,-6684.0,-4283.0,0.004868984222412109
-5908.0,-2548.0,-3290.0,0.0063321590423583984
-5894.0,-2928.0,-3055.0,0.008538007736206055
-5835.0,-3104.0,-3162.0,0.010962963104248047
-5802.0,-3555.0,-3785.0,0.013729095458984375
-5713.0,-4069.0,-3312.0,0.01557016372680664
-2332.0,-6557.0,-4375.0,0.018485069274902344
-5768.0,-3229.0,-4073.0,0.024535179138183594
-5591.0,-4136.0,-3542.0,0.02724909782409668
-5406.0,-4293.0,-3341.0,0.030682086944580078
-5753.0,-3066.0,-4143.0,0.03394603729248047
-5709.0,-3405.0,-4180.0,0.03630709648132324
-5317.0,-4510.0,-3445.0,0.038369178771972656
-5664.0,-3283.0,-4247.0,0.04065299034118652
-5636.0,-3006.0,-4265.0,0.042871952056884766
-2539.0,-6452.0,-4570.0,0.04574298858642578
-5622.0,-3120.0,-4525.0,0.04833102226257324
-1354.0,-6656.0,-4587.0,0.0500180721282959
-2630.0,-3994.0,-6221.0,0.051748037338256836
-5280.0,-4594.0,-4359.0,0.05373406410217285
-2551.0,-6401.0,-4627.0,0.05590510368347168
-5217.0,-4613.0,-3509.0,0.0574951171875
-2670.0,-6398.0,-4188.0,0.0594789981842041
-5107.0,-4636.0,-3546.0,0.06223797798156738
-5032.0,-4770.0,-3308.0,0.06505417823791504
-5490.0,-2897.0,-4717.0,0.06739401817321777
-2689.0,-3818.0,-6114.0,0.06931495666503906
-3090.0,-6297.0,-4342.0,0.07219409942626953
-3172.0,-4245.0,-6086.0,0.07487702369689941
-4910.0,-4837.0,-3538.0,0.07842302322387695
-1497.0,-6597.0,-4626.0,0.07993912696838379
-1270.0,-6569.0,-4930.0,0.08194994926452637
-4881.0,-4860.0,-3522.0,0.08510017395019531
-5130.0,-3083.0,-4771.0,0.0880131721496582
-4781.0,-4963.0,-3586.0,0.09177017211914062
-5086.0,-3422.0,-4808.0,0.09543013572692871
-5083.0,-3224.0,-4810.0,0.09916114807128906
-5067.0,-3371.0,-4811.0,0.10297203063964844
-5041.0,-3300.0,-4875.0,0.10677409172058105
-4775.0,-5045.0,-3512.0,0.11025214195251465
-4999.0,-3137.0,-5153.0,0.11661696434020996
-4700.0,-5179.0,-3274.0,0.11962413787841797
-2250.0,-5298.0,-6151.0,0.12177300453186035
-1916.0,-6469.0,-5198.0,0.12504100799560547
-3221.0,-6243.0,-3960.0,0.12677216529846191
-4611.0,-5396.0,-3378.0,0.12905311584472656
-3187.0,-4408.0,-6016.0,0.13064312934875488
-3608.0,-3895.0,-6009.0,0.13252496719360352
-3256.0,-6208.0,-4068.0,0.13434410095214844
-4983.0,-3284.0,-5154.0,0.13613605499267578
-4936.0,-3425.0,-5193.0,0.13791108131408691
-3270.0,-6207.0,-3871.0,0.14003610610961914
-3358.0,-6105.0,-4505.0,0.14228606224060059
-4699.0,-3665.0,-5329.0,0.14427614212036133
-1309.0,-5364.0,-5972.0,0.14786410331726074
-1876.0,-6359.0,-5231.0,0.14996099472045898
-4449.0,-5515.0,-3619.0,0.15183401107788086
-3489.0,-6051.0,-4123.0,0.15421605110168457
-2143.0,-5471.0,-5959.0,0.15693211555480957
-1792.0,-6272.0,-5574.0,0.15923500061035156
-4636.0,-3953.0,-5369.0,0.16098594665527344
-4562.0,-3398.0,-5504.0,0.16250896453857422
-4175.0,-5746.0,-3455.0,0.1648540496826172
-3136.0,-5512.0,-5951.0,0.16787099838256836
-3493.0,-5955.0,-4065.0,0.1701061725616455
-3564.0,-5917.0,-4361.0,0.17237210273742676
-2091.0,-5632.0,-5946.0,0.17429494857788086
-3624.0,-5901.0,-3683.0,0.17638897895812988
-4499.0,-3686.0,-5544.0,0.17792105674743652
-3745.0,-4162.0,-5834.0,0.18027400970458984
-3657.0,-5893.0,-3883.0,0.18229913711547852
-4126.0,-3748.0,-5581.0,0.18474602699279785
-1797.0,-5804.0,-5847.0,0.18808698654174805
-3692.0,-5858.0,-3991.0,0.19070005416870117
-4063.0,-4036.0,-5621.0,0.19304800033569336
-3823.0,-5804.0,-3609.0,0.19583415985107422
-4044.0,-5800.0,-3837.0,0.19776201248168945
-4055.0,-2907.0,-5632.0,0.20043611526489258
-4045.0,-3634.0,-5658.0,0.20306897163391113
-1934.0,-6071.0,-5672.0,0.20621395111083984
-3823.0,-4083.0,-5779.0,0.20910215377807617
-3882.0,-3907.0,-5672.0,0.2120649814605713
-3131.0,-5816.0,-5712.0,0.22068214416503906
-5879.0,-2765.0,-3125.0,0.2260890007019043
-5695.0,-3785.0,-3945.0,0.24113917350769043
-5739.0,-3252.0,-4057.0,0.24341201782226562
-5620.0,-3919.0,-3707.0,0.24800801277160645
-5680.0,-3622.0,-4015.0,0.26142215728759766
-5577.0,-3182.0,-4372.0,0.2648141384124756
-5680.0,-3428.0,-4164.0,0.26688599586486816
-5591.0,-3942.0,-3691.0,0.26894712448120117
-5563.0,-3562.0,-4137.0,0.2719130516052246
-5516.0,-3973.0,-3881.0,0.27488017082214355
-5575.0,-3797.0,-3774.0,0.2773160934448242
-5381.0,-4262.0,-3643.0,0.28046298027038574
-5468.0,-3757.0,-4249.0,0.2839081287384033
-5453.0,-3594.0,-4319.0,0.28803515434265137
-5548.0,-3399.0,-4207.0,0.2942221164703369
-5410.0,-4045.0,-3808.0,0.29764413833618164
-5201.0,-3633.0,-4532.0,0.3083920478820801
-5533.0,-3634.0,-4052.0,0.3116910457611084
-5437.0,-3277.0,-4324.0,0.3150930404663086
-5199.0,-3267.0,-4616.0,0.3190441131591797
-5421.0,-3424.0,-4325.0,0.3228340148925781
-5336.0,-3534.0,-4441.0,0.3267970085144043
-5342.0,-3587.0,-4351.0,0.3308601379394531
-5521.0,-3669.0,-4120.0,0.3336451053619385
-5474.0,-3810.0,-4159.0,0.34369611740112305
-5321.0,-3371.0,-4511.0,0.38021206855773926
-5184.0,-3104.0,-4686.0,0.3876149654388428
-5381.0,-4068.0,-3792.0,0.3908860683441162
