z1,z2,z3,time
4593.0,5379.0,800.0,0.01851511001586914
4520.0,903.0,5384.0,0.03724503517150879
605.0,4748.0,5511.0,0.05286812782287598
649.0,4629.0,5482.0,0.0683591365814209
659.0,5439.0,5174.0,0.08274197578430176
4607.0,903.0,5383.0,0.09851813316345215
4746.0,909.0,5156.0,0.11246013641357422
4647.0,5176.0,814.0,0.12692809104919434
4966.0,4837.0,855.0,0.14131808280944824
692.0,5023.0,5102.0,0.1576550006866455
4833.0,909.0,5155.0,0.17104506492614746
4620.0,917.0,5110.0,0.18695497512817383
4707.0,917.0,5109.0,0.2004380226135254
4846.0,923.0,4882.0,0.21420001983642578
727.0,5490.0,4975.0,0.23218798637390137
746.0,5714.0,4765.0,0.24656009674072266
4933.0,923.0,4881.0,0.26037096977233887
4882.0,936.0,4761.0,0.2780420780181885
5004.0,4728.0,860.0,0.2922389507293701
790.0,5595.0,4736.0,0.3068239688873291
4969.0,936.0,4760.0,0.32144808769226074
4982.0,950.0,4487.0,0.3359990119934082
634.0,4737.0,5636.0,0.3532240390777588
636.0,4686.0,5728.0,0.36844706535339355
839.0,5465.0,4679.0,0.38575196266174316
4808.0,4539.0,883.0,0.4015769958496094
850.0,6005.0,4552.0,0.43207311630249023
678.0,4618.0,5607.0,0.4498789310455322
680.0,4567.0,5699.0,0.4656670093536377
4264.0,5224.0,908.0,0.48096513748168945
739.0,4325.0,5808.0,0.49747204780578613
859.0,5845.0,4549.0,0.5127201080322266
886.0,5695.0,4538.0,0.5292401313781738
4848.0,4503.0,949.0,0.5466361045837402
894.0,5886.0,4523.0,0.5629150867462158
903.0,5726.0,4520.0,0.5811529159545898
907.0,5516.0,4480.0,0.5990860462188721
4488.0,936.0,5422.0,0.6135170459747314
4833.0,4351.0,952.0,0.6311099529266357
4142.0,960.0,5876.0,0.6470661163330078
5069.0,950.0,4486.0,0.6607010364532471
5083.0,982.0,4382.0,0.6765310764312744
926.0,5740.0,4270.0,0.6926140785217285
5519.0,1022.0,4108.0,0.7078969478607178
5112.0,4246.0,964.0,0.7242529392242432
768.0,4314.0,5933.0,0.7392880916595459
770.0,4263.0,6025.0,0.7542619705200195
1020.0,5647.0,4264.0,0.7727570533752441
4175.0,5299.0,974.0,0.7893779277801514
1030.0,6031.0,4057.0,0.8103930950164795
783.0,4206.0,5779.0,0.8247590065002441
5196.0,4208.0,968.0,0.8387939929962158
5234.0,4099.0,973.0,0.8525729179382324
812.0,4195.0,5904.0,0.8685801029205322
814.0,4144.0,5996.0,0.8842611312866211
4170.0,5543.0,996.0,0.9024240970611572
3964.0,5929.0,1018.0,0.9170200824737549
869.0,4136.0,5806.0,0.9333820343017578
4046.0,979.0,5752.0,0.9478790760040283
881.0,4069.0,5706.0,0.9641120433807373
5223.0,1073.0,4065.0,0.980720043182373
5137.0,4058.0,1033.0,0.9979610443115234
910.0,4058.0,5831.0,1.0157461166381836
5310.0,1073.0,4064.0,1.031080961227417
5323.0,1087.0,3791.0,1.0457191467285156
5221.0,4020.0,1037.0,1.0611159801483154
912.0,4007.0,5923.0,1.0810749530792236
1039.0,5871.0,4054.0,1.0961120128631592
1121.0,5459.0,3903.0,1.1131980419158936
4041.0,998.0,5546.0,1.1284511089324951
4014.0,1012.0,5790.0,1.1441230773925781
5259.0,3911.0,1042.0,1.1596360206604004
4009.0,1031.0,5584.0,1.1834330558776855
3943.0,1053.0,5666.0,1.2046170234680176
918.0,3956.0,5506.0,1.2198801040649414
3766.0,5385.0,1049.0,1.234787940979004
925.0,3950.0,5677.0,1.2505860328674316
947.0,3945.0,5631.0,1.2698171138763428
