z1,z2,z3,time
3479.0,4293.0,610.0,0.0053730010986328125
3207.0,924.0,3237.0,0.011261940002441406
767.0,3358.0,3461.0,0.01636195182800293
3685.0,4022.0,687.0,0.022027015686035156
3668.0,3647.0,731.0,0.03189206123352051
3874.0,3376.0,808.0,0.03856801986694336
3443.0,4451.0,630.0,0.044682979583740234
784.0,3304.0,3290.0,0.050089120864868164
3390.0,3691.0,784.0,0.05666303634643555
3223.0,3972.0,784.0,0.06233811378479004
3832.0,3193.0,901.0,0.06777310371398926
791.0,3226.0,3529.0,0.07832098007202148
812.0,3635.0,3220.0,0.08326101303100586
3288.0,927.0,3072.0,0.08863496780395508
808.0,3172.0,3358.0,0.09425616264343262
2988.0,4022.0,861.0,0.09965801239013672
818.0,3562.0,2993.0,0.10466408729553223
3052.0,961.0,3391.0,0.10985898971557617
3579.0,3045.0,905.0,0.11482596397399902
828.0,3158.0,3858.0,0.12330794334411621
833.0,3150.0,3593.0,0.12889313697814941
856.0,3071.0,3709.0,0.13456201553344727
2857.0,1045.0,2951.0,0.13986897468566895
901.0,3058.0,3656.0,0.14596796035766602
908.0,2957.0,3835.0,0.15198898315429688
2931.0,973.0,3580.0,0.15723705291748047
4038.0,2922.0,978.0,0.16325712203979492
835.0,3508.0,2822.0,0.1681511402130127
2734.0,4620.0,1026.0,0.17498016357421875
919.0,2878.0,3518.0,0.18050408363342285
2833.0,1084.0,2915.0,0.18636298179626465
2889.0,1037.0,3756.0,0.19244694709777832
3743.0,2591.0,1075.0,0.1980760097503662
2914.0,1087.0,2750.0,0.2036449909210205
2776.0,1042.0,3116.0,0.20968008041381836
936.0,2870.0,3686.0,0.21615815162658691
975.0,2834.0,3424.0,0.22648000717163086
1005.0,2782.0,3517.0,0.23341798782348633
863.0,3839.0,2752.0,0.23943114280700684
1011.0,2779.0,3677.0,0.24593901634216309
1028.0,2703.0,3633.0,0.25275111198425293
2659.0,1043.0,3266.0,0.2588210105895996
880.0,3785.0,2581.0,0.263962984085083
3400.0,1193.0,2709.0,0.27014708518981934
2700.0,4676.0,1029.0,0.27555298805236816
3229.0,1206.0,2637.0,0.28201913833618164
1050.0,2682.0,4101.0,0.2888331413269043
2649.0,4635.0,1106.0,0.29658007621765137
1054.0,2628.0,3460.0,0.302868127822876
2340.0,1081.0,3661.0,0.30856800079345703
2562.0,3986.0,1134.0,0.3155231475830078
3715.0,1312.0,2596.0,0.32448816299438477
1083.0,2523.0,3762.0,0.3310210704803467
3065.0,1363.0,2464.0,0.33713316917419434
3428.0,2472.0,1188.0,0.3433561325073242
1087.0,4192.0,2531.0,0.35008811950683594
2444.0,4355.0,1203.0,0.356903076171875
1100.0,3355.0,2437.0,0.3634369373321533
1100.0,2469.0,3591.0,0.36892104148864746
3996.0,2353.0,1263.0,0.37437009811401367
1139.0,2448.0,3374.0,0.38097214698791504
3338.0,1403.0,2435.0,0.38701796531677246
1152.0,2418.0,3885.0,0.3939990997314453
2209.0,4405.0,1280.0,0.3998391628265381
1104.0,4138.0,2360.0,0.40534210205078125
3679.0,1467.0,2295.0,0.41135215759277344
1175.0,2339.0,4001.0,0.4181210994720459
1132.0,4469.0,2290.0,0.4263770580291748
3681.0,2234.0,1376.0,0.43224096298217773
2298.0,1145.0,3837.0,0.4387540817260742
1218.0,2273.0,3704.0,0.44560813903808594
2224.0,1150.0,3941.0,0.4514119625091553
3901.0,1576.0,2274.0,0.4574260711669922
1149.0,4415.0,2119.0,0.462738037109375
3248.0,1585.0,2174.0,0.4690990447998047
1250.0,2242.0,3762.0,0.4763660430908203
