z1,z2,z3,time
-6045.0,-7298.0,-13088.0,0.00495600700378418
-12455.0,-8247.0,-7240.0,0.009269952774047852
-6699.0,-13518.0,-7630.0,0.014177083969116211
-6430.0,-7304.0,-13062.0,0.02136516571044922
-6154.0,-7320.0,-13005.0,0.03664207458496094
-5546.0,-7395.0,-12995.0,0.0455780029296875
-5905.0,-7825.0,-12985.0,0.054392099380493164
-6716.0,-7156.0,-13008.0,0.059391021728515625
-6631.0,-7915.0,-12982.0,0.06460404396057129
-6806.0,-7144.0,-12998.0,0.06991195678710938
-5223.0,-8013.0,-12968.0,0.07515406608581543
-6780.0,-13448.0,-7530.0,0.08020401000976562
-6898.0,-7031.0,-12970.0,0.08583903312683105
-7137.0,-13425.0,-5969.0,0.0911569595336914
-5695.0,-8079.0,-12960.0,0.09762310981750488
-12363.0,-8019.0,-7678.0,0.1045379638671875
-6931.0,-6947.0,-12966.0,0.10996699333190918
-6355.0,-8395.0,-12902.0,0.11685705184936523
-7016.0,-7921.0,-12956.0,0.12202000617980957
-7289.0,-6344.0,-12946.0,0.12741708755493164
-12371.0,-8321.0,-6999.0,0.13462615013122559
-12301.0,-8450.0,-6928.0,0.1398301124572754
-7221.0,-13351.0,-6210.0,0.14895009994506836
-6491.0,-8442.0,-12879.0,0.15498995780944824
-12290.0,-8457.0,-6922.0,0.16045403480529785
-12228.0,-8680.0,-7011.0,0.16693902015686035
-5809.0,-8630.0,-12862.0,0.1730811595916748
-7532.0,-13350.0,-7050.0,0.1777811050415039
-7466.0,-7460.0,-12940.0,0.18320798873901367
-12271.0,-8132.0,-7706.0,0.18826603889465332
-12239.0,-7635.0,-7973.0,0.19420218467712402
-6191.0,-13418.0,-8541.0,0.2004411220550537
-7592.0,-6559.0,-12908.0,0.20719218254089355
-4873.0,-8794.0,-12840.0,0.21538615226745605
-12200.0,-8997.0,-7098.0,0.22029805183410645
-7684.0,-6446.0,-12880.0,0.22661709785461426
-7550.0,-13271.0,-7126.0,0.2328181266784668
-12238.0,-7593.0,-7982.0,0.23759818077087402
-7974.0,-13248.0,-6788.0,0.244171142578125
-12204.0,-7620.0,-8020.0,0.2492201328277588
-5800.0,-8928.0,-12801.0,0.25589895248413086
-12153.0,-7407.0,-8048.0,0.262221097946167
-12151.0,-7524.0,-8336.0,0.2691621780395508
-7761.0,-7384.0,-12868.0,0.27396106719970703
-7802.0,-7336.0,-12866.0,0.2787051200866699
-5518.0,-9191.0,-12795.0,0.2848970890045166
-7881.0,-7124.0,-12819.0,0.28970909118652344
-12188.0,-9008.0,-6818.0,0.2944519519805908
-12137.0,-9157.0,-6362.0,0.2993659973144531
-8088.0,-7188.0,-12812.0,0.3041839599609375
-12056.0,-9227.0,-6462.0,0.3121061325073242
-12136.0,-8092.0,-8912.0,0.31844210624694824
-5594.0,-9297.0,-12716.0,0.32475900650024414
-11973.0,-9430.0,-6869.0,0.33218812942504883
-8129.0,-13212.0,-6322.0,0.3367190361022949
-8167.0,-7346.0,-12686.0,0.343062162399292
-5795.0,-9341.0,-12680.0,0.3528740406036377
-8173.0,-7589.0,-12681.0,0.3609499931335449
-6521.0,-9431.0,-12677.0,0.36966896057128906
-8260.0,-7098.0,-12681.0,0.37778711318969727
-8190.0,-13094.0,-6558.0,0.38366198539733887
-11961.0,-9441.0,-6589.0,0.3882601261138916
-11933.0,-9758.0,-6676.0,0.3929100036621094
-8201.0,-13087.0,-6564.0,0.3998241424560547
-6293.0,-13253.0,-8587.0,0.4053311347961426
-8374.0,-7410.0,-12679.0,0.41164112091064453
-8249.0,-13056.0,-6755.0,0.42246198654174805
-5960.0,-9672.0,-12657.0,0.4292750358581543
-6304.0,-13246.0,-8593.0,0.435513973236084
-8541.0,-13026.0,-6487.0,0.4422330856323242
-6292.0,-13211.0,-8596.0,0.4485790729522705
-5721.0,-13211.0,-8659.0,0.45508718490600586
-8483.0,-7432.0,-12596.0,0.461529016494751
-6571.0,-13158.0,-8687.0,0.4698610305786133
-6582.0,-13151.0,-8693.0,0.4771251678466797
-6066.0,-13146.0,-8948.0,0.48464107513427734
-8575.0,-7319.0,-12568.0,0.49402308464050293
-5263.0,-9941.0,-12653.0,0.49898409843444824
-12012.0,-7708.0,-9207.0,0.5045740604400635
-11849.0,-9832.0,-6435.0,0.5093250274658203
-8603.0,-7192.0,-12510.0,0.5183529853820801
-8603.0,-12940.0,-7715.0,0.5261051654815674
-8797.0,-6526.0,-12502.0,0.5338380336761475
-11768.0,-9852.0,-6796.0,0.5401229858398438
-11765.0,-9856.0,-6455.0,0.5455811023712158
-11754.0,-9863.0,-6449.0,0.5508730411529541
-8736.0,-12931.0,-6112.0,0.5565481185913086
-6077.0,-13139.0,-8954.0,0.5623559951782227
-11752.0,-9920.0,-6447.0,0.567622184753418
-5783.0,-13123.0,-9083.0,0.5734920501708984
-11706.0,-10191.0,-6447.0,0.5793900489807129
-6381.0,-9958.0,-12574.0,0.5861649513244629
-5445.0,-10122.0,-12552.0,0.5915100574493408
-8855.0,-12865.0,-5894.0,0.5963289737701416
-5794.0,-13116.0,-9089.0,0.6036820411682129
-8808.0,-6799.0,-12500.0,0.6091921329498291
-5782.0,-13081.0,-9092.0,0.618920087814331
-5793.0,-13074.0,-9098.0,0.6266651153564453
-8889.0,-7414.0,-12377.0,0.6400020122528076
-6269.0,-13071.0,-9136.0,0.6477110385894775
-11821.0,-7805.0,-9284.0,0.6557431221008301
-6205.0,-13018.0,-9291.0,0.6638631820678711
-8982.0,-7166.0,-12372.0,0.6729669570922852
-8952.0,-12777.0,-5882.0,0.6795380115509033
-11794.0,-7764.0,-9367.0,0.6861951351165771
-5363.0,-10261.0,-12509.0,0.6922769546508789
-9094.0,-7021.0,-12367.0,0.698599100112915
-11622.0,-10265.0,-6206.0,0.7038781642913818
-11793.0,-7722.0,-9376.0,0.7099239826202393
-5922.0,-12995.0,-9426.0,0.716569185256958
-9011.0,-12739.0,-6079.0,0.7253141403198242
-11778.0,-7968.0,-9435.0,0.731673002243042
-9033.0,-12707.0,-5782.0,0.7381479740142822
-11528.0,-10288.0,-6258.0,0.7443621158599854
-11728.0,-7797.0,-9454.0,0.7506601810455322
-5178.0,-10270.0,-12484.0,0.7576320171356201
-9036.0,-12703.0,-6123.0,0.7663240432739258
-11525.0,-10353.0,-6218.0,0.772367000579834
-11727.0,-7755.0,-9463.0,0.7787511348724365
-9117.0,-12633.0,-6023.0,0.7894771099090576
-6400.0,-10362.0,-12422.0,0.7977280616760254
-9192.0,-6770.0,-12286.0,0.8041110038757324
-11723.0,-7255.0,-9486.0,0.8117389678955078
-11716.0,-7731.0,-9513.0,0.8201851844787598
-7059.0,-12967.0,-9436.0,0.8321421146392822
-6727.0,-12947.0,-9683.0,0.8434879779815674
-11672.0,-7042.0,-9514.0,0.8515021800994873
-11669.0,-7338.0,-9671.0,0.8604221343994141
-11455.0,-10416.0,-6324.0,0.867063045501709
-9138.0,-12520.0,-5985.0,0.8761131763458252
-4970.0,-10374.0,-12411.0,0.8845109939575195
-9215.0,-12513.0,-7918.0,0.8932080268859863
-9203.0,-7043.0,-12284.0,0.8988370895385742
-6285.0,-10585.0,-12383.0,0.9078609943389893
-9284.0,-6657.0,-12258.0,0.9146780967712402
-11444.0,-10423.0,-6318.0,0.9213740825653076
-11404.0,-10471.0,-6133.0,0.9290139675140381
-9246.0,-12509.0,-7454.0,0.9384610652923584
-11384.0,-10518.0,-5622.0,0.9469411373138428
-9295.0,-6930.0,-12256.0,0.9541280269622803
-9404.0,-8118.0,-12181.0,0.9644100666046143
-9348.0,-12504.0,-6315.0,0.9712660312652588
-11663.0,-7608.0,-9725.0,0.9790980815887451
-11355.0,-10540.0,-6413.0,0.9872889518737793
-11326.0,-10595.0,-6398.0,0.9963469505310059
-11608.0,-6895.0,-9776.0,1.0053610801696777
-6883.0,-12918.0,-9762.0,1.0136370658874512
-11256.0,-10658.0,-6504.0,1.0250601768493652
-9467.0,-12438.0,-6097.0,1.0335431098937988
-5263.0,-10671.0,-12353.0,1.0445990562438965
-9469.0,-7297.0,-12128.0,1.0545790195465088
-11578.0,-7207.0,-9856.0,1.0636370182037354
-11245.0,-10665.0,-6498.0,1.0720939636230469
-11178.0,-10739.0,-7790.0,1.0830121040344238
-6164.0,-12899.0,-10079.0,1.0904841423034668
-9498.0,-6612.0,-12104.0,1.1006009578704834
-6145.0,-11112.0,-12280.0,1.1101629734039307
-11542.0,-6928.0,-9863.0,1.1185190677642822
-11541.0,-6886.0,-9872.0,1.126582145690918
-9675.0,-7728.0,-12098.0,1.1375651359558105
-11523.0,-6494.0,-9907.0,1.1458451747894287
-9478.0,-12392.0,-6194.0,1.1559979915618896
-9576.0,-12386.0,-6233.0,1.163377046585083
-11177.0,-10904.0,-5904.0,1.1722149848937988
-11501.0,-7957.0,-9987.0,1.1841440200805664
-11457.0,-6527.0,-9994.0,1.1952340602874756
-9597.0,-12376.0,-6036.0,1.2035760879516602
-11456.0,-6485.0,-10003.0,1.2153041362762451
-11442.0,-6608.0,-10007.0,1.2266790866851807
